===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
18370.1,255,4.3848,4.5242,4.6027,11.9765,-0.0389,4.2979
18380.1,0,4.3787,4.5166,4.5920,11.9773,-0.0389,4.2918
18390.1,1,4.3680,4.5059,4.5859,11.9773,-0.0404,4.2872
18400.1,2,4.3680,4.4983,4.5844,11.9765,-0.0420,4.2826
18410.1,3,4.3680,4.4968,4.5829,11.9773,-0.0404,4.2765
18420.1,4,4.3649,4.4968,4.5829,11.9756,-0.0389,4.2689
18430.1,5,4.3588,4.4891,4.5829,11.9765,-0.0435,4.2628
18440.1,6,4.3482,4.4846,4.5783,11.9773,-0.0420,4.2628
18450.1,7,4.3482,4.4830,4.5722,11.9773,-0.0450,4.2613
18460.1,8,4.3451,4.4815,4.5737,11.9765,-0.0435,4.2628
18470.1,9,4.3436,4.4724,4.5646,11.9782,-0.0465,4.2582
18480.1,10,4.3436,4.4724,4.5646,11.9773,-0.0450,4.2506
18490.1,11,4.3375,4.4693,4.5600,11.9782,-0.0465,4.2521
18500.1,12,4.3314,4.4724,4.5570,11.9773,-0.0481,4.2490
18510.1,13,4.3360,4.4662,4.5539,11.9782,-0.0465,4.2506
18520.1,14,4.3405,4.4601,4.5554,11.9782,-0.0481,4.2506
18530.1,15,4.3421,4.4601,4.5600,11.9782,-0.0481,4.2521
18540.1,16,4.3360,4.4678,4.5646,11.9773,-0.0481,4.2552
18550.1,17,4.3299,4.4617,4.5676,11.9773,-0.0481,4.2521
18560.1,18,4.3329,4.4617,4.5692,11.9773,-0.0465,4.2536
18570.1,19,4.3329,4.4647,4.5753,11.9782,-0.0465,4.2552
18580.1,20,4.3344,4.4662,4.5676,11.9765,-0.0465,4.2552
18590.1,21,4.3314,4.4693,4.5646,11.9782,-0.0481,4.2567
18600.1,22,4.3360,4.4693,4.5661,11.9782,-0.0481,4.2613
18610.1,23,4.3390,4.4678,4.5692,11.9782,-0.0481,4.2643
18620.1,24,4.3466,4.4769,4.5737,11.9773,-0.0465,4.2719
18630.1,25,4.3588,4.4891,4.5829,11.9782,-0.0465,4.2841
18640.1,26,4.3665,4.4968,4.5905,11.9773,-0.0450,4.2887
18650.2,27,4.3711,4.5074,4.5997,11.9782,-0.0435,4.2933
18660.2,28,4.3726,4.5090,4.6073,11.9782,-0.0435,4.2979
18670.2,29,4.3787,4.5105,4.6134,11.9782,-0.0435,4.3040
18680.2,30,4.3756,4.5135,4.6027,11.9782,-0.0420,4.3025
18690.2,31,4.3756,4.5029,4.5936,11.9782,-0.0450,4.2933
18700.2,32,4.3680,4.4937,4.5768,11.9791,-0.0404,4.2796
18710.2,33,4.3558,4.4846,4.5646,11.9791,-0.0420,4.2735
18720.2,34,4.3451,4.4830,4.5539,11.9782,-0.0404,4.2597
18730.2,35,4.3375,4.4785,4.5524,11.9782,-0.0404,4.2536
18740.2,36,4.3360,4.4678,4.5631,11.9773,-0.0389,4.2490
18750.2,37,4.3360,4.4693,4.5707,11.9773,-0.0389,4.2506
18760.2,38,4.3436,4.4769,4.5737,11.9782,-0.0389,4.2597
18770.2,39,4.3512,4.4846,4.5768,11.9782,-0.0374,4.2658
18780.2,40,4.3573,4.4876,4.5768,11.9782,-0.0359,4.2765
18790.2,41,4.3649,4.4922,4.5798,11.9782,-0.0343,4.2887
18800.2,42,4.3711,4.4983,4.5920,11.9782,-0.0343,4.2948
18810.2,43,4.3848,4.5135,4.6119,11.9773,-0.0313,4.3070
18820.2,44,4.4000,4.5364,4.6348,11.9791,-0.0313,4.3208
18830.2,45,4.4199,4.5517,4.6516,11.9782,-0.0313,4.3391
18840.2,46,4.4397,4.5654,4.6699,11.9782,-0.0313,4.3574
18850.2,47,4.4550,4.5807,4.6806,11.9782,-0.0297,4.3665
18860.2,48,4.4641,4.5883,4.6928,11.9773,-0.0282,4.3742
18870.2,49,4.4687,4.6066,4.7004,11.9773,-0.0267,4.3864
18880.2,50,4.4718,4.6127,4.6989,11.9782,-0.0267,4.3910
18890.2,51,4.4733,4.6082,4.6928,11.9765,-0.0236,4.3925
18900.2,52,4.4657,4.5898,4.6821,11.9782,-0.0236,4.3757
18910.2,53,4.4534,4.5654,4.6607,11.9773,-0.0221,4.3589
18920.2,54,4.4336,4.5471,4.6394,11.9773,-0.0206,4.3406
18930.2,55,4.4123,4.5319,4.6241,11.9765,-0.0221,4.3177
18940.2,56,4.4000,4.5288,4.6256,11.9782,-0.0221,4.3147
18950.2,57,4.4016,4.5334,4.6302,11.9782,-0.0206,4.3208
18960.2,58,4.4077,4.5425,4.6394,11.9773,-0.0206,4.3330
18970.2,59,4.4214,4.5547,4.6516,11.9773,-0.0206,4.3513
18980.2,60,4.4321,4.5654,4.6653,11.9773,-0.0206,4.3650
18990.2,61,4.4397,4.5761,4.6775,11.9773,-0.0175,4.3711
19000.2,62,4.4458,4.5822,4.6867,11.9765,-0.0175,4.3711
19010.2,63,4.4489,4.5853,4.6897,11.9756,-0.0175,4.3726
19020.2,64,4.4489,4.5853,4.6897,11.9765,-0.0191,4.3726
19030.2,65,4.4397,4.5776,4.6882,11.9765,-0.0175,4.3711
19040.2,66,4.4367,4.5746,4.6821,11.9773,-0.0175,4.3665
19050.2,67,4.4367,4.5715,4.6729,11.9765,-0.0160,4.3620
19060.2,68,4.4336,4.5731,4.6699,11.9773,-0.0175,4.3513
19070.2,69,4.4260,4.5685,4.6577,11.9765,-0.0175,4.3406
19080.2,70,4.4138,4.5547,4.6455,11.9765,-0.0175,4.3284
19090.2,71,4.4061,4.5395,4.6317,11.9756,-0.0160,4.3162
19100.2,72,4.3970,4.5288,4.6195,11.9765,-0.0175,4.3101
19110.2,73,4.3894,4.5181,4.6073,11.9773,-0.0191,4.3009
19120.2,74,4.3848,4.5090,4.6058,11.9765,-0.0191,4.2948
19130.2,75,4.3817,4.5029,4.6073,11.9765,-0.0175,4.2964
19140.2,76,4.3787,4.5074,4.6058,11.9773,-0.0175,4.2994
19150.2,77,4.3756,4.5059,4.5951,11.9765,-0.0191,4.2964
19160.2,78,4.3711,4.5090,4.5997,11.9765,-0.0175,4.2948
19170.2,79,4.3680,4.5120,4.6043,11.9765,-0.0175,4.3009
19180.2,80,4.3741,4.5166,4.6043,11.9773,-0.0175,4.3040
19190.2,81,4.3741,4.5212,4.6119,11.9765,-0.0206,4.3040
19200.2,82,4.3817,4.5242,4.6180,11.9756,-0.0191,4.3070
19210.2,83,4.3878,4.5212,4.6210,11.9782,-0.0175,4.3101
19220.2,84,4.3924,4.5166,4.6226,11.9773,-0.0175,4.3101
19230.2,85,4.3955,4.5151,4.6180,11.9765,-0.0175,4.3131
19240.2,86,4.4016,4.5166,4.6165,11.9773,-0.0175,4.3177
19250.2,87,4.4000,4.5212,4.6149,11.9773,-0.0191,4.3162
19260.2,88,4.3970,4.5181,4.6134,11.9765,-0.0160,4.3162
19270.2,89,4.3894,4.5181,4.6104,11.9756,-0.0145,4.3116
19280.2,90,4.3848,4.5197,4.6134,11.9765,-0.0145,4.3040
19290.2,91,4.3817,4.5181,4.6104,11.9765,-0.0175,4.2948
19300.2,92,4.3802,4.5151,4.6027,11.9765,-0.0145,4.2979
19310.2,93,4.3787,4.5120,4.6012,11.9765,-0.0145,4.3009
19320.2,94,4.3772,4.5120,4.6043,11.9773,-0.0145,4.2964
19330.2,95,4.3726,4.5029,4.5982,11.9773,-0.0145,4.2918
19340.2,96,4.3680,4.4998,4.5936,11.9765,-0.0130,4.2887
19350.2,97,4.3665,4.4968,4.5875,11.9773,-0.0130,4.2826
19360.2,98,4.3649,4.4922,4.5814,11.9765,-0.0130,4.2765
19370.2,99,4.3619,4.4922,4.5783,11.9765,-0.0130,4.2750
19380.2,100,4.3604,4.4861,4.5829,11.9765,-0.0130,4.2719
19390.2,101,4.3588,4.4876,4.5844,11.9773,-0.0114,4.2674
19400.2,102,4.3604,4.4876,4.5875,11.9773,-0.0130,4.2735
19410.2,103,4.3604,4.4907,4.5829,11.9782,-0.0114,4.2765
19420.2,104,4.3634,4.4937,4.5814,11.9765,-0.0114,4.2811
19430.2,105,4.3665,4.4998,4.5859,11.9765,-0.0084,4.2841
19440.2,106,4.3649,4.4998,4.5859,11.9773,-0.0099,4.2841
19450.2,107,4.3665,4.4998,4.5859,11.9765,-0.0084,4.2796
19460.2,108,4.3619,4.4998,4.5859,11.9756,-0.0084,4.2796
19470.2,109,4.3573,4.4952,4.5859,11.9756,-0.0084,4.2872
19480.2,110,4.3588,4.4937,4.5875,11.9765,-0.0053,4.2872
19490.2,111,4.3634,4.4983,4.5951,11.9765,-0.0038,4.2948
19500.2,112,4.3756,4.5090,4.6119,11.9765,-0.0053,4.3040
19510.2,113,4.3939,4.5273,4.6226,11.9765,-0.0038,4.3162
19520.2,114,4.4107,4.5395,4.6394,11.9773,-0.0038,4.3269
19530.2,115,4.4290,4.5517,4.6485,11.9773,-0.0053,4.3406
19540.2,116,4.4367,4.5563,4.6592,11.9773,-0.0053,4.3543
19550.2,117,4.4458,4.5639,4.6668,11.9773,-0.0023,4.3604
19560.2,118,4.4489,4.5731,4.6729,11.9756,-0.0053,4.3650
19570.2,119,4.4596,4.5761,4.6790,11.9765,-0.0053,4.3696
19580.2,120,4.4611,4.5807,4.6851,11.9765,-0.0053,4.3742
19590.2,121,4.4611,4.5868,4.6897,11.9765,-0.0053,4.3772
19600.2,122,4.4626,4.5868,4.6912,11.9756,-0.0038,4.3742
19610.2,123,4.4565,4.5883,4.6806,11.9756,-0.0053,4.3681
19620.2,124,4.4489,4.5792,4.6714,11.9756,-0.0053,4.3635
19630.2,125,4.4382,4.5639,4.6592,11.9747,-0.0038,4.3559
19640.2,126,4.4229,4.5547,4.6409,11.9756,-0.0053,4.3360
19650.2,127,4.4061,4.5395,4.6210,11.9747,-0.0053,4.3162
19660.2,128,4.3833,4.5166,4.5920,11.9747,-0.0069,4.2857
19670.2,129,4.3222,4.4556,4.5234,11.9765,-0.0053,4.2185
19680.2,130,4.2063,4.3350,4.3876,11.9765,-0.0023,4.0904
19690.2,131,4.0232,4.1519,4.1663,11.9747,-0.0053,3.8905
19700.2,132,3.7729,3.8986,3.8779,11.9773,-0.0038,3.6204
19710.2,133,3.4723,3.5950,3.5407,11.9791,-0.0053,3.3076
19720.2,134,3.1351,3.2562,3.1745,11.9791,-0.0069,2.9704
19730.2,135,2.7857,2.9053,2.8022,11.9817,-0.0053,2.6270
19740.2,136,2.4347,2.5558,2.4421,11.9826,-0.0053,2.2959
19750.2,137,2.1005,2.2171,2.1049,11.9843,-0.0053,1.9770
19760.2,138,1.7877,1.9043,1.7921,11.9852,-0.0038,1.6856
19770.2,139,1.5085,1.6220,1.5082,11.9878,-0.0053,1.4246
19780.2,140,1.2644,1.3748,1.2733,11.9895,-0.0053,1.2049
19790.2,141,1.0629,1.1703,1.0856,11.9904,-0.0053,1.0264
19800.2,142,0.9073,1.0101,0.9406,11.9930,-0.0038,0.8860
19810.2,143,0.7898,0.8865,0.8338,11.9939,-0.0038,0.7853
19820.2,144,0.7089,0.7919,0.7499,11.9956,-0.0023,0.7105
19830.2,145,0.6494,0.7202,0.6889,11.9965,-0.0023,0.6556
19840.2,146,0.6128,0.6653,0.6477,11.9982,-0.0038,0.6190
19850.2,147,0.5899,0.6271,0.6248,11.9991,-0.0038,0.5991
19860.2,148,0.5731,0.6119,0.6187,12.0008,-0.0038,0.5869
19870.2,149,0.5747,0.6149,0.6263,12.0008,-0.0023,0.5869
19880.2,150,0.5945,0.6332,0.6553,12.0026,-0.0038,0.6144
19890.2,151,0.6449,0.6790,0.7102,12.0017,-0.0008,0.6678
19900.2,152,0.7181,0.7492,0.7941,12.0008,-0.0038,0.7472
19910.2,153,0.8142,0.8469,0.8994,12.0026,-0.0023,0.8509
19920.2,154,0.9134,0.9460,1.0047,12.0034,-0.0023,0.9425
19930.2,155,0.9928,1.0315,1.0795,12.0034,-0.0023,1.0157
19940.2,156,1.0462,1.0818,1.1222,12.0034,-0.0038,1.0569
19950.2,157,1.0736,1.1063,1.1405,12.0026,-0.0023,1.0752
19960.2,158,1.0858,1.1154,1.1405,12.0026,-0.0023,1.0798
19970.2,159,1.0828,1.1047,1.1283,12.0026,-0.0023,1.0691
19980.2,160,1.0752,1.0925,1.1161,12.0017,-0.0023,1.0600
19990.2,161,1.1057,1.1215,1.1573,12.0026,-0.0023,1.0951
20000.2,162,1.1957,1.2115,1.2748,12.0017,-0.0008,1.2049
20010.2,163,1.3620,1.3901,1.4869,12.0008,-0.0023,1.4094
20020.2,164,1.6275,1.6739,1.8058,12.0008,-0.0008,1.7054
20030.2,165,1.9846,2.0386,2.2086,11.9991,0.0008,2.0701
20040.2,166,2.3676,2.4139,2.6176,11.9991,0.0008,2.4439
20050.2,167,2.7139,2.7512,2.9670,11.9973,0.0008,2.7674
20060.2,168,2.9795,3.0121,3.2096,11.9956,0.0008,2.9978
20070.2,169,3.1458,3.1784,3.3439,11.9939,0.0008,3.1199
20080.2,170,3.2251,3.2639,3.3912,11.9939,0.0008,3.1703
20090.2,171,3.2572,3.2990,3.4049,11.9921,0.0023,3.1809
20100.2,172,3.2633,3.3234,3.4171,11.9913,0.0008,3.1870
20110.2,173,3.2800,3.3508,3.4431,11.9895,0.0038,3.2038
20120.2,174,3.3258,3.4073,3.5041,11.9895,0.0023,3.2633
20130.2,175,3.3914,3.4805,3.5819,11.9895,0.0023,3.3381
20140.2,176,3.4571,3.5446,3.6460,11.9886,0.0053,3.4007
20150.2,177,3.5044,3.5919,3.6750,11.9886,0.0038,3.4373
20160.2,178,3.5166,3.5965,3.6735,11.9869,0.0053,3.4358
20170.2,179,3.4998,3.5782,3.6491,11.9878,0.0053,3.4174
20180.2,180,3.4754,3.5538,3.6262,11.9869,0.0053,3.3915
20190.2,181,3.4448,3.5294,3.5911,11.9852,0.0069,3.3595
20200.2,182,3.4265,3.5202,3.5926,11.9843,0.0053,3.3534
20210.2,183,3.4677,3.5645,3.6567,11.9852,0.0069,3.4113
20220.2,184,3.5852,3.6896,3.8093,11.9843,0.0069,3.5563
20230.2,185,3.7775,3.8895,4.0397,11.9834,0.0053,3.7791
20240.2,186,4.0338,4.1428,4.3311,11.9826,0.0053,4.0492
20250.2,187,4.3207,4.4266,4.6500,11.9817,0.0053,4.3406
20260.2,188,4.6137,4.7150,4.9644,11.9799,0.0069,4.6229
20270.2,189,4.8853,4.9896,5.2360,11.9782,0.0069,4.8762
20280.2,190,5.1248,5.2216,5.4587,11.9765,0.0069,5.0883
20290.2,191,5.2973,5.3970,5.6235,11.9756,0.0069,5.2363
20300.2,192,5.4163,5.5237,5.7319,11.9765,0.0084,5.3294
20310.2,193,5.4880,5.6000,5.7792,11.9747,0.0069,5.3721
20320.2,194,5.5139,5.6320,5.7838,11.9730,0.0084,5.3828
20330.2,195,5.5063,5.6274,5.7593,11.9730,0.0084,5.3706
20340.2,196,5.4682,5.6000,5.7151,11.9721,0.0069,5.3355
20350.2,197,5.4117,5.5450,5.6525,11.9713,0.0069,5.2790
20360.2,198,5.3476,5.4871,5.5793,11.9704,0.0069,5.2104
20370.2,199,5.2774,5.4199,5.5091,11.9721,0.0069,5.1402
20380.2,200,5.2072,5.3528,5.4389,11.9730,0.0084,5.0745
20390.2,201,5.1325,5.2872,5.3702,11.9721,0.0084,5.0135
20400.2,202,5.0684,5.2200,5.3016,11.9713,0.0084,4.9555
20410.2,203,5.0089,5.1605,5.2451,11.9713,0.0084,4.9006
20420.2,204,4.9600,5.1147,5.1948,11.9721,0.0099,4.8457
20430.2,205,4.9112,5.0690,5.1520,11.9721,0.0084,4.7968
20440.2,206,4.8715,5.0323,5.1185,11.9713,0.0069,4.7617
20450.2,207,4.8303,4.9957,5.0834,11.9713,0.0069,4.7297
20460.2,208,4.7968,4.9515,5.0483,11.9713,0.0069,4.6961
20470.2,209,4.4275,4.5776,4.6683,11.9782,-0.0252,4.3452
===BURST_CSV_END===
