===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.01 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 9.999 us
us,seq,i3,i4,i5,vrail,i7,i8
18519.0,166,0.2374,0.2487,0.2463,12.0095,-0.0099,0.2390
18529.0,167,0.2359,0.2487,0.2524,12.0087,-0.0114,0.2284
18539.0,168,0.2344,0.2518,0.2555,12.0078,-0.0114,0.2253
18549.0,169,0.2390,0.2502,0.2509,12.0087,-0.0099,0.2299
18559.0,170,0.2344,0.2502,0.2433,12.0078,-0.0114,0.2375
18569.0,171,0.2313,0.2441,0.2402,12.0087,-0.0114,0.2421
18579.0,172,0.2374,0.2426,0.2387,12.0087,-0.0114,0.2482
18589.0,173,0.2435,0.2396,0.2418,12.0087,-0.0099,0.2482
18599.0,174,0.2451,0.2457,0.2463,12.0087,-0.0114,0.2436
18609.0,175,0.2374,0.2441,0.2479,12.0095,-0.0130,0.2451
18619.0,176,0.2313,0.2411,0.2448,12.0078,-0.0130,0.2406
18629.0,177,0.2268,0.2426,0.2479,12.0095,-0.0114,0.2360
18639.0,178,0.2283,0.2487,0.2494,12.0087,-0.0114,0.2314
18649.0,179,0.2298,0.2487,0.2448,12.0078,-0.0130,0.2299
18659.0,180,0.2298,0.2487,0.2448,12.0087,-0.0114,0.2329
18669.0,181,0.2313,0.2441,0.2402,12.0078,-0.0114,0.2329
18679.0,182,0.2313,0.2396,0.2448,12.0087,-0.0114,0.2329
18689.0,183,0.2344,0.2411,0.2479,12.0095,-0.0145,0.2329
18699.0,184,0.2405,0.2380,0.2463,12.0095,-0.0145,0.2360
18709.0,185,0.2451,0.2380,0.2433,12.0087,-0.0130,0.2360
18719.0,186,0.2466,0.2396,0.2402,12.0078,-0.0130,0.2406
18729.0,187,0.2420,0.2411,0.2448,12.0078,-0.0145,0.2436
18739.0,188,0.2435,0.2396,0.2448,12.0095,-0.0130,0.2436
18749.0,189,0.2466,0.2396,0.2509,12.0095,-0.0114,0.2406
18759.0,190,0.2481,0.2396,0.2463,12.0095,-0.0130,0.2406
18769.0,191,0.2435,0.2380,0.2402,12.0095,-0.0145,0.2390
18779.0,192,0.2466,0.2426,0.2402,12.0087,-0.0145,0.2360
18789.0,193,0.2466,0.2426,0.2433,12.0095,-0.0130,0.2360
18799.0,194,0.2497,0.2472,0.2448,12.0078,-0.0114,0.2390
18809.0,195,0.2451,0.2472,0.2463,12.0087,-0.0114,0.2390
18819.0,196,0.2374,0.2472,0.2433,12.0069,-0.0114,0.2390
18829.0,197,0.2359,0.2441,0.2402,12.0078,-0.0114,0.2390
18839.0,198,0.2359,0.2487,0.2418,12.0087,-0.0114,0.2314
18849.0,199,0.2390,0.2502,0.2448,12.0087,-0.0099,0.2314
18859.0,200,0.2405,0.2441,0.2463,12.0087,-0.0114,0.2253
18869.0,201,0.2435,0.2396,0.2479,12.0087,-0.0099,0.2253
18879.0,202,0.2390,0.2380,0.2448,12.0087,-0.0114,0.2284
18889.0,203,0.2344,0.2411,0.2448,12.0078,-0.0114,0.2390
18899.0,204,0.2329,0.2411,0.2418,12.0087,-0.0114,0.2390
18909.0,205,0.2298,0.2426,0.2402,12.0087,-0.0114,0.2390
18919.0,206,0.2344,0.2457,0.2509,12.0095,-0.0114,0.2421
18929.0,207,0.2420,0.2426,0.2555,12.0078,-0.0099,0.2406
18939.0,208,0.2451,0.2457,0.2555,12.0078,-0.0114,0.2421
18949.0,209,0.2481,0.2518,0.2540,12.0087,-0.0130,0.2451
18959.0,210,0.2466,0.2518,0.2555,12.0095,-0.0099,0.2451
18969.0,211,0.2451,0.2518,0.2601,12.0087,-0.0099,0.2451
18979.0,212,0.2405,0.2548,0.2647,12.0095,-0.0099,0.2467
18989.0,213,0.2466,0.2609,0.2692,12.0087,-0.0084,0.2467
18999.0,214,0.2497,0.2609,0.2677,12.0087,-0.0099,0.2436
19009.0,215,0.2603,0.2594,0.2662,12.0087,-0.0084,0.2436
19019.0,216,0.2588,0.2594,0.2586,12.0087,-0.0099,0.2451
19029.0,217,0.2542,0.2548,0.2570,12.0087,-0.0084,0.2436
19039.0,218,0.2497,0.2533,0.2555,12.0087,-0.0099,0.2436
19049.0,219,0.2420,0.2533,0.2570,12.0087,-0.0084,0.2406
19059.0,220,0.2359,0.2502,0.2555,12.0087,-0.0084,0.2390
19069.0,221,0.2374,0.2441,0.2479,12.0095,-0.0099,0.2360
19079.0,222,0.2344,0.2457,0.2494,12.0095,-0.0084,0.2345
19089.0,223,0.2359,0.2487,0.2509,12.0078,-0.0084,0.2314
19099.0,224,0.2374,0.2487,0.2479,12.0095,-0.0099,0.2268
19109.0,225,0.2420,0.2502,0.2479,12.0087,-0.0084,0.2284
19119.0,226,0.2451,0.2533,0.2479,12.0087,-0.0084,0.2329
19129.0,227,0.2451,0.2502,0.2494,12.0087,-0.0069,0.2360
19139.0,228,0.2481,0.2518,0.2524,12.0078,-0.0084,0.2421
19149.0,229,0.2481,0.2548,0.2524,12.0087,-0.0099,0.2467
19159.0,230,0.2512,0.2533,0.2570,12.0087,-0.0099,0.2451
19169.0,231,0.2512,0.2579,0.2601,12.0095,-0.0114,0.2482
19179.0,232,0.2466,0.2579,0.2555,12.0095,-0.0069,0.2467
19189.0,233,0.2497,0.2594,0.2524,12.0104,-0.0099,0.2451
19199.0,234,0.2435,0.2518,0.2509,12.0087,-0.0084,0.2390
19209.0,235,0.2451,0.2441,0.2509,12.0087,-0.0084,0.2360
19219.0,236,0.2405,0.2441,0.2601,12.0087,-0.0069,0.2360
19229.0,237,0.2344,0.2426,0.2586,12.0078,-0.0069,0.2314
19239.0,238,0.2359,0.2441,0.2524,12.0095,-0.0099,0.2299
19249.0,239,0.2359,0.2441,0.2433,12.0087,-0.0084,0.2299
19259.0,240,0.2329,0.2441,0.2402,12.0078,-0.0099,0.2314
19269.0,241,0.2374,0.2411,0.2357,12.0078,-0.0099,0.2299
19279.0,242,0.2359,0.2411,0.2387,12.0087,-0.0084,0.2314
19289.0,243,0.2359,0.2380,0.2448,12.0078,-0.0099,0.2314
19299.0,244,0.2283,0.2426,0.2463,12.0087,-0.0069,0.2299
19309.0,245,0.2283,0.2426,0.2494,12.0095,-0.0099,0.2268
19319.0,246,0.2283,0.2396,0.2509,12.0087,-0.0099,0.2268
19329.0,247,0.2313,0.2365,0.2479,12.0087,-0.0114,0.2284
19339.0,248,0.2374,0.2365,0.2448,12.0087,-0.0099,0.2375
19349.0,249,0.2374,0.2411,0.2372,12.0095,-0.0114,0.2451
19359.0,250,0.2374,0.2441,0.2418,12.0095,-0.0099,0.2451
19369.0,251,0.2405,0.2472,0.2479,12.0078,-0.0114,0.2390
19379.0,252,0.2405,0.2457,0.2509,12.0078,-0.0114,0.2360
19389.0,253,0.2329,0.2441,0.2524,12.0087,-0.0114,0.2375
19399.0,254,0.2344,0.2441,0.2555,12.0087,-0.0130,0.2360
19409.0,255,0.2390,0.2487,0.2570,12.0087,-0.0114,0.2421
19419.0,0,0.2435,0.2533,0.2570,12.0095,-0.0114,0.2467
19429.0,1,0.2497,0.2548,0.2509,12.0078,-0.0099,0.2528
19439.0,2,0.2512,0.2594,0.2540,12.0087,-0.0114,0.2543
19449.0,3,0.2527,0.2655,0.2647,12.0078,-0.0099,0.2573
19459.0,4,0.2558,0.2686,0.2662,12.0095,-0.0099,0.2635
19469.0,5,0.2558,0.2670,0.2692,12.0087,-0.0084,0.2604
19479.0,6,0.2558,0.2670,0.2677,12.0095,-0.0084,0.2543
19489.0,7,0.2619,0.2686,0.2723,12.0095,-0.0084,0.2558
19499.0,8,0.2695,0.2701,0.2784,12.0095,-0.0053,0.2619
19509.0,9,0.2771,0.2686,0.2784,12.0087,-0.0069,0.2619
19519.0,10,0.2756,0.2686,0.2769,12.0095,-0.0069,0.2619
19529.0,11,0.2741,0.2762,0.2814,12.0078,-0.0053,0.2665
19539.0,12,0.2802,0.2823,0.2891,12.0087,-0.0038,0.2726
19549.0,13,0.2832,0.2808,0.2952,12.0095,-0.0038,0.2833
19559.0,14,0.2832,0.2853,0.3013,12.0087,-0.0023,0.2909
19569.0,15,0.2817,0.2869,0.3028,12.0095,0.0008,0.2894
19579.0,16,0.2878,0.2914,0.3043,12.0104,0.0008,0.2924
19589.0,17,0.2939,0.2930,0.3043,12.0087,0.0008,0.2924
19599.0,18,0.2924,0.2945,0.3013,12.0087,0.0023,0.2924
19609.0,19,0.2924,0.2930,0.3028,12.0087,0.0038,0.2909
19619.0,20,0.2863,0.2914,0.2982,12.0095,0.0038,0.2894
19629.0,21,0.2817,0.2869,0.2936,12.0087,0.0038,0.2848
19639.0,22,0.2786,0.2823,0.2891,12.0095,0.0038,0.2818
19649.0,23,0.2771,0.2838,0.2784,12.0095,0.0053,0.2772
19659.0,24,0.2817,0.2808,0.2723,12.0078,0.0053,0.2726
19669.0,25,0.2771,0.2777,0.2692,12.0087,0.0069,0.2757
19679.0,26,0.2695,0.2777,0.2723,12.0087,0.0069,0.2711
19689.0,27,0.2649,0.2731,0.2723,12.0095,0.0084,0.2650
19699.0,28,0.2588,0.2701,0.2723,12.0087,0.0069,0.2604
19709.0,29,0.2558,0.2640,0.2769,12.0095,0.0084,0.2589
19719.0,30,0.2588,0.2655,0.2784,12.0078,0.0069,0.2573
19729.0,31,0.2603,0.2716,0.2784,12.0087,0.0069,0.2650
19739.0,32,0.2649,0.2777,0.2784,12.0087,0.0069,0.2696
19749.0,33,0.2756,0.2823,0.2814,12.0078,0.0069,0.2787
19759.0,34,0.2847,0.2792,0.2830,12.0087,0.0099,0.2772
19769.0,35,0.2878,0.2777,0.2860,12.0087,0.0084,0.2802
19779.0,36,0.2832,0.2777,0.2891,12.0087,0.0084,0.2757
19789.0,37,0.2771,0.2808,0.2921,12.0095,0.0099,0.2741
19799.0,38,0.2771,0.2853,0.2906,12.0087,0.0114,0.2696
19809.0,39,0.2817,0.2838,0.2906,12.0087,0.0099,0.2711
19819.0,40,0.2786,0.2838,0.2875,12.0078,0.0099,0.2696
19829.0,41,0.2741,0.2853,0.2875,12.0087,0.0099,0.2757
19839.0,42,0.2710,0.2808,0.2830,12.0095,0.0130,0.2802
19849.0,43,0.2664,0.2792,0.2784,12.0078,0.0114,0.2741
19859.0,44,0.2634,0.2731,0.2753,12.0069,0.0145,0.2711
19869.0,45,0.2603,0.2655,0.2753,12.0087,0.0130,0.2650
19879.0,46,0.2603,0.2670,0.2692,12.0087,0.0114,0.2635
19889.0,47,0.2603,0.2670,0.2677,12.0078,0.0130,0.2604
19899.0,48,0.2603,0.2640,0.2662,12.0078,0.0130,0.2589
19909.0,49,0.2558,0.2609,0.2662,12.0095,0.0130,0.2589
19919.0,50,0.2497,0.2609,0.2708,12.0069,0.0130,0.2558
19929.0,51,0.2497,0.2625,0.2708,12.0069,0.0099,0.2512
19939.0,52,0.2512,0.2609,0.2647,12.0069,0.0114,0.2528
19949.0,53,0.2497,0.2609,0.2662,12.0078,0.0130,0.2558
19959.0,54,0.2481,0.2579,0.2662,12.0069,0.0130,0.2558
19969.0,55,0.2512,0.2563,0.2647,12.0078,0.0099,0.2543
19979.0,56,0.2466,0.2579,0.2647,12.0078,0.0114,0.2482
19989.0,57,0.2405,0.2518,0.2631,12.0078,0.0099,0.2421
19999.0,58,0.2390,0.2487,0.2570,12.0087,0.0099,0.2360
20009.0,59,0.2390,0.2472,0.2509,12.0087,0.0084,0.2238
20019.0,60,0.2344,0.2487,0.2448,12.0078,0.0084,0.2238
20029.0,61,0.2344,0.2441,0.2418,12.0078,0.0084,0.2299
20039.0,62,0.2344,0.2441,0.2433,12.0078,0.0099,0.2345
20049.0,63,0.2329,0.2426,0.2433,12.0078,0.0099,0.2299
20059.0,64,0.2313,0.2396,0.2524,12.0078,0.0069,0.2284
20069.0,65,0.2344,0.2396,0.2540,12.0078,0.0053,0.2314
20079.0,66,0.2344,0.2396,0.2509,12.0069,0.0053,0.2284
20089.0,67,0.2359,0.2396,0.2479,12.0078,0.0053,0.2329
20099.0,68,0.2420,0.2365,0.2448,12.0069,0.0038,0.2390
20109.0,69,0.2420,0.2426,0.2433,12.0069,0.0053,0.2436
20119.0,70,0.2497,0.2548,0.2448,12.0069,0.0023,0.2421
20129.0,71,0.2527,0.2609,0.2479,12.0095,0.0038,0.2436
20139.0,72,0.2558,0.2625,0.2524,12.0069,0.0069,0.2528
20149.0,73,0.2558,0.2609,0.2601,12.0078,0.0069,0.2573
20158.9,74,0.2603,0.2670,0.2677,12.0087,0.0069,0.2635
20168.9,75,0.2619,0.2686,0.2738,12.0078,0.0053,0.2635
20178.9,76,0.2634,0.2701,0.2784,12.0087,0.0053,0.2711
20188.9,77,0.2649,0.2731,0.2799,12.0078,0.0069,0.2726
20198.9,78,0.2680,0.2716,0.2769,12.0078,0.0053,0.2711
20208.9,79,0.2710,0.2716,0.2784,12.0078,0.0099,0.2711
20218.9,80,0.2741,0.2731,0.2738,12.0069,0.0069,0.2680
20228.9,81,0.2710,0.2808,0.2769,12.0078,0.0099,0.2650
20238.9,82,0.2710,0.2792,0.2784,12.0078,0.0114,0.2619
20248.9,83,0.2756,0.2792,0.2814,12.0069,0.0084,0.2635
20258.9,84,0.2786,0.2884,0.2936,12.0078,0.0099,0.2696
20268.9,85,0.2847,0.2945,0.2967,12.0078,0.0114,0.2787
20278.9,86,0.2909,0.3006,0.2998,12.0087,0.0114,0.2879
20288.9,87,0.2954,0.3052,0.3013,12.0069,0.0130,0.2940
20298.9,88,0.2970,0.3098,0.3089,12.0078,0.0160,0.3001
20308.9,89,0.2970,0.3128,0.3165,12.0069,0.0145,0.3016
20318.9,90,0.2909,0.3159,0.3150,12.0069,0.0160,0.3001
20328.9,91,0.2909,0.3159,0.3059,12.0069,0.0176,0.2955
20338.9,92,0.2954,0.3067,0.2998,12.0069,0.0176,0.2970
20348.9,93,0.3000,0.2991,0.3013,12.0069,0.0191,0.2970
20358.9,94,0.3000,0.3021,0.3074,12.0069,0.0206,0.3031
20368.9,95,0.3031,0.3021,0.3104,12.0069,0.0206,0.3016
20378.9,96,0.2985,0.3021,0.3074,12.0087,0.0191,0.2970
20388.9,97,0.2970,0.3021,0.3028,12.0069,0.0221,0.2955
20398.9,98,0.2954,0.2991,0.3074,12.0069,0.0221,0.2985
20408.9,99,0.2970,0.3021,0.3059,12.0060,0.0237,0.2970
20418.9,100,0.2985,0.3006,0.3059,12.0069,0.0221,0.2940
20428.9,101,0.3015,0.3113,0.3074,12.0052,0.0267,0.2955
20438.9,102,0.3076,0.3159,0.3135,12.0069,0.0252,0.2970
20448.9,103,0.3153,0.3220,0.3211,12.0078,0.0267,0.3047
20458.9,104,0.3259,0.3296,0.3196,12.0069,0.0298,0.3184
20468.9,105,0.3427,0.3494,0.3425,12.0078,0.0603,0.3367
===BURST_CSV_END===
