===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i7 dev=7157 codes (~10.92 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,i7,i8
18690.2,12,0.2588,0.2655,0.2540,12.0017,0.0588,0.2543
18700.2,13,0.2420,0.2579,0.2494,12.0017,0.0572,0.2512
18710.2,14,0.2359,0.2487,0.2448,12.0017,0.0572,0.2421
18720.2,15,0.2283,0.2380,0.2372,12.0008,0.0588,0.2360
18730.2,16,0.2237,0.2350,0.2372,12.0008,0.0588,0.2314
18740.2,17,0.2222,0.2335,0.2357,12.0008,0.0572,0.2253
18750.2,18,0.2207,0.2258,0.2250,12.0008,0.0572,0.2207
18760.2,19,0.2146,0.2151,0.2174,12.0008,0.0557,0.2100
18770.2,20,0.2100,0.2167,0.2143,12.0008,0.0557,0.2024
18780.2,21,0.2039,0.2213,0.2143,12.0008,0.0557,0.1948
18790.2,22,0.1962,0.2136,0.2097,12.0008,0.0557,0.1978
18800.2,23,0.1978,0.2045,0.2051,12.0008,0.0542,0.1948
18810.2,24,0.2024,0.1984,0.2006,12.0000,0.0526,0.1887
18820.2,25,0.2054,0.1953,0.2021,12.0000,0.0526,0.1856
18830.2,26,0.2039,0.1938,0.2097,11.9991,0.0526,0.1902
18840.2,27,0.2085,0.1999,0.2143,12.0000,0.0511,0.2009
18850.2,28,0.2085,0.2090,0.2235,11.9991,0.0511,0.2162
18860.2,29,0.2176,0.2274,0.2372,12.0000,0.0496,0.2299
18870.2,30,0.2283,0.2396,0.2494,12.0008,0.0481,0.2375
18880.2,31,0.2374,0.2502,0.2586,12.0000,0.0481,0.2467
18890.2,32,0.2527,0.2625,0.2677,12.0000,0.0496,0.2573
18900.2,33,0.2634,0.2747,0.2799,12.0000,0.0465,0.2635
18910.2,34,0.2756,0.2762,0.2860,12.0000,0.0465,0.2726
18920.2,35,0.2802,0.2731,0.2891,12.0000,0.0465,0.2757
18930.2,36,0.2786,0.2701,0.2860,12.0000,0.0450,0.2726
18940.2,37,0.2664,0.2670,0.2799,11.9991,0.0465,0.2604
18950.2,38,0.2603,0.2609,0.2723,12.0000,0.0450,0.2497
18960.2,39,0.2573,0.2502,0.2647,12.0000,0.0450,0.2421
18970.2,40,0.2527,0.2441,0.2494,12.0000,0.0450,0.2345
18980.2,41,0.2466,0.2411,0.2418,12.0008,0.0435,0.2329
18990.2,42,0.2451,0.2365,0.2433,12.0008,0.0435,0.2345
19000.2,43,0.2420,0.2426,0.2463,12.0008,0.0435,0.2360
19010.2,44,0.2466,0.2472,0.2524,11.9991,0.0435,0.2329
19020.2,45,0.2481,0.2548,0.2570,11.9991,0.0435,0.2375
19030.2,46,0.2481,0.2640,0.2616,12.0008,0.0435,0.2406
19040.2,47,0.2527,0.2655,0.2708,12.0000,0.0450,0.2497
19050.2,48,0.2588,0.2686,0.2723,12.0008,0.0450,0.2543
19060.2,49,0.2634,0.2655,0.2753,12.0008,0.0450,0.2558
19070.2,50,0.2619,0.2609,0.2692,12.0008,0.0450,0.2558
19080.2,51,0.2588,0.2594,0.2631,12.0008,0.0465,0.2589
19090.2,52,0.2619,0.2579,0.2647,12.0000,0.0481,0.2635
19100.2,53,0.2680,0.2670,0.2647,12.0008,0.0465,0.2650
19110.2,54,0.2741,0.2701,0.2723,12.0008,0.0496,0.2665
19120.2,55,0.2771,0.2731,0.2769,12.0008,0.0496,0.2650
19130.2,56,0.2725,0.2731,0.2784,12.0000,0.0496,0.2696
19140.2,57,0.2771,0.2747,0.2723,12.0008,0.0481,0.2772
19150.2,58,0.2771,0.2777,0.2769,12.0008,0.0496,0.2802
19160.2,59,0.2802,0.2838,0.2845,12.0008,0.0511,0.2802
19170.2,60,0.2832,0.2838,0.2952,12.0008,0.0511,0.2757
19180.2,61,0.2863,0.2838,0.2936,12.0017,0.0511,0.2772
19190.2,62,0.2786,0.2747,0.2845,12.0017,0.0542,0.2711
19200.2,63,0.2741,0.2686,0.2738,12.0008,0.0526,0.2711
19210.2,64,0.2710,0.2686,0.2708,12.0008,0.0542,0.2680
19220.2,65,0.2695,0.2655,0.2677,12.0017,0.0557,0.2619
19230.2,66,0.2634,0.2594,0.2662,12.0017,0.0542,0.2589
19240.2,67,0.2603,0.2655,0.2677,12.0017,0.0557,0.2573
19250.2,68,0.2573,0.2655,0.2616,12.0017,0.0542,0.2650
19260.2,69,0.2603,0.2686,0.2662,12.0008,0.0572,0.2665
19270.2,70,0.2649,0.2731,0.2723,12.0017,0.0588,0.2665
19280.2,71,0.2664,0.2792,0.2692,12.0008,0.0603,0.2741
19290.2,72,0.2695,0.2762,0.2799,12.0008,0.0603,0.2787
19300.2,73,0.2741,0.2853,0.2814,12.0008,0.0588,0.2757
19310.2,74,0.2756,0.2853,0.2845,12.0017,0.0618,0.2726
19320.2,75,0.2756,0.2823,0.2906,12.0017,0.0618,0.2833
19330.2,76,0.2725,0.2777,0.2967,12.0026,0.0633,0.2787
19340.2,77,0.2725,0.2747,0.2906,12.0008,0.0618,0.2757
19350.2,78,0.2710,0.2747,0.2845,12.0017,0.0618,0.2787
19360.2,79,0.2710,0.2747,0.2738,12.0017,0.0618,0.2757
19370.2,80,0.2695,0.2747,0.2723,12.0026,0.0649,0.2726
19380.2,81,0.2680,0.2731,0.2738,12.0026,0.0633,0.2680
19390.2,82,0.2634,0.2655,0.2753,12.0026,0.0649,0.2665
19400.2,83,0.2573,0.2579,0.2769,12.0026,0.0649,0.2665
19410.2,84,0.2619,0.2579,0.2662,12.0026,0.0664,0.2665
19420.2,85,0.2603,0.2579,0.2494,12.0017,0.0664,0.2573
19430.2,86,0.2619,0.2518,0.2418,12.0026,0.0664,0.2451
19440.2,87,0.2527,0.2411,0.2341,12.0026,0.0664,0.2268
19450.2,88,0.2268,0.2197,0.2189,12.0017,0.0664,0.2162
19460.2,89,0.2039,0.2060,0.2021,12.0034,0.0664,0.2039
19470.2,90,0.1856,0.1877,0.1929,12.0017,0.0649,0.1933
19480.2,91,0.1688,0.1709,0.1792,12.0008,0.0664,0.1734
19490.2,92,0.1566,0.1587,0.1655,12.0017,0.0664,0.1582
19500.2,93,0.1459,0.1511,0.1578,12.0026,0.0649,0.1490
19510.2,94,0.1398,0.1450,0.1456,12.0026,0.0649,0.1460
19520.2,95,0.1322,0.1358,0.1441,12.0026,0.0633,0.1490
19530.2,96,0.1383,0.1312,0.1395,12.0017,0.0649,0.1460
19540.2,97,0.1383,0.1328,0.1395,12.0026,0.0618,0.1444
19550.2,98,0.1398,0.1312,0.1350,12.0008,0.0603,0.1475
19560.2,99,0.1367,0.1282,0.1334,12.0017,0.0603,0.1444
19570.2,100,0.1276,0.1221,0.1365,12.0017,0.0588,0.1353
19580.2,101,0.1230,0.1266,0.1350,12.0008,0.0572,0.1292
19590.2,102,0.1245,0.1312,0.1319,12.0017,0.0572,0.1307
19600.2,103,0.1337,0.1328,0.1395,12.0000,0.0572,0.1322
19610.2,104,0.1474,0.1404,0.1472,12.0008,0.0557,0.1399
19620.2,105,0.1520,0.1495,0.1548,12.0008,0.0542,0.1475
19630.2,106,0.1627,0.1556,0.1716,12.0017,0.0526,0.1597
19640.2,107,0.1657,0.1694,0.1853,12.0008,0.0526,0.1734
19650.2,108,0.1764,0.1846,0.2021,12.0017,0.0511,0.1917
19660.2,109,0.1962,0.2075,0.2204,12.0017,0.0496,0.2070
19670.2,110,0.2191,0.2258,0.2372,12.0017,0.0481,0.2299
19680.2,111,0.2420,0.2411,0.2479,12.0017,0.0481,0.2451
19690.2,112,0.2588,0.2472,0.2570,12.0008,0.0465,0.2543
19700.2,113,0.2603,0.2487,0.2677,12.0008,0.0435,0.2573
19710.2,114,0.2603,0.2518,0.2708,12.0008,0.0435,0.2528
19720.2,115,0.2573,0.2563,0.2662,12.0008,0.0435,0.2512
19730.2,116,0.2542,0.2609,0.2586,12.0017,0.0450,0.2467
19740.2,117,0.2527,0.2548,0.2524,12.0008,0.0435,0.2406
19750.2,118,0.2542,0.2518,0.2524,12.0017,0.0420,0.2406
19760.2,119,0.2481,0.2533,0.2586,12.0017,0.0420,0.2436
19770.2,120,0.2481,0.2548,0.2570,12.0017,0.0404,0.2451
19780.2,121,0.2466,0.2548,0.2570,12.0008,0.0404,0.2436
19790.2,122,0.2451,0.2533,0.2586,12.0017,0.0389,0.2421
19800.2,123,0.2451,0.2533,0.2540,12.0017,0.0404,0.2406
19810.2,124,0.2466,0.2518,0.2463,12.0008,0.0404,0.2329
19820.2,125,0.2451,0.2472,0.2418,12.0026,0.0404,0.2268
19830.2,126,0.2344,0.2441,0.2357,12.0034,0.0389,0.2207
19840.2,127,0.2329,0.2350,0.2250,12.0017,0.0404,0.2146
19850.2,128,0.2237,0.2258,0.2189,12.0026,0.0374,0.2024
19860.2,129,0.2100,0.2151,0.2113,12.0034,0.0389,0.2055
19870.2,130,0.1993,0.2045,0.2051,12.0017,0.0404,0.2039
19880.2,131,0.1886,0.1953,0.2006,12.0026,0.0404,0.1978
19890.2,132,0.1856,0.1907,0.2036,12.0026,0.0389,0.1933
19900.2,133,0.1871,0.1968,0.2067,12.0026,0.0404,0.1978
19910.2,134,0.1962,0.1999,0.2082,12.0034,0.0404,0.1933
19920.2,135,0.2008,0.1984,0.2067,12.0026,0.0389,0.1933
19930.2,136,0.2024,0.2014,0.2113,12.0026,0.0389,0.1948
19940.2,137,0.1993,0.2075,0.2067,12.0043,0.0374,0.1963
19950.2,138,0.2024,0.2045,0.1990,12.0034,0.0404,0.2024
19960.2,139,0.1947,0.1999,0.1945,12.0043,0.0374,0.2024
19970.2,140,0.1917,0.2014,0.2021,12.0034,0.0389,0.1994
19980.2,141,0.1932,0.1984,0.2021,12.0034,0.0389,0.1978
19990.2,142,0.1978,0.1984,0.2006,12.0026,0.0389,0.2055
20000.2,143,0.2039,0.2014,0.2021,12.0043,0.0359,0.2070
20010.2,144,0.2115,0.1999,0.2082,12.0034,0.0374,0.2100
20020.2,145,0.2100,0.2060,0.2097,12.0034,0.0374,0.2085
20030.2,146,0.2100,0.2136,0.2082,12.0043,0.0374,0.2039
20040.2,147,0.2085,0.2167,0.2082,12.0043,0.0374,0.2055
20050.2,148,0.2054,0.2167,0.2128,12.0052,0.0374,0.2070
20060.2,149,0.2069,0.2151,0.2204,12.0043,0.0374,0.2116
20070.2,150,0.2100,0.2106,0.2113,12.0043,0.0359,0.2131
20080.2,151,0.2039,0.2029,0.2174,12.0052,0.0359,0.2100
20090.2,152,0.2008,0.2090,0.2174,12.0034,0.0359,0.2131
20100.2,153,0.1993,0.2151,0.2189,12.0034,0.0374,0.2146
20110.2,154,0.2069,0.2243,0.2219,12.0043,0.0374,0.2162
20120.2,155,0.2176,0.2274,0.2265,12.0043,0.0374,0.2207
20130.2,156,0.2283,0.2319,0.2341,12.0034,0.0374,0.2268
20140.2,157,0.2359,0.2350,0.2372,12.0043,0.0389,0.2314
20150.2,158,0.2420,0.2380,0.2448,12.0043,0.0389,0.2390
20160.2,159,0.2481,0.2441,0.2540,12.0052,0.0389,0.2421
20170.2,160,0.2512,0.2472,0.2540,12.0069,0.0374,0.2467
20180.2,161,0.2527,0.2457,0.2494,12.0052,0.0389,0.2467
20190.2,162,0.2451,0.2441,0.2479,12.0052,0.0389,0.2421
20200.2,163,0.2329,0.2365,0.2448,12.0043,0.0374,0.2284
20210.2,164,0.2252,0.2304,0.2357,12.0043,0.0389,0.2192
20220.2,165,0.2161,0.2182,0.2235,12.0060,0.0389,0.2085
20230.2,166,0.2069,0.2121,0.2113,12.0052,0.0359,0.2009
20240.2,167,0.2008,0.2029,0.2006,12.0052,0.0389,0.1933
20250.2,168,0.1978,0.2060,0.1945,12.0060,0.0359,0.1856
20260.2,169,0.2008,0.2014,0.1899,12.0060,0.0359,0.1856
20270.2,170,0.2008,0.1953,0.1884,12.0069,0.0374,0.1872
20280.2,171,0.1962,0.1892,0.1853,12.0052,0.0343,0.1826
20290.2,172,0.1917,0.1831,0.1823,12.0060,0.0359,0.1780
20300.2,173,0.1856,0.1785,0.1792,12.0052,0.0359,0.1688
20310.2,174,0.1779,0.1740,0.1792,12.0052,0.0328,0.1643
20320.2,175,0.1734,0.1740,0.1792,12.0060,0.0343,0.1597
20330.2,176,0.1734,0.1709,0.1792,12.0060,0.0328,0.1643
20340.2,177,0.1749,0.1724,0.1777,12.0060,0.0343,0.1688
20350.2,178,0.1749,0.1785,0.1762,12.0069,0.0313,0.1719
20360.2,179,0.1749,0.1785,0.1670,12.0069,0.0313,0.1719
20370.2,180,0.1764,0.1740,0.1701,12.0069,0.0298,0.1719
20380.2,181,0.1718,0.1755,0.1731,12.0060,0.0298,0.1750
20390.2,182,0.1734,0.1831,0.1762,12.0060,0.0298,0.1734
20400.2,183,0.1825,0.1892,0.1823,12.0078,0.0298,0.1795
20410.2,184,0.1886,0.1862,0.1914,12.0060,0.0298,0.1795
20420.2,185,0.1825,0.1877,0.1945,12.0060,0.0313,0.1811
20430.2,186,0.1810,0.1923,0.1975,12.0069,0.0313,0.1872
20440.2,187,0.1871,0.1938,0.1960,12.0078,0.0298,0.1872
20450.2,188,0.1917,0.1938,0.1914,12.0078,0.0282,0.1826
20460.2,189,0.1932,0.1907,0.1975,12.0069,0.0282,0.1795
20470.2,190,0.2329,0.2411,0.2448,12.0008,0.0298,0.2223
===BURST_CSV_END===
