===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
18380.0,176,3.8050,3.9185,4.0763,11.9869,-0.0160,3.7837
18390.0,177,4.0628,4.1779,4.3647,11.9869,-0.0145,4.0629
18400.0,178,4.3588,4.4708,4.6867,11.9852,-0.0145,4.3665
18410.0,179,4.6549,4.7699,4.9964,11.9852,-0.0160,4.6626
18420.0,180,4.9356,5.0491,5.2756,11.9834,-0.0160,4.9204
18430.0,181,5.1721,5.2841,5.5061,11.9817,-0.0160,5.1325
18440.0,182,5.3507,5.4672,5.6708,11.9808,-0.0175,5.2882
18450.0,183,5.4682,5.5893,5.7777,11.9791,-0.0206,5.3858
18460.0,184,5.5277,5.6580,5.8250,11.9773,-0.0191,5.4270
18470.0,185,5.5490,5.6717,5.8250,11.9773,-0.0191,5.4255
18480.0,186,5.5399,5.6534,5.7899,11.9765,-0.0206,5.3980
18490.0,187,5.4987,5.6213,5.7426,11.9765,-0.0206,5.3523
18500.0,188,5.4437,5.5725,5.6739,11.9765,-0.0221,5.2973
18510.0,189,5.3812,5.5176,5.5976,11.9765,-0.0221,5.2348
18520.0,190,5.3125,5.4581,5.5289,11.9756,-0.0236,5.1707
18530.0,191,5.2378,5.3909,5.4587,11.9765,-0.0267,5.1066
18540.0,192,5.1599,5.3223,5.3977,11.9756,-0.0252,5.0425
18550.0,193,5.0943,5.2582,5.3428,11.9765,-0.0252,4.9799
18560.0,194,5.0394,5.2002,5.2894,11.9765,-0.0267,4.9296
18570.0,195,4.9921,5.1483,5.2344,11.9765,-0.0267,4.8853
18580.0,196,4.9539,5.1056,5.1917,11.9747,-0.0267,4.8457
18590.0,197,4.9173,5.0659,5.1475,11.9765,-0.0297,4.8060
18600.0,198,4.8776,5.0232,5.1093,11.9765,-0.0297,4.7663
18610.0,199,4.8395,4.9820,5.0696,11.9765,-0.0297,4.7236
18620.0,200,4.7937,4.9377,5.0285,11.9765,-0.0297,4.6824
18630.0,201,4.7556,4.8904,4.9827,11.9773,-0.0297,4.6381
18640.0,202,4.7067,4.8523,4.9384,11.9765,-0.0297,4.5954
18650.0,203,4.6610,4.8111,4.9003,11.9773,-0.0297,4.5588
18660.0,204,4.6167,4.7729,4.8576,11.9773,-0.0313,4.5252
18670.0,205,4.5847,4.7394,4.8225,11.9773,-0.0313,4.4947
18680.0,206,4.5526,4.7089,4.7858,11.9773,-0.0343,4.4596
18690.0,207,4.5282,4.6738,4.7584,11.9773,-0.0328,4.4306
18700.0,208,4.4962,4.6402,4.7233,11.9782,-0.0328,4.4047
18710.0,209,4.4702,4.6127,4.6973,11.9782,-0.0328,4.3818
18720.0,210,4.4519,4.5944,4.6851,11.9773,-0.0328,4.3665
18730.0,211,4.4428,4.5837,4.6760,11.9773,-0.0343,4.3589
18740.0,212,4.4382,4.5837,4.6744,11.9782,-0.0313,4.3574
18750.0,213,4.4412,4.5883,4.6821,11.9765,-0.0328,4.3681
18760.0,214,4.4489,4.5944,4.6958,11.9782,-0.0328,4.3818
18770.0,215,4.4596,4.6066,4.7080,11.9773,-0.0328,4.3955
18780.0,216,4.4794,4.6188,4.7294,11.9773,-0.0343,4.4123
18790.0,217,4.4962,4.6356,4.7477,11.9765,-0.0343,4.4245
18800.0,218,4.5099,4.6448,4.7568,11.9756,-0.0343,4.4322
18810.0,219,4.5175,4.6555,4.7660,11.9765,-0.0328,4.4413
18820.0,220,4.5252,4.6661,4.7706,11.9765,-0.0343,4.4535
18830.0,221,4.5358,4.6692,4.7721,11.9765,-0.0359,4.4611
18840.0,222,4.5450,4.6753,4.7721,11.9765,-0.0328,4.4657
18850.0,223,4.5511,4.6829,4.7828,11.9765,-0.0343,4.4642
18860.0,224,4.5633,4.6921,4.7950,11.9756,-0.0328,4.4688
18870.0,225,4.5709,4.6967,4.8011,11.9756,-0.0343,4.4734
18880.0,226,4.5725,4.7043,4.8072,11.9756,-0.0328,4.4871
18890.0,227,4.5709,4.7058,4.8011,11.9756,-0.0343,4.4871
18900.0,228,4.5633,4.6982,4.7980,11.9756,-0.0359,4.4749
18910.0,229,4.5557,4.6890,4.7889,11.9756,-0.0343,4.4566
18920.0,230,4.5389,4.6692,4.7706,11.9756,-0.0343,4.4398
18930.0,231,4.5145,4.6417,4.7385,11.9747,-0.0343,4.4199
18940.0,232,4.4931,4.6249,4.7095,11.9747,-0.0343,4.3955
18950.0,233,4.4687,4.6021,4.6851,11.9756,-0.0359,4.3711
18960.0,234,4.4443,4.5807,4.6653,11.9756,-0.0359,4.3452
18970.0,235,4.4260,4.5578,4.6470,11.9747,-0.0343,4.3284
18980.0,236,4.4153,4.5441,4.6363,11.9756,-0.0328,4.3208
18990.0,237,4.4046,4.5380,4.6241,11.9756,-0.0343,4.3192
19000.0,238,4.3970,4.5319,4.6195,11.9747,-0.0343,4.3162
19010.0,239,4.3955,4.5273,4.6241,11.9756,-0.0328,4.3162
19020.0,240,4.3970,4.5334,4.6302,11.9756,-0.0343,4.3162
19030.0,241,4.4000,4.5334,4.6332,11.9765,-0.0328,4.3162
19040.0,242,4.4046,4.5364,4.6378,11.9756,-0.0313,4.3253
19050.0,243,4.4153,4.5380,4.6363,11.9747,-0.0297,4.3345
19060.0,244,4.4229,4.5456,4.6409,11.9730,-0.0297,4.3467
19070.0,245,4.4275,4.5578,4.6470,11.9747,-0.0282,4.3559
19080.0,246,4.4382,4.5700,4.6577,11.9747,-0.0282,4.3665
19090.0,247,4.4458,4.5822,4.6714,11.9739,-0.0267,4.3757
19100.0,248,4.4611,4.5990,4.6973,11.9756,-0.0252,4.3879
19110.0,249,4.4824,4.6280,4.7263,11.9747,-0.0206,4.4077
19120.0,250,4.5145,4.6509,4.7568,11.9739,-0.0191,4.4367
19130.0,251,4.5450,4.6768,4.7782,11.9747,-0.0191,4.4657
19140.0,252,4.5664,4.6982,4.7980,11.9756,-0.0130,4.4871
19150.0,253,4.5847,4.7165,4.8179,11.9747,-0.0130,4.5023
19160.0,254,4.5954,4.7333,4.8255,11.9747,-0.0069,4.5100
19170.0,255,4.6015,4.7409,4.8347,11.9739,-0.0069,4.5115
19180.0,0,4.6015,4.7379,4.8301,11.9739,-0.0038,4.5084
19190.0,1,4.6015,4.7287,4.8225,11.9739,-0.0008,4.5069
19200.0,2,4.6045,4.7287,4.8225,11.9739,0.0008,4.5084
19210.0,3,4.6060,4.7302,4.8240,11.9739,0.0023,4.5115
19220.0,4,4.6045,4.7363,4.8270,11.9739,0.0069,4.5130
19230.0,5,4.6045,4.7394,4.8270,11.9730,0.0099,4.5115
19240.0,6,4.5999,4.7409,4.8316,11.9739,0.0114,4.5100
19250.0,7,4.5954,4.7379,4.8362,11.9739,0.0145,4.5069
19260.0,8,4.5938,4.7287,4.8316,11.9739,0.0176,4.5054
19270.0,9,4.5877,4.7119,4.8194,11.9739,0.0191,4.4993
19280.0,10,4.5740,4.7058,4.8057,11.9730,0.0221,4.4917
19290.0,11,4.5603,4.6951,4.7889,11.9730,0.0267,4.4764
19300.0,12,4.5496,4.6829,4.7706,11.9747,0.0313,4.4657
19310.0,13,4.5465,4.6738,4.7629,11.9747,0.0343,4.4581
19320.0,14,4.5450,4.6738,4.7691,11.9739,0.0389,4.4596
19330.0,15,4.5496,4.6844,4.7797,11.9730,0.0404,4.4642
19340.0,16,4.5572,4.6921,4.7858,11.9739,0.0450,4.4749
19350.0,17,4.5618,4.7043,4.7950,11.9747,0.0465,4.4901
19360.0,18,4.5679,4.7089,4.8041,11.9739,0.0496,4.5039
19370.0,19,4.5770,4.7165,4.8057,11.9739,0.0511,4.5100
19380.0,20,4.5816,4.7226,4.8133,11.9721,0.0526,4.5084
19390.0,21,4.5862,4.7211,4.8194,11.9730,0.0588,4.5054
19400.0,22,4.5893,4.7256,4.8194,11.9739,0.0588,4.5069
19410.0,23,4.5923,4.7241,4.8225,11.9730,0.0618,4.5069
19420.0,24,4.5877,4.7211,4.8194,11.9739,0.0649,4.5100
19430.0,25,4.5847,4.7226,4.8301,11.9730,0.0649,4.5100
19440.0,26,4.5847,4.7256,4.8347,11.9739,0.0664,4.5146
19450.0,27,4.5877,4.7226,4.8316,11.9721,0.0710,4.5161
19460.0,28,4.5908,4.7211,4.8316,11.9730,0.0725,4.5130
19470.0,29,4.5862,4.7180,4.8255,11.9713,0.0725,4.5130
19480.0,30,4.5831,4.7150,4.8225,11.9721,0.0740,4.5069
19490.0,31,4.5770,4.7089,4.8194,11.9721,0.0771,4.5023
19500.0,32,4.5725,4.7089,4.8102,11.9730,0.0786,4.4993
19510.0,33,4.5709,4.7058,4.8072,11.9730,0.0771,4.5023
19520.0,34,4.5694,4.7028,4.8011,11.9721,0.0816,4.4978
19530.0,35,4.5694,4.7058,4.8011,11.9713,0.0816,4.4947
19540.0,36,4.5664,4.7028,4.8026,11.9713,0.0832,4.4932
19550.0,37,4.5648,4.7043,4.7996,11.9713,0.0847,4.4886
19560.0,38,4.5618,4.7028,4.7935,11.9721,0.0862,4.4886
19570.0,39,4.5603,4.7073,4.7904,11.9721,0.0862,4.4810
19580.0,40,4.5587,4.7028,4.7828,11.9721,0.0862,4.4795
19590.0,41,4.5526,4.6951,4.7797,11.9721,0.0862,4.4734
19600.0,42,4.5481,4.6875,4.7706,11.9721,0.0877,4.4749
19610.0,43,4.5435,4.6844,4.7614,11.9713,0.0893,4.4642
19620.0,44,4.5358,4.6799,4.7568,11.9721,0.0923,4.4566
19630.0,45,4.5313,4.6799,4.7599,11.9713,0.0893,4.4505
19640.0,46,4.5267,4.6753,4.7599,11.9713,0.0908,4.4474
19650.0,47,4.5221,4.6707,4.7599,11.9704,0.0923,4.4459
19660.0,48,4.5206,4.6631,4.7584,11.9713,0.0923,4.4428
19670.0,49,4.5236,4.6570,4.7568,11.9713,0.0938,4.4383
19680.0,50,4.5236,4.6570,4.7446,11.9721,0.0923,4.4352
19690.0,51,4.5191,4.6616,4.7431,11.9730,0.0923,4.4306
19700.0,52,4.5175,4.6555,4.7370,11.9704,0.0954,4.4215
19710.0,53,4.5069,4.6417,4.7294,11.9713,0.0923,4.4138
19720.0,54,4.5008,4.6295,4.7187,11.9721,0.0938,4.4077
19730.0,55,4.4916,4.6158,4.7080,11.9713,0.0923,4.4016
19740.0,56,4.4748,4.6036,4.6897,11.9713,0.0923,4.3910
19750.0,57,4.4565,4.5914,4.6744,11.9713,0.0923,4.3772
19760.0,58,4.4382,4.5746,4.6592,11.9721,0.0908,4.3650
19770.0,59,4.4229,4.5654,4.6470,11.9713,0.0923,4.3528
19780.0,60,4.4107,4.5532,4.6332,11.9704,0.0908,4.3375
19790.0,61,4.4016,4.5349,4.6195,11.9704,0.0877,4.3208
19800.0,62,4.3909,4.5166,4.6088,11.9713,0.0862,4.3070
19810.0,63,4.3772,4.5029,4.5966,11.9713,0.0862,4.2948
19820.0,64,4.3665,4.4952,4.5829,11.9713,0.0816,4.2857
19830.0,65,4.3543,4.4830,4.5753,11.9721,0.0801,4.2719
19840.0,66,4.3421,4.4739,4.5570,11.9721,0.0771,4.2582
19850.0,67,4.3360,4.4617,4.5524,11.9721,0.0740,4.2429
19860.0,68,4.3329,4.4571,4.5539,11.9713,0.0725,4.2399
19870.0,69,4.3329,4.4556,4.5615,11.9713,0.0710,4.2460
19880.0,70,4.3436,4.4647,4.5768,11.9713,0.0679,4.2582
19890.0,71,4.3634,4.4876,4.6043,11.9713,0.0664,4.2811
19900.0,72,4.3924,4.5181,4.6317,11.9704,0.0649,4.3116
19910.0,73,4.4214,4.5471,4.6607,11.9713,0.0633,4.3421
19920.0,74,4.4473,4.5731,4.6867,11.9704,0.0603,4.3726
19930.0,75,4.4718,4.5959,4.7080,11.9704,0.0618,4.3971
19940.0,76,4.4901,4.6173,4.7233,11.9713,0.0588,4.4138
19950.0,77,4.5008,4.6326,4.7279,11.9704,0.0572,4.4215
19960.0,78,4.5069,4.6432,4.7431,11.9695,0.0557,4.4276
19970.0,79,4.5145,4.6509,4.7446,11.9695,0.0542,4.4306
19980.0,80,4.5114,4.6478,4.7446,11.9695,0.0511,4.4291
19990.0,81,4.5069,4.6494,4.7477,11.9695,0.0511,4.4215
20000.0,82,4.5099,4.6478,4.7416,11.9713,0.0496,4.4199
20010.0,83,4.5099,4.6356,4.7309,11.9713,0.0481,4.4123
20020.0,84,4.4946,4.6219,4.7172,11.9704,0.0496,4.3955
20030.0,85,4.4794,4.6112,4.6989,11.9704,0.0465,4.3772
20040.0,86,4.4657,4.5959,4.6790,11.9704,0.0465,4.3650
20050.0,87,4.4519,4.5883,4.6653,11.9695,0.0465,4.3559
20060.0,88,4.4443,4.5822,4.6592,11.9695,0.0450,4.3589
20070.0,89,4.4412,4.5746,4.6668,11.9686,0.0450,4.3604
20080.0,90,4.4504,4.5792,4.6760,11.9704,0.0435,4.3726
20090.0,91,4.4580,4.5853,4.6912,11.9704,0.0450,4.3864
20100.0,92,4.4657,4.5898,4.7065,11.9704,0.0450,4.3910
20110.0,93,4.4748,4.6021,4.7156,11.9704,0.0435,4.4001
20120.0,94,4.4855,4.6204,4.7279,11.9704,0.0450,4.4062
20130.0,95,4.4977,4.6326,4.7340,11.9704,0.0450,4.4169
20140.0,96,4.5099,4.6402,4.7462,11.9704,0.0450,4.4306
20150.0,97,4.5145,4.6463,4.7553,11.9704,0.0450,4.4383
20160.0,98,4.5175,4.6524,4.7568,11.9704,0.0465,4.4383
20170.0,99,4.5236,4.6631,4.7553,11.9704,0.0450,4.4489
20180.0,100,4.5282,4.6646,4.7584,11.9704,0.0465,4.4428
20190.0,101,4.5282,4.6600,4.7553,11.9704,0.0481,4.4337
20200.0,102,4.5175,4.6463,4.7431,11.9704,0.0450,4.4230
20210.0,103,4.5008,4.6280,4.7248,11.9704,0.0465,4.4108
20220.0,104,4.4794,4.6143,4.7004,11.9695,0.0450,4.3910
20230.0,105,4.4550,4.5914,4.6775,11.9704,0.0450,4.3665
20240.0,106,4.4351,4.5670,4.6561,11.9704,0.0450,4.3467
20250.0,107,4.4168,4.5410,4.6378,11.9695,0.0435,4.3345
20260.0,108,4.3955,4.5273,4.6195,11.9686,0.0435,4.3192
20270.0,109,4.3817,4.5151,4.6088,11.9686,0.0374,4.3040
20280.0,110,4.3726,4.5059,4.5997,11.9704,0.0374,4.2948
20290.0,111,4.3634,4.4998,4.5905,11.9695,0.0359,4.2841
20300.0,112,4.3604,4.4937,4.5829,11.9686,0.0343,4.2811
20310.0,113,4.3604,4.4922,4.5798,11.9695,0.0328,4.2719
20320.0,114,4.3527,4.4922,4.5814,11.9686,0.0313,4.2719
20330.0,115,4.3497,4.4907,4.5829,11.9686,0.0282,4.2719
20340.0,116,4.3512,4.4876,4.5875,11.9686,0.0252,4.2719
20350.0,117,4.3512,4.4891,4.5844,11.9704,0.0252,4.2765
20360.0,118,4.3588,4.4952,4.5783,11.9695,0.0252,4.2857
20370.0,119,4.3619,4.5013,4.5753,11.9695,0.0237,4.2887
20380.0,120,4.3665,4.4998,4.5783,11.9695,0.0206,4.2887
20390.0,121,4.3741,4.4968,4.5905,11.9695,0.0206,4.2872
20400.0,122,4.3741,4.4983,4.5905,11.9695,0.0191,4.2811
20410.0,123,4.3695,4.4998,4.5920,11.9704,0.0191,4.2780
20420.0,124,4.3680,4.5044,4.5951,11.9695,0.0191,4.2811
20430.0,125,4.3756,4.5135,4.6012,11.9704,0.0176,4.2918
20440.0,126,4.3878,4.5242,4.6149,11.9704,0.0160,4.3101
20450.0,127,4.4000,4.5319,4.6271,11.9695,0.0176,4.3208
20460.0,128,4.4077,4.5395,4.6378,11.9704,0.0160,4.3238
20470.0,129,4.4794,4.6173,4.7217,11.9791,-0.0069,4.4016
===BURST_CSV_END===
