# cec_bench v1.0+9286569  2026-06-13T22:34:26
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129096 us (~15.9 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
91929,242,-0.0970,-0.1064,0.1038,0.0927,0.0936,0.5888,4.8209,0.1005
91992,247,-0.0772,-0.0805,0.0473,0.0560,0.0494,0.5888,4.8199,0.0532
92055,251,-0.0406,0.0431,0.0015,0.0057,-0.0040,0.5888,4.8215,0.0059
92118,255,0.0769,0.0233,-0.0214,-0.0187,-0.0284,0.5888,4.8230,-0.0246
92181,4,0.0556,0.0675,-0.0397,-0.0462,-0.0498,0.5897,4.8254,-0.0445
92243,9,0.0129,0.0630,-0.0259,-0.0264,-0.0300,0.5897,4.8270,-0.0246
92306,13,0.0144,0.0263,0.0000,-0.0050,0.0067,0.5897,4.8282,0.0043
92369,17,0.0464,-0.0255,0.0259,0.0118,0.0204,0.5888,4.8282,0.0166
92432,22,-0.0161,-0.0255,0.0031,0.0057,0.0097,0.5888,4.8282,0.0028
92495,26,0.0449,-0.0225,-0.0046,-0.0065,-0.0071,0.5897,4.8291,-0.0124
92558,30,-0.0390,0.0218,-0.0198,-0.0004,-0.0101,0.5888,4.8294,-0.0033
92621,35,-0.0360,-0.0774,0.0198,0.0316,0.0234,0.5888,4.8294,0.0288
92684,40,0.0480,-0.0042,0.0229,0.0240,0.0128,0.5888,4.8288,0.0242
92747,44,0.0312,-0.1018,0.0031,-0.0035,0.0006,0.5888,4.8291,0.0104
92810,49,-0.0070,-0.0652,-0.0092,-0.0126,-0.0193,0.5888,4.8297,-0.0201
92872,54,0.0388,-0.0194,-0.0229,-0.0218,-0.0269,0.5880,4.8303,-0.0216
92935,58,0.0434,0.0645,-0.0137,-0.0203,-0.0147,0.5888,4.8309,-0.0140
92998,62,0.0296,-0.0744,-0.0046,-0.0065,0.0006,0.5897,4.8312,-0.0079
93061,67,0.0144,0.0187,0.0168,0.0270,0.0097,0.5897,4.8312,0.0181
93124,72,-0.0329,-0.0271,0.0107,0.0179,0.0158,0.5880,4.8303,0.0089
93187,76,0.0037,-0.0591,0.0031,-0.0020,-0.0040,0.5897,4.8306,-0.0048
93250,81,0.0174,0.0096,-0.0275,-0.0279,-0.0223,0.5897,4.8315,-0.0246
93313,86,0.0190,-0.0194,-0.0320,-0.0279,-0.0178,0.5906,4.8325,-0.0277
93375,90,0.0418,-0.0194,-0.0122,-0.0081,-0.0132,0.5897,4.8328,-0.0170
93438,94,0.0190,-0.0179,-0.0076,0.0057,-0.0025,0.5906,4.8328,0.0043
93501,99,0.0006,-0.0286,0.0137,0.0026,0.0067,0.5906,4.8325,0.0043
93564,104,0.0205,-0.0042,0.0000,0.0026,-0.0010,0.5897,4.8318,-0.0094
93627,108,0.0144,0.0324,-0.0122,-0.0111,-0.0162,0.5897,4.8325,-0.0048
93690,113,0.0312,-0.0240,-0.0168,-0.0172,-0.0162,0.5906,4.8325,-0.0185
93753,118,0.0052,-0.0072,-0.0137,-0.0142,-0.0193,0.5906,4.8328,-0.0185
93816,122,0.0174,0.0141,-0.0198,-0.0111,-0.0101,0.5906,4.8334,-0.0124
93878,126,0.0480,-0.0255,-0.0183,-0.0187,-0.0193,0.5914,4.8334,-0.0109
93941,131,0.0129,0.0004,-0.0092,-0.0111,-0.0055,0.5897,4.8334,-0.0079
94005,135,-0.0085,0.0508,-0.0137,0.0026,-0.0040,0.5906,4.8331,-0.0033
94068,139,0.0602,0.0141,-0.0137,-0.0065,-0.0071,0.5914,4.8331,-0.0094
94131,144,0.0220,-0.0149,-0.0030,0.0026,0.0006,0.5932,4.8331,-0.0094
94194,149,-0.0100,0.0324,0.0046,-0.0065,-0.0055,0.5914,4.8328,0.0028
94256,153,-0.0253,0.0797,-0.0198,-0.0065,-0.0162,0.5923,4.8331,0.0013
94319,157,-0.0497,-0.0484,0.0488,0.0469,0.0387,0.5914,4.8318,0.0455
94382,162,-0.1123,-0.1201,0.1022,0.0988,0.1089,0.5914,4.8294,0.1051
94445,166,-0.1138,-0.1186,0.1099,0.1155,0.1028,0.5906,4.8267,0.1142
94508,170,-0.0604,-0.1278,0.0931,0.0942,0.0982,0.5906,4.8248,0.0913
94571,175,-0.0497,-0.0912,0.0717,0.0713,0.0769,0.5906,4.8233,0.0822
94634,180,-0.0558,-0.1034,0.0778,0.0774,0.0692,0.5906,4.8221,0.0700
94697,184,-0.0817,-0.0591,0.0534,0.0576,0.0524,0.5914,4.8221,0.0608
94760,189,-0.0329,-0.0332,0.0458,0.0438,0.0509,0.5897,4.8221,0.0547
94822,194,-0.0390,-0.0576,0.0366,0.0423,0.0372,0.5914,4.8221,0.0455
94885,198,-0.0741,-0.0576,0.0427,0.0270,0.0326,0.5906,4.8224,0.0333
94948,202,-0.0573,-0.0225,0.0229,0.0331,0.0387,0.5897,4.8230,0.0272
95011,207,0.0037,-0.0850,0.0549,0.0530,0.0555,0.5906,4.8227,0.0516
95074,212,-0.0436,-0.0652,0.0671,0.0667,0.0784,0.5897,4.8221,0.0730
95137,216,-0.0741,-0.0210,0.0702,0.0698,0.0646,0.5897,4.8212,0.0730
95201,221,-0.0070,-0.0530,0.0214,0.0316,0.0372,0.5897,4.8215,0.0318
95264,226,0.0235,-0.0240,0.0320,0.0255,0.0265,0.5888,4.8224,0.0288
95327,230,-0.0085,0.0385,0.0153,0.0133,0.0097,0.5897,4.8230,0.0104
95390,235,-0.0421,-0.0027,0.0046,-0.0004,0.0021,0.5906,4.8239,0.0120
95453,240,-0.0222,-0.0423,-0.0015,0.0026,0.0021,0.5888,4.8254,-0.0079
95516,244,0.0556,-0.0179,0.0015,-0.0004,0.0006,0.5897,4.8257,-0.0002
95579,248,-0.0100,0.0065,0.0031,0.0103,0.0097,0.5888,4.8267,0.0089
95642,253,-0.0543,-0.0484,0.0336,0.0408,0.0357,0.5888,4.8270,0.0379
95705,1,0.0174,-0.0713,0.0519,0.0576,0.0494,0.5897,4.8264,0.0486
95768,5,-0.0940,-0.0896,0.0671,0.0621,0.0616,0.5888,4.8251,0.0593
95831,10,-0.1046,-0.1064,0.1175,0.1110,0.1211,0.5880,4.8233,0.1234
95894,15,-0.1947,-0.1491,0.1572,0.1628,0.1547,0.5906,4.8203,0.1569
95957,19,-0.0940,-0.1003,0.0977,0.1018,0.1119,0.5897,4.8190,0.1005
96020,24,-0.0756,-0.0652,0.0595,0.0637,0.0677,0.5888,4.8181,0.0593
96083,29,-0.0619,-0.0545,0.0458,0.0408,0.0418,0.5888,4.8190,0.0410
96145,33,-0.0360,0.0218,0.0320,0.0423,0.0357,0.5880,4.8193,0.0303
96208,37,-0.0680,-0.0484,0.0305,0.0377,0.0418,0.5880,4.8203,0.0303
96271,42,-0.0222,-0.0133,0.0610,0.0515,0.0540,0.5888,4.8206,0.0593
96335,46,-0.0451,-0.0957,0.0610,0.0560,0.0585,0.5888,4.8206,0.0577
96398,50,-0.0848,-0.1293,0.0473,0.0621,0.0570,0.5888,4.8203,0.0471
96461,55,-0.0131,-0.0866,0.0595,0.0560,0.0494,0.5888,4.8206,0.0547
96524,60,-0.0390,-0.0698,0.0565,0.0576,0.0509,0.5897,4.8203,0.0684
96586,64,-0.0406,-0.1186,0.0732,0.0743,0.0753,0.5897,4.8203,0.0730
96649,69,-0.1275,-0.0942,0.0671,0.0789,0.0845,0.5897,4.8196,0.0715
96712,74,0.0174,-0.0423,0.0320,0.0454,0.0280,0.5906,4.8196,0.0333
96775,78,0.0571,-0.0545,0.0107,0.0164,0.0128,0.5897,4.8212,0.0135
96838,82,0.0037,-0.0042,-0.0015,0.0042,-0.0040,0.5888,4.8227,0.0059
96901,87,-0.0100,0.0263,0.0000,0.0026,0.0036,0.5888,4.8236,-0.0018
96965,91,-0.0650,-0.0545,0.0168,0.0179,0.0097,0.5897,4.8245,0.0104
97028,95,-0.0329,-0.0835,0.0320,0.0347,0.0357,0.5897,4.8248,0.0364
97091,100,-0.0451,-0.0057,0.0534,0.0484,0.0524,0.5897,4.8245,0.0471
97154,105,-0.0619,-0.0622,0.0412,0.0454,0.0357,0.5897,4.8239,0.0440
97217,109,-0.0146,0.0035,0.0076,0.0011,0.0036,0.5888,4.8245,0.0059
97280,114,0.0357,0.0050,-0.0397,-0.0355,-0.0361,0.5888,4.8267,-0.0369
97342,119,0.0556,0.0233,-0.0366,-0.0325,-0.0376,0.5906,4.8285,-0.0369
97405,123,0.0296,-0.0149,-0.0305,-0.0279,-0.0284,0.5897,4.8291,-0.0292
97468,127,-0.0039,-0.0210,0.0153,0.0103,0.0051,0.5906,4.8297,0.0074
97531,132,-0.0467,-0.0896,0.0244,0.0270,0.0280,0.5914,4.8294,0.0181
97595,136,0.0296,0.0218,-0.0015,-0.0020,-0.0025,0.5906,4.8294,-0.0094
97658,140,0.0495,0.0538,-0.0229,-0.0279,-0.0284,0.5906,4.8300,-0.0231
97721,145,0.0922,0.0324,-0.0305,-0.0233,-0.0239,0.5897,4.8315,-0.0308
97784,150,0.0357,-0.0118,-0.0244,-0.0187,-0.0254,0.5914,4.8322,-0.0201
97847,154,-0.0100,0.0050,-0.0137,-0.0111,-0.0116,0.5914,4.8322,-0.0216
97909,159,0.0388,0.0050,-0.0168,-0.0081,-0.0086,0.5906,4.8328,-0.0094
97972,164,0.0480,0.0035,0.0076,0.0011,0.0067,0.5923,4.8325,0.0013
98035,168,-0.0009,-0.0377,0.0153,0.0148,0.0158,0.5914,4.8322,0.0196
98098,172,0.0113,-0.0500,0.0290,0.0225,0.0265,0.5914,4.8315,0.0257
98161,177,-0.0589,-0.0393,0.0488,0.0454,0.0402,0.5906,4.8297,0.0501
98225,181,-0.0787,-0.0866,0.0855,0.0774,0.0860,0.5932,4.8282,0.0806
98288,185,-0.1077,-0.1034,0.1144,0.1140,0.1135,0.5932,4.8264,0.1066
98351,190,-0.1825,-0.1537,0.1312,0.1339,0.1425,0.5914,4.8227,0.1356
98414,195,-0.1535,-0.1674,0.1389,0.1262,0.1348,0.5914,4.8203,0.1417
98477,199,-0.0894,-0.1629,0.1221,0.1232,0.1150,0.5923,4.8187,0.1112
98540,204,-0.0985,-0.1156,0.1251,0.1277,0.1196,0.5932,4.8166,0.1279
98603,209,-0.1428,-0.1674,0.1404,0.1430,0.1348,0.5914,4.8151,0.1447
98665,213,-0.1291,-0.1095,0.1358,0.1415,0.1379,0.5914,4.8135,0.1310
98728,217,-0.1565,-0.1293,0.1221,0.1277,0.1135,0.5906,4.8129,0.1264
98791,222,-0.0711,-0.1629,0.1129,0.1232,0.1226,0.5897,4.8120,0.1142
98855,226,-0.1291,-0.1110,0.1175,0.1110,0.1104,0.5897,4.8114,0.1157
98918,230,-0.1123,-0.1232,0.1053,0.1140,0.0982,0.5906,4.8114,0.1005
98980,235,-0.0299,-0.1278,0.1068,0.1018,0.1058,0.5897,4.8114,0.1020
99043,240,-0.0879,-0.0347,0.0763,0.0774,0.0784,0.5906,4.8120,0.0806
99106,244,-0.0909,-0.0423,0.0702,0.0682,0.0769,0.5897,4.8120,0.0684
99169,248,-0.0436,-0.0637,0.0809,0.0789,0.0769,0.5897,4.8129,0.0806
99232,254,-0.0619,-0.0866,0.0824,0.0896,0.0860,0.5906,4.8126,0.0928
99295,2,-0.1245,-0.1522,0.0977,0.1003,0.0967,0.5906,4.8132,0.0974
99358,6,-0.1275,-0.0988,0.0992,0.1033,0.0967,0.5897,4.8132,0.0944
99421,11,-0.0879,-0.1034,0.0931,0.0942,0.0921,0.5897,4.8129,0.1005
99485,15,-0.0940,-0.1415,0.1099,0.1094,0.1043,0.5897,4.8126,0.1020
99548,19,-0.1229,-0.1385,0.1114,0.1033,0.1043,0.5888,4.8120,0.1066
99610,24,-0.1291,-0.1049,0.1129,0.1155,0.1089,0.5897,4.8123,0.1035
99673,29,-0.1352,-0.1110,0.1144,0.1155,0.1150,0.5906,4.8117,0.1234
99736,33,-0.0970,-0.1095,0.1083,0.1018,0.1074,0.5897,4.8111,0.0959
99799,38,-0.0482,-0.0957,0.0763,0.0789,0.0860,0.5906,4.8117,0.0669
99862,43,-0.0619,-0.1049,0.0641,0.0698,0.0662,0.5888,4.8123,0.0715
99925,47,-0.0680,-0.0927,0.0656,0.0652,0.0585,0.5888,4.8132,0.0654
99988,51,-0.0375,-0.0561,0.0580,0.0560,0.0601,0.5897,4.8145,0.0516
100051,56,-0.0619,-0.0454,0.0473,0.0515,0.0463,0.5897,4.8154,0.0486
100115,60,-0.0161,-0.1125,0.0397,0.0408,0.0357,0.5897,4.8166,0.0440
100178,64,-0.0894,-0.0561,0.0534,0.0545,0.0494,0.5888,4.8169,0.0501
100241,69,-0.0207,-0.0332,0.0107,0.0133,0.0036,0.5880,4.8181,0.0074
100304,74,0.0373,-0.0011,-0.0290,-0.0370,-0.0330,0.5880,4.8206,-0.0338
100367,78,0.0907,0.0584,-0.0458,-0.0416,-0.0376,0.5880,4.8227,-0.0384
100430,83,0.0220,0.0141,-0.0030,-0.0111,-0.0132,0.5880,4.8251,-0.0063
100493,88,-0.0207,-0.0027,0.0092,0.0072,0.0036,0.5880,4.8264,0.0196
100556,92,-0.0207,-0.0484,0.0168,0.0164,0.0173,0.5880,4.8260,0.0166
100619,96,-0.0238,-0.0042,0.0046,0.0087,0.0067,0.5880,4.8267,0.0059
100682,101,-0.0207,0.0233,-0.0015,-0.0035,-0.0025,0.5888,4.8276,0.0013
100745,105,-0.0299,-0.0194,-0.0015,0.0042,0.0082,0.5871,4.8279,-0.0018
100808,109,0.0281,-0.0683,0.0092,0.0133,0.0143,0.5888,4.8282,0.0043
100871,114,-0.0268,-0.0393,-0.0046,0.0042,-0.0086,0.5897,4.8285,-0.0018
100934,119,0.0144,0.0355,0.0000,0.0026,0.0036,0.5888,4.8294,-0.0033
100996,123,0.0220,-0.0515,0.0000,0.0103,0.0082,0.5880,4.8294,0.0120
101059,128,0.0281,-0.0423,-0.0183,-0.0203,-0.0132,0.5888,4.8300,-0.0185
101122,133,0.0312,0.0050,-0.0092,-0.0020,-0.0055,0.5906,4.8309,-0.0094
101185,137,-0.0528,-0.0179,0.0351,0.0423,0.0402,0.5897,4.8300,0.0379
101248,141,-0.0817,-0.1018,0.1160,0.1232,0.1165,0.5906,4.8279,0.1188
101311,146,-0.1596,-0.1125,0.1328,0.1384,0.1379,0.5914,4.8239,0.1401
101375,150,-0.1291,-0.1400,0.1175,0.1216,0.1257,0.5906,4.8215,0.1142
101438,154,-0.1214,-0.1064,0.0885,0.0972,0.0875,0.5897,4.8203,0.0852
101501,159,-0.0756,-0.0667,0.0824,0.0866,0.0784,0.5897,4.8193,0.0761
101564,164,-0.0665,-0.0789,0.0656,0.0667,0.0646,0.5906,4.8190,0.0639
101627,168,-0.0375,-0.0606,0.0305,0.0347,0.0250,0.5906,4.8190,0.0394
101689,173,-0.0451,-0.0622,0.0290,0.0270,0.0280,0.5906,4.8206,0.0181
101752,178,0.0144,-0.0347,0.0076,0.0103,0.0189,0.5906,4.8218,0.0150
101815,182,-0.0344,-0.0591,0.0046,0.0026,0.0112,0.5897,4.8224,0.0043
101878,186,0.0159,0.0126,0.0031,-0.0004,0.0067,0.5897,4.8239,0.0120
101941,191,-0.0085,-0.0301,-0.0153,-0.0203,-0.0208,0.5906,4.8248,-0.0124
102005,195,0.0724,0.0523,-0.0183,-0.0111,-0.0086,0.5906,4.8264,-0.0124
102068,199,0.0510,0.0324,-0.0183,-0.0126,-0.0162,0.5906,4.8276,-0.0155
102131,204,0.0052,-0.0377,0.0000,-0.0096,-0.0055,0.5906,4.8285,-0.0140
102194,209,0.0068,-0.0652,0.0061,0.0087,0.0128,0.5897,4.8282,0.0166
102257,213,0.0037,-0.0622,0.0366,0.0301,0.0341,0.5914,4.8285,0.0257
102320,218,-0.0177,0.0248,0.0153,0.0194,0.0265,0.5897,4.8276,0.0150
102383,223,0.0266,0.0035,-0.0076,-0.0203,-0.0178,0.5906,4.8285,-0.0201
102446,227,0.0296,0.0508,-0.0320,-0.0309,-0.0284,0.5914,4.8300,-0.0338
102509,231,0.0663,0.0950,-0.0290,-0.0355,-0.0437,0.5914,4.8312,-0.0414
102571,236,-0.0116,0.0218,-0.0305,-0.0264,-0.0391,0.5914,4.8328,-0.0292
102635,240,0.0403,0.0462,-0.0153,-0.0309,-0.0300,0.5923,4.8328,-0.0216
102698,244,0.0174,0.0538,-0.0183,-0.0172,-0.0208,0.5923,4.8328,-0.0094
102761,249,0.0312,0.0050,-0.0183,-0.0218,-0.0040,0.5923,4.8331,-0.0170
102824,254,0.0113,0.0599,-0.0168,-0.0187,-0.0147,0.5914,4.8337,-0.0246
102886,2,0.0556,-0.0179,-0.0275,-0.0248,-0.0254,0.5923,4.8337,-0.0262
102949,7,-0.0009,0.0508,-0.0275,-0.0279,-0.0223,0.5923,4.8340,-0.0216
103012,12,-0.0222,0.0248,-0.0229,-0.0203,-0.0193,0.5914,4.8343,-0.0201
103075,16,0.0449,0.0141,-0.0137,-0.0248,-0.0162,0.5932,4.8349,-0.0246
103138,20,-0.0207,0.0340,-0.0046,-0.0096,-0.0040,0.5923,4.8346,-0.0079
103201,25,-0.0177,-0.0515,0.0183,0.0255,0.0097,0.5932,4.8340,0.0196
103265,29,-0.0253,-0.0637,0.0259,0.0347,0.0341,0.5940,4.8331,0.0349
103328,33,-0.0406,-0.0454,0.0198,0.0240,0.0250,0.5940,4.8322,0.0211
103390,38,-0.0253,-0.0637,0.0259,0.0164,0.0265,0.5940,4.8309,0.0227
103453,43,0.0129,-0.0377,0.0107,0.0179,0.0051,0.5932,4.8306,0.0104
103516,47,-0.0070,-0.0408,0.0244,0.0072,0.0158,0.5940,4.8303,0.0104
103579,52,0.0205,0.0218,0.0046,0.0072,-0.0010,0.5932,4.8309,-0.0033
103642,57,-0.0055,-0.0362,-0.0153,-0.0096,-0.0132,0.5932,4.8309,-0.0170
103705,61,0.0418,-0.0027,-0.0137,-0.0111,-0.0055,0.5940,4.8312,-0.0094
103768,65,0.0342,0.0019,-0.0061,0.0011,-0.0147,0.5940,4.8315,-0.0033
103831,70,0.0144,0.0065,-0.0168,-0.0157,-0.0101,0.5940,4.8318,-0.0063
103895,74,0.0373,0.0248,-0.0198,-0.0187,-0.0147,0.5940,4.8325,-0.0277
103957,78,0.0434,0.0599,-0.0259,-0.0264,-0.0178,0.5940,4.8328,-0.0201
104020,83,-0.0116,-0.0194,-0.0214,-0.0142,-0.0132,0.5932,4.8328,-0.0094
104083,88,0.0083,0.0019,-0.0153,-0.0157,-0.0193,0.5949,4.8337,-0.0170
104146,92,0.0113,-0.0042,-0.0214,-0.0126,-0.0055,0.5932,4.8337,-0.0109
104209,96,0.0235,-0.0362,-0.0107,-0.0050,-0.0223,0.5940,4.8334,-0.0155
104272,101,0.0418,-0.0515,-0.0122,-0.0081,-0.0132,0.5932,4.8337,-0.0079
104335,105,-0.0039,0.0187,-0.0183,-0.0111,-0.0162,0.5940,4.8337,-0.0170
104398,109,0.0037,0.0065,-0.0076,-0.0279,-0.0269,0.5940,4.8337,-0.0216
104461,114,0.0129,0.0569,-0.0214,-0.0279,-0.0223,0.5940,4.8337,-0.0170
104524,119,0.0052,-0.0027,-0.0198,-0.0126,-0.0101,0.5949,4.8340,-0.0124
104587,123,0.0327,0.0538,-0.0153,-0.0081,-0.0254,0.5940,4.8343,-0.0170
104650,128,-0.0070,0.0111,-0.0061,-0.0004,-0.0010,0.5940,4.8343,-0.0048
104713,133,0.0098,-0.0454,0.0305,0.0255,0.0372,0.5949,4.8331,0.0349
104776,137,-0.0924,-0.0789,0.0595,0.0560,0.0616,0.5940,4.8312,0.0654
104839,141,-0.0375,-0.0667,0.0504,0.0591,0.0463,0.5940,4.8300,0.0425
104901,146,-0.0283,-0.0789,0.0504,0.0454,0.0463,0.5932,4.8285,0.0440
104965,150,-0.0482,-0.0927,0.0397,0.0377,0.0463,0.5940,4.8282,0.0379
105028,154,0.0006,-0.0133,0.0397,0.0301,0.0372,0.5932,4.8276,0.0410
105091,159,0.0724,0.0157,0.0107,0.0118,0.0189,0.5923,4.8273,0.0120
105162,165,-0.0314,-0.0210,0.0244,0.0331,0.0265,0.5932,4.8273,0.0257
105226,169,-0.0406,-0.0515,0.0320,0.0316,0.0357,0.5923,4.8276,0.0394
105289,173,-0.0177,-0.1095,0.0336,0.0392,0.0402,0.5923,4.8267,0.0379
105352,178,-0.0360,-0.0606,0.0122,0.0209,0.0234,0.5923,4.8260,0.0150
105415,182,-0.0192,-0.0103,0.0076,0.0164,0.0006,0.5914,4.8270,0.0059
105478,186,-0.0070,-0.0316,0.0137,0.0026,0.0036,0.5914,4.8273,0.0028
105541,191,0.0174,0.0050,0.0092,0.0057,-0.0010,0.5923,4.8279,0.0089
105604,196,0.0037,-0.0088,0.0046,0.0179,0.0189,0.5932,4.8279,0.0181
105666,200,-0.0085,-0.0210,0.0076,0.0148,0.0143,0.5923,4.8282,0.0089
105729,205,0.0144,-0.0423,-0.0076,-0.0035,0.0021,0.5923,4.8288,-0.0033
105792,210,-0.0390,-0.0133,0.0107,0.0179,0.0112,0.5923,4.8285,0.0089
105855,214,-0.0238,0.0111,0.0168,0.0179,0.0265,0.5914,4.8288,0.0181
105918,218,-0.0146,-0.0347,0.0137,0.0179,0.0234,0.5914,4.8285,0.0104
105981,223,-0.0268,-0.0377,0.0137,0.0225,0.0173,0.5914,4.8282,0.0181
106044,228,-0.0070,-0.0423,0.0183,0.0133,0.0189,0.5923,4.8285,0.0166
106106,232,-0.0161,0.0065,0.0061,0.0118,0.0036,0.5914,4.8285,0.0120
106169,237,0.0830,-0.0500,0.0244,0.0179,0.0341,0.5906,4.8285,0.0227
106232,242,-0.0039,0.0035,0.0214,0.0240,0.0173,0.5906,4.8282,0.0227
106295,246,0.0052,-0.0042,0.0336,0.0331,0.0311,0.5914,4.8282,0.0318
106358,250,0.0296,-0.0469,0.0351,0.0408,0.0387,0.5906,4.8273,0.0379
106421,255,-0.0741,0.0035,0.0229,0.0270,0.0265,0.5906,4.8270,0.0242
106484,4,-0.0375,0.0218,0.0046,0.0011,0.0067,0.5914,4.8276,0.0059
106547,8,-0.0451,-0.0530,0.0336,0.0362,0.0433,0.5914,4.8276,0.0364
106609,13,-0.0894,-0.0393,0.0534,0.0560,0.0448,0.5888,4.8264,0.0623
106672,18,-0.0680,-0.1003,0.0717,0.0591,0.0662,0.5906,4.8254,0.0623
106735,22,-0.0528,-0.0820,0.0641,0.0698,0.0631,0.5914,4.8245,0.0806
106798,26,-0.0650,-0.0850,0.0443,0.0377,0.0463,0.5897,4.8236,0.0394
106861,31,-0.0207,-0.0683,0.0061,0.0057,0.0067,0.5897,4.8245,0.0074
106924,36,-0.0467,0.0233,0.0000,-0.0050,0.0021,0.5897,4.8251,0.0028
106987,40,0.0022,-0.0515,-0.0107,-0.0081,-0.0086,0.5897,4.8264,-0.0048
107050,45,-0.0192,0.0218,-0.0168,-0.0157,-0.0223,0.5897,4.8279,-0.0201
107112,50,0.0480,0.0233,-0.0092,-0.0035,-0.0193,0.5897,4.8294,-0.0124
107175,54,-0.0589,-0.0362,0.0244,0.0286,0.0250,0.5897,4.8291,0.0211
107238,58,-0.0024,-0.1293,0.0641,0.0698,0.0738,0.5897,4.8273,0.0715
107301,63,-0.0985,-0.0393,0.0702,0.0652,0.0799,0.5897,4.8260,0.0761
107364,67,-0.1016,-0.0667,0.0671,0.0621,0.0631,0.5906,4.8248,0.0669
107427,71,-0.0543,-0.0240,0.0305,0.0392,0.0341,0.5906,4.8248,0.0364
107490,76,-0.0222,-0.0133,0.0046,0.0042,-0.0071,0.5871,4.8257,-0.0048
107553,81,0.0022,-0.0683,-0.0137,-0.0111,-0.0208,0.5880,4.8267,-0.0048
107616,85,0.0006,0.0340,-0.0092,-0.0035,-0.0071,0.5880,4.8270,-0.0033
107679,89,0.0068,0.0096,-0.0076,-0.0020,-0.0101,0.5897,4.8279,-0.0124
107742,94,0.0174,-0.0225,-0.0076,-0.0065,-0.0040,0.5880,4.8288,-0.0140
107805,98,0.0434,-0.0088,-0.0107,-0.0065,-0.0208,0.5888,4.8294,-0.0048
107868,102,0.0052,-0.0164,-0.0076,-0.0020,-0.0010,0.5897,4.8300,-0.0063
107931,107,0.0281,0.0447,-0.0122,-0.0035,-0.0116,0.5888,4.8300,-0.0140
107993,112,0.0113,-0.0149,-0.0137,-0.0035,-0.0116,0.5888,4.8303,-0.0063
108056,116,-0.0100,0.0233,0.0076,0.0057,-0.0025,0.5888,4.8312,-0.0002
108119,121,-0.0100,-0.0423,0.0092,0.0225,0.0128,0.5880,4.8306,0.0211
108182,126,-0.0772,-0.0759,0.0900,0.0972,0.0952,0.5897,4.8294,0.0944
108245,130,-0.0940,-0.1385,0.1358,0.1247,0.1379,0.5897,4.8257,0.1340
108308,134,-0.1474,-0.1491,0.1328,0.1384,0.1425,0.5888,4.8233,0.1371
108371,139,-0.1306,-0.1324,0.1221,0.1247,0.1257,0.5880,4.8203,0.1325
108433,144,-0.1001,-0.1171,0.1190,0.1125,0.1226,0.5880,4.8181,0.1264
108496,148,-0.0787,-0.1461,0.0946,0.0927,0.1028,0.5880,4.8172,0.0959
108559,153,-0.1291,-0.0652,0.0595,0.0667,0.0723,0.5880,4.8175,0.0761
108622,158,-0.0467,-0.0667,0.0443,0.0347,0.0341,0.5880,4.8184,0.0410
108685,162,0.0006,-0.0377,0.0214,0.0331,0.0158,0.5888,4.8193,0.0181
108748,166,-0.0253,-0.0469,0.0153,0.0133,0.0143,0.5871,4.8206,0.0227
108811,171,-0.0146,-0.0057,0.0137,0.0148,0.0158,0.5880,4.8218,0.0211
108874,176,-0.0436,0.0096,-0.0046,-0.0065,-0.0132,0.5862,4.8230,-0.0094
108936,180,-0.0024,-0.0210,-0.0290,-0.0309,-0.0223,0.5880,4.8251,-0.0369
108999,185,0.0403,0.0279,-0.0229,-0.0218,-0.0361,0.5888,4.8270,-0.0246
109062,190,0.0480,0.0660,-0.0122,-0.0157,-0.0147,0.5880,4.8282,-0.0124
109125,194,-0.0421,0.0584,-0.0076,-0.0065,-0.0010,0.5880,4.8291,-0.0018
109188,198,-0.0482,-0.0225,0.0168,0.0072,0.0036,0.5888,4.8288,0.0181
109251,203,-0.0436,-0.0332,0.0168,0.0148,0.0204,0.5880,4.8288,0.0089
109314,208,-0.0528,-0.0561,0.0031,0.0087,0.0189,0.5871,4.8291,0.0043
109376,212,-0.0344,-0.0316,-0.0046,-0.0065,0.0067,0.5880,4.8291,0.0013
109439,217,0.0174,0.0355,-0.0061,-0.0065,-0.0208,0.5880,4.8297,-0.0033
109502,222,-0.0344,-0.0316,-0.0030,0.0011,-0.0071,0.5888,4.8303,-0.0033
109565,226,0.0342,-0.0027,0.0061,-0.0004,-0.0101,0.5880,4.8306,0.0013
109628,230,-0.0070,-0.0164,-0.0076,-0.0004,-0.0010,0.5888,4.8303,-0.0079
109691,235,0.0266,-0.0057,-0.0076,-0.0096,-0.0040,0.5888,4.8309,-0.0079
109754,240,0.0434,-0.0088,-0.0015,0.0057,-0.0071,0.5888,4.8312,-0.0048
109817,244,0.0403,-0.0072,-0.0076,-0.0020,-0.0071,0.5880,4.8315,-0.0002
109879,249,0.0220,-0.0225,0.0076,0.0164,0.0128,0.5888,4.8312,0.0043
109942,254,-0.0024,-0.0347,0.0046,0.0042,0.0006,0.5880,4.8309,-0.0033
110005,2,0.0098,-0.0591,-0.0076,-0.0096,-0.0025,0.5888,4.8309,-0.0155
110068,6,0.0083,-0.0072,-0.0214,-0.0111,-0.0147,0.5897,4.8315,-0.0201
110131,11,0.0403,0.0309,-0.0198,-0.0203,-0.0147,0.5888,4.8318,-0.0277
