# cec_bench v1.0+9286569  2026-06-13T23:31:11
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129758 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
97502,78,4.3570,4.4590,4.1733,4.0645,3.7557,11.8817,4.8355,3.8358
97565,82,4.1526,4.3186,4.0787,3.9669,3.6550,11.8782,4.8358,3.7550
97628,87,4.2594,4.3873,4.1153,4.0035,3.7008,11.8756,4.8361,3.7839
97692,91,4.2701,4.3614,4.1061,4.0065,3.6856,11.8730,4.8370,3.7931
97755,95,4.2258,4.3781,4.1061,3.9882,3.6856,11.8730,4.8373,3.7885
97819,100,4.2975,4.3965,4.1626,4.0462,3.7435,11.8738,4.8376,3.8190
97883,104,4.2884,4.3980,4.1275,4.0172,3.7069,11.8738,4.8380,3.8038
97947,109,4.1617,4.3659,4.0772,3.9486,3.6413,11.8764,4.8373,3.7443
98010,114,4.0473,4.1950,3.9917,3.8738,3.5803,11.8773,4.8373,3.6726
98073,118,3.9634,4.1935,3.9291,3.8173,3.5208,11.8773,4.8364,3.6222
98136,123,3.9344,4.1371,3.8773,3.7700,3.4796,11.8773,4.8361,3.5810
98199,128,3.9496,4.0394,3.8590,3.7502,3.4597,11.8782,4.8358,3.5551
98263,132,3.8565,3.9555,3.9154,3.8066,3.5253,11.8782,4.8340,3.6085
98326,137,3.8077,3.9097,3.9856,3.8875,3.5986,11.8773,4.8306,3.6832
98389,142,3.8306,3.9707,3.9459,3.8402,3.5620,11.8791,4.8288,3.6451
98452,146,3.8199,3.9173,3.9398,3.8341,3.5482,11.8791,4.8260,3.6268
98516,150,3.7833,3.8975,3.9230,3.8189,3.5238,11.8782,4.8239,3.6192
98579,155,3.7101,3.9250,3.8879,3.7822,3.5070,11.8756,4.8224,3.5993
98642,159,3.7986,3.8960,3.9032,3.8066,3.5147,11.8773,4.8209,3.6039
98706,163,3.7543,3.8853,3.8712,3.7731,3.4857,11.8764,4.8196,3.5764
98769,168,3.7986,3.9112,3.8422,3.7242,3.4567,11.8764,4.8203,3.5398
98832,172,3.7619,3.8914,3.8117,3.7136,3.4399,11.8756,4.8199,3.5139
98896,176,3.7970,3.9372,3.8040,3.7014,3.4292,11.8764,4.8209,3.5169
98959,181,3.7772,3.8578,3.8269,3.7258,3.4429,11.8756,4.8206,3.5261
99022,185,3.6948,3.8471,3.8223,3.7151,3.4384,11.8764,4.8203,3.5322
99085,189,3.7299,3.8014,3.7689,3.6632,3.3865,11.8764,4.8193,3.4727
99149,194,3.7162,3.8624,3.6560,3.5549,3.2873,11.8764,4.8212,3.3811
99212,198,3.6841,3.7907,3.6240,3.5320,3.2522,11.8773,4.8230,3.3430
99275,202,3.6979,3.7876,3.6041,3.5091,3.2385,11.8756,4.8248,3.3231
99339,207,3.6643,3.8944,3.5889,3.4908,3.2202,11.8773,4.8264,3.3063
99402,211,3.7375,3.8624,3.6224,3.5244,3.2675,11.8773,4.8279,3.3445
99465,215,3.8337,3.9585,3.7247,3.6296,3.3499,11.8773,4.8285,3.4315
99529,220,3.8169,3.9540,3.7140,3.6037,3.3377,11.8764,4.8297,3.4162
99592,224,3.6170,3.7754,3.5111,3.3611,3.0462,11.8773,4.8300,3.1980
99655,228,2.1506,2.6005,2.3346,2.1419,1.8301,11.8808,4.8309,2.0795
99719,233,1.3694,1.5736,1.3931,1.3164,1.1740,11.8851,4.8318,1.2601
99782,237,1.0901,1.2211,1.0605,0.9914,0.8917,11.8895,4.8331,0.9580
99845,241,0.9589,1.0731,0.8743,0.8403,0.7635,11.8947,4.8340,0.8024
99909,246,1.2076,1.2394,1.0422,1.0295,0.9756,11.8982,4.8355,0.9656
99972,250,1.2870,1.3478,1.0803,1.0356,0.9481,11.9008,4.8367,0.9763
100035,254,1.6684,1.5156,1.4008,1.4110,1.3815,11.9008,4.8376,1.3303
100099,3,2.1796,2.2267,1.9501,1.9039,1.7584,11.8991,4.8383,1.7896
100162,7,2.3108,2.2602,2.0889,2.0473,1.9033,11.8982,4.8392,1.9270
100225,11,2.2467,2.2984,2.1133,2.0458,1.8942,11.8947,4.8398,1.9422
100289,16,3.1272,2.9835,2.7771,2.7858,2.6586,11.8886,4.8401,2.6044
100352,20,3.9832,3.9616,3.6667,3.6434,3.4429,11.8843,4.8401,3.4208
100415,24,4.3021,4.3186,4.0253,3.9424,3.6627,11.8799,4.8404,3.7107
100478,29,4.2289,4.4010,4.0909,3.9989,3.6871,11.8764,4.8404,3.7763
100542,33,4.2441,4.3537,4.1382,4.0309,3.7237,11.8747,4.8395,3.8099
100605,37,4.3677,4.5445,4.2740,4.1591,3.8626,11.8756,4.8392,3.9365
100668,42,4.4791,4.6345,4.3381,4.2324,3.8977,11.8738,4.8392,3.9930
100731,46,4.3189,4.5750,4.2404,4.1149,3.7908,11.8747,4.8392,3.9045
100795,50,4.2579,4.3583,4.1275,3.9913,3.6749,11.8747,4.8392,3.7855
100858,55,4.0656,4.2851,4.0314,3.9043,3.6062,11.8764,4.8386,3.7046
100922,59,4.0305,4.2057,3.9566,3.8570,3.5543,11.8756,4.8386,3.6466
100985,63,4.0656,4.1813,3.9368,3.8265,3.5330,11.8764,4.8380,3.6207
101048,68,4.0534,4.1767,3.9337,3.8295,3.5437,11.8756,4.8376,3.6298
101112,72,4.0000,4.1935,3.9261,3.8219,3.5238,11.8756,4.8373,3.6237
101175,76,3.9908,4.1462,3.8986,3.7944,3.4918,11.8764,4.8373,3.5871
101238,81,4.0229,4.1660,3.8803,3.7883,3.4887,11.8773,4.8373,3.5825
101301,85,4.0244,4.1264,3.8910,3.7761,3.4857,11.8764,4.8380,3.5871
101365,89,3.9786,4.1096,3.8895,3.7792,3.4765,11.8764,4.8376,3.5749
101428,94,3.9695,4.0882,3.8559,3.7471,3.4643,11.8773,4.8376,3.5535
101491,98,3.9405,4.0928,3.8330,3.7334,3.4414,11.8764,4.8373,3.5291
101555,102,3.9588,4.0882,3.8193,3.7105,3.4216,11.8773,4.8380,3.5184
101618,107,3.9038,4.0302,3.7857,3.6800,3.3895,11.8782,4.8383,3.4772
101682,111,3.8916,4.0669,3.7705,3.6739,3.3941,11.8799,4.8389,3.4757
101745,115,3.9283,4.0837,3.7766,3.6724,3.3941,11.8791,4.8392,3.4727
101808,120,3.8428,4.0089,3.7430,3.6434,3.3590,11.8799,4.8395,3.4483
101872,124,3.8276,4.0028,3.7079,3.5991,3.3163,11.8791,4.8392,3.4010
101935,128,3.8199,3.9112,3.6789,3.5595,3.2980,11.8799,4.8401,3.3720
101998,133,3.7574,3.9585,3.6636,3.5671,3.2919,11.8791,4.8392,3.3826
102062,137,3.6185,3.8532,3.7323,3.6235,3.3560,11.8799,4.8370,3.4315
102125,141,3.5727,3.6884,3.7598,3.6708,3.3911,11.8808,4.8331,3.4818
102188,146,3.4812,3.6732,3.7399,3.6357,3.3728,11.8817,4.8294,3.4528
102251,150,3.5758,3.6396,3.7079,3.6083,3.3361,11.8808,4.8264,3.4193
102315,154,3.6383,3.7968,3.6835,3.5778,3.3209,11.8808,4.8251,3.3872
102378,159,3.5956,3.7663,3.6072,3.4923,3.2385,11.8799,4.8254,3.3247
102442,163,3.5865,3.7037,3.5568,3.4542,3.1805,11.8808,4.8260,3.2713
102505,167,3.5819,3.7388,3.5461,3.4420,3.1713,11.8799,4.8270,3.2621
102568,172,2.3978,2.8111,2.5894,2.4089,2.0956,11.8843,4.8270,2.3176
102632,176,1.2809,1.6163,1.5350,1.4064,1.2228,11.8878,4.8279,1.3685
102695,180,1.1069,1.2974,1.1719,1.1211,0.9939,11.8930,4.8288,1.0709
102758,185,0.8567,1.0182,0.8835,0.8236,0.7299,11.8982,4.8297,0.8009
102822,189,0.6598,0.7542,0.6607,0.6176,0.5575,11.9017,4.8303,0.5872
102885,193,0.7010,0.7343,0.6561,0.6389,0.5911,11.9043,4.8312,0.5964
102948,198,0.9436,0.9007,0.8102,0.8129,0.7681,11.9078,4.8315,0.7490
103012,202,1.1710,1.1952,1.0361,1.0234,0.9481,11.9086,4.8325,0.9519
103075,206,0.9391,1.0960,0.9537,0.9197,0.8398,11.9095,4.8331,0.8710
103138,211,1.9522,1.7735,1.6708,1.7223,1.6928,11.9069,4.8340,1.5958
103202,215,2.1018,2.0954,1.9684,1.9390,1.7996,11.9025,4.8337,1.8217
103265,219,2.2574,2.3823,2.1835,2.1373,1.9812,11.9008,4.8340,2.0124
103328,224,2.2910,2.3258,2.2583,2.2258,2.0849,11.8973,4.8334,2.1040
103392,228,3.2935,3.1544,3.0045,3.0025,2.8814,11.8912,4.8340,2.8165
103455,232,4.1510,4.0882,3.7872,3.7563,3.5330,11.8869,4.8343,3.5352
103518,237,4.2670,4.3446,4.0863,3.9836,3.6825,11.8808,4.8349,3.7687
103582,241,4.2624,4.3949,4.1534,4.0554,3.7649,11.8764,4.8352,3.8374
103645,245,4.3128,4.4728,4.1885,4.0798,3.7634,11.8756,4.8355,3.8587
103708,250,4.4883,4.6009,4.3778,4.2858,3.9862,11.8756,4.8358,4.0449
103771,254,4.5646,4.7672,4.4510,4.3285,3.9846,11.8747,4.8355,4.1029
103835,2,4.3296,4.5307,4.2587,4.1210,3.7878,11.8764,4.8361,3.9014
103898,7,4.1617,4.3736,4.0848,3.9653,3.6474,11.8747,4.8367,3.7550
103961,11,4.0961,4.2881,4.0024,3.8829,3.5757,11.8782,4.8370,3.6832
104025,15,4.1388,4.2408,3.9642,3.8600,3.5467,11.8782,4.8373,3.6558
104088,20,4.0778,4.2332,3.9383,3.8265,3.5437,11.8773,4.8373,3.6253
104151,24,4.0610,4.2103,3.9368,3.8265,3.5330,11.8799,4.8373,3.6298
104215,28,4.0320,4.2027,3.9536,3.8494,3.5604,11.8799,4.8373,3.6451
104278,33,4.0381,4.1645,3.9536,3.8341,3.5467,11.8799,4.8370,3.6390
104341,37,4.0198,4.2149,3.9154,3.8036,3.5086,11.8808,4.8370,3.5993
104405,41,4.0549,4.1752,3.8818,3.7853,3.4811,11.8799,4.8373,3.5795
104468,46,3.9527,4.1630,3.8406,3.7319,3.4490,11.8817,4.8376,3.5490
104531,50,3.9313,4.0394,3.8254,3.7197,3.4323,11.8808,4.8373,3.5245
104595,54,3.8520,4.0287,3.8559,3.7532,3.4689,11.8808,4.8367,3.5627
104658,59,3.8932,4.0302,3.8574,3.7609,3.4689,11.8808,4.8346,3.5551
104722,63,3.9222,4.0241,3.8178,3.7166,3.4292,11.8817,4.8349,3.5184
104785,67,3.9115,4.0913,3.7918,3.6892,3.4078,11.8808,4.8352,3.5017
104848,72,3.8657,3.9967,3.7933,3.6785,3.3911,11.8817,4.8352,3.4940
104911,76,3.8749,3.9860,3.8010,3.6876,3.4094,11.8817,4.8355,3.5001
104975,80,3.7803,3.9646,3.7857,3.6754,3.4017,11.8825,4.8343,3.4879
105038,85,3.7787,3.9128,3.7521,3.6525,3.3697,11.8825,4.8340,3.4635
105102,89,3.7329,3.8838,3.7323,3.6281,3.3560,11.8825,4.8328,3.4315
105165,93,3.6948,3.8304,3.7186,3.6098,3.3346,11.8825,4.8315,3.4299
105228,98,3.4934,3.6625,3.7415,3.6495,3.3743,11.8834,4.8279,3.4711
105292,102,3.4613,3.5374,3.7567,3.6632,3.3850,11.8834,4.8242,3.4818
105355,106,3.4568,3.5313,3.7491,3.6418,3.3834,11.8843,4.8196,3.4559
105418,111,3.4278,3.5481,3.7079,3.6129,3.3438,11.8843,4.8160,3.4269
105481,115,3.4385,3.5969,3.6636,3.5625,3.3056,11.8825,4.8141,3.3918
105545,119,3.4461,3.6137,3.6499,3.5518,3.2873,11.8825,4.8129,3.3674
105608,124,3.3301,3.4702,3.4348,3.3062,3.0264,11.8834,4.8135,3.1431
105672,128,2.0377,2.4342,2.3209,2.1465,1.8515,11.8878,4.8148,2.0780
105735,132,1.3205,1.5782,1.5427,1.4461,1.2869,11.8912,4.8163,1.4051
105798,137,1.0657,1.1952,1.1444,1.0860,0.9649,11.8956,4.8178,1.0374
105861,141,0.8994,0.9175,0.9583,0.9227,0.8322,11.9017,4.8184,0.8833
105925,145,1.0291,1.0853,1.0468,1.0402,0.9817,11.9043,4.8190,0.9763
105988,150,1.1267,1.1540,1.1627,1.1211,1.0260,11.9060,4.8203,1.0633
106051,154,1.4228,1.4012,1.4435,1.4720,1.4349,11.9078,4.8196,1.3807
106115,158,2.0591,2.0527,2.0096,1.9741,1.8530,11.9069,4.8193,1.8690
106178,163,1.9858,2.0039,2.1408,2.1205,1.9720,11.9043,4.8178,2.0002
106241,167,1.9706,2.0558,2.1790,2.1144,1.9537,11.9017,4.8169,2.0155
106305,171,2.4894,2.4189,2.5665,2.5615,2.4557,11.8973,4.8157,2.4183
106368,176,3.6856,3.5160,3.5782,3.5671,3.3956,11.8904,4.8154,3.3384
106431,180,4.1083,4.0989,4.0863,4.0203,3.7619,11.8843,4.8151,3.7962
106494,184,4.2365,4.3522,4.3274,4.2339,3.9328,11.8782,4.8145,4.0067
106558,189,4.4272,4.5628,4.4540,4.3392,4.0182,11.8738,4.8148,4.1151
106621,193,4.4471,4.5567,4.4800,4.3682,4.0304,11.8712,4.8154,4.1364
106685,197,4.3662,4.5414,4.4327,4.3178,3.9892,11.8712,4.8163,4.0998
106748,202,4.1922,4.3965,4.2938,4.1668,3.8366,11.8704,4.8169,3.9548
106811,206,4.0946,4.2164,4.1458,4.0233,3.6978,11.8730,4.8178,3.8206
106875,210,3.9832,4.1340,4.0222,3.9089,3.5894,11.8730,4.8181,3.7015
106938,215,3.8901,4.1157,3.9093,3.7929,3.5009,11.8747,4.8196,3.5963
107002,219,3.8901,4.0730,3.8147,3.7151,3.4201,11.8764,4.8215,3.5139
107065,223,3.9206,4.0714,3.7643,3.6556,3.3651,11.8764,4.8242,3.4498
107128,228,3.8947,4.0043,3.7216,3.6205,3.3407,11.8773,4.8273,3.4269
107191,232,3.8901,3.9967,3.7369,3.6281,3.3560,11.8756,4.8285,3.4299
107255,236,3.8779,3.9631,3.7643,3.6632,3.3850,11.8756,4.8297,3.4711
107318,241,3.8214,3.9723,3.7781,3.6968,3.4048,11.8764,4.8303,3.4803
107381,245,3.8337,3.9692,3.7918,3.6968,3.4155,11.8764,4.8303,3.4910
107445,249,3.8214,3.9967,3.7994,3.7090,3.4292,11.8756,4.8300,3.5108
107508,254,3.8672,3.9417,3.7872,3.6708,3.3941,11.8756,4.8300,3.4833
107571,2,3.8230,3.9463,3.7613,3.6480,3.3728,11.8773,4.8297,3.4589
107635,6,3.7162,3.9540,3.7430,3.6449,3.3590,11.8764,4.8300,3.4513
107698,11,3.6811,3.8593,3.7415,3.6418,3.3666,11.8756,4.8294,3.4498
107762,15,3.8642,3.9723,3.7994,3.7014,3.4384,11.8773,4.8297,3.5154
107825,19,3.9725,4.0821,3.8513,3.7456,3.4613,11.8756,4.8297,3.5490
107890,24,3.9435,4.0699,3.8910,3.7838,3.5040,11.8764,4.8300,3.5825
107953,28,3.9435,4.0913,3.8559,3.7395,3.4506,11.8756,4.8297,3.5444
108016,33,3.7696,3.8471,3.7567,3.6541,3.3682,11.8756,4.8291,3.4711
108079,38,3.6933,3.7831,3.7018,3.6022,3.3224,11.8756,4.8285,3.4071
108143,42,3.5819,3.7831,3.6636,3.5640,3.2888,11.8764,4.8285,3.3826
108206,47,3.6109,3.7922,3.6896,3.5915,3.3209,11.8773,4.8276,3.4025
108269,52,3.6475,3.8029,3.6514,3.5442,3.2736,11.8773,4.8270,3.3506
108333,56,3.6841,3.8029,3.5797,3.4786,3.2080,11.8764,4.8279,3.3033
108396,61,3.6887,3.7617,3.5523,3.4587,3.1912,11.8764,4.8294,3.2713
108459,66,3.6887,3.8410,3.5599,3.4648,3.1958,11.8782,4.8309,3.2865
108522,70,3.6231,3.7037,3.5751,3.4816,3.2064,11.8773,4.8306,3.2972
108586,75,2.3764,2.7699,2.7542,2.5615,2.2436,11.8817,4.8288,2.4671
108649,80,1.1588,1.5324,1.6251,1.4873,1.2640,11.8860,4.8264,1.4494
108712,84,0.6491,0.8427,1.0071,0.9410,0.8306,11.8912,4.8236,0.9183
108776,89,0.6583,0.6626,0.8820,0.8571,0.7971,11.8956,4.8212,0.8207
108839,94,0.6751,0.7710,0.9003,0.8785,0.8276,11.9017,4.8190,0.8466
108902,98,0.6537,0.7145,0.8926,0.8571,0.8047,11.9017,4.8175,0.8268
108965,102,0.6583,0.6794,0.8438,0.8144,0.7620,11.9052,4.8163,0.7856
109029,108,0.6949,0.7313,0.7980,0.7686,0.7177,11.9086,4.8160,0.7444
109092,112,0.6659,0.6352,0.7782,0.7610,0.7070,11.9104,4.8160,0.7215
109155,116,0.7193,0.6947,0.7629,0.7518,0.7025,11.9095,4.8163,0.7124
109219,121,0.6690,0.6947,0.7645,0.7518,0.6903,11.9112,4.8163,0.7139
109282,125,0.6659,0.7054,0.7690,0.7442,0.6842,11.9086,4.8172,0.7108
109345,129,0.6125,0.6504,0.7248,0.6939,0.6445,11.9086,4.8172,0.6742
109409,134,0.6751,0.6764,0.6699,0.6511,0.6002,11.9078,4.8178,0.6177
109472,138,0.6751,0.7008,0.6500,0.6389,0.5865,11.9060,4.8196,0.6040
109535,142,0.7224,0.7420,0.6714,0.6481,0.6033,11.9043,4.8212,0.6055
109598,147,0.7514,0.7023,0.6912,0.6786,0.6201,11.9052,4.8233,0.6269
109662,151,0.7697,0.7252,0.7431,0.7167,0.6735,11.9025,4.8239,0.6879
109725,155,0.7239,0.7313,0.7858,0.7656,0.7162,11.9034,4.8233,0.7337
109788,160,0.7560,0.7588,0.7919,0.7747,0.7131,11.9025,4.8227,0.7322
109851,164,0.7041,0.7618,0.7813,0.7610,0.7055,11.9008,4.8230,0.7215
109915,168,0.7132,0.7252,0.7904,0.7793,0.7269,11.9017,4.8230,0.7368
109978,173,0.6476,0.6947,0.8179,0.7869,0.7269,11.9025,4.8218,0.7474
110041,177,0.7132,0.6504,0.8011,0.7839,0.7299,11.9017,4.8209,0.7505
110105,181,0.6461,0.6413,0.7965,0.7762,0.7284,11.9025,4.8196,0.7352
110168,186,0.6293,0.6657,0.7462,0.7305,0.6857,11.9017,4.8187,0.7001
110231,190,0.7117,0.6931,0.7141,0.6923,0.6445,11.9034,4.8196,0.6635
110295,194,0.7102,0.7298,0.6729,0.6588,0.6079,11.9043,4.8203,0.6223
110358,199,0.7499,0.7847,0.6836,0.6633,0.6216,11.9043,4.8224,0.6223
110421,203,0.6842,0.7405,0.6592,0.6343,0.5880,11.9052,4.8233,0.6025
110485,207,0.6171,0.6901,0.6485,0.6343,0.5834,11.9052,4.8239,0.6040
110548,212,0.6553,0.6565,0.6470,0.6282,0.5789,11.9060,4.8245,0.5964
110611,216,0.7193,0.6626,0.5920,0.5779,0.5361,11.9052,4.8257,0.5521
110675,220,0.7392,0.7145,0.5890,0.5703,0.5239,11.9034,4.8276,0.5384
110738,225,0.7300,0.7450,0.6149,0.5855,0.5331,11.9034,4.8291,0.5567
110801,229,0.6995,0.6901,0.6516,0.6313,0.5880,11.9025,4.8300,0.6055
110865,233,0.6659,0.7008,0.6821,0.6603,0.6002,11.9025,4.8306,0.6223
110928,238,0.6583,0.7298,0.6561,0.6328,0.5941,11.9034,4.8297,0.6147
110991,242,0.7346,0.7282,0.6363,0.6176,0.5712,11.9043,4.8303,0.5765
111055,246,0.6995,0.7603,0.6241,0.6069,0.5575,11.9034,4.8312,0.5720
111118,251,0.7804,0.7694,0.6332,0.6252,0.5667,11.9052,4.8315,0.5918
111181,255,0.6751,0.6733,0.6546,0.6450,0.5941,11.9034,4.8315,0.6162
111245,3,0.6553,0.7420,0.6821,0.6542,0.6063,11.9034,4.8312,0.6300
111308,8,0.7026,0.7221,0.6805,0.6557,0.6094,11.9052,4.8309,0.6300
111371,12,0.6247,0.7115,0.6561,0.6328,0.5834,11.9052,4.8306,0.6055
111435,16,0.7163,0.7038,0.6348,0.6313,0.5789,11.9052,4.8306,0.5857
111498,21,0.6964,0.6886,0.6332,0.6282,0.5697,11.9052,4.8309,0.5827
111561,25,0.6522,0.6642,0.6226,0.6053,0.5468,11.9060,4.8315,0.5704
111625,29,0.6598,0.6809,0.6393,0.6389,0.5712,11.9052,4.8309,0.6040
111688,34,0.7239,0.6840,0.6638,0.6481,0.5865,11.9052,4.8306,0.6040
111751,38,0.6598,0.6916,0.6622,0.6420,0.5911,11.9060,4.8306,0.6010
111814,42,0.7315,0.7115,0.6317,0.6176,0.5667,11.9060,4.8306,0.5842
111878,47,0.7758,0.7801,0.6607,0.6542,0.6079,11.9060,4.8318,0.6132
111941,51,0.8887,0.9281,0.8347,0.8144,0.7696,11.9069,4.8322,0.7780
112005,55,0.9482,0.9556,0.8438,0.8205,0.7482,11.9060,4.8325,0.7856
112068,60,0.9040,0.9342,0.8072,0.7778,0.7070,11.9052,4.8334,0.7352
112131,64,0.8628,0.8686,0.7324,0.7045,0.6323,11.9060,4.8349,0.6605
112195,68,0.6690,0.6260,0.7477,0.7183,0.6704,11.9052,4.8337,0.7001
112258,73,0.5683,0.5955,0.8057,0.7793,0.7345,11.9052,4.8294,0.7429
112321,77,0.5561,0.5390,0.8240,0.8068,0.7482,11.9069,4.8260,0.7825
112385,81,0.6064,0.6352,0.8392,0.8144,0.7620,11.9043,4.8233,0.7749
112448,86,0.6476,0.6687,0.8286,0.8113,0.7604,11.9052,4.8206,0.7780
112511,90,0.6598,0.7282,0.8163,0.7946,0.7406,11.9060,4.8199,0.7658
112575,94,0.6324,0.6977,0.8331,0.8251,0.7620,11.9052,4.8187,0.7795
112638,99,0.6873,0.6748,0.8392,0.8174,0.7742,11.9060,4.8172,0.7780
112702,103,0.6614,0.6764,0.8087,0.7900,0.7360,11.9060,4.8166,0.7505
112765,107,0.6629,0.6321,0.7843,0.7549,0.7055,11.9060,4.8166,0.7276
112828,112,0.6873,0.6611,0.7462,0.7320,0.6689,11.9060,4.8166,0.6834
112891,116,0.6934,0.6657,0.7538,0.7442,0.6796,11.9060,4.8166,0.7001
112955,120,0.6598,0.6214,0.7446,0.7305,0.6826,11.9060,4.8166,0.6940
113018,125,0.6751,0.6809,0.7202,0.6969,0.6369,11.9069,4.8175,0.6650
113082,129,0.6476,0.7237,0.7217,0.6984,0.6460,11.9052,4.8187,0.6681
113145,133,0.6644,0.6840,0.7355,0.7122,0.6628,11.9060,4.8187,0.6818
113208,138,0.7087,0.7206,0.7019,0.6725,0.6216,11.9060,4.8199,0.6406
113271,142,0.6476,0.7740,0.6775,0.6572,0.6109,11.9069,4.8221,0.6269
113335,146,0.6781,0.7008,0.6790,0.6694,0.6155,11.9052,4.8230,0.6300
113398,151,0.6873,0.7298,0.6973,0.6786,0.6170,11.9052,4.8239,0.6437
113461,155,0.7560,0.7038,0.7065,0.6862,0.6384,11.9069,4.8248,0.6467
113525,159,0.6751,0.6794,0.6714,0.6588,0.6048,11.9060,4.8254,0.6162
113588,164,0.7605,0.7893,0.6287,0.6069,0.5560,11.9052,4.8273,0.5735
113652,168,0.7529,0.7282,0.6149,0.5825,0.5377,11.9060,4.8291,0.5552
113715,172,0.7727,0.7832,0.6226,0.6023,0.5422,11.9069,4.8312,0.5720
113778,177,0.7514,0.7984,0.6256,0.6069,0.5529,11.9060,4.8331,0.5613
113841,181,0.7804,0.8228,0.6134,0.5886,0.5484,11.9052,4.8346,0.5552
113905,185,0.7666,0.7725,0.6104,0.5962,0.5361,11.9060,4.8361,0.5506
113968,190,0.7636,0.7969,0.6409,0.6221,0.5636,11.9078,4.8373,0.5765
114031,194,0.7315,0.7679,0.6485,0.6313,0.5758,11.9069,4.8376,0.5918
114095,198,0.7331,0.8122,0.6577,0.6374,0.5667,11.9052,4.8376,0.5994
114158,203,0.7300,0.8106,0.6455,0.6221,0.5743,11.9060,4.8380,0.5979
114222,207,0.7453,0.7908,0.6439,0.6176,0.5667,11.9060,4.8383,0.5842
114285,211,0.7239,0.7588,0.6393,0.6191,0.5575,11.9060,4.8386,0.5781
114348,216,0.7254,0.7206,0.6409,0.6206,0.5667,11.9069,4.8386,0.5918
114412,220,0.6995,0.6947,0.6561,0.6465,0.5941,11.9060,4.8373,0.6116
114475,224,0.6720,0.7099,0.6729,0.6572,0.5926,11.9060,4.8364,0.6208
114538,229,0.6690,0.7588,0.6546,0.6282,0.5789,11.9060,4.8358,0.6040
114601,233,0.6797,0.7450,0.6622,0.6420,0.5926,11.9060,4.8352,0.6025
114665,237,0.7102,0.7084,0.6760,0.6496,0.6079,11.9052,4.8352,0.6193
114728,242,0.6934,0.7298,0.6439,0.6267,0.5682,11.9052,4.8349,0.5888
114791,246,0.6751,0.7328,0.6409,0.6221,0.5804,11.9060,4.8346,0.6040
114855,250,0.6675,0.6947,0.6500,0.6313,0.5880,11.9069,4.8343,0.5933
114918,255,0.7499,0.6962,0.7584,0.7732,0.7452,11.9069,4.8337,0.7307
114982,3,1.1481,1.1265,1.0544,1.0402,0.9741,11.9060,4.8318,0.9855
115045,7,0.8704,0.9358,0.9079,0.8663,0.7772,11.9060,4.8315,0.8253
115108,12,0.7895,0.8259,0.8087,0.7824,0.7269,11.9060,4.8306,0.7444
115171,16,0.6964,0.7298,0.7340,0.7030,0.6552,11.9060,4.8312,0.6818
115235,20,0.8094,0.8030,0.7706,0.7579,0.7025,11.9043,4.8306,0.7154
115298,25,1.1740,1.1677,1.0437,1.0265,0.9771,11.9034,4.8315,0.9641
115361,29,1.1405,1.2196,1.0315,0.9990,0.9146,11.9017,4.8325,0.9565
115424,33,1.6883,1.5812,1.4542,1.4858,1.4471,11.9008,4.8340,1.3898
115488,38,2.0972,2.1305,1.8692,1.8291,1.6836,11.8947,4.8349,1.7103
115551,42,2.2086,2.2648,2.0096,1.9664,1.8270,11.8912,4.8361,1.8583
115615,46,2.1872,2.2389,2.0294,1.9649,1.8133,11.8886,4.8367,1.8720
115678,51,2.7015,2.6341,2.4902,2.4868,2.3687,11.8834,4.8373,2.3344
115741,55,3.5620,3.4657,3.2806,3.2680,3.0859,11.8791,4.8370,3.0637
115804,59,3.9298,3.9509,3.7384,3.6678,3.4353,11.8738,4.8364,3.4589
115868,64,4.0320,4.1081,3.9627,3.8616,3.5711,11.8695,4.8361,3.6512
115931,68,4.0183,4.1264,3.9932,3.9028,3.6108,11.8678,4.8352,3.6863
115995,72,4.3586,4.4087,4.2603,4.1698,3.8931,11.8651,4.8337,3.9381
116058,77,4.4349,4.6406,4.3533,4.2369,3.9266,11.8643,4.8334,4.0113
116121,81,4.5081,4.6604,4.4037,4.2858,3.9678,11.8634,4.8337,4.0586
116184,85,4.4211,4.6253,4.3503,4.2263,3.9022,11.8634,4.8340,3.9991
116248,90,4.3067,4.4758,4.2511,4.1225,3.8031,11.8651,4.8343,3.9136
116311,94,4.1617,4.2912,4.1336,3.9959,3.6795,11.8660,4.8337,3.7992
116375,98,4.0488,4.1828,4.0146,3.8951,3.5925,11.8669,4.8334,3.6970
116438,103,3.9740,4.1142,3.9551,3.8372,3.5437,11.8678,4.8328,3.6451
116501,107,3.9481,4.1218,3.9322,3.8250,3.5345,11.8695,4.8322,3.6253
116564,111,3.8794,4.1264,3.8590,3.7380,3.4536,11.8695,4.8328,3.5505
116628,116,3.9359,4.0806,3.8193,3.7197,3.4353,11.8695,4.8331,3.5245
116691,120,3.9267,4.1569,3.8406,3.7456,3.4445,11.8704,4.8340,3.5459
116755,124,4.0351,4.1569,3.8635,3.7517,3.4674,11.8704,4.8346,3.5627
116818,129,4.0076,4.1386,3.8345,3.7288,3.4368,11.8704,4.8361,3.5184
116881,133,3.9695,4.0989,3.8239,3.7059,3.4262,11.8704,4.8367,3.5184
116945,137,3.9527,4.1218,3.8330,3.7242,3.4323,11.8704,4.8370,3.5184
