# cec_bench v1.0+9286569  2026-06-13T22:19:10
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129671 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
96716,156,-0.0126,0.8166,0.6718,0.7485,0.6872,11.8817,4.8279,0.6213
96780,160,-0.0111,0.7846,0.6657,0.7485,0.6811,11.8808,4.8273,0.6289
96843,164,-0.0035,0.8761,0.6795,0.7470,0.6735,11.8808,4.8273,0.6228
96906,169,-0.0142,0.7373,0.6749,0.7516,0.6841,11.8808,4.8276,0.6228
96970,173,-0.0142,0.7998,0.6856,0.7516,0.6994,11.8808,4.8270,0.6335
97033,177,-0.0081,0.7800,0.6657,0.7348,0.6719,11.8817,4.8267,0.6198
97096,182,0.0057,0.8090,0.6474,0.7226,0.6490,11.8799,4.8273,0.5969
97160,186,0.0118,0.7846,0.6505,0.7257,0.6552,11.8817,4.8279,0.5984
97223,191,-0.0081,0.7540,0.6764,0.7531,0.6872,11.8817,4.8279,0.6259
97287,196,-0.0355,0.7006,0.7069,0.7836,0.7223,11.8808,4.8270,0.6625
97350,200,-0.0294,0.7571,0.6947,0.7623,0.7070,11.8808,4.8257,0.6564
97413,205,-0.0172,0.7739,0.6901,0.7485,0.6979,11.8817,4.8251,0.6289
97477,210,-0.0050,0.8059,0.6703,0.7485,0.6872,11.8817,4.8254,0.6213
97540,214,-0.0035,0.7525,0.6505,0.7211,0.6582,11.8817,4.8260,0.6030
97603,219,0.0103,0.8090,0.6291,0.7043,0.6490,11.8817,4.8267,0.5908
97667,224,0.0225,0.8532,0.6459,0.7012,0.6521,11.8817,4.8276,0.5877
97730,228,0.0118,0.7571,0.6505,0.7150,0.6521,11.8817,4.8285,0.5954
97794,233,0.0148,0.7815,0.6215,0.7012,0.6399,11.8825,4.8288,0.5816
97857,238,0.0301,0.8471,0.6047,0.6799,0.6231,11.8843,4.8297,0.5587
97920,242,0.0408,0.8700,0.6001,0.6707,0.6078,11.8825,4.8309,0.5526
97984,247,0.0392,0.8776,0.5986,0.6768,0.6155,11.8825,4.8322,0.5526
98047,252,0.0133,0.8288,0.6367,0.7058,0.6353,11.8825,4.8325,0.5954
98111,0,0.0194,0.7693,0.6215,0.6967,0.6292,11.8834,4.8322,0.5770
98174,5,0.0331,0.8136,0.6016,0.6799,0.6201,11.8834,4.8331,0.5618
98237,10,0.0362,0.8197,0.6169,0.6799,0.6124,11.8851,4.8337,0.5618
98301,14,0.0362,0.8425,0.6047,0.6738,0.6094,11.8851,4.8346,0.5511
98364,19,0.0392,0.8837,0.6016,0.6738,0.6140,11.8843,4.8349,0.5648
98428,24,0.0377,0.8868,0.6016,0.6753,0.6109,11.8860,4.8355,0.5572
98491,28,0.0331,0.8502,0.6077,0.6921,0.6185,11.8860,4.8358,0.5633
98554,33,0.0301,0.8792,0.6154,0.6875,0.6277,11.8851,4.8355,0.5679
98618,38,0.0270,0.9036,0.6123,0.6921,0.6307,11.8860,4.8355,0.5694
98681,42,0.0255,0.8151,0.6200,0.6890,0.6246,11.8860,4.8358,0.5740
98744,47,0.0270,0.8715,0.6169,0.6921,0.6414,11.8860,4.8358,0.5694
98808,52,0.0225,0.8242,0.6261,0.6982,0.6307,11.8869,4.8358,0.5709
98871,56,0.0240,0.8090,0.6184,0.6845,0.6277,11.8869,4.8352,0.5709
98934,61,0.0240,0.8288,0.6230,0.6951,0.6307,11.8869,4.8352,0.5847
98998,66,0.0225,0.8364,0.6276,0.7028,0.6475,11.8878,4.8355,0.5832
99061,70,0.0209,0.7861,0.6337,0.7119,0.6399,11.8878,4.8352,0.5786
99125,75,0.0270,0.8639,0.6139,0.6814,0.6307,11.8869,4.8352,0.5725
99188,80,0.0377,0.8151,0.6001,0.6784,0.6094,11.8878,4.8358,0.5481
99252,84,0.0423,0.8181,0.5925,0.6722,0.6048,11.8886,4.8367,0.5511
99315,89,0.0408,0.8105,0.5986,0.6707,0.6094,11.8878,4.8370,0.5511
99379,93,0.0331,0.8471,0.6062,0.6845,0.6216,11.8878,4.8373,0.5603
99442,97,0.0316,0.8074,0.6139,0.6875,0.6109,11.8886,4.8373,0.5664
99506,102,0.0270,0.8441,0.6245,0.6982,0.6292,11.8886,4.8367,0.5755
99569,106,0.0255,0.8120,0.6261,0.6875,0.6307,11.8895,4.8370,0.5679
99632,110,0.0179,0.8013,0.6215,0.6951,0.6323,11.8886,4.8361,0.5786
99696,115,0.0194,0.7952,0.6245,0.6921,0.6323,11.8895,4.8364,0.5709
99759,119,0.0240,0.8059,0.6276,0.7012,0.6414,11.8895,4.8355,0.5755
99823,123,0.0225,0.8486,0.6230,0.7058,0.6429,11.8895,4.8355,0.5847
99886,128,0.0240,0.8029,0.6245,0.6997,0.6399,11.8895,4.8352,0.5755
99949,132,0.0270,0.8181,0.6169,0.6936,0.6231,11.8895,4.8358,0.5664
100013,136,0.0316,0.8517,0.6184,0.6875,0.6246,11.8904,4.8358,0.5740
100076,141,-0.0020,0.7617,0.6840,0.7546,0.6872,11.8912,4.8349,0.6305
100148,146,-0.0905,0.5664,0.7970,0.8660,0.8016,11.8921,4.8303,0.7525
100212,150,-0.1133,0.6594,0.8214,0.8813,0.8260,11.8912,4.8257,0.7724
100276,155,-0.1164,0.5862,0.8046,0.8752,0.8154,11.8921,4.8215,0.7586
100339,159,-0.1011,0.5999,0.7786,0.8508,0.8016,11.8895,4.8184,0.7281
100402,163,-0.0859,0.6488,0.7695,0.8325,0.7757,11.8886,4.8163,0.7205
100466,168,-0.0615,0.6808,0.7130,0.7928,0.7314,11.8904,4.8154,0.6778
100529,172,-0.0218,0.7418,0.6840,0.7546,0.6918,11.8886,4.8160,0.6335
100592,176,-0.0020,0.9036,0.7054,0.7699,0.7131,11.8886,4.8178,0.6503
100656,181,-0.0050,0.8441,0.6810,0.7485,0.6933,11.8886,4.8190,0.6335
100719,185,-0.0065,0.7754,0.6673,0.7318,0.6735,11.8886,4.8199,0.6213
100782,189,-0.0004,0.7464,0.6520,0.7150,0.6521,11.8869,4.8212,0.5969
100846,194,0.0133,0.7693,0.6306,0.7028,0.6475,11.8878,4.8224,0.5862
100909,198,0.0026,0.7128,0.6566,0.7272,0.6628,11.8878,4.8239,0.6060
100972,202,-0.0111,0.7495,0.6703,0.7424,0.6811,11.8878,4.8239,0.6289
101036,207,-0.0142,0.7006,0.6673,0.7409,0.6811,11.8878,4.8239,0.6213
101099,211,-0.0126,0.7617,0.6795,0.7485,0.6872,11.8878,4.8239,0.6228
101162,215,-0.0065,0.7983,0.6688,0.7333,0.6765,11.8878,4.8248,0.6228
101226,220,-0.0096,0.7678,0.6657,0.7394,0.6841,11.8869,4.8242,0.6259
101289,224,-0.0065,0.7830,0.6505,0.7165,0.6597,11.8869,4.8248,0.6076
101352,228,0.0041,0.8212,0.6398,0.7272,0.6643,11.8860,4.8254,0.6015
101416,233,-0.0020,0.7403,0.6551,0.7196,0.6597,11.8869,4.8254,0.5984
101479,237,0.0072,0.7922,0.6520,0.7196,0.6567,11.8869,4.8260,0.5954
101542,241,-0.0020,0.7785,0.6566,0.7287,0.6765,11.8860,4.8264,0.6030
101606,246,-0.0096,0.7556,0.6703,0.7318,0.6719,11.8860,4.8267,0.6076
101669,250,-0.0065,0.7144,0.6535,0.7226,0.6674,11.8860,4.8264,0.6091
101733,254,0.0103,0.7891,0.6322,0.7043,0.6414,11.8869,4.8270,0.5938
101796,3,0.0209,0.8197,0.6200,0.6890,0.6292,11.8851,4.8279,0.5709
101859,7,0.0133,0.7861,0.6398,0.7073,0.6475,11.8843,4.8288,0.5893
101922,11,0.0057,0.8441,0.6367,0.7119,0.6613,11.8843,4.8285,0.5923
101986,16,0.0133,0.7907,0.6215,0.7058,0.6368,11.8843,4.8291,0.5786
102049,20,0.0270,0.8395,0.6108,0.6860,0.6292,11.8860,4.8297,0.5648
102113,24,0.0347,0.8456,0.6001,0.6845,0.6140,11.8851,4.8309,0.5648
102176,29,0.0408,0.8456,0.5986,0.6646,0.6155,11.8851,4.8322,0.5511
102239,33,0.0377,0.8013,0.6016,0.6646,0.6063,11.8860,4.8328,0.5359
102302,37,0.0347,0.8074,0.6016,0.6707,0.6124,11.8851,4.8340,0.5572
102366,42,0.0347,0.8136,0.6047,0.6677,0.6155,11.8851,4.8343,0.5664
102429,46,0.0194,0.8151,0.6352,0.7089,0.6429,11.8851,4.8343,0.5893
102492,50,0.0072,0.7708,0.6459,0.7211,0.6674,11.8851,4.8334,0.5938
102556,55,0.0057,0.8151,0.6413,0.7196,0.6658,11.8843,4.8331,0.6030
102619,59,-0.0035,0.7754,0.6703,0.7302,0.6765,11.8843,4.8325,0.6106
102682,63,-0.0187,0.7418,0.6871,0.7577,0.6933,11.8843,4.8306,0.6198
102746,68,-0.0309,0.7144,0.7008,0.7669,0.7147,11.8851,4.8294,0.6533
102809,72,-0.0233,0.7571,0.6825,0.7577,0.6887,11.8843,4.8279,0.6350
102872,76,-0.0126,0.7312,0.6612,0.7501,0.6841,11.8834,4.8276,0.6198
102936,81,-0.0035,0.7785,0.6673,0.7424,0.6826,11.8834,4.8273,0.6091
102999,85,-0.0004,0.8425,0.6489,0.7119,0.6506,11.8834,4.8267,0.6045
103062,89,0.0011,0.7739,0.6566,0.7241,0.6643,11.8834,4.8276,0.6015
103126,94,-0.0035,0.8380,0.6627,0.7348,0.6658,11.8817,4.8279,0.6121
103189,98,-0.0096,0.7876,0.6627,0.7379,0.6689,11.8843,4.8273,0.6137
103252,102,-0.0096,0.8029,0.6673,0.7424,0.6826,11.8825,4.8273,0.6228
103315,107,-0.0020,0.7861,0.6581,0.7196,0.6719,11.8825,4.8273,0.6106
103379,111,-0.0065,0.7724,0.6749,0.7485,0.6902,11.8825,4.8270,0.6305
103442,115,-0.0081,0.8822,0.7420,0.8279,0.7711,11.8834,4.8270,0.6869
103506,120,-0.0111,0.8624,0.7497,0.8264,0.7498,11.8817,4.8270,0.6839
103569,124,-0.0126,0.7861,0.6886,0.7653,0.6933,11.8817,4.8264,0.6381
103632,128,-0.0126,0.7739,0.6703,0.7394,0.6796,11.8817,4.8260,0.6198
103696,133,-0.0081,0.7342,0.6581,0.7257,0.6582,11.8808,4.8264,0.6076
103759,137,-0.0050,0.7571,0.6612,0.7287,0.6735,11.8808,4.8260,0.6198
103822,141,-0.0111,0.7510,0.6856,0.7623,0.7025,11.8808,4.8257,0.6320
103886,146,-0.0096,0.8639,0.7527,0.8416,0.7864,11.8799,4.8257,0.7174
103949,150,-0.0126,0.8792,0.8015,0.8889,0.8215,11.8808,4.8254,0.7418
104012,154,-0.0172,0.9707,0.8168,0.8966,0.8291,11.8808,4.8257,0.7571
104076,159,-0.0218,0.9738,0.8290,0.9072,0.8367,11.8799,4.8245,0.7632
104139,163,-0.0279,0.9143,0.8290,0.9103,0.8367,11.8799,4.8236,0.7647
104202,167,-0.0279,0.8425,0.8244,0.9133,0.8383,11.8791,4.8236,0.7693
104266,172,-0.0218,0.8914,0.7802,0.8477,0.7681,11.8782,4.8236,0.7113
104329,176,-0.0096,0.8197,0.6871,0.7562,0.6948,11.8773,4.8236,0.6335
104392,180,0.0011,0.7937,0.6627,0.7379,0.6719,11.8799,4.8242,0.6152
104455,185,-0.0004,0.8029,0.6749,0.7394,0.6857,11.8791,4.8248,0.6137
104519,189,-0.0020,0.8258,0.6779,0.7501,0.6902,11.8799,4.8248,0.6289
104582,193,-0.0142,0.7861,0.6871,0.7531,0.6979,11.8799,4.8251,0.6350
104645,198,-0.0096,0.7525,0.6764,0.7440,0.6765,11.8799,4.8254,0.6305
104709,202,-0.0050,0.7769,0.6688,0.7363,0.6704,11.8817,4.8254,0.6213
104772,206,-0.0096,0.8074,0.6718,0.7440,0.6811,11.8825,4.8257,0.6182
104836,211,-0.0172,0.7434,0.6734,0.7501,0.7025,11.8817,4.8248,0.6381
104899,215,-0.0294,0.7464,0.6993,0.7806,0.7086,11.8825,4.8245,0.6549
104962,219,-0.0462,0.7022,0.7329,0.7958,0.7345,11.8834,4.8233,0.6701
105026,224,-0.0615,0.7022,0.7512,0.8172,0.7589,11.8834,4.8218,0.6961
105089,228,-0.0706,0.6945,0.7619,0.8340,0.7681,11.8825,4.8199,0.7067
105152,232,-0.0676,0.6701,0.7390,0.8187,0.7528,11.8834,4.8184,0.6915
105216,237,-0.0599,0.7357,0.7329,0.8065,0.7452,11.8834,4.8175,0.6793
105279,241,-0.0599,0.6747,0.7298,0.7989,0.7391,11.8825,4.8166,0.6823
105342,245,-0.0523,0.7281,0.7191,0.7882,0.7284,11.8834,4.8160,0.6671
105406,250,-0.0462,0.7266,0.7100,0.7852,0.7284,11.8843,4.8160,0.6701
105469,254,-0.0355,0.7189,0.6932,0.7653,0.7070,11.8834,4.8163,0.6457
105532,2,-0.0065,0.7769,0.6581,0.7272,0.6628,11.8834,4.8172,0.6182
105596,7,0.0225,0.7785,0.6154,0.6814,0.6216,11.8825,4.8203,0.5542
105659,11,0.0377,0.8547,0.5986,0.6768,0.6216,11.8834,4.8224,0.5542
105722,15,0.0270,0.7968,0.6169,0.6921,0.6323,11.8834,4.8242,0.5603
105786,20,0.0179,0.7693,0.6230,0.6906,0.6368,11.8834,4.8254,0.5740
105849,24,0.0194,0.7525,0.6322,0.7058,0.6384,11.8834,4.8267,0.5832
105912,28,0.0148,0.7861,0.6352,0.7211,0.6506,11.8834,4.8276,0.5984
105976,33,0.0041,0.7952,0.6566,0.7211,0.6506,11.8843,4.8279,0.6015
106039,37,0.0072,0.8288,0.6352,0.7119,0.6460,11.8843,4.8282,0.5877
106102,41,0.0011,0.7403,0.6566,0.7333,0.6689,11.8834,4.8279,0.6076
106166,46,-0.0111,0.7861,0.6764,0.7440,0.6933,11.8851,4.8273,0.6228
106229,50,-0.0157,0.7739,0.6688,0.7455,0.6780,11.8834,4.8270,0.6091
106292,54,-0.0035,0.7891,0.6688,0.7394,0.6765,11.8843,4.8270,0.6015
106355,59,0.0011,0.8227,0.6566,0.7165,0.6643,11.8834,4.8273,0.6106
106419,63,0.0057,0.7907,0.6413,0.7089,0.6490,11.8843,4.8273,0.5923
106482,67,0.0041,0.7449,0.6413,0.7028,0.6429,11.8834,4.8279,0.5969
106545,72,0.0103,0.7754,0.6383,0.7150,0.6506,11.8843,4.8285,0.5832
106609,76,0.0209,0.8242,0.6322,0.7012,0.6384,11.8843,4.8291,0.5832
106672,80,0.0225,0.8685,0.6261,0.7012,0.6475,11.8843,4.8297,0.5740
106735,85,0.0240,0.8166,0.6215,0.6967,0.6277,11.8851,4.8306,0.5770
106799,89,0.0179,0.7815,0.6184,0.6875,0.6307,11.8843,4.8309,0.5679
106862,93,-0.0020,0.7617,0.6551,0.7287,0.6750,11.8860,4.8309,0.6137
106925,98,-0.0203,0.6884,0.6871,0.7562,0.6887,11.8851,4.8294,0.6335
106989,102,-0.0187,0.7357,0.6840,0.7623,0.7009,11.8860,4.8288,0.6472
107052,106,-0.0493,0.7434,0.7359,0.8111,0.7452,11.8860,4.8264,0.6930
107116,111,-0.0767,0.7006,0.7649,0.8355,0.7711,11.8851,4.8242,0.7251
107179,115,-0.0828,0.6900,0.7664,0.8355,0.7818,11.8851,4.8215,0.7159
107242,119,-0.0828,0.6320,0.7649,0.8447,0.7787,11.8851,4.8190,0.7266
107305,124,-0.0813,0.6884,0.7634,0.8431,0.7742,11.8851,4.8172,0.7144
107369,128,-0.0813,0.6213,0.7619,0.8325,0.7757,11.8851,4.8157,0.7129
107432,132,-0.0721,0.6961,0.7603,0.8401,0.7711,11.8843,4.8145,0.7129
107495,137,-0.0691,0.6884,0.7588,0.8203,0.7650,11.8843,4.8132,0.7129
107559,141,-0.0706,0.6503,0.7573,0.8187,0.7742,11.8843,4.8129,0.7006
107622,145,-0.0676,0.7266,0.7512,0.8279,0.7650,11.8843,4.8126,0.7113
107685,150,-0.0721,0.7205,0.7542,0.8233,0.7665,11.8834,4.8117,0.7052
107749,154,-0.0737,0.7205,0.7603,0.8325,0.7711,11.8843,4.8114,0.7129
107812,158,-0.0737,0.6274,0.7588,0.8218,0.7620,11.8834,4.8108,0.7037
107875,163,-0.0691,0.6274,0.7374,0.8096,0.7498,11.8851,4.8105,0.7022
107939,167,-0.0645,0.6808,0.7344,0.8081,0.7391,11.8843,4.8102,0.6884
108002,171,-0.0569,0.6854,0.7252,0.7958,0.7330,11.8843,4.8111,0.6869
108065,176,-0.0508,0.7098,0.7252,0.7958,0.7375,11.8851,4.8111,0.6778
108129,180,-0.0523,0.6747,0.7283,0.7989,0.7391,11.8843,4.8114,0.6839
108192,184,-0.0554,0.6961,0.7359,0.8111,0.7513,11.8834,4.8111,0.6915
108255,189,-0.0599,0.6900,0.7451,0.8126,0.7498,11.8843,4.8114,0.6869
108319,193,-0.0615,0.7037,0.7329,0.8203,0.7467,11.8843,4.8114,0.6915
108382,197,-0.0569,0.7235,0.7252,0.7989,0.7330,11.8834,4.8117,0.6808
108445,202,-0.0279,0.7495,0.6917,0.7592,0.6902,11.8825,4.8126,0.6457
108509,206,-0.0157,0.7556,0.6718,0.7440,0.6750,11.8843,4.8141,0.6289
108572,210,-0.0172,0.7662,0.6749,0.7608,0.6902,11.8834,4.8151,0.6305
108635,215,-0.0325,0.7418,0.7024,0.7684,0.7101,11.8843,4.8166,0.6488
108699,219,-0.0309,0.7464,0.6947,0.7684,0.7162,11.8834,4.8166,0.6503
108762,223,-0.0401,0.6701,0.7115,0.7821,0.7238,11.8834,4.8166,0.6625
108825,228,-0.0523,0.7144,0.7115,0.7913,0.7314,11.8843,4.8163,0.6732
108889,232,-0.0477,0.6808,0.7176,0.7775,0.7253,11.8834,4.8163,0.6640
108952,236,-0.0371,0.7449,0.6978,0.7638,0.7070,11.8834,4.8163,0.6549
109015,241,-0.0432,0.6793,0.7085,0.7791,0.7162,11.8825,4.8163,0.6488
109079,245,-0.0371,0.7144,0.6917,0.7592,0.7101,11.8817,4.8166,0.6427
109142,249,-0.0233,0.7479,0.6673,0.7455,0.6918,11.8817,4.8172,0.6228
109205,254,0.0087,0.7800,0.6337,0.7012,0.6399,11.8817,4.8190,0.5725
109268,2,0.0057,0.7601,0.6428,0.7150,0.6628,11.8799,4.8203,0.5938
109332,6,-0.0050,0.7434,0.6627,0.7302,0.6689,11.8791,4.8218,0.6137
109395,11,-0.0279,0.6716,0.6856,0.7592,0.7040,11.8799,4.8212,0.6350
109459,15,-0.0279,0.8074,0.6779,0.7592,0.6979,11.8799,4.8215,0.6457
109522,19,-0.0157,0.7571,0.6581,0.7302,0.6719,11.8791,4.8218,0.6091
109585,24,0.0164,0.8197,0.6276,0.6936,0.6368,11.8782,4.8230,0.5664
109649,28,0.0240,0.8242,0.6093,0.6875,0.6262,11.8791,4.8245,0.5664
109712,32,0.0255,0.8425,0.6139,0.6906,0.6246,11.8791,4.8264,0.5709
109775,37,0.0072,0.7754,0.6413,0.7089,0.6567,11.8782,4.8270,0.6015
109839,41,0.0011,0.7662,0.6520,0.7134,0.6475,11.8791,4.8270,0.5923
109902,45,0.0057,0.7846,0.6428,0.7150,0.6506,11.8799,4.8279,0.5938
109965,50,0.0133,0.7968,0.6383,0.7150,0.6475,11.8799,4.8279,0.5908
110029,54,0.0148,0.7937,0.6352,0.6997,0.6429,11.8791,4.8288,0.5801
110092,58,0.0148,0.7815,0.6306,0.6890,0.6307,11.8791,4.8288,0.5618
110164,64,0.0194,0.7800,0.6322,0.6906,0.6353,11.8782,4.8300,0.5801
110228,69,0.0240,0.8013,0.6245,0.6890,0.6307,11.8799,4.8306,0.5725
110291,73,0.0255,0.8288,0.6077,0.6829,0.6155,11.8799,4.8315,0.5572
110354,78,0.0103,0.8044,0.6428,0.7119,0.6475,11.8799,4.8315,0.5862
110418,83,-0.0020,0.7846,0.6444,0.7226,0.6643,11.8799,4.8309,0.5954
110481,87,0.0103,0.8364,0.6291,0.6951,0.6384,11.8799,4.8312,0.5847
110544,92,0.0240,0.8166,0.6261,0.6921,0.6429,11.8799,4.8315,0.5740
110607,97,0.0225,0.7968,0.6245,0.6906,0.6292,11.8799,4.8318,0.5786
110670,101,0.0148,0.7876,0.6276,0.6921,0.6307,11.8791,4.8325,0.5740
110734,106,0.0240,0.8670,0.6154,0.6875,0.6323,11.8808,4.8325,0.5755
110797,111,0.0179,0.8242,0.6245,0.6967,0.6323,11.8808,4.8328,0.5725
110860,115,0.0118,0.8242,0.6306,0.7043,0.6429,11.8808,4.8325,0.5832
110923,120,0.0179,0.8731,0.6398,0.7180,0.6521,11.8791,4.8322,0.5908
110986,125,0.0133,0.7693,0.6535,0.7211,0.6521,11.8791,4.8328,0.5847
111050,129,0.0240,0.8471,0.6383,0.7180,0.6490,11.8799,4.8328,0.5893
111113,134,0.0301,0.8090,0.6108,0.6890,0.6262,11.8799,4.8337,0.5679
111176,139,0.0301,0.7952,0.6337,0.6890,0.6475,11.8799,4.8340,0.5725
111239,143,0.0331,0.8258,0.6383,0.7073,0.6521,11.8799,4.8346,0.5923
111302,147,0.0255,0.8486,0.6459,0.7165,0.6475,11.8799,4.8343,0.5969
111365,152,0.0133,0.8151,0.6673,0.7333,0.6780,11.8808,4.8346,0.6091
111429,156,0.0087,0.8136,0.6688,0.7333,0.6750,11.8791,4.8340,0.6106
111492,160,0.0026,0.7296,0.6459,0.7257,0.6628,11.8808,4.8337,0.6106
111555,165,0.0041,0.8166,0.6322,0.7089,0.6445,11.8808,4.8328,0.5908
111618,169,0.0179,0.8364,0.6230,0.6967,0.6323,11.8799,4.8331,0.5664
111682,173,0.0255,0.8349,0.6077,0.6799,0.6201,11.8791,4.8331,0.5603
111745,178,0.0286,0.7983,0.6230,0.6875,0.6201,11.8799,4.8337,0.5725
111808,182,0.0209,0.8136,0.6123,0.6906,0.6216,11.8782,4.8337,0.5740
111872,186,0.0148,0.7479,0.6306,0.6951,0.6429,11.8791,4.8343,0.5847
111935,191,-0.0020,0.7540,0.6642,0.7287,0.6719,11.8791,4.8328,0.6137
111998,195,-0.0142,0.7418,0.6688,0.7440,0.6811,11.8782,4.8318,0.6305
112062,199,-0.0111,0.7525,0.6551,0.7272,0.6643,11.8791,4.8306,0.6091
112125,204,-0.0004,0.7693,0.6581,0.7272,0.6750,11.8799,4.8306,0.6152
112188,208,-0.0065,0.7632,0.6718,0.7394,0.6841,11.8799,4.8300,0.6259
112252,212,-0.0142,0.7464,0.6779,0.7577,0.6857,11.8799,4.8288,0.6289
112315,217,-0.0126,0.8288,0.6657,0.7546,0.6948,11.8791,4.8285,0.6228
112378,221,-0.0264,0.7495,0.6825,0.7638,0.7040,11.8791,4.8276,0.6427
112442,225,-0.0416,0.7083,0.7146,0.7791,0.7330,11.8791,4.8267,0.6640
112505,230,-0.0371,0.7662,0.6962,0.7699,0.7055,11.8782,4.8248,0.6381
112568,234,-0.0203,0.7556,0.6688,0.7455,0.6719,11.8782,4.8248,0.6320
112632,238,-0.0004,0.7922,0.6444,0.7211,0.6674,11.8791,4.8248,0.5954
112695,243,0.0133,0.8242,0.6306,0.6967,0.6429,11.8782,4.8264,0.5770
112758,247,0.0148,0.8044,0.6230,0.7058,0.6445,11.8791,4.8273,0.5801
112821,251,0.0118,0.7479,0.6459,0.7257,0.6521,11.8791,4.8279,0.5893
112885,0,-0.0187,0.7449,0.6795,0.7562,0.7009,11.8791,4.8273,0.6289
112949,4,-0.0248,0.7464,0.6795,0.7669,0.7009,11.8799,4.8267,0.6381
113012,8,-0.0142,0.7373,0.6779,0.7424,0.6933,11.8791,4.8264,0.6335
113075,13,-0.0081,0.7922,0.6673,0.7348,0.6750,11.8791,4.8264,0.6213
113138,17,-0.0157,0.7266,0.6673,0.7333,0.6841,11.8799,4.8260,0.6274
113201,21,0.0011,0.7861,0.6489,0.7119,0.6506,11.8791,4.8264,0.5999
113265,26,0.0194,0.8151,0.6276,0.6875,0.6429,11.8791,4.8276,0.5755
113329,30,0.0255,0.8181,0.6184,0.6936,0.6307,11.8791,4.8282,0.5709
113392,34,0.0103,0.8197,0.6489,0.7241,0.6506,11.8799,4.8288,0.6045
113455,39,-0.0081,0.7708,0.6718,0.7440,0.6780,11.8799,4.8285,0.6198
113518,43,-0.0035,0.7800,0.6657,0.7211,0.6674,11.8799,4.8279,0.6091
113582,47,0.0026,0.7861,0.6535,0.7150,0.6521,11.8808,4.8282,0.5954
113645,52,0.0072,0.7922,0.6383,0.6997,0.6399,11.8808,4.8288,0.5923
113708,56,0.0118,0.7708,0.6261,0.7012,0.6414,11.8808,4.8291,0.5816
113771,60,0.0087,0.8166,0.6474,0.7241,0.6567,11.8817,4.8297,0.5969
113835,65,-0.0065,0.7388,0.6718,0.7409,0.6796,11.8808,4.8291,0.6274
113899,69,-0.0142,0.7846,0.6795,0.7501,0.6979,11.8799,4.8285,0.6274
113962,73,-0.0432,0.7205,0.7237,0.7989,0.7360,11.8817,4.8267,0.6717
114025,78,-0.0798,0.6747,0.7680,0.8355,0.7711,11.8799,4.8239,0.7235
114088,82,-0.0859,0.6671,0.7634,0.8431,0.7833,11.8808,4.8209,0.7220
114152,86,-0.0859,0.6961,0.7771,0.8599,0.7879,11.8808,4.8187,0.7266
114215,91,-0.0828,0.6549,0.7695,0.8508,0.7803,11.8799,4.8169,0.7159
114278,95,-0.0752,0.6869,0.7619,0.8279,0.7635,11.8808,4.8157,0.7144
114342,99,-0.0706,0.6762,0.7466,0.8264,0.7589,11.8808,4.8148,0.6976
114405,104,-0.0660,0.7067,0.7390,0.8172,0.7528,11.8808,4.8145,0.6930
114468,108,-0.0599,0.7052,0.7451,0.8019,0.7467,11.8799,4.8135,0.6884
114532,112,-0.0645,0.6747,0.7390,0.8081,0.7528,11.8808,4.8135,0.6884
114595,117,-0.0538,0.7464,0.7252,0.8035,0.7421,11.8799,4.8132,0.6701
114659,121,-0.0462,0.6747,0.7085,0.7821,0.7177,11.8808,4.8135,0.6686
114722,125,-0.0416,0.7113,0.7039,0.7714,0.7101,11.8808,4.8135,0.6549
114785,130,-0.0294,0.7327,0.6917,0.7546,0.6963,11.8799,4.8148,0.6411
114848,134,-0.0142,0.7907,0.6673,0.7455,0.6841,11.8817,4.8163,0.6182
114911,138,-0.0203,0.7067,0.6825,0.7424,0.6918,11.8808,4.8172,0.6396
114975,143,-0.0371,0.7128,0.7008,0.7745,0.7177,11.8817,4.8175,0.6579
115039,147,-0.0355,0.7327,0.7008,0.7638,0.7025,11.8808,4.8175,0.6503
115102,151,-0.0294,0.7373,0.6932,0.7546,0.6994,11.8808,4.8178,0.6533
115165,156,-0.0386,0.7128,0.7176,0.7699,0.7192,11.8799,4.8178,0.6671
115228,160,-0.0340,0.7022,0.6932,0.7577,0.7009,11.8817,4.8178,0.6442
115292,164,-0.0096,0.7937,0.6581,0.7150,0.6628,11.8808,4.8190,0.6091
115355,169,0.0011,0.7571,0.6352,0.7180,0.6643,11.8817,4.8203,0.6091
115418,173,-0.0096,0.7830,0.6703,0.7348,0.6811,11.8808,4.8209,0.6244
115481,177,-0.0096,0.8197,0.6642,0.7318,0.6750,11.8808,4.8218,0.6137
115545,182,-0.0004,0.8425,0.6474,0.7211,0.6658,11.8817,4.8230,0.5999
115608,186,-0.0035,0.7495,0.6566,0.7363,0.6674,11.8817,4.8236,0.6106
115672,190,-0.0126,0.8197,0.6779,0.7669,0.7086,11.8825,4.8236,0.6366
115735,195,-0.0477,0.7312,0.7298,0.8065,0.7452,11.8825,4.8221,0.6823
115798,199,-0.0508,0.7464,0.7100,0.7882,0.7208,11.8817,4.8209,0.6640
115861,203,-0.0218,0.7159,0.6764,0.7409,0.6750,11.8825,4.8212,0.6259
115925,208,-0.0203,0.7067,0.6795,0.7546,0.6918,11.8834,4.8218,0.6488
