# cec_bench v1.0+9286569  2026-06-13T22:36:04
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i2 dev=9313 codes (~14.21 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
14679.8,16,0.7834,0.7389,0.5997,0.6725,0.6140,11.8651,4.8340,0.5415
14689.8,17,0.7773,0.7618,0.6073,0.6710,0.6140,11.8643,4.8343,0.5476
14699.8,18,0.7544,0.7618,0.6104,0.6694,0.6185,11.8651,4.8343,0.5491
14709.8,19,0.7300,0.7466,0.6119,0.6664,0.6185,11.8643,4.8343,0.5521
14719.8,20,0.7300,0.7572,0.6058,0.6664,0.6109,11.8660,4.8343,0.5491
14729.8,21,0.7407,0.7588,0.6012,0.6618,0.6002,11.8634,4.8343,0.5445
14739.8,22,0.7376,0.7725,0.6012,0.6588,0.5895,11.8651,4.8346,0.5338
14749.8,23,0.7148,0.8000,0.5966,0.6481,0.5819,11.8643,4.8346,0.5338
14759.8,24,0.6903,0.8030,0.5859,0.6420,0.5819,11.8651,4.8349,0.5353
14769.8,25,0.6842,0.7984,0.5814,0.6420,0.5865,11.8643,4.8346,0.5369
14779.8,26,0.7041,0.7847,0.5768,0.6481,0.5911,11.8634,4.8346,0.5399
14789.8,27,0.7254,0.7771,0.5768,0.6572,0.5957,11.8651,4.8346,0.5415
14799.8,28,0.7361,0.7694,0.5814,0.6572,0.6018,11.8643,4.8346,0.5445
14809.8,29,0.7438,0.7649,0.5890,0.6588,0.6063,11.8643,4.8346,0.5476
14819.8,30,0.7331,0.7572,0.5951,0.6588,0.6079,11.8634,4.8349,0.5460
14829.8,31,0.7209,0.7343,0.6012,0.6572,0.6109,11.8643,4.8349,0.5445
14839.8,32,0.7148,0.7221,0.6012,0.6588,0.6124,11.8634,4.8346,0.5476
14849.8,33,0.7026,0.7252,0.6058,0.6588,0.6124,11.8643,4.8346,0.5537
14859.8,34,0.7041,0.7267,0.6088,0.6618,0.6185,11.8634,4.8346,0.5598
14869.8,35,0.7148,0.7267,0.6134,0.6710,0.6307,11.8634,4.8346,0.5613
14879.8,36,0.7254,0.7084,0.6195,0.6816,0.6369,11.8634,4.8340,0.5643
14889.8,37,0.7346,0.7176,0.6210,0.6862,0.6399,11.8625,4.8346,0.5674
14899.8,38,0.7315,0.7115,0.6195,0.6877,0.6384,11.8625,4.8346,0.5704
14909.8,39,0.7178,0.7054,0.6195,0.6847,0.6369,11.8625,4.8343,0.5720
14919.8,40,0.7193,0.7252,0.6149,0.6862,0.6353,11.8625,4.8346,0.5628
14929.8,41,0.7163,0.7420,0.6165,0.6847,0.6307,11.8617,4.8343,0.5613
14939.8,42,0.6964,0.7527,0.6226,0.6801,0.6277,11.8617,4.8340,0.5582
14949.8,43,0.6797,0.7359,0.6226,0.6786,0.6185,11.8643,4.8340,0.5628
14959.8,44,0.6797,0.7099,0.6226,0.6801,0.6216,11.8634,4.8343,0.5674
14969.8,45,0.6842,0.7145,0.6226,0.6816,0.6231,11.8643,4.8340,0.5704
14979.8,46,0.6781,0.7374,0.6256,0.6847,0.6292,11.8634,4.8343,0.5735
14989.8,47,0.6766,0.7435,0.6287,0.6877,0.6231,11.8625,4.8337,0.5720
14999.8,48,0.6705,0.7298,0.6287,0.6923,0.6277,11.8643,4.8337,0.5735
15009.8,49,0.6614,0.7267,0.6271,0.6954,0.6369,11.8651,4.8337,0.5750
15019.8,50,0.6705,0.7298,0.6287,0.6969,0.6369,11.8617,4.8337,0.5827
15029.8,51,0.6858,0.7160,0.6317,0.6893,0.6353,11.8617,4.8331,0.5811
15039.8,52,0.6888,0.7099,0.6332,0.6847,0.6307,11.8617,4.8331,0.5781
15049.8,53,0.6629,0.6977,0.6287,0.6832,0.6277,11.8625,4.8331,0.5781
15059.8,54,0.6339,0.6809,0.6287,0.6893,0.6277,11.8634,4.8328,0.5796
15069.8,55,0.6263,0.6733,0.6332,0.6939,0.6292,11.8625,4.8325,0.5811
15079.8,56,0.6385,0.6901,0.6348,0.6969,0.6323,11.8625,4.8328,0.5827
15089.8,57,0.6369,0.7176,0.6348,0.7015,0.6323,11.8617,4.8325,0.5842
15099.7,58,0.6385,0.7008,0.6317,0.7030,0.6353,11.8625,4.8322,0.5872
15109.7,59,0.6507,0.6703,0.6378,0.7091,0.6445,11.8617,4.8322,0.5933
15119.7,60,0.6690,0.6748,0.6439,0.7228,0.6552,11.8617,4.8318,0.5979
15129.7,61,0.6980,0.6855,0.6516,0.7335,0.6658,11.8608,4.8315,0.6071
15139.7,62,0.7254,0.6886,0.6638,0.7396,0.6750,11.8617,4.8315,0.6193
15149.7,63,0.7499,0.6901,0.6683,0.7442,0.6857,11.8617,4.8315,0.6223
15159.7,64,0.7712,0.6947,0.6760,0.7457,0.6903,11.8625,4.8312,0.6254
15169.7,65,0.7636,0.7191,0.6805,0.7503,0.6857,11.8608,4.8312,0.6239
15179.7,66,0.7422,0.7267,0.6805,0.7579,0.6948,11.8617,4.8315,0.6223
15189.7,67,0.7499,0.7343,0.6851,0.7488,0.6948,11.8608,4.8312,0.6208
15199.7,68,0.7621,0.7435,0.6821,0.7396,0.6903,11.8617,4.8309,0.6162
15209.7,69,0.7621,0.7496,0.6775,0.7366,0.6781,11.8625,4.8309,0.6147
15219.7,70,0.7315,0.7359,0.6683,0.7396,0.6750,11.8625,4.8309,0.6132
15229.7,71,0.6934,0.7328,0.6546,0.7350,0.6750,11.8617,4.8309,0.6040
15239.7,72,0.6781,0.7405,0.6561,0.7320,0.6719,11.8625,4.8312,0.6025
15249.7,73,0.6720,0.7588,0.6561,0.7305,0.6689,11.8625,4.8306,0.6071
15259.7,74,0.6720,0.7694,0.6561,0.7289,0.6735,11.8625,4.8312,0.6101
15269.7,75,0.6568,0.7710,0.6577,0.7320,0.6750,11.8617,4.8309,0.6086
15279.7,76,0.6415,0.7450,0.6592,0.7350,0.6735,11.8617,4.8306,0.6101
15289.7,77,0.6598,0.7252,0.6668,0.7350,0.6750,11.8617,4.8306,0.6055
15299.7,78,0.6858,0.7176,0.6683,0.7381,0.6735,11.8625,4.8303,0.6116
15309.7,79,0.6766,0.6886,0.6714,0.7335,0.6735,11.8617,4.8306,0.6223
15319.7,80,0.6675,0.6520,0.6744,0.7335,0.6796,11.8625,4.8303,0.6300
15329.7,81,0.6705,0.6443,0.6836,0.7396,0.6872,11.8617,4.8297,0.6330
15339.7,82,0.6720,0.6687,0.6897,0.7488,0.6872,11.8625,4.8300,0.6284
15349.7,83,0.6720,0.6901,0.6882,0.7549,0.6842,11.8625,4.8297,0.6300
15359.7,84,0.6629,0.6840,0.6882,0.7564,0.6857,11.8617,4.8294,0.6300
15369.7,85,0.6629,0.6779,0.6836,0.7610,0.6918,11.8608,4.8291,0.6269
15379.7,86,0.6629,0.6794,0.6851,0.7656,0.6948,11.8625,4.8288,0.6300
15389.7,87,0.6629,0.6901,0.6943,0.7747,0.7055,11.8617,4.8291,0.6437
15399.7,88,0.6507,0.7145,0.7004,0.7885,0.7192,11.8625,4.8285,0.6559
15409.7,89,0.6354,0.7130,0.7080,0.8022,0.7376,11.8625,4.8282,0.6666
15419.7,90,0.6278,0.6931,0.7233,0.8159,0.7559,11.8617,4.8279,0.6834
15429.7,91,0.6263,0.6901,0.7462,0.8327,0.7742,11.8625,4.8276,0.7017
15439.7,92,0.6446,0.7054,0.7645,0.8480,0.7864,11.8617,4.8273,0.7185
15449.7,93,0.6736,0.7115,0.7874,0.8602,0.8016,11.8625,4.8270,0.7337
15459.7,94,0.6812,0.7038,0.7980,0.8739,0.8154,11.8625,4.8270,0.7444
15469.7,95,0.6766,0.7008,0.8072,0.8800,0.8200,11.8625,4.8264,0.7429
15479.7,96,0.6598,0.7069,0.8163,0.8876,0.8230,11.8617,4.8260,0.7505
15489.7,97,0.6553,0.7038,0.8194,0.8953,0.8245,11.8617,4.8254,0.7566
15499.7,98,0.6537,0.6825,0.8209,0.9014,0.8276,11.8625,4.8248,0.7627
15509.7,99,0.6415,0.6642,0.8255,0.8983,0.8276,11.8625,4.8248,0.7642
15519.7,100,0.6385,0.6672,0.8362,0.8983,0.8245,11.8625,4.8239,0.7658
15529.7,101,0.6553,0.6916,0.8347,0.8983,0.8184,11.8625,4.8233,0.7642
15539.7,102,0.6553,0.7038,0.8209,0.8876,0.8093,11.8617,4.8236,0.7642
15549.7,103,0.6400,0.6840,0.8102,0.8754,0.7955,11.8625,4.8230,0.7551
15559.7,104,0.6141,0.6703,0.7996,0.8617,0.7879,11.8625,4.8224,0.7490
15569.7,105,0.5820,0.6718,0.7935,0.8571,0.7833,11.8625,4.8221,0.7413
15579.7,106,0.5484,0.6672,0.7874,0.8495,0.7803,11.8634,4.8218,0.7291
15589.7,107,0.5408,0.6672,0.7797,0.8495,0.7788,11.8617,4.8215,0.7230
15599.7,108,0.5652,0.6870,0.7721,0.8449,0.7803,11.8617,4.8212,0.7185
15609.7,109,0.5881,0.7069,0.7690,0.8419,0.7818,11.8617,4.8209,0.7124
15619.7,110,0.5988,0.7160,0.7675,0.8388,0.7788,11.8617,4.8203,0.7047
15629.7,111,0.5927,0.6794,0.7629,0.8297,0.7666,11.8625,4.8206,0.6971
15639.7,112,0.5973,0.6382,0.7584,0.8251,0.7559,11.8625,4.8199,0.6879
15649.7,113,0.6125,0.6336,0.7538,0.8144,0.7528,11.8625,4.8193,0.6849
15659.7,114,0.6186,0.6397,0.7477,0.8098,0.7528,11.8617,4.8196,0.6849
15669.7,115,0.6095,0.6443,0.7416,0.8174,0.7528,11.8617,4.8190,0.6940
15679.7,116,0.6278,0.6642,0.7477,0.8174,0.7559,11.8625,4.8193,0.6986
15689.7,117,0.6430,0.6825,0.7507,0.8190,0.7543,11.8625,4.8190,0.6971
15699.7,118,0.6491,0.6947,0.7553,0.8174,0.7543,11.8625,4.8184,0.6864
15709.7,119,0.6324,0.6764,0.7568,0.8205,0.7467,11.8625,4.8187,0.6864
15719.7,120,0.6217,0.6626,0.7599,0.8159,0.7437,11.8634,4.8187,0.6940
15729.7,121,0.6247,0.6764,0.7568,0.8190,0.7452,11.8634,4.8181,0.6925
15739.7,122,0.6186,0.6840,0.7538,0.8220,0.7482,11.8617,4.8181,0.6895
15749.7,123,0.6141,0.6672,0.7538,0.8174,0.7482,11.8625,4.8184,0.6940
15759.7,124,0.6583,0.6565,0.7553,0.8174,0.7482,11.8625,4.8184,0.6910
15769.7,125,0.6888,0.6687,0.7492,0.8205,0.7467,11.8634,4.8181,0.6910
15779.7,126,0.6980,0.6809,0.7416,0.8144,0.7421,11.8634,4.8181,0.6834
15789.7,127,0.6888,0.6931,0.7355,0.8052,0.7406,11.8634,4.8181,0.6773
15799.7,128,0.6675,0.7084,0.7294,0.8037,0.7345,11.8643,4.8178,0.6712
15809.7,129,0.6705,0.6916,0.7309,0.8022,0.7330,11.8634,4.8175,0.6681
15819.7,130,0.6766,0.6809,0.7278,0.8007,0.7345,11.8643,4.8178,0.6696
15829.7,131,0.6919,0.6855,0.7248,0.7961,0.7345,11.8634,4.8178,0.6666
15839.7,132,0.6949,0.6825,0.7202,0.7900,0.7360,11.8643,4.8178,0.6727
15849.7,133,0.6598,0.6825,0.7187,0.7854,0.7406,11.8643,4.8175,0.6712
15859.7,134,0.6156,0.6687,0.7172,0.7869,0.7345,11.8634,4.8172,0.6727
15869.7,135,0.5835,0.6428,0.7141,0.7885,0.7208,11.8643,4.8178,0.6696
15879.7,136,0.5881,0.6382,0.7126,0.7839,0.7162,11.8634,4.8175,0.6574
15889.7,137,0.6079,0.6428,0.7034,0.7778,0.7116,11.8643,4.8172,0.6544
15899.7,138,0.6354,0.6397,0.7034,0.7717,0.7070,11.8634,4.8172,0.6605
15909.7,139,0.6507,0.6428,0.7034,0.7686,0.7009,11.8643,4.8172,0.6559
15919.7,140,0.6522,0.6520,0.7050,0.7686,0.6994,11.8634,4.8175,0.6498
15929.7,141,0.6430,0.6626,0.7004,0.7656,0.6964,11.8643,4.8175,0.6422
15939.7,142,0.6491,0.6931,0.7019,0.7640,0.6979,11.8634,4.8175,0.6391
15949.7,143,0.6736,0.7038,0.7019,0.7595,0.6979,11.8643,4.8172,0.6406
15959.7,144,0.6812,0.7008,0.7004,0.7625,0.7025,11.8651,4.8172,0.6437
15969.7,145,0.6659,0.6855,0.7004,0.7656,0.7131,11.8651,4.8172,0.6452
15979.7,146,0.6446,0.6718,0.7004,0.7656,0.7162,11.8643,4.8169,0.6467
15989.7,147,0.6308,0.6764,0.6973,0.7610,0.7147,11.8643,4.8172,0.6483
15999.7,148,0.6354,0.6855,0.7004,0.7640,0.7101,11.8643,4.8178,0.6498
16009.7,149,0.6385,0.7176,0.6989,0.7671,0.7116,11.8660,4.8175,0.6498
16019.7,150,0.6461,0.7084,0.6958,0.7717,0.7116,11.8651,4.8175,0.6467
16029.7,151,0.6507,0.6809,0.7050,0.7747,0.7147,11.8651,4.8175,0.6422
16039.7,152,0.6568,0.6657,0.7111,0.7778,0.7101,11.8651,4.8175,0.6467
16049.7,153,0.6476,0.6565,0.7126,0.7717,0.7086,11.8651,4.8175,0.6452
16059.7,154,0.6400,0.6504,0.7141,0.7686,0.7101,11.8651,4.8175,0.6467
16069.7,155,0.6446,0.6855,0.7095,0.7686,0.7116,11.8651,4.8175,0.6513
16079.7,156,0.6400,0.7038,0.7126,0.7717,0.7162,11.8660,4.8172,0.6513
16089.7,157,0.6095,0.7176,0.7095,0.7793,0.7208,11.8651,4.8172,0.6528
16099.7,158,0.5942,0.7038,0.7050,0.7762,0.7192,11.8651,4.8169,0.6574
16109.7,159,0.6018,0.6993,0.7065,0.7778,0.7223,11.8660,4.8169,0.6589
16119.7,160,0.5988,0.6901,0.7095,0.7854,0.7269,11.8660,4.8169,0.6589
16129.7,161,0.6079,0.6840,0.7202,0.7976,0.7421,11.8660,4.8172,0.6666
16139.7,162,0.6491,0.6703,0.7462,0.8297,0.7849,11.8660,4.8175,0.6971
16149.7,163,0.7239,0.6947,0.7919,0.8831,0.8444,11.8669,4.8169,0.7474
16159.7,164,0.8124,0.7710,0.8484,0.9532,0.9176,11.8669,4.8175,0.8024
16169.7,165,0.9070,0.8412,0.9064,1.0280,0.9878,11.8651,4.8172,0.8634
16179.7,166,1.0032,0.9312,0.9644,1.0921,1.0473,11.8651,4.8175,0.9168
16189.7,167,1.0596,1.0060,1.0132,1.1470,1.0794,11.8643,4.8175,0.9580
16199.7,168,1.1008,1.0609,1.0498,1.1806,1.0977,11.8651,4.8175,0.9870
16209.7,169,1.1451,1.1036,1.0712,1.1974,1.1083,11.8651,4.8175,1.0007
16219.7,170,1.1603,1.1006,1.0819,1.2050,1.1160,11.8660,4.8175,1.0038
16229.7,171,1.1451,1.0792,1.0773,1.2020,1.1038,11.8651,4.8178,0.9992
16239.7,172,1.1237,1.0975,1.0696,1.1913,1.0824,11.8651,4.8178,0.9840
16249.7,173,1.1161,1.1250,1.0513,1.1669,1.0565,11.8643,4.8181,0.9611
16259.7,174,1.0993,1.1357,1.0300,1.1425,1.0275,11.8643,4.8181,0.9382
16269.7,175,1.0703,1.1112,1.0101,1.1089,1.0076,11.8634,4.8181,0.9168
16279.7,176,1.0260,1.0487,0.9888,1.0784,0.9848,11.8643,4.8184,0.8985
16289.7,177,0.9757,1.0212,0.9674,1.0524,0.9680,11.8643,4.8184,0.8771
16299.7,178,0.9406,1.0304,0.9506,1.0372,0.9512,11.8643,4.8190,0.8604
16309.7,179,0.9177,1.0426,0.9399,1.0265,0.9481,11.8634,4.8187,0.8558
16319.7,180,0.9284,1.0349,0.9384,1.0265,0.9542,11.8634,4.8187,0.8573
16329.7,181,0.9543,1.0304,0.9354,1.0356,0.9527,11.8643,4.8187,0.8619
16339.7,182,0.9696,1.0426,0.9399,1.0433,0.9588,11.8625,4.8190,0.8634
16349.7,183,0.9970,1.0410,0.9476,1.0524,0.9634,11.8625,4.8190,0.8680
16359.7,184,0.9986,1.0258,0.9537,1.0601,0.9710,11.8625,4.8193,0.8741
16369.7,185,0.9848,1.0243,0.9567,1.0585,0.9695,11.8617,4.8190,0.8741
16379.7,186,0.9742,1.0151,0.9506,1.0570,0.9573,11.8617,4.8190,0.8726
16389.7,187,0.9604,1.0090,0.9445,1.0494,0.9451,11.8617,4.8193,0.8634
16399.7,188,0.9543,1.0136,0.9399,1.0402,0.9344,11.8608,4.8193,0.8558
16409.7,189,0.9528,1.0044,0.9338,1.0189,0.9222,11.8617,4.8190,0.8543
16419.7,190,0.9299,0.9815,0.9216,1.0067,0.9130,11.8617,4.8190,0.8436
16429.7,191,0.9146,0.9571,0.9125,1.0006,0.9054,11.8608,4.8187,0.8359
16439.7,192,0.8857,0.9205,0.9018,0.9822,0.8932,11.8599,4.8190,0.8283
16449.7,193,0.8506,0.8808,0.8911,0.9700,0.8810,11.8608,4.8187,0.8192
16459.7,194,0.8353,0.8549,0.8759,0.9609,0.8703,11.8617,4.8187,0.8115
16469.7,195,0.8384,0.8564,0.8591,0.9502,0.8612,11.8625,4.8187,0.8024
16479.7,196,0.8323,0.8579,0.8469,0.9410,0.8535,11.8617,4.8193,0.7932
16489.7,197,0.7987,0.8412,0.8423,0.9304,0.8489,11.8599,4.8187,0.7825
16499.7,198,0.7834,0.8335,0.8408,0.9243,0.8459,11.8599,4.8193,0.7719
16509.7,199,0.7727,0.8442,0.8362,0.9166,0.8428,11.8608,4.8190,0.7673
16519.7,200,0.7956,0.8625,0.8362,0.9151,0.8352,11.8617,4.8193,0.7627
16529.7,201,0.8261,0.8625,0.8316,0.9121,0.8322,11.8608,4.8190,0.7551
16539.7,202,0.8338,0.8564,0.8225,0.9075,0.8322,11.8591,4.8193,0.7551
16549.7,203,0.8368,0.8320,0.8163,0.9029,0.8322,11.8599,4.8193,0.7536
16559.7,204,0.8261,0.8396,0.8163,0.9014,0.8276,11.8599,4.8193,0.7474
16569.7,205,0.7987,0.8671,0.8102,0.8968,0.8139,11.8599,4.8203,0.7444
16579.7,206,0.7880,0.8930,0.8087,0.8907,0.8078,11.8591,4.8196,0.7398
16589.7,207,0.8216,0.9068,0.8011,0.8831,0.8062,11.8608,4.8196,0.7383
16599.7,208,0.8475,0.9083,0.8057,0.8754,0.8093,11.8591,4.8196,0.7429
16609.7,209,0.8338,0.8946,0.8102,0.8770,0.8093,11.8591,4.8196,0.7429
16619.7,210,0.8261,0.8702,0.8118,0.8831,0.8093,11.8608,4.8196,0.7490
16629.7,211,0.8216,0.8488,0.8118,0.8892,0.8215,11.8599,4.8196,0.7505
16639.7,212,0.8078,0.8351,0.8163,0.8983,0.8322,11.8599,4.8199,0.7551
16649.7,213,0.8155,0.8274,0.8225,0.9075,0.8398,11.8591,4.8203,0.7612
16659.7,214,0.8246,0.8351,0.8316,0.9121,0.8383,11.8608,4.8199,0.7673
16669.7,215,0.8338,0.8412,0.8362,0.9182,0.8459,11.8599,4.8199,0.7749
16679.7,216,0.8200,0.8427,0.8438,0.9273,0.8505,11.8599,4.8199,0.7810
16689.7,217,0.7972,0.8274,0.8499,0.9319,0.8489,11.8591,4.8199,0.7841
16699.7,218,0.7911,0.7939,0.8484,0.9395,0.8520,11.8599,4.8193,0.7841
16709.7,219,0.7804,0.7755,0.8530,0.9456,0.8551,11.8608,4.8199,0.7871
16719.7,220,0.7697,0.7862,0.8545,0.9441,0.8505,11.8608,4.8193,0.7856
16729.7,221,0.7666,0.7847,0.8575,0.9441,0.8505,11.8608,4.8193,0.7871
16739.7,222,0.7621,0.7740,0.8606,0.9456,0.8505,11.8591,4.8193,0.7871
16749.7,223,0.7834,0.7527,0.8575,0.9471,0.8459,11.8608,4.8193,0.7917
16759.7,224,0.8017,0.7389,0.8560,0.9426,0.8459,11.8617,4.8190,0.7917
16769.7,225,0.7956,0.7527,0.8514,0.9334,0.8505,11.8599,4.8184,0.7902
16779.7,226,0.7788,0.7755,0.8469,0.9319,0.8489,11.8617,4.8184,0.7886
16789.7,227,0.7666,0.7969,0.8469,0.9243,0.8505,11.8599,4.8184,0.7886
16799.7,228,0.7636,0.7923,0.8438,0.9258,0.8581,11.8625,4.8184,0.7856
16809.7,229,0.7697,0.7664,0.8438,0.9258,0.8581,11.8617,4.8184,0.7841
16819.7,230,0.7804,0.7588,0.8408,0.9227,0.8581,11.8608,4.8181,0.7841
16829.7,231,0.7850,0.7481,0.8347,0.9166,0.8551,11.8608,4.8184,0.7810
16839.7,232,0.7834,0.7435,0.8316,0.9121,0.8505,11.8617,4.8181,0.7810
16849.7,233,0.7697,0.7618,0.8331,0.9121,0.8459,11.8608,4.8181,0.7734
16859.7,234,0.7666,0.7862,0.8331,0.9105,0.8428,11.8625,4.8181,0.7673
16869.7,235,0.7636,0.8045,0.8362,0.9105,0.8428,11.8608,4.8178,0.7658
16879.7,236,0.7712,0.8213,0.8316,0.9075,0.8383,11.8608,4.8178,0.7612
16889.7,237,0.7727,0.8305,0.8270,0.9059,0.8322,11.8617,4.8181,0.7612
16899.7,238,0.7788,0.8183,0.8255,0.9059,0.8230,11.8625,4.8181,0.7597
16909.7,239,0.7911,0.7862,0.8270,0.9059,0.8184,11.8625,4.8181,0.7520
16919.7,240,0.8017,0.7847,0.8240,0.9014,0.8123,11.8625,4.8178,0.7536
16929.7,241,0.8246,0.7939,0.8179,0.8937,0.8078,11.8625,4.8181,0.7505
16939.7,242,0.8292,0.7969,0.8118,0.8876,0.8016,11.8625,4.8181,0.7474
16949.7,243,0.8139,0.7847,0.8041,0.8800,0.7955,11.8625,4.8184,0.7337
16959.7,244,0.8094,0.7832,0.7889,0.8709,0.7925,11.8625,4.8187,0.7230
16969.7,245,0.8017,0.7893,0.7752,0.8586,0.7894,11.8625,4.8187,0.7124
16979.7,246,0.7941,0.8061,0.7629,0.8586,0.7803,11.8625,4.8193,0.7108
16989.7,247,0.7972,0.8259,0.7614,0.8510,0.7742,11.8617,4.8187,0.7047
16999.7,248,0.8048,0.8518,0.7614,0.8434,0.7711,11.8634,4.8190,0.7062
17009.7,249,0.8002,0.8656,0.7645,0.8403,0.7711,11.8625,4.8193,0.7001
17019.7,250,0.7865,0.8412,0.7614,0.8373,0.7650,11.8643,4.8199,0.6910
17029.7,251,0.8109,0.8244,0.7629,0.8342,0.7666,11.8625,4.8196,0.6910
17039.7,252,0.8384,0.8610,0.7629,0.8327,0.7666,11.8634,4.8203,0.6971
17049.7,253,0.8475,0.8976,0.7599,0.8388,0.7681,11.8634,4.8206,0.7001
17059.7,254,0.8323,0.9022,0.7584,0.8449,0.7681,11.8643,4.8203,0.7001
17069.7,255,0.8094,0.8839,0.7660,0.8495,0.7727,11.8651,4.8206,0.7047
17079.7,0,0.8002,0.8885,0.7736,0.8556,0.7788,11.8634,4.8206,0.7047
17089.7,1,0.7743,0.8915,0.7706,0.8556,0.7788,11.8634,4.8209,0.7062
17099.7,2,0.7682,0.8686,0.7690,0.8510,0.7788,11.8643,4.8212,0.7062
17109.7,3,0.7819,0.8412,0.7706,0.8541,0.7772,11.8643,4.8212,0.7078
17119.7,4,0.8017,0.8030,0.7752,0.8480,0.7772,11.8643,4.8209,0.7093
17129.7,5,0.8048,0.7740,0.7797,0.8495,0.7818,11.8643,4.8212,0.7124
17139.7,6,0.8124,0.7710,0.7782,0.8541,0.7833,11.8643,4.8209,0.7124
17149.7,7,0.8048,0.7755,0.7752,0.8586,0.7894,11.8651,4.8212,0.7185
17159.7,8,0.7819,0.7740,0.7828,0.8586,0.7849,11.8651,4.8218,0.7215
17169.7,9,0.7727,0.7847,0.7828,0.8647,0.7864,11.8651,4.8215,0.7185
17179.7,10,0.7834,0.7908,0.7843,0.8663,0.7833,11.8660,4.8215,0.7154
17189.7,11,0.7911,0.7832,0.7767,0.8602,0.7849,11.8643,4.8212,0.7093
17199.7,12,0.7956,0.7878,0.7736,0.8525,0.7803,11.8651,4.8212,0.7047
17209.7,13,0.7865,0.7878,0.7675,0.8434,0.7757,11.8660,4.8215,0.7047
17219.7,14,0.7697,0.7801,0.7675,0.8342,0.7696,11.8660,4.8215,0.7017
17229.7,15,0.7697,0.7969,0.7568,0.8266,0.7604,11.8651,4.8212,0.6940
17239.7,16,0.7682,0.8305,0.7507,0.8174,0.7528,11.8660,4.8215,0.6849
17249.7,17,0.7651,0.8564,0.7416,0.8129,0.7467,11.8660,4.8218,0.6742
17259.7,18,0.7850,0.8473,0.7370,0.8052,0.7437,11.8660,4.8218,0.6712
17269.7,19,0.7911,0.8396,0.7294,0.8037,0.7406,11.8651,4.8224,0.6650
17279.7,20,0.7865,0.8213,0.7309,0.8052,0.7391,11.8651,4.8221,0.6650
17289.7,21,0.7712,0.8198,0.7278,0.8052,0.7360,11.8660,4.8221,0.6666
17299.7,22,0.7651,0.8335,0.7370,0.8098,0.7406,11.8660,4.8224,0.6712
17309.7,23,0.7758,0.8457,0.7416,0.8159,0.7528,11.8660,4.8224,0.6773
17319.7,24,0.7941,0.8228,0.7477,0.8205,0.7635,11.8643,4.8224,0.6834
17329.7,25,0.8139,0.8061,0.7614,0.8281,0.7650,11.8651,4.8224,0.6895
17339.7,26,0.8292,0.7939,0.7614,0.8358,0.7727,11.8660,4.8224,0.7017
17349.7,27,0.8109,0.7969,0.7645,0.8434,0.7757,11.8669,4.8224,0.7078
17359.7,28,0.7972,0.8183,0.7675,0.8464,0.7833,11.8660,4.8227,0.7124
17369.7,29,0.7926,0.8106,0.7721,0.8525,0.7788,11.8651,4.8221,0.7169
17379.7,30,0.7972,0.7878,0.7690,0.8495,0.7742,11.8660,4.8227,0.7185
17389.7,31,0.8048,0.7817,0.7675,0.8434,0.7711,11.8669,4.8224,0.7154
17399.7,32,0.8139,0.7801,0.7645,0.8419,0.7696,11.8669,4.8224,0.7062
17409.7,33,0.7865,0.7771,0.7614,0.8403,0.7666,11.8678,4.8224,0.7001
17419.7,34,0.7651,0.7710,0.7599,0.8403,0.7650,11.8669,4.8221,0.7001
17429.7,35,0.7621,0.7771,0.7477,0.8281,0.7482,11.8678,4.8227,0.6849
17439.7,36,0.7514,0.7694,0.7217,0.7915,0.7040,11.8669,4.8227,0.6513
17449.7,37,0.6934,0.7633,0.6790,0.7427,0.6475,11.8669,4.8230,0.6132
17459.7,38,0.6354,0.7557,0.6317,0.6893,0.5941,11.8660,4.8227,0.5704
17469.7,39,0.5896,0.7221,0.5844,0.6389,0.5514,11.8669,4.8233,0.5338
17479.7,40,0.5378,0.6977,0.5478,0.5947,0.5163,11.8669,4.8230,0.5003
17489.7,41,0.5194,0.6596,0.5203,0.5611,0.4980,11.8660,4.8233,0.4758
17499.7,42,0.5225,0.6230,0.5005,0.5413,0.4919,11.8678,4.8236,0.4591
17509.7,43,0.5362,0.6001,0.4929,0.5336,0.4904,11.8660,4.8236,0.4453
17519.7,44,0.5469,0.5787,0.4883,0.5382,0.4934,11.8678,4.8242,0.4438
17529.7,45,0.5652,0.5818,0.4852,0.5458,0.4980,11.8669,4.8245,0.4545
17539.7,46,0.5790,0.6138,0.4959,0.5565,0.5041,11.8669,4.8251,0.4575
17549.7,47,0.6079,0.6321,0.5081,0.5596,0.5087,11.8669,4.8248,0.4636
17559.7,48,0.6446,0.6489,0.5127,0.5626,0.5148,11.8678,4.8251,0.4713
17569.7,49,0.6705,0.6718,0.5188,0.5733,0.5209,11.8669,4.8254,0.4774
17579.7,50,0.7010,0.6794,0.5280,0.5840,0.5316,11.8660,4.8264,0.4850
17589.7,51,0.7254,0.6947,0.5402,0.5962,0.5453,11.8651,4.8264,0.4957
17599.7,52,0.7392,0.7374,0.5508,0.6099,0.5590,11.8669,4.8267,0.5079
17609.7,53,0.7315,0.7496,0.5615,0.6176,0.5682,11.8678,4.8273,0.5170
