# cec_bench v1.0+9286569  2026-06-13T22:17:36
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129524 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
90585,204,0.0057,0.0140,-0.0087,-0.0083,-0.0040,0.0391,4.8318,-0.0150
90649,208,0.0072,-0.0272,-0.0209,-0.0220,-0.0071,0.0391,4.8315,-0.0089
90712,212,0.0209,-0.0165,-0.0301,-0.0312,-0.0300,0.0383,4.8315,-0.0318
90775,217,0.0118,0.0888,-0.0118,-0.0098,-0.0162,0.0383,4.8315,-0.0180
90838,221,-0.0020,-0.0867,0.0035,0.0100,0.0082,0.0391,4.8312,0.0003
90902,225,-0.0172,-0.0470,0.0264,0.0283,0.0326,0.0391,4.8303,0.0354
90965,230,-0.0279,0.0247,0.0416,0.0405,0.0540,0.0409,4.8285,0.0521
91029,234,-0.0157,-0.0165,0.0188,0.0222,0.0204,0.0391,4.8279,0.0186
91092,238,-0.0142,-0.0272,0.0264,0.0192,0.0295,0.0400,4.8273,0.0293
91155,243,-0.0172,-0.0074,0.0279,0.0192,0.0158,0.0391,4.8267,0.0232
91219,247,-0.0050,-0.0089,-0.0057,0.0009,0.0005,0.0383,4.8267,0.0048
91282,251,0.0164,0.0186,-0.0148,-0.0236,-0.0162,0.0391,4.8267,-0.0226
91345,0,0.0133,0.0140,-0.0179,-0.0220,-0.0254,0.0391,4.8279,-0.0257
91408,4,0.0179,-0.0196,-0.0240,-0.0251,-0.0239,0.0391,4.8285,-0.0226
91472,8,0.0179,0.0537,-0.0209,-0.0205,-0.0284,0.0383,4.8294,-0.0211
91535,13,0.0194,0.0399,-0.0377,-0.0342,-0.0376,0.0391,4.8297,-0.0196
91599,17,0.0362,0.0781,-0.0484,-0.0541,-0.0483,0.0391,4.8306,-0.0486
91662,21,0.0255,-0.0104,-0.0285,-0.0327,-0.0376,0.0383,4.8312,-0.0348
91725,26,0.0255,0.0354,-0.0255,-0.0281,-0.0376,0.0400,4.8318,-0.0257
91788,30,0.0347,0.0354,-0.0499,-0.0510,-0.0483,0.0391,4.8328,-0.0501
91851,34,0.0362,0.0384,-0.0530,-0.0510,-0.0544,0.0391,4.8334,-0.0531
91915,39,0.0377,0.0888,-0.0453,-0.0602,-0.0452,0.0383,4.8343,-0.0516
91978,43,0.0453,0.0415,-0.0560,-0.0632,-0.0727,0.0383,4.8349,-0.0531
92041,47,0.0438,0.1239,-0.0530,-0.0586,-0.0574,0.0383,4.8358,-0.0592
92105,52,0.0255,-0.0364,-0.0316,-0.0220,-0.0345,0.0391,4.8355,-0.0394
92168,56,0.0240,-0.0028,-0.0316,-0.0358,-0.0407,0.0391,4.8352,-0.0379
92231,60,0.0286,0.0598,-0.0331,-0.0358,-0.0330,0.0391,4.8355,-0.0364
92295,65,0.0316,0.0735,-0.0423,-0.0434,-0.0391,0.0391,4.8358,-0.0470
92359,69,0.0316,0.0628,-0.0438,-0.0388,-0.0437,0.0383,4.8358,-0.0470
92422,73,0.0270,0.0231,-0.0362,-0.0510,-0.0391,0.0391,4.8358,-0.0394
92485,78,0.0179,-0.0135,-0.0240,-0.0251,-0.0300,0.0391,4.8355,-0.0119
92548,82,0.0148,-0.0226,-0.0148,-0.0129,-0.0193,0.0383,4.8349,-0.0150
92612,86,0.0209,0.0247,-0.0316,-0.0403,-0.0361,0.0391,4.8343,-0.0348
92675,91,0.0392,0.0613,-0.0606,-0.0617,-0.0513,0.0400,4.8352,-0.0577
92739,95,0.0469,0.0613,-0.0560,-0.0632,-0.0651,0.0383,4.8358,-0.0653
92802,99,0.0408,0.0582,-0.0606,-0.0556,-0.0590,0.0383,4.8367,-0.0608
92865,104,0.0286,0.0125,-0.0362,-0.0434,-0.0361,0.0383,4.8361,-0.0409
92929,108,0.0225,0.0003,-0.0316,-0.0281,-0.0330,0.0374,4.8361,-0.0303
92992,112,0.0225,0.0033,-0.0377,-0.0266,-0.0315,0.0391,4.8358,-0.0333
93055,117,0.0209,0.0308,-0.0270,-0.0312,-0.0300,0.0374,4.8358,-0.0287
93118,121,0.0148,-0.0348,-0.0331,-0.0220,-0.0315,0.0391,4.8352,-0.0211
93181,125,0.0133,-0.0043,-0.0179,-0.0129,-0.0132,0.0383,4.8352,-0.0119
93244,130,0.0072,0.0155,-0.0087,-0.0098,-0.0101,0.0383,4.8340,-0.0089
93308,135,0.0087,0.0079,-0.0026,-0.0052,-0.0025,0.0383,4.8337,-0.0013
93371,139,0.0026,0.0064,-0.0057,-0.0190,-0.0056,0.0374,4.8331,-0.0150
93434,144,0.0103,0.0674,-0.0072,-0.0037,-0.0086,0.0391,4.8325,-0.0119
93497,149,0.0057,-0.0455,-0.0148,-0.0144,-0.0086,0.0374,4.8318,-0.0150
93560,153,0.0118,0.0216,-0.0102,-0.0068,-0.0056,0.0391,4.8322,-0.0028
93623,158,-0.0096,-0.0119,0.0188,0.0222,0.0204,0.0383,4.8309,0.0155
93686,163,-0.0279,-0.0760,0.0386,0.0390,0.0417,0.0391,4.8294,0.0430
93749,167,-0.0294,-0.0440,0.0325,0.0405,0.0402,0.0383,4.8285,0.0384
93813,171,-0.0264,0.0140,0.0264,0.0314,0.0311,0.0365,4.8273,0.0384
93876,176,-0.0309,-0.1005,0.0432,0.0497,0.0463,0.0374,4.8260,0.0521
93939,180,-0.0508,-0.1035,0.0889,0.0833,0.0845,0.0374,4.8245,0.0842
94002,184,-0.0737,-0.1111,0.1012,0.1000,0.1058,0.0374,4.8224,0.1178
94065,189,-0.0706,-0.0989,0.0935,0.0863,0.0967,0.0365,4.8196,0.0811
94128,193,-0.0554,-0.0699,0.0798,0.0680,0.0814,0.0374,4.8190,0.0674
94192,197,-0.0371,-0.0974,0.0447,0.0405,0.0463,0.0365,4.8187,0.0460
94256,202,-0.0294,-0.0852,0.0447,0.0421,0.0417,0.0365,4.8193,0.0354
94320,206,-0.0218,-0.0440,0.0310,0.0176,0.0311,0.0365,4.8193,0.0308
94383,211,-0.0004,0.0216,-0.0011,-0.0022,-0.0040,0.0348,4.8209,0.0003
94446,216,0.0118,0.0277,-0.0118,-0.0159,-0.0208,0.0339,4.8221,-0.0196
94509,220,0.0164,0.0277,-0.0316,-0.0327,-0.0345,0.0357,4.8233,-0.0318
94572,224,0.0316,0.0369,-0.0545,-0.0510,-0.0498,0.0348,4.8254,-0.0547
94635,229,0.0484,0.0918,-0.0636,-0.0754,-0.0696,0.0348,4.8273,-0.0714
94699,233,0.0347,0.0338,-0.0285,-0.0419,-0.0422,0.0348,4.8288,-0.0470
94762,237,0.0011,-0.0501,0.0020,-0.0022,0.0067,0.0339,4.8288,0.0048
94825,242,0.0103,0.0003,-0.0148,-0.0190,-0.0132,0.0339,4.8294,-0.0211
94888,246,0.0148,0.0109,-0.0163,-0.0159,-0.0147,0.0348,4.8294,-0.0211
94951,250,0.0026,0.0155,0.0004,0.0070,0.0036,0.0348,4.8297,0.0048
95015,255,0.0118,0.0720,-0.0209,-0.0190,-0.0239,0.0348,4.8297,-0.0211
95079,3,0.0301,0.0048,-0.0514,-0.0464,-0.0513,0.0348,4.8306,-0.0440
95142,7,0.0423,0.0170,-0.0667,-0.0586,-0.0696,0.0348,4.8318,-0.0623
95205,12,0.0560,0.1223,-0.0774,-0.0785,-0.0773,0.0331,4.8331,-0.0730
95268,16,0.0606,0.1132,-0.0819,-0.0831,-0.0773,0.0339,4.8352,-0.0852
95332,20,0.0499,0.0399,-0.0774,-0.0663,-0.0773,0.0331,4.8361,-0.0745
95395,25,0.0545,0.0537,-0.0743,-0.0785,-0.0803,0.0339,4.8370,-0.0776
95458,29,0.0423,0.0735,-0.0530,-0.0525,-0.0590,0.0339,4.8370,-0.0577
95522,33,0.0301,0.0292,-0.0377,-0.0358,-0.0498,0.0339,4.8376,-0.0409
95585,38,0.0331,0.0537,-0.0530,-0.0464,-0.0513,0.0348,4.8373,-0.0501
95648,42,0.0301,0.0460,-0.0392,-0.0403,-0.0376,0.0348,4.8373,-0.0440
95712,46,0.0148,0.0155,-0.0194,-0.0190,-0.0239,0.0339,4.8367,-0.0257
95775,51,0.0301,0.0552,-0.0499,-0.0464,-0.0437,0.0348,4.8364,-0.0470
95839,55,0.0392,0.0369,-0.0545,-0.0525,-0.0559,0.0357,4.8367,-0.0592
95902,59,0.0453,0.0827,-0.0545,-0.0632,-0.0590,0.0348,4.8370,-0.0547
95965,64,0.0255,0.0415,-0.0301,-0.0297,-0.0208,0.0348,4.8367,-0.0303
96028,68,0.0118,0.0231,-0.0118,-0.0144,-0.0193,0.0348,4.8364,-0.0165
96091,72,0.0209,0.0415,-0.0316,-0.0281,-0.0330,0.0348,4.8361,-0.0348
96155,77,0.0301,0.0125,-0.0423,-0.0388,-0.0391,0.0348,4.8361,-0.0440
96218,81,0.0347,0.0567,-0.0484,-0.0480,-0.0605,0.0357,4.8361,-0.0516
96282,85,0.0362,0.0460,-0.0545,-0.0541,-0.0452,0.0348,4.8364,-0.0516
96345,90,0.0392,0.0521,-0.0499,-0.0556,-0.0635,0.0357,4.8370,-0.0470
96408,94,0.0331,0.0247,-0.0499,-0.0434,-0.0452,0.0365,4.8370,-0.0501
96472,98,0.0301,0.0796,-0.0484,-0.0403,-0.0468,0.0357,4.8370,-0.0425
96535,103,0.0316,0.0872,-0.0423,-0.0373,-0.0437,0.0357,4.8367,-0.0470
96598,107,0.0286,0.0308,-0.0331,-0.0342,-0.0330,0.0374,4.8367,-0.0348
96661,111,0.0270,0.0537,-0.0408,-0.0419,-0.0407,0.0357,4.8367,-0.0501
96725,116,0.0331,0.0201,-0.0484,-0.0449,-0.0468,0.0357,4.8364,-0.0409
96788,120,0.0316,-0.0013,-0.0469,-0.0525,-0.0483,0.0357,4.8367,-0.0470
96851,124,0.0377,0.0262,-0.0575,-0.0602,-0.0681,0.0348,4.8373,-0.0547
96914,129,0.0423,0.0430,-0.0606,-0.0571,-0.0483,0.0365,4.8376,-0.0577
96978,133,0.0316,0.0277,-0.0362,-0.0388,-0.0422,0.0374,4.8370,-0.0303
97041,137,0.0179,0.0567,-0.0255,-0.0281,-0.0223,0.0374,4.8370,-0.0211
97105,142,0.0179,0.0323,-0.0240,-0.0281,-0.0284,0.0383,4.8364,-0.0348
97168,146,0.0255,0.0323,-0.0392,-0.0403,-0.0422,0.0365,4.8364,-0.0348
97232,150,0.0286,0.0384,-0.0484,-0.0388,-0.0391,0.0365,4.8358,-0.0394
97295,155,0.0270,0.0079,-0.0408,-0.0449,-0.0391,0.0374,4.8361,-0.0409
97358,159,0.0347,0.0125,-0.0438,-0.0358,-0.0483,0.0365,4.8364,-0.0425
97421,163,0.0347,0.0766,-0.0591,-0.0495,-0.0376,0.0374,4.8358,-0.0501
97484,168,0.0225,0.0308,-0.0301,-0.0312,-0.0254,0.0365,4.8364,-0.0303
97548,172,0.0118,0.0155,-0.0285,-0.0174,-0.0162,0.0374,4.8355,-0.0180
97611,176,0.0133,0.0430,-0.0148,-0.0190,-0.0223,0.0374,4.8349,-0.0196
97674,181,0.0118,-0.0348,-0.0240,-0.0236,-0.0223,0.0374,4.8346,-0.0287
97738,186,0.0179,-0.0043,-0.0240,-0.0251,-0.0345,0.0374,4.8349,-0.0272
97801,190,0.0347,0.0354,-0.0453,-0.0373,-0.0483,0.0365,4.8346,-0.0455
97864,195,0.0286,0.0125,-0.0392,-0.0388,-0.0437,0.0374,4.8352,-0.0394
97927,200,0.0072,-0.0226,-0.0026,0.0009,-0.0071,0.0374,4.8346,-0.0150
97990,204,0.0087,0.0476,-0.0240,-0.0129,-0.0178,0.0365,4.8340,-0.0165
98053,209,0.0225,-0.0074,-0.0346,-0.0403,-0.0407,0.0365,4.8337,-0.0379
98117,214,0.0362,0.0170,-0.0575,-0.0571,-0.0513,0.0391,4.8340,-0.0608
98180,218,0.0392,0.0338,-0.0545,-0.0586,-0.0590,0.0365,4.8352,-0.0562
98243,223,0.0392,0.0384,-0.0514,-0.0495,-0.0544,0.0374,4.8358,-0.0516
98306,228,0.0377,0.0933,-0.0545,-0.0602,-0.0544,0.0374,4.8364,-0.0669
98369,232,0.0423,0.0979,-0.0652,-0.0678,-0.0605,0.0383,4.8367,-0.0684
98432,236,0.0438,0.0430,-0.0652,-0.0693,-0.0635,0.0365,4.8373,-0.0638
98495,241,0.0469,0.0537,-0.0652,-0.0709,-0.0666,0.0383,4.8376,-0.0669
98559,245,0.0469,0.0857,-0.0636,-0.0617,-0.0727,0.0383,4.8383,-0.0669
98622,249,0.0286,0.0537,-0.0392,-0.0297,-0.0284,0.0400,4.8380,-0.0272
98685,254,0.0087,0.0277,-0.0194,-0.0098,-0.0132,0.0374,4.8370,-0.0058
98748,2,-0.0004,0.0628,0.0035,-0.0052,-0.0071,0.0391,4.8358,0.0048
98812,6,0.0072,0.0216,-0.0087,-0.0174,-0.0193,0.0391,4.8349,-0.0150
98875,11,0.0225,0.0460,-0.0346,-0.0327,-0.0361,0.0383,4.8346,-0.0379
98938,15,0.0209,0.0186,-0.0194,-0.0297,-0.0345,0.0383,4.8349,-0.0318
99002,19,0.0179,-0.0058,-0.0331,-0.0205,-0.0315,0.0391,4.8349,-0.0287
99065,24,0.0270,0.0674,-0.0438,-0.0388,-0.0315,0.0383,4.8346,-0.0364
99128,28,0.0331,0.0354,-0.0545,-0.0449,-0.0407,0.0383,4.8349,-0.0547
99191,32,0.0362,0.0354,-0.0453,-0.0464,-0.0483,0.0391,4.8352,-0.0486
99255,37,0.0377,0.0216,-0.0438,-0.0480,-0.0513,0.0374,4.8361,-0.0577
99318,41,0.0377,0.0247,-0.0392,-0.0510,-0.0544,0.0383,4.8358,-0.0516
99381,45,0.0377,0.0354,-0.0560,-0.0495,-0.0452,0.0391,4.8358,-0.0501
99445,50,0.0362,0.0659,-0.0621,-0.0358,-0.0452,0.0391,4.8364,-0.0425
99509,54,0.0331,0.0323,-0.0499,-0.0434,-0.0590,0.0374,4.8367,-0.0455
99572,58,0.0347,0.0598,-0.0499,-0.0571,-0.0437,0.0383,4.8367,-0.0547
99635,63,0.0377,0.0323,-0.0484,-0.0449,-0.0452,0.0374,4.8367,-0.0455
99698,67,0.0301,0.0781,-0.0331,-0.0358,-0.0284,0.0383,4.8367,-0.0348
99762,71,0.0148,-0.0303,-0.0240,-0.0236,-0.0132,0.0383,4.8364,-0.0272
99825,76,0.0209,-0.0379,-0.0316,-0.0312,-0.0361,0.0374,4.8358,-0.0348
99888,80,0.0316,0.0476,-0.0469,-0.0297,-0.0529,0.0391,4.8361,-0.0379
99951,84,0.0377,0.0262,-0.0453,-0.0541,-0.0559,0.0383,4.8367,-0.0699
100015,89,0.0423,0.0872,-0.0636,-0.0647,-0.0620,0.0383,4.8367,-0.0638
100078,93,0.0408,0.0613,-0.0560,-0.0464,-0.0529,0.0383,4.8373,-0.0516
100141,97,0.0270,0.0399,-0.0301,-0.0419,-0.0468,0.0374,4.8376,-0.0318
100205,102,0.0148,0.0231,-0.0179,-0.0190,-0.0132,0.0391,4.8367,-0.0180
100268,106,0.0041,0.0003,-0.0087,-0.0159,-0.0101,0.0391,4.8361,-0.0150
100331,110,0.0164,0.0018,-0.0255,-0.0205,-0.0239,0.0374,4.8355,-0.0241
100395,115,0.0225,-0.0058,-0.0331,-0.0434,-0.0361,0.0391,4.8355,-0.0364
100458,119,0.0270,0.0399,-0.0408,-0.0281,-0.0345,0.0391,4.8349,-0.0425
100521,123,0.0255,0.0628,-0.0224,-0.0312,-0.0376,0.0383,4.8352,-0.0287
100585,128,0.0270,0.0277,-0.0438,-0.0449,-0.0468,0.0391,4.8352,-0.0348
100649,132,0.0286,0.0445,-0.0423,-0.0449,-0.0437,0.0391,4.8355,-0.0486
100712,136,0.0331,0.0354,-0.0423,-0.0510,-0.0483,0.0383,4.8358,-0.0470
100775,141,0.0301,0.0811,-0.0377,-0.0388,-0.0330,0.0400,4.8355,-0.0425
100838,145,-0.0157,-0.0104,0.0432,0.0360,0.0402,0.0383,4.8343,0.0354
100902,149,-0.0615,-0.0928,0.1057,0.1077,0.0952,0.0391,4.8315,0.1071
100965,154,-0.1088,-0.1264,0.1485,0.1657,0.1623,0.0383,4.8260,0.1605
101028,158,-0.1103,-0.1828,0.1469,0.1489,0.1455,0.0374,4.8224,0.1406
101091,162,-0.0691,-0.0440,0.0920,0.0909,0.0890,0.0374,4.8203,0.0918
101155,167,-0.0325,-0.0623,0.0401,0.0360,0.0372,0.0383,4.8199,0.0338
101218,171,-0.0020,-0.0104,-0.0057,-0.0037,-0.0086,0.0391,4.8206,0.0003
101281,175,0.0148,-0.0516,-0.0255,-0.0266,-0.0223,0.0374,4.8224,-0.0272
101344,180,0.0316,0.0048,-0.0423,-0.0510,-0.0345,0.0374,4.8245,-0.0425
101408,184,0.0362,0.0476,-0.0453,-0.0434,-0.0483,0.0374,4.8264,-0.0394
101472,188,0.0240,0.0277,-0.0331,-0.0266,-0.0254,0.0383,4.8270,-0.0272
101535,193,0.0209,0.0445,-0.0331,-0.0342,-0.0223,0.0374,4.8282,-0.0241
101598,197,0.0209,0.0338,-0.0301,-0.0342,-0.0269,0.0374,4.8291,-0.0226
101661,201,0.0194,0.0186,-0.0240,-0.0297,-0.0269,0.0383,4.8297,-0.0303
101724,206,0.0225,0.0125,-0.0362,-0.0281,-0.0330,0.0374,4.8306,-0.0318
101788,210,0.0225,0.0170,-0.0224,-0.0266,-0.0284,0.0374,4.8306,-0.0303
101851,214,0.0011,0.0003,-0.0011,0.0039,0.0036,0.0383,4.8306,-0.0028
101915,219,-0.0126,-0.0715,0.0020,0.0131,0.0204,0.0374,4.8297,0.0033
101978,223,0.0164,0.0216,-0.0270,-0.0342,-0.0284,0.0383,4.8300,-0.0241
102042,227,0.0408,0.0735,-0.0652,-0.0678,-0.0635,0.0383,4.8309,-0.0638
102105,232,0.0530,0.0521,-0.0743,-0.0693,-0.0742,0.0383,4.8328,-0.0714
102168,236,0.0576,0.1010,-0.0804,-0.0770,-0.0742,0.0383,4.8343,-0.0760
102231,240,0.0530,0.0796,-0.0743,-0.0709,-0.0651,0.0374,4.8352,-0.0837
102295,245,0.0499,0.0857,-0.0652,-0.0602,-0.0666,0.0383,4.8364,-0.0653
102358,249,0.0423,0.0308,-0.0545,-0.0617,-0.0651,0.0391,4.8367,-0.0516
102421,253,0.0377,0.0689,-0.0453,-0.0480,-0.0452,0.0374,4.8367,-0.0486
102484,2,-0.0081,0.0140,0.0218,0.0299,0.0250,0.0391,4.8355,0.0323
102548,6,-0.0447,-0.0623,0.0523,0.0665,0.0723,0.0374,4.8328,0.0613
102612,10,-0.0447,-0.0318,0.0676,0.0527,0.0631,0.0383,4.8306,0.0598
102675,15,-0.0355,0.0125,0.0493,0.0421,0.0479,0.0383,4.8285,0.0552
102738,19,-0.0355,-0.1005,0.0386,0.0451,0.0479,0.0374,4.8276,0.0445
102802,23,-0.0142,0.0079,0.0081,0.0070,0.0051,0.0374,4.8270,0.0109
102865,28,0.0133,0.0231,-0.0163,-0.0251,-0.0239,0.0374,4.8267,-0.0226
102928,32,0.0133,0.0292,-0.0057,-0.0190,-0.0178,0.0365,4.8279,-0.0104
102992,36,-0.0004,0.0460,0.0081,0.0115,0.0097,0.0383,4.8282,0.0109
103055,41,0.0209,0.0460,-0.0346,-0.0464,-0.0376,0.0374,4.8285,-0.0409
103118,45,0.0469,0.0628,-0.0713,-0.0693,-0.0849,0.0391,4.8300,-0.0699
103181,49,0.0560,0.1116,-0.0804,-0.0739,-0.0834,0.0374,4.8315,-0.0837
103244,54,0.0270,-0.0165,-0.0240,-0.0281,-0.0284,0.0383,4.8325,-0.0165
103308,58,-0.0172,-0.0486,0.0340,0.0329,0.0341,0.0383,4.8315,0.0308
103371,62,-0.0309,-0.0257,0.0508,0.0543,0.0479,0.0391,4.8297,0.0521
103435,67,-0.0355,-0.0882,0.0432,0.0405,0.0433,0.0391,4.8282,0.0460
103498,71,-0.0355,-0.0272,0.0539,0.0512,0.0585,0.0391,4.8273,0.0552
103561,75,-0.0477,-0.0531,0.0630,0.0665,0.0723,0.0374,4.8254,0.0750
103624,80,-0.0615,-0.1279,0.0935,0.0848,0.0845,0.0383,4.8230,0.0872
103688,84,-0.0599,-0.0715,0.0859,0.0817,0.0890,0.0383,4.8212,0.0811
103751,88,-0.0523,-0.0699,0.0676,0.0649,0.0601,0.0383,4.8203,0.0689
103815,93,-0.0493,-0.0608,0.0798,0.0787,0.0768,0.0383,4.8196,0.0811
103878,97,-0.0538,-0.1218,0.0706,0.0680,0.0723,0.0383,4.8184,0.0689
103941,101,-0.0447,-0.0715,0.0676,0.0619,0.0616,0.0365,4.8181,0.0583
104004,106,-0.0416,-0.0959,0.0554,0.0497,0.0524,0.0391,4.8181,0.0583
104068,110,-0.0233,-0.0287,0.0416,0.0329,0.0265,0.0374,4.8184,0.0354
104132,114,-0.0264,-0.0486,0.0478,0.0405,0.0479,0.0374,4.8187,0.0399
104195,119,-0.0554,-0.1020,0.0798,0.0848,0.0692,0.0374,4.8178,0.0827
104259,123,-0.0523,-0.0776,0.0767,0.0756,0.0662,0.0374,4.8172,0.0750
104323,128,-0.0401,-0.0623,0.0508,0.0497,0.0509,0.0365,4.8172,0.0521
104386,133,-0.0248,-0.0333,0.0325,0.0360,0.0356,0.0374,4.8175,0.0369
104449,137,-0.0294,-0.0348,0.0416,0.0497,0.0387,0.0365,4.8175,0.0460
104512,141,-0.0401,-0.0669,0.0569,0.0649,0.0463,0.0365,4.8178,0.0537
104576,146,-0.0340,-0.0196,0.0462,0.0482,0.0494,0.0365,4.8178,0.0506
104639,150,-0.0401,-0.0470,0.0615,0.0527,0.0631,0.0365,4.8181,0.0537
104702,154,-0.0279,-0.0638,0.0386,0.0390,0.0387,0.0374,4.8178,0.0384
104765,159,-0.0187,-0.0150,0.0416,0.0207,0.0311,0.0365,4.8181,0.0308
104828,163,-0.0126,0.0109,0.0172,0.0238,0.0158,0.0365,4.8190,0.0186
104891,167,-0.0020,-0.0211,-0.0118,-0.0129,-0.0147,0.0357,4.8203,-0.0135
104954,172,0.0530,0.1025,-0.0743,-0.0800,-0.0788,0.0357,4.8236,-0.0791
105018,176,0.0545,0.0415,-0.0697,-0.0709,-0.0742,0.0348,4.8260,-0.0669
105082,180,0.0392,0.0674,-0.0438,-0.0495,-0.0513,0.0339,4.8276,-0.0470
105145,185,0.0270,0.0720,-0.0316,-0.0266,-0.0330,0.0348,4.8291,-0.0287
105208,189,0.0255,0.0155,-0.0270,-0.0373,-0.0284,0.0348,4.8297,-0.0394
105272,193,0.0240,0.0628,-0.0301,-0.0373,-0.0361,0.0348,4.8300,-0.0257
105335,198,0.0331,0.0613,-0.0560,-0.0464,-0.0452,0.0348,4.8312,-0.0547
105398,202,0.0408,0.0643,-0.0636,-0.0602,-0.0590,0.0348,4.8322,-0.0577
105461,206,0.0453,0.0979,-0.0682,-0.0647,-0.0696,0.0348,4.8337,-0.0730
105525,211,0.0423,0.0613,-0.0652,-0.0602,-0.0666,0.0348,4.8343,-0.0486
105588,215,0.0499,0.0445,-0.0713,-0.0754,-0.0727,0.0365,4.8352,-0.0699
105652,219,0.0621,0.0811,-0.0865,-0.0892,-0.0941,0.0365,4.8361,-0.0913
105715,224,0.0621,0.0704,-0.0819,-0.0861,-0.0910,0.0348,4.8383,-0.0898
105778,228,0.0606,0.1178,-0.0850,-0.0892,-0.0895,0.0365,4.8389,-0.0776
105841,232,0.0591,0.0338,-0.0819,-0.0739,-0.0788,0.0365,4.8395,-0.0776
105904,237,0.0530,0.0888,-0.0743,-0.0831,-0.0818,0.0374,4.8398,-0.0852
105968,241,0.0560,0.0704,-0.0774,-0.0754,-0.0742,0.0365,4.8404,-0.0638
106032,245,0.0560,0.0796,-0.0713,-0.0678,-0.0788,0.0383,4.8404,-0.0714
106095,250,0.0499,0.0155,-0.0758,-0.0632,-0.0681,0.0383,4.8410,-0.0714
106158,254,0.0530,0.0567,-0.0713,-0.0739,-0.0651,0.0383,4.8413,-0.0730
106221,2,0.0515,0.0582,-0.0758,-0.0663,-0.0727,0.0374,4.8413,-0.0699
106285,7,0.0469,0.0140,-0.0682,-0.0785,-0.0590,0.0383,4.8416,-0.0745
106348,11,0.0469,0.0308,-0.0713,-0.0617,-0.0635,0.0383,4.8413,-0.0638
106411,15,0.0438,0.0277,-0.0591,-0.0586,-0.0559,0.0383,4.8410,-0.0547
106475,20,0.0392,0.0476,-0.0469,-0.0510,-0.0529,0.0383,4.8404,-0.0486
106538,24,0.0255,0.0155,-0.0362,-0.0373,-0.0330,0.0400,4.8404,-0.0303
106601,28,0.0209,0.0048,-0.0301,-0.0312,-0.0300,0.0391,4.8392,-0.0364
106665,33,0.0301,0.0155,-0.0484,-0.0434,-0.0483,0.0383,4.8389,-0.0409
106728,37,0.0331,0.0247,-0.0408,-0.0495,-0.0376,0.0391,4.8386,-0.0425
106791,41,0.0347,0.0155,-0.0469,-0.0464,-0.0483,0.0391,4.8386,-0.0501
106855,46,0.0331,0.0155,-0.0484,-0.0571,-0.0559,0.0391,4.8386,-0.0577
106918,50,0.0362,0.0277,-0.0530,-0.0510,-0.0468,0.0391,4.8386,-0.0547
106981,54,0.0347,0.0216,-0.0499,-0.0434,-0.0437,0.0400,4.8376,-0.0470
107045,59,0.0225,0.0308,-0.0331,-0.0266,-0.0300,0.0391,4.8376,-0.0196
107108,63,0.0194,0.0247,-0.0316,-0.0251,-0.0361,0.0391,4.8370,-0.0287
107171,67,0.0194,0.0277,-0.0209,-0.0220,-0.0208,0.0400,4.8361,-0.0226
107235,72,0.0103,0.0094,-0.0102,-0.0190,-0.0162,0.0400,4.8355,-0.0180
107298,76,0.0225,-0.0165,-0.0438,-0.0373,-0.0391,0.0391,4.8352,-0.0211
107361,80,0.0362,0.0796,-0.0499,-0.0571,-0.0590,0.0400,4.8361,-0.0562
107424,85,0.0438,0.0918,-0.0514,-0.0556,-0.0635,0.0391,4.8367,-0.0745
107488,89,0.0438,-0.0074,-0.0682,-0.0709,-0.0651,0.0400,4.8367,-0.0638
107551,93,0.0499,0.0933,-0.0575,-0.0663,-0.0727,0.0400,4.8380,-0.0714
107614,98,0.0499,0.0689,-0.0636,-0.0571,-0.0635,0.0400,4.8380,-0.0699
107678,102,0.0453,0.0689,-0.0682,-0.0617,-0.0666,0.0391,4.8389,-0.0669
107742,106,0.0347,0.0003,-0.0301,-0.0388,-0.0345,0.0409,4.8383,-0.0364
107805,111,-0.0386,-0.0394,0.0661,0.0756,0.0692,0.0400,4.8358,0.0735
107868,115,-0.0645,-0.1447,0.0920,0.0955,0.0845,0.0409,4.8318,0.0918
107931,119,-0.0630,-0.0455,0.0905,0.0863,0.0845,0.0400,4.8288,0.0949
107995,124,-0.0432,-0.0318,0.0584,0.0588,0.0570,0.0383,4.8273,0.0537
108058,128,-0.0294,-0.0043,0.0340,0.0421,0.0417,0.0391,4.8267,0.0415
108122,132,-0.0294,-0.0531,0.0355,0.0451,0.0356,0.0374,4.8251,0.0369
108185,137,-0.0096,-0.0364,0.0096,0.0115,0.0051,0.0391,4.8254,0.0079
108248,141,0.0133,0.0766,-0.0148,-0.0174,-0.0208,0.0383,4.8257,-0.0257
108312,145,0.0164,-0.0104,-0.0255,-0.0297,-0.0376,0.0374,4.8267,-0.0272
108375,150,0.0148,0.0109,-0.0133,-0.0205,-0.0208,0.0365,4.8279,-0.0180
108438,154,0.0118,0.0048,-0.0102,-0.0098,-0.0071,0.0383,4.8285,-0.0119
108502,158,0.0194,0.0018,-0.0316,-0.0403,-0.0300,0.0383,4.8285,-0.0348
108565,163,0.0225,0.0460,-0.0316,-0.0297,-0.0361,0.0383,4.8300,-0.0348
108628,167,0.0331,0.0582,-0.0438,-0.0510,-0.0361,0.0391,4.8309,-0.0364
