# cec_bench v1.0+9286569  2026-06-13T23:28:52
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
14739.8,217,0.9589,0.9281,0.7843,0.8663,0.8047,11.8738,4.8325,0.7230
14749.8,218,1.0123,1.0044,0.8163,0.8983,0.8428,11.8747,4.8331,0.7474
14759.8,219,1.0535,1.0792,0.8499,0.9471,0.8901,11.8756,4.8328,0.7902
14769.8,220,1.0917,1.1402,0.8911,1.0051,0.9420,11.8747,4.8328,0.8375
14779.8,221,1.1527,1.1769,0.9323,1.0601,0.9924,11.8764,4.8331,0.8802
14789.8,222,1.2366,1.1936,0.9781,1.1074,1.0260,11.8773,4.8334,0.9153
14799.8,223,1.2839,1.2028,1.0101,1.1318,1.0427,11.8791,4.8334,0.9336
14809.8,224,1.2793,1.2089,1.0330,1.1425,1.0534,11.8799,4.8334,0.9428
14819.8,225,1.2503,1.2074,1.0315,1.1394,1.0534,11.8791,4.8334,0.9489
14829.8,226,1.2229,1.2119,1.0223,1.1318,1.0473,11.8808,4.8337,0.9504
14839.8,227,1.1863,1.2318,1.0178,1.1180,1.0275,11.8808,4.8340,0.9397
14849.8,228,1.1481,1.2379,1.0040,1.1043,1.0046,11.8825,4.8334,0.9229
14859.8,229,1.1313,1.2272,1.0025,1.1089,1.0046,11.8834,4.8331,0.9244
14869.8,230,1.1679,1.2303,1.0239,1.1409,1.0366,11.8825,4.8340,0.9473
14879.8,231,1.2427,1.2623,1.0742,1.2050,1.1129,11.8843,4.8340,0.9962
14889.8,232,1.3404,1.3264,1.1581,1.2996,1.2274,11.8834,4.8343,1.0770
14899.8,233,1.4655,1.4240,1.2665,1.4293,1.3723,11.8851,4.8337,1.1930
14909.8,234,1.6425,1.5675,1.3992,1.5895,1.5356,11.8851,4.8343,1.3242
14919.8,235,1.8332,1.7262,1.5320,1.7376,1.6836,11.8851,4.8340,1.4509
14929.8,236,1.9797,1.8833,1.6419,1.8520,1.7797,11.8851,4.8343,1.5470
14939.8,237,2.0865,1.9947,1.7181,1.9237,1.8286,11.8860,4.8337,1.6019
14949.8,238,2.1262,2.0741,1.7532,1.9527,1.8347,11.8869,4.8343,1.6218
14959.8,239,2.1201,2.1137,1.7624,1.9512,1.8148,11.8860,4.8337,1.6157
14969.8,240,2.0758,2.1092,1.7593,1.9344,1.7843,11.8860,4.8340,1.6035
14979.8,241,2.0133,2.0893,1.7639,1.9283,1.7691,11.8851,4.8343,1.6019
14989.8,242,1.9797,2.0741,1.7639,1.9313,1.7721,11.8869,4.8340,1.6065
14999.8,243,1.9812,2.0497,1.7731,1.9542,1.7874,11.8860,4.8340,1.6279
15009.8,244,2.0118,2.0390,1.7990,1.9985,1.8270,11.8869,4.8343,1.6645
15019.8,245,2.0530,2.0664,1.8356,2.0397,1.8728,11.8869,4.8340,1.6996
15029.8,246,2.0850,2.1137,1.8738,2.0824,1.9110,11.8869,4.8331,1.7286
15039.8,247,2.1155,2.1473,1.8936,2.0977,1.9277,11.8878,4.8337,1.7438
15049.8,248,2.1201,2.1351,1.8982,2.0916,1.9216,11.8869,4.8337,1.7408
15059.8,249,2.1476,2.0954,1.8814,2.0763,1.8988,11.8878,4.8331,1.7271
15069.8,250,2.1491,2.0649,1.8616,2.0504,1.8743,11.8886,4.8334,1.7118
15079.8,251,2.1109,2.0634,1.8372,2.0229,1.8423,11.8878,4.8334,1.6889
15089.8,252,2.0438,2.0649,1.8127,1.9970,1.8133,11.8860,4.8334,1.6660
15099.7,253,1.9690,2.0573,1.7990,1.9832,1.8103,11.8860,4.8337,1.6584
15109.7,254,1.9477,2.0741,1.8143,1.9985,1.8392,11.8860,4.8334,1.6721
15119.7,255,1.9919,2.0954,1.8509,2.0519,1.9079,11.8860,4.8334,1.7240
15129.7,0,2.1033,2.1397,1.9241,2.1450,2.0086,11.8851,4.8334,1.7988
15139.7,1,2.2498,2.2236,2.0279,2.2640,2.1353,11.8851,4.8334,1.8949
15149.7,2,2.4085,2.3625,2.1484,2.4013,2.2787,11.8843,4.8334,2.0093
15159.7,3,2.5931,2.5273,2.2827,2.5478,2.4343,11.8834,4.8337,2.1329
15169.7,4,2.7793,2.6875,2.4246,2.7065,2.5869,11.8825,4.8334,2.2657
15179.7,5,2.9670,2.8660,2.5711,2.8652,2.7380,11.8817,4.8334,2.4030
15189.7,6,3.1424,3.0277,2.7054,3.0208,2.8753,11.8817,4.8334,2.5343
15199.7,7,3.3072,3.1666,2.8320,3.1658,3.0035,11.8808,4.8334,2.6548
15209.7,8,3.4629,3.2871,2.9587,3.2985,3.1149,11.8782,4.8331,2.7601
15219.7,9,3.5956,3.4168,3.0731,3.4145,3.2186,11.8773,4.8328,2.8577
15229.7,10,3.6841,3.5511,3.1723,3.5167,3.3102,11.8773,4.8328,2.9447
15239.7,11,3.7619,3.6717,3.2578,3.6113,3.3880,11.8773,4.8328,3.0210
15249.7,12,3.8230,3.7770,3.3295,3.6953,3.4567,11.8764,4.8331,3.0851
15259.7,13,3.8733,3.8502,3.3936,3.7624,3.5055,11.8738,4.8331,3.1385
15269.7,14,3.9054,3.8670,3.4454,3.8097,3.5452,11.8721,4.8325,3.1827
15279.7,15,3.9145,3.8807,3.4805,3.8509,3.5711,11.8712,4.8328,3.2178
15289.7,16,3.9389,3.9128,3.5065,3.8845,3.5879,11.8704,4.8325,3.2423
15299.7,17,3.9710,3.9356,3.5370,3.9119,3.6016,11.8704,4.8325,3.2575
15309.7,18,3.9710,3.9540,3.5629,3.9302,3.6184,11.8686,4.8325,3.2743
15319.7,19,3.9603,3.9845,3.5782,3.9501,3.6337,11.8678,4.8322,3.2865
15329.7,20,3.9679,4.0013,3.5843,3.9623,3.6489,11.8660,4.8322,3.2911
15339.7,21,3.9695,4.0196,3.5904,3.9714,3.6550,11.8660,4.8322,3.3002
15349.7,22,3.9725,4.0257,3.5934,3.9714,3.6550,11.8643,4.8322,3.3063
15359.7,23,3.9817,4.0302,3.6011,3.9714,3.6566,11.8617,4.8315,3.3140
15369.7,24,3.9725,4.0577,3.6118,3.9821,3.6642,11.8599,4.8315,3.3216
15379.7,25,3.9618,4.0928,3.6255,3.9943,3.6749,11.8591,4.8312,3.3308
15389.7,26,3.9557,4.1111,3.6301,4.0035,3.6856,11.8573,4.8312,3.3384
15399.7,27,3.9634,4.1233,3.6346,4.0111,3.6947,11.8573,4.8315,3.3445
15409.7,28,3.9695,4.1157,3.6362,4.0142,3.6932,11.8556,4.8315,3.3445
15419.7,29,3.9817,4.1050,3.6377,4.0142,3.6886,11.8538,4.8312,3.3506
15429.7,30,4.0061,4.1111,3.6423,4.0111,3.6871,11.8538,4.8309,3.3521
15439.7,31,4.0259,4.1020,3.6423,4.0126,3.6886,11.8521,4.8312,3.3552
15449.7,32,4.0503,4.0913,3.6469,4.0187,3.6932,11.8504,4.8312,3.3582
15459.7,33,4.0717,4.1065,3.6575,4.0325,3.7084,11.8495,4.8315,3.3643
15469.7,34,4.0763,4.1355,3.6713,4.0477,3.7298,11.8486,4.8312,3.3796
15479.7,35,4.0946,4.1828,3.6850,4.0691,3.7542,11.8460,4.8318,3.4010
15489.7,36,4.1251,4.2332,3.7003,4.0981,3.7771,11.8469,4.8315,3.4193
15499.7,37,4.1587,4.2607,3.7262,4.1256,3.7969,11.8451,4.8315,3.4406
15509.7,38,4.2105,4.2774,3.7537,4.1545,3.8198,11.8434,4.8318,3.4574
15519.7,39,4.2411,4.2851,3.7750,4.1820,3.8488,11.8434,4.8318,3.4772
15529.7,40,4.2380,4.2988,3.7933,4.2018,3.8702,11.8425,4.8315,3.4940
15539.7,41,4.2441,4.3553,3.8101,4.2217,3.8900,11.8417,4.8318,3.5123
15549.7,42,4.2762,4.3919,3.8391,4.2415,3.9099,11.8399,4.8322,3.5337
15559.7,43,4.3097,4.4117,3.8635,4.2629,3.9282,11.8391,4.8318,3.5551
15569.7,44,4.3494,4.4422,3.8849,4.2797,3.9450,11.8382,4.8318,3.5673
15579.7,45,4.3998,4.4789,3.9017,4.3056,3.9633,11.8382,4.8322,3.5825
15589.7,46,4.4303,4.4911,3.9200,4.3254,3.9785,11.8382,4.8325,3.6024
15599.7,47,4.4516,4.5033,3.9291,4.3529,3.9938,11.8373,4.8322,3.6192
15609.7,48,4.4654,4.5185,3.9413,4.3666,4.0075,11.8364,4.8325,3.6329
15619.7,49,4.4593,4.5490,3.9581,4.3773,4.0213,11.8356,4.8328,3.6466
15629.7,50,4.4776,4.5811,3.9673,4.3819,4.0350,11.8364,4.8331,3.6558
15639.7,51,4.5050,4.5933,3.9749,4.3911,4.0335,11.8364,4.8328,3.6527
15649.7,52,4.4974,4.5948,3.9871,4.3972,4.0319,11.8347,4.8331,3.6512
15659.7,53,4.4715,4.5719,3.9917,4.3987,4.0365,11.8330,4.8331,3.6512
15669.7,54,4.4761,4.5506,3.9932,4.3987,4.0304,11.8347,4.8331,3.6573
15679.7,55,4.4944,4.5414,3.9841,4.3911,4.0182,11.8347,4.8331,3.6603
15689.7,56,4.4791,4.5490,3.9719,4.3819,4.0060,11.8347,4.8334,3.6527
15699.7,57,4.4455,4.5490,3.9627,4.3697,3.9984,11.8356,4.8334,3.6390
15709.7,58,4.4028,4.5384,3.9490,4.3529,3.9846,11.8338,4.8334,3.6207
15719.7,59,4.3692,4.5262,3.9291,4.3331,3.9648,11.8347,4.8334,3.6024
15729.7,60,4.3570,4.5063,3.9124,4.3148,3.9373,11.8347,4.8334,3.5871
15739.7,61,4.3464,4.4819,3.8910,4.2934,3.9160,11.8356,4.8334,3.5703
15749.7,62,4.3128,4.4316,3.8681,4.2675,3.8916,11.8356,4.8334,3.5535
15759.7,63,4.2548,4.3873,3.8467,4.2415,3.8717,11.8347,4.8331,3.5352
15769.7,64,4.2228,4.3614,3.8239,4.2186,3.8534,11.8347,4.8334,3.5184
15779.7,65,4.1999,4.3553,3.8086,4.2018,3.8336,11.8364,4.8334,3.4956
15789.7,66,4.1816,4.3278,3.7918,4.1820,3.8168,11.8364,4.8334,3.4818
15799.7,67,4.1617,4.3049,3.7750,4.1683,3.8031,11.8364,4.8337,3.4635
15809.7,68,4.1434,4.2957,3.7613,4.1561,3.7878,11.8373,4.8337,3.4483
15819.7,69,4.1465,4.3049,3.7415,4.1362,3.7710,11.8373,4.8334,3.4360
15829.7,70,4.1632,4.2988,3.7231,4.1164,3.7512,11.8382,4.8340,3.4269
15839.7,71,4.1510,4.2744,3.7033,4.0889,3.7268,11.8399,4.8340,3.4116
15849.7,72,4.1159,4.2301,3.6850,4.0615,3.7115,11.8382,4.8340,3.3948
15859.7,73,4.0732,4.1935,3.6667,4.0386,3.6917,11.8391,4.8337,3.3659
15869.7,74,4.0335,4.1752,3.6469,4.0111,3.6627,11.8391,4.8340,3.3414
15879.7,75,4.0046,4.1447,3.6255,3.9882,3.6398,11.8399,4.8343,3.3262
15889.7,76,3.9969,4.1279,3.6087,3.9760,3.6276,11.8417,4.8343,3.3109
15899.7,77,3.9939,4.1203,3.5950,3.9623,3.6215,11.8408,4.8340,3.3018
15909.7,78,3.9832,4.1264,3.5873,3.9501,3.6154,11.8417,4.8340,3.2911
15919.7,79,3.9603,4.1050,3.5706,3.9348,3.6047,11.8417,4.8343,3.2758
15929.7,80,3.9679,4.0959,3.5523,3.9196,3.5955,11.8425,4.8343,3.2621
15939.7,81,3.9756,4.0928,3.5385,3.9089,3.5803,11.8425,4.8343,3.2499
15949.7,82,3.9557,4.0745,3.5263,3.8982,3.5635,11.8417,4.8340,3.2331
15959.7,83,3.9374,4.0592,3.5126,3.8860,3.5467,11.8434,4.8346,3.2239
15969.7,84,3.8962,4.0257,3.5049,3.8707,3.5269,11.8434,4.8349,3.2209
15979.7,85,3.8779,3.9768,3.4973,3.8585,3.5192,11.8451,4.8346,3.2148
15989.7,86,3.8474,3.9524,3.4927,3.8524,3.5223,11.8443,4.8343,3.2117
15999.7,87,3.8230,3.9677,3.4897,3.8494,3.5284,11.8443,4.8346,3.2041
16009.7,88,3.8398,3.9845,3.4927,3.8494,3.5299,11.8443,4.8352,3.2056
16019.7,89,3.8825,3.9921,3.4973,3.8524,3.5284,11.8451,4.8346,3.2072
16029.7,90,3.9023,3.9875,3.4958,3.8570,3.5314,11.8451,4.8349,3.2072
16039.7,91,3.8916,3.9723,3.4943,3.8570,3.5330,11.8460,4.8349,3.2072
16049.7,92,3.8855,3.9631,3.4943,3.8662,3.5391,11.8460,4.8349,3.2163
16059.7,93,3.8871,3.9845,3.5004,3.8646,3.5421,11.8477,4.8349,3.2224
16069.7,94,3.9161,4.0180,3.5095,3.8723,3.5452,11.8477,4.8352,3.2224
16079.7,95,3.9359,4.0364,3.5126,3.8723,3.5543,11.8469,4.8343,3.2255
16089.7,96,3.9344,4.0516,3.5126,3.8723,3.5559,11.8469,4.8352,3.2239
16099.7,97,3.9222,4.0455,3.5156,3.8692,3.5604,11.8469,4.8349,3.2255
16109.7,98,3.9176,4.0516,3.5141,3.8707,3.5635,11.8460,4.8352,3.2285
16119.7,99,3.9161,4.0409,3.5172,3.8799,3.5650,11.8451,4.8352,3.2255
16129.7,100,3.9481,4.0180,3.5217,3.8890,3.5696,11.8460,4.8349,3.2270
16139.7,101,3.9862,4.0226,3.5248,3.8921,3.5742,11.8460,4.8352,3.2346
16149.7,102,4.0000,4.0486,3.5248,3.8936,3.5726,11.8477,4.8352,3.2407
16159.7,103,3.9847,4.0638,3.5233,3.8906,3.5696,11.8469,4.8352,3.2453
16169.7,104,3.9801,4.0684,3.5263,3.8890,3.5757,11.8460,4.8352,3.2453
16179.7,105,3.9801,4.0531,3.5217,3.8845,3.5726,11.8477,4.8352,3.2377
16189.7,106,3.9740,4.0211,3.5156,3.8829,3.5665,11.8469,4.8355,3.2316
16199.7,107,3.9618,4.0119,3.5080,3.8753,3.5559,11.8477,4.8358,3.2224
16209.7,108,3.9389,4.0287,3.5004,3.8662,3.5406,11.8477,4.8355,3.2117
16219.7,109,3.9100,4.0302,3.4912,3.8509,3.5192,11.8486,4.8358,3.2072
16229.7,110,3.8932,4.0028,3.4866,3.8433,3.5009,11.8469,4.8352,3.1934
16239.7,111,3.8565,3.9738,3.4760,3.8341,3.4918,11.8477,4.8352,3.1797
16249.7,112,3.8245,3.9616,3.4637,3.8204,3.4841,11.8469,4.8349,3.1736
16259.7,113,3.8001,3.9570,3.4515,3.8112,3.4796,11.8469,4.8349,3.1675
16269.7,114,3.7803,3.9524,3.4485,3.8036,3.4811,11.8477,4.8352,3.1660
16279.7,115,3.7787,3.9372,3.4439,3.7975,3.4735,11.8477,4.8349,3.1599
16289.7,116,3.7787,3.9051,3.4439,3.7883,3.4674,11.8477,4.8352,3.1538
16299.7,117,3.7757,3.8975,3.4378,3.7838,3.4613,11.8486,4.8349,3.1507
16309.7,118,3.7894,3.9311,3.4317,3.7822,3.4613,11.8469,4.8346,3.1461
16319.7,119,3.7909,3.9494,3.4271,3.7822,3.4597,11.8469,4.8346,3.1477
16329.7,120,3.7925,3.9189,3.4256,3.7807,3.4613,11.8469,4.8349,3.1446
16339.7,121,3.7909,3.8883,3.4164,3.7777,3.4597,11.8477,4.8346,3.1416
16349.7,122,3.7741,3.8746,3.4119,3.7700,3.4567,11.8486,4.8343,3.1385
16359.7,123,3.7665,3.8639,3.4058,3.7548,3.4490,11.8486,4.8343,3.1354
16369.7,124,3.7543,3.8655,3.3966,3.7426,3.4399,11.8477,4.8346,3.1248
16379.7,125,3.7391,3.8853,3.3859,3.7426,3.4307,11.8486,4.8343,3.1171
16389.7,126,3.7314,3.9067,3.3844,3.7410,3.4338,11.8486,4.8340,3.1217
16399.7,127,3.7436,3.9067,3.3905,3.7410,3.4338,11.8486,4.8343,3.1248
16409.7,128,3.7604,3.8929,3.4012,3.7456,3.4429,11.8477,4.8346,3.1293
16419.7,129,3.7894,3.8838,3.4103,3.7548,3.4521,11.8477,4.8343,3.1400
16429.7,130,3.8031,3.8746,3.4226,3.7715,3.4643,11.8477,4.8343,3.1507
16439.7,131,3.8077,3.8655,3.4363,3.7838,3.4796,11.8486,4.8340,3.1599
16449.7,132,3.8260,3.8731,3.4454,3.7975,3.4902,11.8486,4.8337,3.1721
16459.7,133,3.8306,3.8746,3.4561,3.8143,3.5040,11.8477,4.8337,3.1873
16469.7,134,3.8184,3.8777,3.4714,3.8326,3.5238,11.8477,4.8337,3.2026
16479.7,135,3.8138,3.8883,3.4851,3.8448,3.5391,11.8477,4.8334,3.2163
16489.7,136,3.8108,3.8914,3.5004,3.8600,3.5513,11.8486,4.8334,3.2255
16499.7,137,3.8123,3.8960,3.5187,3.8753,3.5559,11.8477,4.8331,3.2392
16509.7,138,3.8123,3.8929,3.5309,3.8860,3.5696,11.8495,4.8328,3.2499
16519.7,139,3.7772,3.8746,3.5431,3.9012,3.5864,11.8486,4.8325,3.2636
16529.7,140,3.7360,3.8426,3.5538,3.9104,3.5955,11.8477,4.8318,3.2758
16539.7,141,3.7055,3.8349,3.5645,3.9165,3.6016,11.8486,4.8312,3.2835
16549.7,142,3.6887,3.8288,3.5690,3.9211,3.6062,11.8477,4.8309,3.2880
16559.7,143,3.6841,3.8105,3.5721,3.9257,3.6108,11.8477,4.8303,3.2926
16569.7,144,3.6902,3.7846,3.5767,3.9302,3.6123,11.8486,4.8297,3.3018
16579.7,145,3.6902,3.7708,3.5812,3.9318,3.6199,11.8486,4.8291,3.3063
16589.7,146,3.6795,3.7556,3.5843,3.9363,3.6169,11.8486,4.8282,3.3124
16599.7,147,3.6612,3.7358,3.5889,3.9440,3.6215,11.8477,4.8279,3.3140
16609.7,148,3.6506,3.7373,3.5904,3.9440,3.6245,11.8495,4.8273,3.3186
16619.7,149,3.6490,3.7495,3.5919,3.9440,3.6322,11.8486,4.8267,3.3216
16629.7,150,3.6551,3.7602,3.5934,3.9455,3.6383,11.8486,4.8264,3.3216
16639.7,151,3.6689,3.7495,3.5965,3.9470,3.6322,11.8486,4.8257,3.3262
16649.7,152,3.6872,3.7449,3.5980,3.9516,3.6352,11.8486,4.8251,3.3308
16659.7,153,3.6963,3.7495,3.6011,3.9516,3.6383,11.8486,4.8251,3.3262
16669.7,154,3.6979,3.7541,3.6026,3.9547,3.6352,11.8486,4.8239,3.3277
16679.7,155,3.6917,3.7510,3.6041,3.9592,3.6322,11.8495,4.8236,3.3201
16689.7,156,3.6963,3.7617,3.6026,3.9547,3.6291,11.8477,4.8233,3.3155
16699.7,157,3.6917,3.7815,3.5965,3.9409,3.6230,11.8486,4.8227,3.3094
16709.7,158,3.6902,3.7846,3.5889,3.9348,3.6184,11.8477,4.8221,3.3094
16719.7,159,3.6948,3.7708,3.5828,3.9348,3.6108,11.8469,4.8218,3.3048
16729.7,160,3.6902,3.7632,3.5797,3.9272,3.6077,11.8477,4.8212,3.2972
16739.7,161,3.6673,3.7602,3.5706,3.9196,3.6032,11.8477,4.8206,3.2957
16749.7,162,3.6368,3.7525,3.5614,3.9119,3.5910,11.8486,4.8206,3.2911
16759.7,163,3.6231,3.7373,3.5553,3.9012,3.5787,11.8486,4.8199,3.2835
16769.7,164,3.6155,3.7480,3.5492,3.8967,3.5772,11.8469,4.8203,3.2713
16779.7,165,3.6094,3.7373,3.5416,3.8890,3.5726,11.8469,4.8196,3.2667
16789.7,166,3.6109,3.7083,3.5294,3.8799,3.5757,11.8469,4.8193,3.2621
16799.7,167,3.6048,3.6961,3.5263,3.8738,3.5696,11.8477,4.8184,3.2560
16809.7,168,3.6002,3.7220,3.5202,3.8616,3.5635,11.8477,4.8178,3.2484
16819.7,169,3.6094,3.7373,3.5156,3.8570,3.5543,11.8469,4.8184,3.2468
16829.7,170,3.6078,3.7281,3.5095,3.8478,3.5452,11.8460,4.8184,3.2407
16839.7,171,3.5987,3.7190,3.5080,3.8478,3.5421,11.8469,4.8178,3.2346
16849.7,172,3.6170,3.6961,3.5065,3.8509,3.5406,11.8477,4.8175,3.2301
16859.7,173,3.6399,3.6778,3.5111,3.8463,3.5375,11.8460,4.8172,3.2239
16869.7,174,3.6292,3.6915,3.5095,3.8448,3.5391,11.8469,4.8169,3.2270
16879.7,175,3.5971,3.6976,3.5019,3.8417,3.5375,11.8469,4.8169,3.2316
16889.7,176,3.5758,3.7174,3.4988,3.8448,3.5345,11.8477,4.8169,3.2209
16899.7,177,3.5849,3.7281,3.4958,3.8372,3.5299,11.8460,4.8169,3.2148
16909.7,178,3.5941,3.7174,3.4897,3.8311,3.5299,11.8460,4.8163,3.2163
16919.7,179,3.5926,3.6961,3.4851,3.8280,3.5223,11.8460,4.8160,3.2087
16929.7,180,3.5773,3.6778,3.4821,3.8234,3.5131,11.8469,4.8160,3.2117
16939.7,181,3.5514,3.6442,3.4729,3.8112,3.5070,11.8477,4.8157,3.2026
16949.7,182,3.5514,3.6442,3.4653,3.8005,3.5025,11.8477,4.8157,3.1934
16959.7,183,3.5559,3.6564,3.4561,3.7944,3.4948,11.8469,4.8157,3.1858
16969.7,184,3.5514,3.6534,3.4439,3.7883,3.4826,11.8469,4.8151,3.1736
16979.7,185,3.5498,3.6320,3.4363,3.7838,3.4780,11.8469,4.8151,3.1690
16989.7,186,3.5346,3.6183,3.4317,3.7792,3.4735,11.8469,4.8148,3.1690
16999.7,187,3.5407,3.6320,3.4271,3.7700,3.4719,11.8460,4.8151,3.1660
17009.7,188,3.5498,3.6534,3.4210,3.7624,3.4719,11.8460,4.8148,3.1629
17019.7,189,3.5498,3.6534,3.4226,3.7578,3.4689,11.8477,4.8145,3.1614
17029.7,190,3.5529,3.6503,3.4241,3.7502,3.4613,11.8460,4.8148,3.1538
17039.7,191,3.5422,3.6808,3.4256,3.7471,3.4521,11.8469,4.8148,3.1416
17049.7,192,3.5254,3.6946,3.4180,3.7395,3.4445,11.8477,4.8141,3.1354
17059.7,193,3.5285,3.6793,3.4103,3.7349,3.4353,11.8460,4.8141,3.1339
17069.7,194,3.5376,3.6686,3.4012,3.7258,3.4262,11.8469,4.8145,3.1263
17079.7,195,3.5361,3.6732,3.3920,3.7090,3.4155,11.8469,4.8138,3.1171
17089.7,196,3.5422,3.6823,3.3829,3.6983,3.4017,11.8469,4.8135,3.1080
17099.7,197,3.5300,3.6595,3.3691,3.6953,3.3926,11.8460,4.8138,3.0988
17109.7,198,3.4964,3.6289,3.3630,3.6907,3.3895,11.8477,4.8138,3.0927
17119.7,199,3.4674,3.6183,3.3524,3.6907,3.3895,11.8460,4.8138,3.0836
17129.7,200,3.4797,3.6152,3.3600,3.6907,3.3941,11.8460,4.8141,3.0851
17139.7,201,3.5056,3.6228,3.3630,3.6861,3.3926,11.8460,4.8141,3.0851
17149.7,202,3.5132,3.6259,3.3630,3.6830,3.3911,11.8460,4.8135,3.0836
17159.7,203,3.5163,3.6213,3.3554,3.6830,3.3880,11.8469,4.8135,3.0851
17169.7,204,3.5086,3.6305,3.3493,3.6785,3.3865,11.8460,4.8138,3.0866
17179.7,205,3.4949,3.6350,3.3478,3.6754,3.3789,11.8460,4.8135,3.0881
17189.7,206,3.4720,3.6152,3.3463,3.6815,3.3712,11.8460,4.8135,3.0881
17199.7,207,3.4552,3.6091,3.3493,3.6815,3.3728,11.8469,4.8135,3.0820
17209.7,208,3.4446,3.6152,3.3508,3.6815,3.3758,11.8477,4.8135,3.0866
17219.7,209,3.4308,3.6320,3.3493,3.6830,3.3819,11.8469,4.8135,3.0881
17229.7,210,3.4354,3.6244,3.3478,3.6861,3.3865,11.8469,4.8135,3.0881
17239.7,211,3.4552,3.5938,3.3493,3.6830,3.3880,11.8451,4.8132,3.0866
17249.7,212,3.4598,3.5862,3.3493,3.6769,3.3926,11.8451,4.8132,3.0881
17259.7,213,3.4522,3.5969,3.3493,3.6754,3.3941,11.8469,4.8132,3.0942
17269.7,214,3.4537,3.6137,3.3478,3.6785,3.3941,11.8469,4.8129,3.0942
17279.7,215,3.4476,3.5938,3.3447,3.6785,3.3880,11.8469,4.8129,3.0912
17289.7,216,3.4400,3.5267,3.3493,3.6739,3.3834,11.8469,4.8126,3.0897
17299.7,217,3.4354,3.4916,3.3539,3.6708,3.3834,11.8460,4.8129,3.0897
17309.7,218,3.4369,3.5023,3.3493,3.6708,3.3850,11.8460,4.8126,3.0881
17319.7,219,3.4369,3.5252,3.3524,3.6708,3.3834,11.8451,4.8123,3.0820
17329.7,220,3.4354,3.5313,3.3493,3.6708,3.3804,11.8451,4.8120,3.0759
17339.7,221,3.4415,3.5481,3.3402,3.6678,3.3834,11.8451,4.8126,3.0759
17349.7,222,3.4354,3.5725,3.3341,3.6632,3.3789,11.8469,4.8126,3.0729
17359.7,223,3.4247,3.5710,3.3325,3.6602,3.3697,11.8469,4.8120,3.0683
17369.7,224,3.4171,3.5496,3.3279,3.6525,3.3621,11.8451,4.8123,3.0653
17379.7,225,3.4003,3.5252,3.3096,3.6373,3.3468,11.8469,4.8120,3.0546
17389.7,226,3.3591,3.4992,3.2822,3.5976,3.3041,11.8460,4.8117,3.0180
17399.7,227,3.3057,3.4596,3.2242,3.5152,3.2141,11.8469,4.8123,2.9523
17409.7,228,3.1989,3.3985,3.1296,3.3992,3.0813,11.8469,4.8123,2.8486
17419.7,229,3.0600,3.2658,2.9968,3.2482,2.9150,11.8460,4.8120,2.7235
17429.7,230,2.8769,3.1025,2.8397,3.0651,2.7227,11.8469,4.8114,2.5709
17439.7,231,2.6358,2.9164,2.6611,2.8545,2.5061,11.8486,4.8114,2.3939
17449.7,232,2.3597,2.6921,2.4612,2.6363,2.2863,11.8495,4.8117,2.2077
17459.7,233,2.0957,2.4479,2.2537,2.4120,2.0697,11.8495,4.8114,2.0200
17469.7,234,1.8546,2.2068,2.0554,2.1938,1.8637,11.8521,4.8114,1.8354
17479.7,235,1.6211,1.9871,1.8707,1.9878,1.6806,11.8521,4.8117,1.6614
17489.7,236,1.4106,1.7811,1.6953,1.8001,1.5219,11.8530,4.8114,1.5043
17499.7,237,1.2275,1.5782,1.5335,1.6246,1.3677,11.8538,4.8111,1.3654
17509.7,238,1.0703,1.3920,1.3855,1.4659,1.2426,11.8538,4.8117,1.2418
17519.7,239,0.9421,1.2516,1.2604,1.3362,1.1343,11.8547,4.8117,1.1350
17529.7,240,0.8399,1.1540,1.1627,1.2279,1.0427,11.8556,4.8117,1.0465
17539.7,241,0.7895,1.0655,1.0819,1.1470,0.9848,11.8573,4.8114,0.9748
17549.7,242,0.7727,0.9937,1.0223,1.0845,0.9466,11.8582,4.8117,0.9306
17559.7,243,0.7438,0.9525,0.9796,1.0433,0.9222,11.8599,4.8117,0.8909
17569.7,244,0.7285,0.9129,0.9430,1.0112,0.9039,11.8591,4.8117,0.8634
17579.7,245,0.7529,0.8824,0.9186,0.9899,0.8917,11.8599,4.8117,0.8375
17589.7,246,0.7727,0.8656,0.9018,0.9761,0.8871,11.8617,4.8117,0.8283
17599.7,247,0.7712,0.8503,0.8896,0.9731,0.8886,11.8625,4.8117,0.8268
17609.7,248,0.7788,0.8610,0.8881,0.9838,0.8993,11.8625,4.8120,0.8283
17619.7,249,0.8063,0.8793,0.8972,0.9929,0.9085,11.8643,4.8120,0.8329
17629.7,250,0.8292,0.8854,0.9171,1.0051,0.9313,11.8651,4.8120,0.8543
17639.7,251,0.8475,0.8824,0.9399,1.0295,0.9634,11.8660,4.8120,0.8771
17649.7,252,0.8887,0.9190,0.9720,1.0692,1.0122,11.8660,4.8123,0.9122
17659.7,253,0.9726,0.9846,1.0178,1.1196,1.0702,11.8669,4.8120,0.9534
17669.7,254,1.0505,1.0410,1.0651,1.1821,1.1312,11.8686,4.8120,1.0038
17679.7,255,1.1329,1.0868,1.1154,1.2386,1.1816,11.8686,4.8126,1.0526
