# cec_bench v1.0+9286569  2026-06-13T22:16:45
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
13659.7,47,0.0591,0.1406,-0.0865,-0.0846,-0.0803,0.0409,4.8419,-0.0837
13669.7,48,0.0560,0.1010,-0.0819,-0.0815,-0.0803,0.0409,4.8422,-0.0867
13679.7,49,0.0545,0.0750,-0.0774,-0.0800,-0.0803,0.0400,4.8419,-0.0867
13689.7,50,0.0560,0.0689,-0.0743,-0.0815,-0.0803,0.0400,4.8422,-0.0776
13699.7,51,0.0576,0.0781,-0.0789,-0.0815,-0.0773,0.0417,4.8419,-0.0745
13709.7,52,0.0576,0.0857,-0.0804,-0.0831,-0.0818,0.0417,4.8419,-0.0776
13719.7,53,0.0591,0.1055,-0.0804,-0.0861,-0.0818,0.0409,4.8425,-0.0760
13729.7,54,0.0606,0.1345,-0.0774,-0.0861,-0.0803,0.0400,4.8428,-0.0714
13739.7,55,0.0591,0.1376,-0.0774,-0.0800,-0.0757,0.0400,4.8425,-0.0714
13749.7,56,0.0560,0.1254,-0.0758,-0.0770,-0.0742,0.0409,4.8425,-0.0699
13759.7,57,0.0545,0.1086,-0.0728,-0.0754,-0.0712,0.0400,4.8422,-0.0684
13769.7,58,0.0530,0.0994,-0.0682,-0.0800,-0.0727,0.0400,4.8428,-0.0653
13779.7,59,0.0499,0.0888,-0.0652,-0.0800,-0.0742,0.0409,4.8425,-0.0714
13789.7,60,0.0484,0.0766,-0.0636,-0.0754,-0.0742,0.0417,4.8425,-0.0791
13799.7,61,0.0453,0.0613,-0.0667,-0.0693,-0.0696,0.0409,4.8422,-0.0760
13809.7,62,0.0484,0.0399,-0.0697,-0.0693,-0.0666,0.0417,4.8419,-0.0714
13819.7,63,0.0484,0.0582,-0.0682,-0.0663,-0.0681,0.0409,4.8419,-0.0653
13829.7,64,0.0499,0.0796,-0.0667,-0.0647,-0.0666,0.0417,4.8422,-0.0562
13839.7,65,0.0469,0.0857,-0.0667,-0.0663,-0.0620,0.0400,4.8419,-0.0531
13849.7,66,0.0453,0.0888,-0.0636,-0.0647,-0.0574,0.0409,4.8422,-0.0547
13859.7,67,0.0453,0.0766,-0.0636,-0.0647,-0.0559,0.0409,4.8419,-0.0562
13869.7,68,0.0438,0.0735,-0.0621,-0.0663,-0.0590,0.0400,4.8422,-0.0592
13879.7,69,0.0453,0.0766,-0.0591,-0.0693,-0.0635,0.0417,4.8419,-0.0623
13889.7,70,0.0469,0.0811,-0.0606,-0.0709,-0.0635,0.0391,4.8422,-0.0669
13899.7,71,0.0484,0.0903,-0.0636,-0.0663,-0.0590,0.0409,4.8419,-0.0684
13909.7,72,0.0469,0.0903,-0.0652,-0.0663,-0.0590,0.0400,4.8422,-0.0684
13919.7,73,0.0484,0.0888,-0.0682,-0.0632,-0.0651,0.0409,4.8422,-0.0669
13929.7,74,0.0484,0.0872,-0.0713,-0.0632,-0.0666,0.0417,4.8419,-0.0623
13939.7,75,0.0453,0.0827,-0.0621,-0.0571,-0.0681,0.0409,4.8416,-0.0577
13949.7,76,0.0408,0.0827,-0.0560,-0.0556,-0.0635,0.0400,4.8419,-0.0531
13959.7,77,0.0377,0.0628,-0.0514,-0.0586,-0.0590,0.0400,4.8416,-0.0470
13969.7,78,0.0347,0.0292,-0.0453,-0.0541,-0.0513,0.0409,4.8413,-0.0440
13979.7,79,0.0331,0.0018,-0.0423,-0.0495,-0.0498,0.0400,4.8416,-0.0455
13989.7,80,0.0316,0.0140,-0.0408,-0.0434,-0.0513,0.0400,4.8413,-0.0409
13999.7,81,0.0316,0.0231,-0.0438,-0.0403,-0.0452,0.0409,4.8410,-0.0364
14009.7,82,0.0316,0.0384,-0.0484,-0.0342,-0.0376,0.0409,4.8413,-0.0333
14019.7,83,0.0301,0.0445,-0.0438,-0.0434,-0.0345,0.0417,4.8407,-0.0303
14029.7,84,0.0301,0.0659,-0.0438,-0.0464,-0.0315,0.0409,4.8407,-0.0348
14039.7,85,0.0331,0.0704,-0.0438,-0.0480,-0.0376,0.0391,4.8407,-0.0440
14049.7,86,0.0316,0.0766,-0.0438,-0.0464,-0.0407,0.0417,4.8407,-0.0486
14059.7,87,0.0316,0.0933,-0.0438,-0.0495,-0.0407,0.0417,4.8404,-0.0501
14069.7,88,0.0316,0.0781,-0.0453,-0.0510,-0.0361,0.0417,4.8404,-0.0547
14079.7,89,0.0331,0.0674,-0.0499,-0.0495,-0.0391,0.0409,4.8407,-0.0577
14089.7,90,0.0377,0.0750,-0.0530,-0.0525,-0.0468,0.0426,4.8407,-0.0547
14099.7,91,0.0377,0.0582,-0.0560,-0.0525,-0.0498,0.0417,4.8404,-0.0562
14109.7,92,0.0362,0.0277,-0.0575,-0.0480,-0.0559,0.0409,4.8410,-0.0547
14119.7,93,0.0362,0.0155,-0.0514,-0.0419,-0.0605,0.0409,4.8401,-0.0516
14129.7,94,0.0362,0.0369,-0.0484,-0.0419,-0.0605,0.0417,4.8404,-0.0501
14139.7,95,0.0377,0.0506,-0.0438,-0.0480,-0.0605,0.0417,4.8404,-0.0516
14149.7,96,0.0362,0.0399,-0.0499,-0.0510,-0.0605,0.0409,4.8404,-0.0486
14159.7,97,0.0362,0.0277,-0.0514,-0.0525,-0.0529,0.0409,4.8401,-0.0501
14169.7,98,0.0362,0.0247,-0.0560,-0.0586,-0.0483,0.0409,4.8401,-0.0516
14179.7,99,0.0347,0.0277,-0.0591,-0.0617,-0.0529,0.0409,4.8398,-0.0547
14189.7,100,0.0392,0.0506,-0.0652,-0.0647,-0.0559,0.0409,4.8401,-0.0547
14199.7,101,0.0423,0.0521,-0.0713,-0.0663,-0.0605,0.0426,4.8401,-0.0547
14209.7,102,0.0408,0.0216,-0.0713,-0.0647,-0.0620,0.0417,4.8401,-0.0638
14219.7,103,0.0423,0.0109,-0.0652,-0.0632,-0.0620,0.0400,4.8398,-0.0653
14229.7,104,0.0438,0.0292,-0.0636,-0.0647,-0.0620,0.0400,4.8401,-0.0684
14239.7,105,0.0453,0.0445,-0.0606,-0.0678,-0.0651,0.0409,4.8401,-0.0638
14249.7,106,0.0438,0.0430,-0.0606,-0.0647,-0.0635,0.0417,4.8404,-0.0577
14259.7,107,0.0408,0.0201,-0.0621,-0.0663,-0.0590,0.0409,4.8401,-0.0608
14269.7,108,0.0423,0.0048,-0.0575,-0.0632,-0.0513,0.0417,4.8401,-0.0562
14279.7,109,0.0408,0.0125,-0.0514,-0.0571,-0.0498,0.0400,4.8401,-0.0531
14289.7,110,0.0408,0.0415,-0.0514,-0.0510,-0.0498,0.0409,4.8398,-0.0440
14299.7,111,0.0392,0.0704,-0.0514,-0.0464,-0.0513,0.0409,4.8401,-0.0425
14309.7,112,0.0392,0.1055,-0.0499,-0.0419,-0.0529,0.0417,4.8398,-0.0516
14319.7,113,0.0392,0.1178,-0.0530,-0.0480,-0.0529,0.0417,4.8398,-0.0592
14329.7,114,0.0377,0.1178,-0.0545,-0.0510,-0.0513,0.0409,4.8398,-0.0592
14339.7,115,0.0347,0.0994,-0.0530,-0.0541,-0.0544,0.0409,4.8395,-0.0562
14349.7,116,0.0377,0.0964,-0.0545,-0.0525,-0.0529,0.0417,4.8401,-0.0562
14359.7,117,0.0377,0.1132,-0.0606,-0.0525,-0.0559,0.0417,4.8401,-0.0562
14369.7,118,0.0377,0.0918,-0.0591,-0.0586,-0.0574,0.0417,4.8395,-0.0470
14379.7,119,0.0377,0.0643,-0.0606,-0.0632,-0.0620,0.0409,4.8395,-0.0486
14389.7,120,0.0408,0.0598,-0.0606,-0.0632,-0.0635,0.0409,4.8398,-0.0592
14399.7,121,0.0438,0.0720,-0.0621,-0.0709,-0.0712,0.0400,4.8398,-0.0730
14409.7,122,0.0453,0.0689,-0.0697,-0.0739,-0.0757,0.0409,4.8401,-0.0791
14419.7,123,0.0484,0.0766,-0.0743,-0.0770,-0.0788,0.0409,4.8401,-0.0791
14429.7,124,0.0515,0.1055,-0.0774,-0.0815,-0.0818,0.0409,4.8401,-0.0791
14439.7,125,0.0530,0.1025,-0.0804,-0.0846,-0.0818,0.0417,4.8407,-0.0821
14449.7,126,0.0560,0.1025,-0.0850,-0.0846,-0.0864,0.0426,4.8401,-0.0821
14459.6,127,0.0591,0.1193,-0.0896,-0.0892,-0.0956,0.0417,4.8404,-0.0821
14469.6,128,0.0637,0.1315,-0.0942,-0.0937,-0.0956,0.0417,4.8407,-0.0852
14479.6,129,0.0667,0.1483,-0.0972,-0.0998,-0.0941,0.0409,4.8410,-0.0882
14489.6,130,0.0652,0.1406,-0.0972,-0.1029,-0.0956,0.0417,4.8410,-0.0928
14499.6,131,0.0652,0.1269,-0.0957,-0.1059,-0.0941,0.0417,4.8410,-0.0989
14509.6,132,0.0667,0.1132,-0.0957,-0.0983,-0.0986,0.0400,4.8410,-0.0974
14519.6,133,0.0652,0.1086,-0.0942,-0.0892,-0.1002,0.0417,4.8413,-0.0913
14529.6,134,0.0667,0.1147,-0.0926,-0.0892,-0.0986,0.0409,4.8413,-0.0898
14539.6,135,0.0652,0.1315,-0.0896,-0.0861,-0.1032,0.0409,4.8416,-0.0913
14549.6,136,0.0637,0.1406,-0.0835,-0.0876,-0.0910,0.0426,4.8416,-0.0882
14559.6,137,0.0606,0.1208,-0.0804,-0.0846,-0.0864,0.0417,4.8419,-0.0852
14569.6,138,0.0576,0.0872,-0.0804,-0.0815,-0.0849,0.0409,4.8419,-0.0821
14579.6,139,0.0560,0.0735,-0.0804,-0.0800,-0.0849,0.0400,4.8413,-0.0806
14589.6,140,0.0560,0.0750,-0.0789,-0.0800,-0.0849,0.0426,4.8419,-0.0821
14599.6,141,0.0530,0.0582,-0.0774,-0.0800,-0.0818,0.0417,4.8422,-0.0852
14609.6,142,0.0530,0.0506,-0.0758,-0.0770,-0.0773,0.0409,4.8419,-0.0821
14619.6,143,0.0530,0.0384,-0.0774,-0.0770,-0.0757,0.0417,4.8419,-0.0821
14629.6,144,0.0545,0.0338,-0.0758,-0.0754,-0.0757,0.0426,4.8419,-0.0776
14639.6,145,0.0515,0.0476,-0.0728,-0.0709,-0.0773,0.0426,4.8416,-0.0684
14649.6,146,0.0499,0.0476,-0.0697,-0.0647,-0.0727,0.0417,4.8416,-0.0669
14659.6,147,0.0484,0.0308,-0.0682,-0.0647,-0.0651,0.0417,4.8416,-0.0623
14669.6,148,0.0499,0.0445,-0.0682,-0.0663,-0.0590,0.0409,4.8416,-0.0623
14679.6,149,0.0515,0.0643,-0.0697,-0.0602,-0.0620,0.0409,4.8419,-0.0623
14689.6,150,0.0484,0.0720,-0.0728,-0.0586,-0.0666,0.0417,4.8416,-0.0562
14699.6,151,0.0453,0.0628,-0.0728,-0.0586,-0.0635,0.0426,4.8419,-0.0608
14709.6,152,0.0453,0.0598,-0.0682,-0.0602,-0.0666,0.0409,4.8416,-0.0623
14719.6,153,0.0438,0.0689,-0.0636,-0.0632,-0.0651,0.0417,4.8416,-0.0623
14729.6,154,0.0453,0.0643,-0.0652,-0.0647,-0.0651,0.0409,4.8416,-0.0653
14739.6,155,0.0484,0.0918,-0.0697,-0.0693,-0.0696,0.0400,4.8419,-0.0623
14749.6,156,0.0515,0.1208,-0.0682,-0.0632,-0.0712,0.0409,4.8416,-0.0592
14759.6,157,0.0499,0.1300,-0.0728,-0.0632,-0.0666,0.0417,4.8416,-0.0577
14769.6,158,0.0484,0.1254,-0.0713,-0.0663,-0.0651,0.0409,4.8416,-0.0608
14779.6,159,0.0469,0.1162,-0.0728,-0.0739,-0.0696,0.0417,4.8410,-0.0669
14789.6,160,0.0499,0.1208,-0.0758,-0.0785,-0.0681,0.0391,4.8419,-0.0714
14799.6,161,0.0515,0.1391,-0.0713,-0.0754,-0.0666,0.0409,4.8416,-0.0776
14809.6,162,0.0530,0.1406,-0.0697,-0.0739,-0.0712,0.0409,4.8416,-0.0806
14819.6,163,0.0530,0.1345,-0.0652,-0.0693,-0.0727,0.0400,4.8422,-0.0791
14829.6,164,0.0499,0.1025,-0.0652,-0.0678,-0.0742,0.0409,4.8419,-0.0821
14839.6,165,0.0515,0.0842,-0.0713,-0.0739,-0.0803,0.0409,4.8419,-0.0852
14849.6,166,0.0515,0.0842,-0.0743,-0.0739,-0.0880,0.0409,4.8419,-0.0852
14859.6,167,0.0545,0.0720,-0.0758,-0.0693,-0.0849,0.0417,4.8419,-0.0791
14869.6,168,0.0560,0.0888,-0.0804,-0.0724,-0.0864,0.0409,4.8422,-0.0760
14879.6,169,0.0576,0.1040,-0.0835,-0.0739,-0.0864,0.0409,4.8419,-0.0791
14889.6,170,0.0576,0.0964,-0.0835,-0.0754,-0.0864,0.0417,4.8422,-0.0837
14899.6,171,0.0545,0.0888,-0.0804,-0.0785,-0.0849,0.0409,4.8422,-0.0867
14909.6,172,0.0545,0.0674,-0.0789,-0.0846,-0.0880,0.0400,4.8422,-0.0867
14919.6,173,0.0545,0.0521,-0.0835,-0.0815,-0.0864,0.0417,4.8422,-0.0867
14929.6,174,0.0591,0.0552,-0.0850,-0.0831,-0.0864,0.0417,4.8428,-0.0852
14939.6,175,0.0621,0.0842,-0.0850,-0.0831,-0.0864,0.0417,4.8422,-0.0852
14949.6,176,0.0652,0.1254,-0.0865,-0.0861,-0.0864,0.0417,4.8425,-0.0898
14959.6,177,0.0637,0.1269,-0.0865,-0.0953,-0.0910,0.0409,4.8428,-0.0913
14969.6,178,0.0621,0.1116,-0.0881,-0.0968,-0.0956,0.0426,4.8431,-0.0959
14979.6,179,0.0637,0.1116,-0.0911,-0.0953,-0.0941,0.0409,4.8431,-0.0959
14989.6,180,0.0637,0.1055,-0.0942,-0.0968,-0.0971,0.0409,4.8428,-0.0913
14999.6,181,0.0637,0.0888,-0.0957,-0.0937,-0.0986,0.0417,4.8431,-0.0898
15009.6,182,0.0652,0.0796,-0.0926,-0.0953,-0.1063,0.0409,4.8431,-0.0898
15019.6,183,0.0667,0.0903,-0.0942,-0.0907,-0.1032,0.0409,4.8431,-0.0928
15029.6,184,0.0652,0.1116,-0.0972,-0.0892,-0.0986,0.0409,4.8431,-0.0913
15039.6,185,0.0682,0.1498,-0.0926,-0.0892,-0.0986,0.0409,4.8434,-0.0867
15049.6,186,0.0698,0.1834,-0.0850,-0.0861,-0.0986,0.0417,4.8431,-0.0913
15059.6,187,0.0667,0.1834,-0.0774,-0.0861,-0.0956,0.0409,4.8431,-0.0882
15069.6,188,0.0606,0.1544,-0.0743,-0.0861,-0.0956,0.0400,4.8434,-0.0898
15079.6,189,0.0576,0.1162,-0.0758,-0.0846,-0.0803,0.0409,4.8434,-0.0852
15089.6,190,0.0530,0.0842,-0.0713,-0.0770,-0.0742,0.0417,4.8428,-0.0791
15099.6,191,0.0484,0.0567,-0.0636,-0.0709,-0.0696,0.0417,4.8431,-0.0714
15109.6,192,0.0438,0.0399,-0.0575,-0.0586,-0.0590,0.0417,4.8431,-0.0638
15119.6,193,0.0408,0.0125,-0.0499,-0.0556,-0.0513,0.0417,4.8431,-0.0547
15129.6,194,0.0362,-0.0028,-0.0453,-0.0525,-0.0452,0.0417,4.8431,-0.0470
15139.6,195,0.0377,0.0277,-0.0408,-0.0449,-0.0345,0.0409,4.8431,-0.0409
15149.6,196,0.0347,0.0628,-0.0377,-0.0403,-0.0330,0.0409,4.8425,-0.0425
15159.6,197,0.0316,0.0491,-0.0331,-0.0388,-0.0345,0.0417,4.8425,-0.0379
15169.6,198,0.0270,0.0155,-0.0362,-0.0403,-0.0315,0.0417,4.8422,-0.0333
15179.6,199,0.0225,-0.0074,-0.0362,-0.0434,-0.0330,0.0417,4.8422,-0.0364
15189.6,200,0.0240,-0.0028,-0.0316,-0.0358,-0.0300,0.0417,4.8419,-0.0379
15199.6,201,0.0255,0.0277,-0.0316,-0.0342,-0.0300,0.0409,4.8419,-0.0379
15209.6,202,0.0301,0.0689,-0.0362,-0.0388,-0.0391,0.0417,4.8419,-0.0394
15219.6,203,0.0286,0.0918,-0.0408,-0.0403,-0.0468,0.0409,4.8416,-0.0409
15229.6,204,0.0255,0.0689,-0.0362,-0.0403,-0.0468,0.0417,4.8413,-0.0409
15239.6,205,0.0255,0.0476,-0.0331,-0.0327,-0.0452,0.0417,4.8413,-0.0409
15249.6,206,0.0270,0.0384,-0.0316,-0.0327,-0.0452,0.0417,4.8410,-0.0425
15259.6,207,0.0286,0.0384,-0.0346,-0.0327,-0.0468,0.0417,4.8410,-0.0425
15269.6,208,0.0286,0.0537,-0.0362,-0.0358,-0.0407,0.0409,4.8410,-0.0409
15279.6,209,0.0255,0.0445,-0.0362,-0.0373,-0.0407,0.0400,4.8407,-0.0364
15289.6,210,0.0209,0.0155,-0.0331,-0.0342,-0.0345,0.0417,4.8401,-0.0333
15299.6,211,0.0240,0.0201,-0.0331,-0.0358,-0.0300,0.0417,4.8401,-0.0303
15309.6,212,0.0255,0.0552,-0.0301,-0.0342,-0.0300,0.0417,4.8401,-0.0303
15319.6,213,0.0270,0.0918,-0.0301,-0.0327,-0.0300,0.0417,4.8401,-0.0333
15329.6,214,0.0225,0.0949,-0.0316,-0.0297,-0.0300,0.0417,4.8398,-0.0333
15339.6,215,0.0194,0.0766,-0.0285,-0.0266,-0.0300,0.0409,4.8398,-0.0272
15349.6,216,0.0179,0.0582,-0.0270,-0.0251,-0.0284,0.0417,4.8398,-0.0241
15359.6,217,0.0209,0.0704,-0.0301,-0.0281,-0.0300,0.0417,4.8398,-0.0287
15369.6,218,0.0225,0.0872,-0.0316,-0.0327,-0.0361,0.0409,4.8398,-0.0318
15379.6,219,0.0225,0.0857,-0.0346,-0.0373,-0.0330,0.0409,4.8398,-0.0333
15389.6,220,0.0225,0.0888,-0.0331,-0.0419,-0.0376,0.0417,4.8392,-0.0318
15399.6,221,0.0240,0.0857,-0.0331,-0.0419,-0.0391,0.0409,4.8389,-0.0318
15409.6,222,0.0270,0.0827,-0.0392,-0.0419,-0.0315,0.0400,4.8392,-0.0348
15419.6,223,0.0240,0.0552,-0.0423,-0.0403,-0.0330,0.0417,4.8392,-0.0409
15429.6,224,0.0255,0.0415,-0.0423,-0.0464,-0.0345,0.0409,4.8392,-0.0455
15439.6,225,0.0301,0.0567,-0.0469,-0.0525,-0.0407,0.0409,4.8389,-0.0470
15449.6,226,0.0316,0.0521,-0.0530,-0.0525,-0.0468,0.0409,4.8392,-0.0501
15459.6,227,0.0377,0.0628,-0.0560,-0.0586,-0.0544,0.0409,4.8389,-0.0562
15469.6,228,0.0392,0.0704,-0.0560,-0.0602,-0.0620,0.0409,4.8392,-0.0577
15479.6,229,0.0392,0.0674,-0.0591,-0.0693,-0.0635,0.0391,4.8389,-0.0592
15489.6,230,0.0423,0.0643,-0.0606,-0.0724,-0.0635,0.0409,4.8386,-0.0577
15499.6,231,0.0438,0.0613,-0.0652,-0.0709,-0.0651,0.0400,4.8392,-0.0608
15509.6,232,0.0423,0.0476,-0.0636,-0.0617,-0.0681,0.0400,4.8395,-0.0653
15519.6,233,0.0484,0.0476,-0.0621,-0.0663,-0.0666,0.0409,4.8392,-0.0669
15529.6,234,0.0515,0.0628,-0.0652,-0.0724,-0.0696,0.0417,4.8395,-0.0623
15539.6,235,0.0515,0.0827,-0.0697,-0.0770,-0.0773,0.0409,4.8392,-0.0653
15549.6,236,0.0530,0.1055,-0.0743,-0.0709,-0.0864,0.0400,4.8395,-0.0714
15559.6,237,0.0530,0.1162,-0.0804,-0.0754,-0.0910,0.0400,4.8392,-0.0699
15569.6,238,0.0545,0.1010,-0.0819,-0.0739,-0.0864,0.0409,4.8392,-0.0699
15579.6,239,0.0515,0.0842,-0.0789,-0.0739,-0.0803,0.0409,4.8398,-0.0760
15589.6,240,0.0530,0.0827,-0.0789,-0.0739,-0.0742,0.0400,4.8398,-0.0776
15599.6,241,0.0560,0.0842,-0.0789,-0.0770,-0.0742,0.0409,4.8401,-0.0821
15609.6,242,0.0545,0.0842,-0.0819,-0.0800,-0.0773,0.0409,4.8404,-0.0852
15619.6,243,0.0560,0.0872,-0.0835,-0.0770,-0.0803,0.0409,4.8401,-0.0852
15629.6,244,0.0560,0.0903,-0.0835,-0.0754,-0.0864,0.0400,4.8401,-0.0821
15639.6,245,0.0606,0.1208,-0.0850,-0.0831,-0.0910,0.0409,4.8404,-0.0791
15649.6,246,0.0591,0.1239,-0.0819,-0.0861,-0.0971,0.0409,4.8404,-0.0776
15659.6,247,0.0576,0.1010,-0.0865,-0.0922,-0.0986,0.0400,4.8407,-0.0791
15669.6,248,0.0576,0.0811,-0.0881,-0.0983,-0.0941,0.0409,4.8407,-0.0806
15679.6,249,0.0591,0.0613,-0.0926,-0.1014,-0.0925,0.0417,4.8410,-0.0898
15689.6,250,0.0652,0.0628,-0.0957,-0.1044,-0.0971,0.0409,4.8410,-0.0913
15699.6,251,0.0667,0.0949,-0.0972,-0.1044,-0.0971,0.0409,4.8413,-0.0913
15709.6,252,0.0698,0.1178,-0.0972,-0.0998,-0.0910,0.0409,4.8410,-0.0959
15719.6,253,0.0698,0.1162,-0.1018,-0.0953,-0.0895,0.0409,4.8413,-0.1020
15729.6,254,0.0637,0.0720,-0.0972,-0.0892,-0.0925,0.0409,4.8416,-0.0959
15739.6,255,0.0637,0.0582,-0.0972,-0.0876,-0.0910,0.0409,4.8422,-0.0913
15749.6,0,0.0667,0.0674,-0.0987,-0.0922,-0.0895,0.0400,4.8413,-0.0867
15759.6,1,0.0698,0.0888,-0.1003,-0.0983,-0.0925,0.0409,4.8419,-0.0882
15769.6,2,0.0682,0.1071,-0.1003,-0.0983,-0.0910,0.0417,4.8422,-0.0867
15779.6,3,0.0637,0.0994,-0.0957,-0.0922,-0.0910,0.0409,4.8422,-0.0852
15789.6,4,0.0621,0.0918,-0.0881,-0.0861,-0.0895,0.0400,4.8422,-0.0806
15799.6,5,0.0621,0.0933,-0.0850,-0.0785,-0.0880,0.0409,4.8422,-0.0776
15809.6,6,0.0591,0.0811,-0.0804,-0.0754,-0.0849,0.0417,4.8422,-0.0730
15819.6,7,0.0560,0.0811,-0.0758,-0.0678,-0.0788,0.0400,4.8422,-0.0699
15829.6,8,0.0545,0.0796,-0.0713,-0.0739,-0.0757,0.0409,4.8419,-0.0684
15839.6,9,0.0545,0.0933,-0.0713,-0.0739,-0.0757,0.0400,4.8422,-0.0684
15849.6,10,0.0530,0.1162,-0.0713,-0.0693,-0.0788,0.0409,4.8422,-0.0684
15859.6,11,0.0545,0.1406,-0.0713,-0.0602,-0.0712,0.0435,4.8422,-0.0684
15869.6,12,0.0484,0.1223,-0.0652,-0.0571,-0.0666,0.0409,4.8422,-0.0608
15879.6,13,0.0438,0.0857,-0.0606,-0.0541,-0.0635,0.0417,4.8419,-0.0516
15889.6,14,0.0362,0.0491,-0.0530,-0.0464,-0.0559,0.0409,4.8416,-0.0394
15899.6,15,0.0362,0.0445,-0.0484,-0.0419,-0.0498,0.0417,4.8416,-0.0348
15909.6,16,0.0347,0.0643,-0.0438,-0.0373,-0.0498,0.0409,4.8416,-0.0333
15919.6,17,0.0331,0.0781,-0.0392,-0.0495,-0.0437,0.0409,4.8416,-0.0364
15929.6,18,0.0331,0.0903,-0.0438,-0.0495,-0.0437,0.0417,4.8416,-0.0394
15939.6,19,0.0316,0.0933,-0.0469,-0.0495,-0.0483,0.0400,4.8416,-0.0440
15949.6,20,0.0347,0.0857,-0.0469,-0.0510,-0.0529,0.0409,4.8410,-0.0455
15959.6,21,0.0347,0.0689,-0.0484,-0.0571,-0.0559,0.0409,4.8416,-0.0547
15969.6,22,0.0392,0.0674,-0.0545,-0.0571,-0.0651,0.0409,4.8413,-0.0623
15979.6,23,0.0438,0.0949,-0.0621,-0.0602,-0.0666,0.0400,4.8413,-0.0669
15989.6,24,0.0438,0.0949,-0.0636,-0.0586,-0.0681,0.0409,4.8410,-0.0669
15999.6,25,0.0453,0.0903,-0.0606,-0.0632,-0.0605,0.0417,4.8410,-0.0653
16009.6,26,0.0453,0.1010,-0.0606,-0.0632,-0.0605,0.0417,4.8410,-0.0638
16019.6,27,0.0453,0.1223,-0.0575,-0.0632,-0.0559,0.0400,4.8413,-0.0592
16029.6,28,0.0423,0.1269,-0.0606,-0.0602,-0.0559,0.0409,4.8413,-0.0547
16039.6,29,0.0392,0.1071,-0.0575,-0.0510,-0.0468,0.0409,4.8407,-0.0531
16049.6,30,0.0347,0.0827,-0.0575,-0.0434,-0.0437,0.0409,4.8413,-0.0470
16059.6,31,0.0316,0.0598,-0.0514,-0.0419,-0.0345,0.0409,4.8407,-0.0425
16069.6,32,0.0331,0.0643,-0.0484,-0.0373,-0.0300,0.0409,4.8404,-0.0379
16079.6,33,0.0301,0.0659,-0.0438,-0.0358,-0.0315,0.0400,4.8401,-0.0348
16089.6,34,0.0270,0.0643,-0.0362,-0.0358,-0.0300,0.0409,4.8404,-0.0303
16099.6,35,0.0225,0.0430,-0.0346,-0.0403,-0.0315,0.0409,4.8407,-0.0379
16109.6,36,0.0255,0.0506,-0.0377,-0.0403,-0.0391,0.0400,4.8404,-0.0409
16119.6,37,0.0270,0.0598,-0.0453,-0.0434,-0.0513,0.0400,4.8404,-0.0455
16129.6,38,0.0316,0.0720,-0.0484,-0.0480,-0.0559,0.0400,4.8401,-0.0531
16139.6,39,0.0362,0.0872,-0.0606,-0.0510,-0.0574,0.0409,4.8401,-0.0562
16149.6,40,0.0392,0.0949,-0.0652,-0.0586,-0.0590,0.0400,4.8404,-0.0653
16159.6,41,0.0438,0.0994,-0.0667,-0.0617,-0.0651,0.0391,4.8404,-0.0730
16169.6,42,0.0453,0.0979,-0.0682,-0.0663,-0.0742,0.0391,4.8407,-0.0806
16179.6,43,0.0499,0.1025,-0.0743,-0.0754,-0.0849,0.0400,4.8404,-0.0882
16189.6,44,0.0530,0.1132,-0.0819,-0.0785,-0.0864,0.0400,4.8407,-0.0882
16199.6,45,0.0591,0.1223,-0.0850,-0.0785,-0.0910,0.0409,4.8407,-0.0867
16209.6,46,0.0591,0.1101,-0.0911,-0.0831,-0.0941,0.0400,4.8407,-0.0867
16219.6,47,0.0606,0.1025,-0.0957,-0.0907,-0.0971,0.0400,4.8410,-0.0882
16229.6,48,0.0637,0.0949,-0.1003,-0.0983,-0.1002,0.0400,4.8410,-0.0913
16239.6,49,0.0682,0.1025,-0.1064,-0.1029,-0.1032,0.0400,4.8413,-0.0943
16249.6,50,0.0682,0.1086,-0.1125,-0.0937,-0.1032,0.0400,4.8416,-0.0959
16259.6,51,0.0713,0.1040,-0.1140,-0.1014,-0.1093,0.0409,4.8416,-0.1050
16269.6,52,0.0728,0.1086,-0.1109,-0.1059,-0.1124,0.0400,4.8422,-0.1065
16279.6,53,0.0743,0.1132,-0.1048,-0.1029,-0.1154,0.0391,4.8422,-0.1050
16289.6,54,0.0743,0.1162,-0.1064,-0.1044,-0.1215,0.0400,4.8422,-0.1065
16299.6,55,0.0774,0.1040,-0.1094,-0.1059,-0.1246,0.0400,4.8425,-0.1081
16309.6,56,0.0774,0.1010,-0.1064,-0.1166,-0.1185,0.0409,4.8425,-0.1111
16319.6,57,0.0789,0.1147,-0.1064,-0.1182,-0.1078,0.0400,4.8428,-0.1172
16329.6,58,0.0804,0.1284,-0.1048,-0.1166,-0.1063,0.0409,4.8428,-0.1126
16339.6,59,0.0789,0.1300,-0.1048,-0.1136,-0.1078,0.0400,4.8425,-0.1096
16349.6,60,0.0789,0.1437,-0.1048,-0.1197,-0.1063,0.0400,4.8431,-0.1126
16359.6,61,0.0804,0.1574,-0.1064,-0.1197,-0.1093,0.0400,4.8431,-0.1126
