# cec_bench v1.0+46074dd  2026-06-13T16:35:34
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
18699.9,249,2.8994,3.2096,3.3276,11.9991,4.8315,3.0134
18709.9,250,2.9070,3.2416,3.3322,11.9991,4.8318,3.0134
18719.9,251,2.9024,3.2645,3.3322,11.9991,4.8318,3.0180
18729.9,252,2.9177,3.2966,3.3597,11.9973,4.8325,3.0409
18739.9,253,2.9650,3.3530,3.4283,11.9965,4.8325,3.0943
18749.9,254,3.0306,3.4263,3.5199,11.9947,4.8331,3.1706
18759.9,255,3.0917,3.4980,3.5977,11.9930,4.8337,3.2423
18769.9,0,3.1344,3.5544,3.6481,11.9939,4.8334,3.2850
18779.9,1,3.1466,3.5834,3.6587,11.9921,4.8334,3.2942
18789.9,2,3.1390,3.5865,3.6526,11.9913,4.8337,3.2835
18799.9,3,3.1313,3.5849,3.6465,11.9913,4.8340,3.2759
18809.9,4,3.1176,3.5727,3.6343,11.9904,4.8346,3.2606
18819.9,5,3.1206,3.5697,3.6343,11.9904,4.8349,3.2667
18829.9,6,3.1695,3.6139,3.7030,11.9895,4.8343,3.3338
18839.9,7,3.2870,3.7421,3.8586,11.9886,4.8349,3.4757
18849.9,8,3.4808,3.9481,4.0982,11.9878,4.8349,3.6970
18859.9,9,3.7341,4.2197,4.4079,11.9869,4.8349,3.9762
18869.9,10,4.0331,4.5310,4.7497,11.9860,4.8352,4.2921
18879.9,11,4.3352,4.8530,5.0915,11.9843,4.8349,4.6018
18889.9,12,4.6145,5.1566,5.4013,11.9834,4.8352,4.8796
18899.9,13,4.8479,5.4282,5.6576,11.9826,4.8358,5.1100
18909.9,14,5.0310,5.6342,5.8468,11.9791,4.8352,5.2793
18919.9,15,5.1577,5.7792,5.9704,11.9782,4.8358,5.3831
18929.9,16,5.2264,5.8661,6.0345,11.9782,4.8358,5.4411
18939.9,17,5.2370,5.8997,6.0483,11.9773,4.8358,5.4533
18949.9,18,5.2111,5.8936,6.0101,11.9765,4.8361,5.4289
18959.9,19,5.1623,5.8631,5.9491,11.9756,4.8355,5.3724
18969.9,20,5.0967,5.8097,5.8835,11.9756,4.8361,5.3022
18979.9,21,5.0234,5.7471,5.8056,11.9747,4.8361,5.2305
18989.9,22,4.9532,5.6769,5.7355,11.9747,4.8364,5.1618
18999.9,23,4.8876,5.6098,5.6698,11.9747,4.8364,5.1008
19009.9,24,4.8235,5.5488,5.6103,11.9739,4.8361,5.0474
19019.9,25,4.7716,5.4938,5.5539,11.9730,4.8364,4.9971
19029.9,26,4.7274,5.4435,5.5096,11.9747,4.8364,4.9513
19039.9,27,4.6831,5.3962,5.4700,11.9739,4.8364,4.9101
19049.9,28,4.6496,5.3489,5.4288,11.9739,4.8367,4.8735
19059.9,29,4.6206,5.3092,5.3830,11.9730,4.8367,4.8338
19069.9,30,4.5885,5.2634,5.3372,11.9747,4.8367,4.7895
19079.9,31,4.5489,5.2192,5.2914,11.9739,4.8361,4.7468
19089.9,32,4.5046,5.1719,5.2502,11.9747,4.8364,4.7041
19099.9,33,4.4558,5.1276,5.2075,11.9739,4.8367,4.6705
19109.9,34,4.4146,5.0849,5.1571,11.9739,4.8364,4.6308
19119.9,35,4.3764,5.0361,5.1083,11.9756,4.8367,4.6018
19129.9,36,4.3398,4.9918,5.0686,11.9739,4.8364,4.5668
19139.9,37,4.3063,4.9537,5.0213,11.9747,4.8373,4.5256
19149.9,38,4.2712,4.9216,4.9832,11.9747,4.8370,4.4935
19159.9,39,4.2452,4.8941,4.9573,11.9747,4.8367,4.4691
19169.9,40,4.2284,4.8697,4.9389,11.9747,4.8367,4.4432
19179.9,41,4.2178,4.8530,4.9237,11.9739,4.8370,4.4248
19189.9,42,4.2117,4.8346,4.9145,11.9756,4.8367,4.4187
19199.9,43,4.2055,4.8240,4.9054,11.9747,4.8370,4.4142
19209.9,44,4.2010,4.8133,4.9008,11.9747,4.8370,4.4142
19219.9,45,4.2010,4.8102,4.8993,11.9747,4.8367,4.4157
19229.9,46,4.2071,4.8209,4.9069,11.9739,4.8373,4.4233
19239.9,47,4.2147,4.8301,4.9176,11.9739,4.8370,4.4340
19249.9,48,4.2269,4.8468,4.9359,11.9739,4.8367,4.4508
19259.9,49,4.2498,4.8728,4.9618,11.9739,4.8367,4.4706
19269.9,50,4.2696,4.8941,4.9863,11.9747,4.8367,4.4920
19279.9,51,4.2849,4.9109,5.0000,11.9739,4.8367,4.5088
19289.9,52,4.2971,4.9247,5.0107,11.9739,4.8367,4.5225
19299.9,53,4.3047,4.9308,5.0198,11.9739,4.8361,4.5256
19309.9,54,4.3032,4.9292,5.0183,11.9739,4.8364,4.5240
19319.9,55,4.2940,4.9186,5.0076,11.9739,4.8358,4.5164
19329.9,56,4.2834,4.9109,4.9893,11.9747,4.8355,4.4966
19339.9,57,4.2773,4.9033,4.9725,11.9739,4.8358,4.4859
19349.9,58,4.2590,4.8835,4.9496,11.9747,4.8358,4.4706
19359.9,59,4.2422,4.8682,4.9328,11.9730,4.8355,4.4569
19369.9,60,4.2330,4.8484,4.9161,11.9730,4.8358,4.4447
19379.9,61,4.2254,4.8362,4.8993,11.9721,4.8352,4.4309
19389.9,62,4.2132,4.8209,4.8977,11.9730,4.8355,4.4126
19399.9,63,4.2025,4.8041,4.8901,11.9730,4.8352,4.4020
19409.9,64,4.1872,4.7950,4.8810,11.9721,4.8352,4.3943
19419.9,65,4.1766,4.7889,4.8672,11.9739,4.8349,4.3882
19429.9,66,4.1705,4.7782,4.8566,11.9739,4.8349,4.3852
19439.9,67,4.1628,4.7767,4.8504,11.9739,4.8346,4.3791
19449.9,68,4.1521,4.7751,4.8489,11.9747,4.8349,4.3730
19459.9,69,4.1460,4.7660,4.8459,11.9730,4.8346,4.3577
19469.9,70,4.1415,4.7538,4.8352,11.9721,4.8346,4.3562
19479.9,71,4.1415,4.7492,4.8352,11.9730,4.8346,4.3547
19489.9,72,4.1445,4.7583,4.8398,11.9730,4.8349,4.3547
19499.9,73,4.1506,4.7614,4.8443,11.9730,4.8349,4.3577
19509.9,74,4.1582,4.7614,4.8520,11.9730,4.8343,4.3638
19519.9,75,4.1613,4.7644,4.8596,11.9721,4.8343,4.3653
19529.9,76,4.1613,4.7675,4.8596,11.9730,4.8343,4.3684
19539.9,77,4.1628,4.7614,4.8596,11.9739,4.8346,4.3699
19549.9,78,4.1598,4.7629,4.8596,11.9730,4.8340,4.3760
19559.9,79,4.1598,4.7614,4.8550,11.9730,4.8343,4.3745
19569.9,80,4.1582,4.7660,4.8535,11.9730,4.8346,4.3775
19579.9,81,4.1613,4.7706,4.8566,11.9721,4.8346,4.3760
19589.9,82,4.1720,4.7767,4.8627,11.9721,4.8346,4.3806
19599.9,83,4.1750,4.7812,4.8688,11.9721,4.8343,4.3852
19609.9,84,4.1811,4.7889,4.8764,11.9730,4.8343,4.3943
19619.9,85,4.1888,4.7965,4.8810,11.9730,4.8349,4.4035
19629.9,86,4.1964,4.8026,4.8825,11.9730,4.8349,4.4050
19639.9,87,4.2010,4.8072,4.8993,11.9730,4.8343,4.4111
19649.9,88,4.2055,4.8087,4.9069,11.9721,4.8346,4.4218
19659.9,89,4.2117,4.8102,4.9084,11.9721,4.8346,4.4233
19669.9,90,4.2132,4.8163,4.9008,11.9730,4.8343,4.4203
19679.9,91,4.2025,4.8102,4.8932,11.9721,4.8346,4.4096
19689.9,92,4.1918,4.7934,4.8810,11.9721,4.8346,4.3959
19699.9,93,4.1781,4.7797,4.8627,11.9730,4.8346,4.3821
19709.9,94,4.1644,4.7706,4.8443,11.9721,4.8346,4.3669
19719.9,95,4.1537,4.7599,4.8382,11.9721,4.8349,4.3577
19729.9,96,4.1460,4.7538,4.8398,11.9730,4.8346,4.3440
19739.9,97,4.1354,4.7477,4.8382,11.9721,4.8343,4.3318
19749.9,98,4.1277,4.7339,4.8260,11.9730,4.8346,4.3257
19759.9,99,4.1201,4.7233,4.8092,11.9739,4.8343,4.3241
19769.9,100,4.1048,4.7126,4.7940,11.9730,4.8343,4.3165
19779.9,101,4.0957,4.6958,4.7757,11.9730,4.8346,4.3028
19789.9,102,4.0789,4.6821,4.7635,11.9730,4.8346,4.2890
19799.9,103,4.0652,4.6683,4.7574,11.9747,4.8346,4.2768
19809.9,104,4.0575,4.6561,4.7421,11.9739,4.8346,4.2646
19819.9,105,4.0514,4.6439,4.7391,11.9739,4.8349,4.2601
19829.9,106,4.0423,4.6378,4.7375,11.9739,4.8352,4.2601
19839.9,107,4.0423,4.6439,4.7391,11.9739,4.8349,4.2601
19849.9,108,4.0453,4.6439,4.7375,11.9739,4.8352,4.2662
19859.9,109,4.0499,4.6470,4.7375,11.9739,4.8349,4.2707
19869.9,110,4.0575,4.6515,4.7391,11.9730,4.8352,4.2753
19879.9,111,4.0652,4.6576,4.7497,11.9730,4.8349,4.2768
19889.9,112,4.0667,4.6592,4.7543,11.9721,4.8355,4.2753
19899.9,113,4.0728,4.6668,4.7497,11.9721,4.8352,4.2784
19909.9,114,4.0804,4.6729,4.7497,11.9730,4.8352,4.2829
19919.9,115,4.0804,4.6775,4.7528,11.9730,4.8355,4.2860
19929.9,116,4.0850,4.6866,4.7619,11.9739,4.8352,4.2906
19939.9,117,4.0896,4.6958,4.7696,11.9730,4.8355,4.2936
19949.9,118,4.0942,4.6943,4.7726,11.9730,4.8355,4.3012
19959.9,119,4.0957,4.6912,4.7772,11.9730,4.8355,4.3012
19969.9,120,4.0972,4.6866,4.7787,11.9721,4.8352,4.3043
19979.9,121,4.1033,4.6882,4.7772,11.9730,4.8355,4.3135
19989.9,122,4.1125,4.6927,4.7726,11.9730,4.8355,4.3165
19999.9,123,4.1094,4.7034,4.7772,11.9730,4.8358,4.3165
20009.9,124,4.1155,4.7049,4.7848,11.9739,4.8355,4.3180
20019.9,125,4.1155,4.7171,4.7925,11.9739,4.8352,4.3272
20029.9,126,4.1262,4.7263,4.8138,11.9721,4.8352,4.3455
20039.9,127,4.1460,4.7431,4.8352,11.9730,4.8358,4.3684
20049.9,128,4.1674,4.7721,4.8550,11.9721,4.8358,4.3882
20059.9,129,4.1949,4.8041,4.8855,11.9730,4.8355,4.4126
20069.9,130,4.2223,4.8362,4.9176,11.9713,4.8355,4.4325
20079.9,131,4.2406,4.8560,4.9405,11.9730,4.8352,4.4538
20089.9,132,4.2574,4.8728,4.9557,11.9730,4.8352,4.4676
20099.9,133,4.2712,4.8819,4.9649,11.9730,4.8349,4.4798
20109.9,134,4.2849,4.8880,4.9664,11.9721,4.8346,4.4905
20119.9,135,4.2895,4.8941,4.9695,11.9730,4.8349,4.4920
20129.9,136,4.2895,4.8941,4.9664,11.9721,4.8346,4.4859
20139.9,137,4.2834,4.8941,4.9679,11.9721,4.8346,4.4767
20149.9,138,4.2742,4.8880,4.9634,11.9721,4.8340,4.4645
20159.9,139,4.2620,4.8758,4.9542,11.9713,4.8346,4.4569
20169.9,140,4.2529,4.8652,4.9389,11.9721,4.8337,4.4554
20179.9,141,4.2406,4.8575,4.9267,11.9730,4.8337,4.4508
20189.9,142,4.2315,4.8560,4.9206,11.9713,4.8337,4.4462
20199.9,143,4.2269,4.8560,4.9222,11.9721,4.8334,4.4401
20209.9,144,4.2300,4.8499,4.9252,11.9730,4.8334,4.4416
20219.9,145,4.2315,4.8453,4.9237,11.9713,4.8334,4.4386
20229.9,146,4.2284,4.8423,4.9237,11.9721,4.8334,4.4401
20239.9,147,4.2330,4.8423,4.9206,11.9713,4.8331,4.4416
20249.9,148,4.2284,4.8346,4.9145,11.9721,4.8328,4.4386
20259.9,149,4.2284,4.8331,4.9145,11.9730,4.8325,4.4325
20269.9,150,4.2284,4.8346,4.9176,11.9730,4.8328,4.4340
20279.9,151,4.2300,4.8407,4.9161,11.9730,4.8318,4.4371
20289.9,152,4.2254,4.8438,4.9115,11.9721,4.8315,4.4401
20299.9,153,4.2239,4.8362,4.9039,11.9721,4.8318,4.4371
20309.9,154,4.2193,4.8255,4.9023,11.9730,4.8312,4.4340
20319.9,155,4.2086,4.8209,4.8932,11.9730,4.8309,4.4218
20329.9,156,4.1994,4.8163,4.8871,11.9721,4.8312,4.4142
20339.9,157,4.1994,4.8102,4.8825,11.9721,4.8306,4.4065
20349.9,158,4.1994,4.8072,4.8840,11.9730,4.8312,4.4096
20359.9,159,4.2025,4.8056,4.8947,11.9730,4.8306,4.4096
20369.9,160,4.2117,4.8179,4.9084,11.9739,4.8306,4.4264
20379.9,161,4.2254,4.8346,4.9328,11.9721,4.8303,4.4432
20389.9,162,4.2467,4.8606,4.9649,11.9739,4.8297,4.4645
20399.9,163,4.2712,4.8819,4.9939,11.9721,4.8297,4.4966
20409.9,164,4.2895,4.9003,5.0168,11.9713,4.8297,4.5195
20419.9,165,4.3124,4.9140,5.0381,11.9713,4.8294,4.5393
20429.9,166,4.3261,4.9338,5.0473,11.9721,4.8300,4.5515
20439.9,167,4.3398,4.9537,5.0503,11.9713,4.8297,4.5591
20449.9,168,4.3505,4.9628,5.0564,11.9713,4.8294,4.5652
20459.9,169,4.3536,4.9704,5.0595,11.9730,4.8294,4.5683
20469.9,170,1.1080,1.3511,1.3074,11.9956,4.8373,1.1732
===BURST_CSV_END===
