===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
17699.8,128,0.0623,0.0731,0.0693,0.0287,4.8215,0.0642
17709.8,129,0.0684,0.0700,0.0754,0.0296,4.8212,0.0688
17719.8,130,0.0699,0.0700,0.0800,0.0296,4.8209,0.0733
17729.8,131,0.0745,0.0700,0.0785,0.0296,4.8209,0.0779
17739.8,132,0.0806,0.0761,0.0770,0.0304,4.8209,0.0764
17749.8,133,0.0852,0.0883,0.0831,0.0296,4.8203,0.0810
17759.8,134,0.0898,0.0929,0.0937,0.0304,4.8206,0.0855
17769.8,135,0.0944,0.0929,0.0907,0.0296,4.8209,0.0901
17779.8,136,0.0989,0.0868,0.0953,0.0296,4.8206,0.0947
17789.8,137,0.0974,0.0898,0.1014,0.0296,4.8203,0.0977
17799.8,138,0.0974,0.0914,0.1029,0.0296,4.8199,0.0962
17809.8,139,0.1020,0.0990,0.1014,0.0278,4.8196,0.0962
17819.8,140,0.1050,0.1020,0.0968,0.0287,4.8196,0.0932
17829.8,141,0.0974,0.0990,0.0953,0.0296,4.8193,0.0977
17839.8,142,0.0989,0.1005,0.0968,0.0287,4.8193,0.0977
17849.8,143,0.0989,0.1020,0.0937,0.0287,4.8190,0.1023
17859.8,144,0.1020,0.0990,0.0892,0.0287,4.8190,0.0993
17869.8,145,0.1035,0.0929,0.0846,0.0296,4.8190,0.0977
17879.8,146,0.1005,0.0883,0.0785,0.0287,4.8190,0.0901
17889.8,147,0.0913,0.0822,0.0770,0.0287,4.8190,0.0840
17899.8,148,0.0806,0.0807,0.0785,0.0287,4.8190,0.0810
17909.8,149,0.0684,0.0731,0.0754,0.0296,4.8190,0.0794
17919.8,150,0.0638,0.0715,0.0770,0.0278,4.8190,0.0779
17929.8,151,0.0684,0.0685,0.0693,0.0287,4.8193,0.0749
17939.8,152,0.0684,0.0608,0.0663,0.0287,4.8190,0.0703
17949.8,153,0.0638,0.0624,0.0678,0.0278,4.8190,0.0672
17959.8,154,0.0638,0.0639,0.0678,0.0287,4.8190,0.0672
17969.8,155,0.0654,0.0685,0.0663,0.0287,4.8190,0.0657
17979.8,156,0.0669,0.0761,0.0587,0.0287,4.8196,0.0703
17989.8,157,0.0730,0.0822,0.0587,0.0287,4.8193,0.0749
17999.8,158,0.0761,0.0822,0.0648,0.0287,4.8187,0.0749
18009.8,159,0.0761,0.0761,0.0709,0.0278,4.8193,0.0749
18019.8,160,0.0730,0.0715,0.0693,0.0296,4.8190,0.0733
18029.8,161,0.0730,0.0731,0.0693,0.0287,4.8190,0.0718
18039.8,162,0.0684,0.0731,0.0709,0.0287,4.8190,0.0764
18049.8,163,0.0730,0.0746,0.0693,0.0278,4.8193,0.0764
18059.8,164,0.0715,0.0715,0.0724,0.0278,4.8187,0.0749
18069.8,165,0.0745,0.0654,0.0724,0.0278,4.8190,0.0749
18079.8,166,0.0745,0.0670,0.0693,0.0278,4.8190,0.0688
18089.8,167,0.0699,0.0700,0.0709,0.0278,4.8190,0.0672
18099.8,168,0.0684,0.0715,0.0724,0.0287,4.8190,0.0733
18109.8,169,0.0730,0.0715,0.0709,0.0278,4.8190,0.0733
18119.8,170,0.0761,0.0670,0.0663,0.0278,4.8193,0.0718
18129.8,171,0.0791,0.0700,0.0617,0.0278,4.8193,0.0718
18139.8,172,0.0684,0.0685,0.0602,0.0287,4.8193,0.0672
18149.8,173,0.0623,0.0639,0.0571,0.0278,4.8193,0.0611
18159.8,174,0.0547,0.0547,0.0556,0.0278,4.8196,0.0565
18169.8,175,0.0455,0.0456,0.0480,0.0287,4.8193,0.0535
18179.8,176,0.0410,0.0410,0.0449,0.0287,4.8193,0.0474
18189.8,177,0.0318,0.0334,0.0373,0.0278,4.8199,0.0398
18199.8,178,0.0257,0.0242,0.0312,0.0270,4.8196,0.0245
18209.8,179,0.0196,0.0166,0.0220,0.0278,4.8199,0.0169
18219.8,180,0.0181,0.0090,0.0129,0.0278,4.8206,0.0108
18229.8,181,0.0150,0.0013,0.0052,0.0296,4.8206,0.0047
18239.8,182,0.0074,0.0013,0.0022,0.0287,4.8212,-0.0014
18249.8,183,0.0013,0.0013,-0.0009,0.0278,4.8212,-0.0060
18259.8,184,-0.0002,-0.0048,-0.0039,0.0278,4.8221,-0.0030
18269.8,185,-0.0063,-0.0063,-0.0054,0.0278,4.8224,0.0001
18279.8,186,-0.0140,-0.0124,-0.0039,0.0278,4.8224,0.0016
18289.8,187,-0.0170,-0.0124,-0.0070,0.0278,4.8227,-0.0014
18299.8,188,-0.0140,-0.0109,-0.0115,0.0278,4.8230,-0.0014
18309.8,189,-0.0063,-0.0048,-0.0054,0.0278,4.8230,0.0031
18319.8,190,0.0013,-0.0017,-0.0054,0.0278,4.8233,0.0016
18329.8,191,-0.0002,-0.0078,-0.0070,0.0287,4.8239,-0.0014
18339.8,192,0.0013,-0.0093,0.0007,0.0278,4.8239,0.0031
18349.8,193,0.0028,-0.0017,0.0052,0.0278,4.8242,0.0077
18359.8,194,0.0074,0.0013,0.0037,0.0278,4.8242,0.0062
18369.8,195,0.0181,0.0120,0.0159,0.0278,4.8242,0.0077
18379.8,196,0.0211,0.0212,0.0220,0.0278,4.8245,0.0092
18389.8,197,0.0226,0.0242,0.0205,0.0270,4.8248,0.0153
18399.8,198,0.0287,0.0258,0.0251,0.0287,4.8248,0.0123
18409.8,199,0.0257,0.0303,0.0251,0.0287,4.8248,0.0153
18419.8,200,0.0257,0.0288,0.0251,0.0287,4.8248,0.0169
18429.8,201,0.0226,0.0227,0.0266,0.0287,4.8245,0.0199
18439.8,202,0.0272,0.0273,0.0190,0.0278,4.8254,0.0291
18449.8,203,0.0287,0.0334,0.0236,0.0287,4.8251,0.0321
18459.8,204,0.0318,0.0364,0.0281,0.0278,4.8251,0.0367
18469.8,205,0.0364,0.0441,0.0358,0.0287,4.8248,0.0398
18479.8,206,0.0349,0.0410,0.0373,0.0278,4.8251,0.0459
18489.8,207,0.0349,0.0395,0.0403,0.0278,4.8251,0.0428
18499.8,208,0.0318,0.0334,0.0373,0.0287,4.8254,0.0398
18509.8,209,0.0318,0.0288,0.0342,0.0270,4.8248,0.0398
18519.8,210,0.0333,0.0303,0.0312,0.0287,4.8248,0.0382
18529.8,211,0.0349,0.0319,0.0312,0.0287,4.8251,0.0367
18539.8,212,0.0349,0.0319,0.0342,0.0278,4.8254,0.0352
18549.8,213,0.0303,0.0395,0.0327,0.0287,4.8257,0.0352
18559.8,214,0.0287,0.0364,0.0312,0.0278,4.8254,0.0352
18569.8,215,0.0318,0.0334,0.0312,0.0278,4.8257,0.0337
18579.8,216,0.0349,0.0288,0.0251,0.0278,4.8260,0.0276
18589.8,217,0.0318,0.0273,0.0220,0.0278,4.8254,0.0260
18599.8,218,0.0287,0.0227,0.0220,0.0278,4.8257,0.0230
18609.8,219,0.0165,0.0212,0.0281,0.0287,4.8254,0.0230
18619.8,220,0.0104,0.0181,0.0312,0.0278,4.8257,0.0260
18629.8,221,0.0104,0.0197,0.0312,0.0278,4.8260,0.0291
18639.8,222,0.0165,0.0212,0.0281,0.0278,4.8257,0.0276
18649.8,223,0.0226,0.0181,0.0281,0.0287,4.8260,0.0260
18659.8,224,0.0196,0.0212,0.0236,0.0287,4.8260,0.0230
18669.8,225,0.0181,0.0212,0.0236,0.0278,4.8257,0.0169
18679.8,226,0.0165,0.0166,0.0220,0.0287,4.8260,0.0199
18689.8,227,0.0120,0.0166,0.0205,0.0287,4.8260,0.0184
18699.8,228,0.0120,0.0105,0.0205,0.0287,4.8264,0.0138
18709.8,229,0.0074,0.0074,0.0129,0.0278,4.8267,0.0123
18719.8,230,0.0059,0.0090,0.0052,0.0287,4.8270,0.0108
18729.8,231,0.0104,0.0044,0.0068,0.0278,4.8270,0.0108
18739.8,232,0.0135,0.0013,0.0068,0.0278,4.8267,0.0138
18749.8,233,0.0150,-0.0017,0.0113,0.0278,4.8270,0.0153
18759.8,234,0.0242,0.0029,0.0159,0.0278,4.8270,0.0123
18769.8,235,0.0257,0.0059,0.0175,0.0278,4.8270,0.0123
18779.8,236,0.0226,0.0090,0.0190,0.0278,4.8273,0.0215
18789.8,237,0.0226,0.0135,0.0159,0.0287,4.8273,0.0199
18799.8,238,0.0226,0.0181,0.0159,0.0278,4.8273,0.0199
18809.8,239,0.0242,0.0258,0.0236,0.0278,4.8273,0.0199
18819.8,240,0.0272,0.0319,0.0297,0.0296,4.8276,0.0215
18829.8,241,0.0318,0.0319,0.0327,0.0287,4.8270,0.0306
18839.8,242,0.0349,0.0380,0.0342,0.0278,4.8270,0.0382
18849.8,243,0.0333,0.0395,0.0312,0.0287,4.8276,0.0382
18859.8,244,0.0333,0.0395,0.0312,0.0287,4.8267,0.0367
18869.8,245,0.0349,0.0380,0.0297,0.0287,4.8270,0.0321
18879.8,246,0.0379,0.0349,0.0327,0.0270,4.8273,0.0306
18889.8,247,0.0394,0.0303,0.0327,0.0296,4.8273,0.0306
18899.8,248,0.0364,0.0288,0.0373,0.0287,4.8273,0.0306
18909.8,249,0.0410,0.0303,0.0419,0.0296,4.8273,0.0337
18919.8,250,0.0394,0.0334,0.0403,0.0296,4.8267,0.0367
18929.8,251,0.0425,0.0364,0.0449,0.0296,4.8273,0.0382
18939.8,252,0.0410,0.0334,0.0373,0.0296,4.8267,0.0352
18949.8,253,0.0333,0.0334,0.0327,0.0287,4.8270,0.0321
18959.8,254,0.0333,0.0288,0.0236,0.0270,4.8270,0.0260
18969.8,255,0.0272,0.0273,0.0251,0.0287,4.8273,0.0215
18979.8,0,0.0242,0.0303,0.0251,0.0278,4.8276,0.0199
18989.8,1,0.0257,0.0273,0.0236,0.0287,4.8270,0.0169
18999.8,2,0.0242,0.0242,0.0175,0.0296,4.8270,0.0123
19009.8,3,0.0181,0.0166,0.0175,0.0287,4.8273,0.0123
19019.8,4,0.0165,0.0135,0.0159,0.0278,4.8273,0.0153
19029.8,5,0.0181,0.0151,0.0159,0.0278,4.8273,0.0184
19039.8,6,0.0211,0.0212,0.0205,0.0287,4.8276,0.0245
19049.8,7,0.0181,0.0181,0.0236,0.0287,4.8273,0.0291
19059.8,8,0.0196,0.0212,0.0251,0.0287,4.8273,0.0337
19069.8,9,0.0196,0.0258,0.0327,0.0278,4.8270,0.0367
19079.8,10,0.0196,0.0288,0.0342,0.0287,4.8273,0.0321
19089.8,11,0.0211,0.0273,0.0266,0.0296,4.8273,0.0245
19099.8,12,0.0242,0.0227,0.0220,0.0296,4.8270,0.0230
19109.8,13,0.0242,0.0181,0.0159,0.0287,4.8276,0.0245
19119.8,14,0.0165,0.0059,0.0144,0.0287,4.8276,0.0184
19129.8,15,0.0135,0.0059,0.0190,0.0296,4.8273,0.0123
19139.8,16,0.0059,0.0074,0.0144,0.0296,4.8276,0.0092
19149.8,17,0.0104,0.0074,0.0113,0.0278,4.8276,0.0092
19159.8,18,0.0074,0.0074,0.0083,0.0296,4.8279,0.0062
19169.8,19,0.0043,0.0074,0.0037,0.0296,4.8279,0.0031
19179.8,20,-0.0018,-0.0002,-0.0024,0.0287,4.8285,-0.0152
19189.8,21,-0.0048,-0.0093,-0.0070,0.0296,4.8282,-0.0167
19199.8,22,-0.0063,-0.0215,-0.0131,0.0296,4.8288,-0.0152
19209.8,23,-0.0079,-0.0246,-0.0222,0.0278,4.8285,-0.0152
19219.8,24,-0.0125,-0.0231,-0.0283,0.0287,4.8288,-0.0167
19229.8,25,-0.0170,-0.0215,-0.0299,0.0278,4.8291,-0.0197
19239.8,26,-0.0231,-0.0231,-0.0268,0.0287,4.8291,-0.0228
19249.8,27,-0.0216,-0.0261,-0.0222,0.0296,4.8297,-0.0289
19259.8,28,-0.0247,-0.0292,-0.0207,0.0296,4.8297,-0.0274
19269.8,29,-0.0262,-0.0261,-0.0176,0.0296,4.8300,-0.0274
19279.8,30,-0.0262,-0.0231,-0.0192,0.0296,4.8300,-0.0152
19289.8,31,-0.0262,-0.0170,-0.0176,0.0296,4.8300,-0.0121
19299.8,32,-0.0231,-0.0109,-0.0115,0.0287,4.8303,-0.0152
19309.8,33,-0.0186,-0.0063,-0.0085,0.0296,4.8306,-0.0197
19319.8,34,-0.0125,-0.0078,-0.0085,0.0296,4.8309,-0.0182
19329.8,35,-0.0109,-0.0139,-0.0115,0.0287,4.8309,-0.0167
19339.8,36,-0.0109,-0.0154,-0.0176,0.0296,4.8309,-0.0167
19349.8,37,-0.0125,-0.0139,-0.0207,0.0296,4.8309,-0.0152
19359.8,38,-0.0109,-0.0109,-0.0131,0.0296,4.8315,-0.0106
19369.8,39,-0.0094,-0.0093,-0.0146,0.0287,4.8309,-0.0014
19379.8,40,-0.0048,-0.0093,-0.0146,0.0296,4.8315,-0.0014
19389.8,41,-0.0048,-0.0139,-0.0161,0.0287,4.8318,0.0016
19399.8,42,-0.0079,-0.0154,-0.0115,0.0287,4.8312,0.0031
19409.8,43,-0.0125,-0.0124,-0.0131,0.0296,4.8318,0.0016
19419.8,44,-0.0125,-0.0032,-0.0085,0.0287,4.8315,-0.0030
19429.8,45,-0.0140,-0.0063,-0.0070,0.0296,4.8315,-0.0045
19439.8,46,-0.0109,-0.0048,-0.0100,0.0296,4.8318,-0.0106
19449.8,47,-0.0094,-0.0078,-0.0100,0.0287,4.8318,-0.0106
19459.8,48,-0.0063,-0.0063,-0.0070,0.0287,4.8315,-0.0060
19469.8,49,-0.0048,-0.0109,-0.0085,0.0296,4.8318,-0.0106
19479.8,50,-0.0079,-0.0124,-0.0054,0.0287,4.8322,-0.0106
19489.8,51,-0.0079,-0.0109,-0.0085,0.0296,4.8318,-0.0152
19499.8,52,-0.0125,-0.0170,-0.0100,0.0296,4.8325,-0.0167
19509.8,53,-0.0109,-0.0154,-0.0115,0.0296,4.8325,-0.0167
19519.8,54,-0.0109,-0.0093,-0.0131,0.0296,4.8325,-0.0121
19529.8,55,-0.0109,-0.0139,-0.0131,0.0287,4.8328,-0.0106
19539.8,56,-0.0140,-0.0139,-0.0115,0.0287,4.8325,-0.0121
19549.8,57,-0.0170,-0.0139,-0.0161,0.0296,4.8328,-0.0106
19559.8,58,-0.0155,-0.0124,-0.0146,0.0304,4.8328,-0.0121
19569.8,59,-0.0170,-0.0109,-0.0115,0.0296,4.8328,-0.0152
19579.8,60,-0.0125,-0.0124,-0.0222,0.0296,4.8328,-0.0167
19589.8,61,-0.0079,-0.0200,-0.0207,0.0287,4.8328,-0.0197
19599.8,62,-0.0079,-0.0261,-0.0253,0.0287,4.8328,-0.0213
19609.8,63,-0.0079,-0.0277,-0.0207,0.0287,4.8331,-0.0213
19619.8,64,-0.0094,-0.0215,-0.0222,0.0296,4.8334,-0.0167
19629.8,65,-0.0109,-0.0170,-0.0207,0.0296,4.8334,-0.0213
19639.8,66,-0.0170,-0.0139,-0.0192,0.0296,4.8334,-0.0243
19649.8,67,-0.0140,-0.0124,-0.0176,0.0304,4.8337,-0.0274
19659.8,68,-0.0109,-0.0154,-0.0192,0.0287,4.8334,-0.0304
19669.8,69,-0.0109,-0.0200,-0.0237,0.0287,4.8337,-0.0274
19679.8,70,-0.0170,-0.0261,-0.0268,0.0296,4.8337,-0.0243
19689.8,71,-0.0186,-0.0231,-0.0253,0.0313,4.8337,-0.0228
19699.8,72,-0.0231,-0.0292,-0.0222,0.0304,4.8340,-0.0274
19709.8,73,-0.0216,-0.0322,-0.0222,0.0304,4.8343,-0.0243
19719.8,74,-0.0216,-0.0261,-0.0207,0.0304,4.8343,-0.0274
19729.8,75,-0.0216,-0.0231,-0.0146,0.0304,4.8343,-0.0289
19739.8,76,-0.0216,-0.0231,-0.0192,0.0296,4.8343,-0.0258
19749.8,77,-0.0231,-0.0170,-0.0192,0.0296,4.8349,-0.0182
19759.8,78,-0.0170,-0.0139,-0.0085,0.0296,4.8340,-0.0106
19769.8,79,-0.0094,-0.0139,-0.0054,0.0296,4.8343,-0.0060
19779.8,80,-0.0018,-0.0154,-0.0085,0.0304,4.8343,-0.0045
19789.8,81,0.0013,-0.0170,-0.0039,0.0287,4.8349,0.0001
19799.8,82,0.0013,-0.0139,-0.0039,0.0296,4.8343,0.0001
19809.8,83,-0.0033,-0.0109,-0.0054,0.0304,4.8346,-0.0014
19819.8,84,-0.0033,-0.0109,-0.0085,0.0296,4.8340,-0.0014
19829.8,85,-0.0033,-0.0124,-0.0115,0.0296,4.8343,-0.0014
19839.8,86,-0.0048,-0.0078,-0.0161,0.0296,4.8340,-0.0030
19849.8,87,-0.0033,-0.0078,-0.0146,0.0296,4.8343,-0.0060
19859.8,88,-0.0033,-0.0017,-0.0100,0.0304,4.8346,-0.0060
19869.8,89,-0.0033,0.0013,-0.0085,0.0304,4.8349,-0.0045
19879.8,90,-0.0002,-0.0063,-0.0115,0.0304,4.8346,0.0016
19889.8,91,-0.0063,-0.0063,-0.0085,0.0313,4.8343,-0.0014
19899.8,92,-0.0048,-0.0109,-0.0100,0.0296,4.8343,-0.0014
19909.8,93,-0.0079,-0.0048,-0.0085,0.0304,4.8343,-0.0045
19919.8,94,-0.0063,-0.0032,-0.0054,0.0304,4.8343,-0.0091
19929.8,95,-0.0033,-0.0048,-0.0054,0.0304,4.8346,-0.0060
19939.8,96,-0.0048,-0.0109,-0.0054,0.0313,4.8343,-0.0121
19949.8,97,-0.0063,-0.0109,-0.0115,0.0304,4.8340,-0.0136
19959.8,98,-0.0033,-0.0139,-0.0161,0.0296,4.8343,-0.0030
19969.8,99,-0.0063,-0.0109,-0.0131,0.0296,4.8340,-0.0014
19979.8,100,-0.0079,-0.0093,-0.0085,0.0313,4.8343,-0.0030
19989.8,101,-0.0094,-0.0048,-0.0039,0.0304,4.8343,-0.0045
19999.8,102,-0.0155,-0.0048,-0.0085,0.0304,4.8343,-0.0075
20009.8,103,-0.0201,-0.0063,-0.0115,0.0296,4.8346,-0.0075
20019.8,104,-0.0170,-0.0078,-0.0085,0.0304,4.8343,-0.0075
20029.8,105,-0.0094,-0.0109,-0.0054,0.0296,4.8343,-0.0106
20039.8,106,-0.0079,-0.0109,-0.0009,0.0304,4.8349,-0.0121
20049.8,107,-0.0079,-0.0078,-0.0054,0.0313,4.8346,-0.0136
20059.8,108,-0.0079,-0.0093,-0.0100,0.0296,4.8343,-0.0136
20069.8,109,-0.0094,-0.0124,-0.0085,0.0313,4.8349,-0.0121
20079.8,110,-0.0140,-0.0124,-0.0085,0.0296,4.8349,-0.0075
20089.8,111,-0.0170,-0.0154,-0.0070,0.0287,4.8349,-0.0045
20099.8,112,-0.0155,-0.0109,-0.0054,0.0296,4.8352,-0.0030
20109.8,113,-0.0140,-0.0078,0.0007,0.0313,4.8349,-0.0075
20119.8,114,-0.0140,-0.0063,0.0037,0.0313,4.8349,-0.0136
20129.8,115,-0.0155,-0.0093,-0.0024,0.0322,4.8349,-0.0167
20139.8,116,-0.0140,-0.0139,-0.0085,0.0304,4.8349,-0.0197
20149.8,117,-0.0140,-0.0185,-0.0100,0.0304,4.8349,-0.0197
20159.8,118,-0.0140,-0.0170,-0.0131,0.0313,4.8349,-0.0152
20169.8,119,-0.0201,-0.0170,-0.0146,0.0313,4.8346,-0.0121
20179.8,120,-0.0186,-0.0154,-0.0176,0.0304,4.8346,-0.0121
20189.8,121,-0.0201,-0.0185,-0.0222,0.0313,4.8352,-0.0136
20199.8,122,-0.0170,-0.0200,-0.0253,0.0304,4.8349,-0.0136
20209.8,123,-0.0216,-0.0231,-0.0237,0.0296,4.8349,-0.0213
20219.8,124,-0.0231,-0.0231,-0.0253,0.0304,4.8355,-0.0258
20229.8,125,-0.0262,-0.0200,-0.0268,0.0304,4.8355,-0.0274
20239.8,126,-0.0323,-0.0231,-0.0253,0.0304,4.8355,-0.0335
20249.8,127,-0.0353,-0.0261,-0.0253,0.0313,4.8358,-0.0381
20259.7,128,-0.0308,-0.0292,-0.0299,0.0313,4.8352,-0.0381
20269.7,129,-0.0247,-0.0307,-0.0283,0.0313,4.8358,-0.0365
20279.7,130,-0.0231,-0.0261,-0.0314,0.0313,4.8358,-0.0320
20289.7,131,-0.0216,-0.0261,-0.0329,0.0313,4.8355,-0.0274
20299.7,132,-0.0201,-0.0215,-0.0375,0.0313,4.8358,-0.0243
20309.7,133,-0.0140,-0.0170,-0.0299,0.0304,4.8358,-0.0152
20319.7,134,-0.0079,-0.0124,-0.0161,0.0313,4.8358,-0.0091
20329.7,135,-0.0063,-0.0063,-0.0054,0.0313,4.8358,-0.0045
20339.7,136,-0.0002,-0.0017,0.0007,0.0313,4.8358,-0.0014
20349.7,137,0.0043,-0.0002,0.0083,0.0304,4.8355,0.0001
20359.7,138,0.0120,0.0105,0.0098,0.0304,4.8355,0.0123
20369.7,139,0.0150,0.0151,0.0144,0.0313,4.8352,0.0199
20379.7,140,0.0196,0.0181,0.0205,0.0322,4.8355,0.0184
20389.7,141,0.0181,0.0166,0.0190,0.0313,4.8349,0.0215
20399.7,142,0.0211,0.0166,0.0205,0.0313,4.8349,0.0184
20409.7,143,0.0257,0.0135,0.0266,0.0322,4.8346,0.0169
20419.7,144,0.0242,0.0135,0.0281,0.0304,4.8346,0.0153
20429.7,145,0.0226,0.0181,0.0236,0.0313,4.8343,0.0199
20439.7,146,0.0181,0.0227,0.0144,0.0304,4.8340,0.0230
20449.7,147,0.0196,0.0242,0.0144,0.0322,4.8340,0.0199
20459.7,148,0.0165,0.0258,0.0190,0.0304,4.8340,0.0260
20469.7,149,-0.0094,-0.0139,-0.0115,0.0304,4.8358,-0.0167
===BURST_CSV_END===
