# cec_bench v1.0+1238b3f  2026-06-13T14:43:30
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
18699.2,193,0.2281,0.2378,0.2402,12.0034,4.8328,0.2254
18709.2,194,0.2311,0.2378,0.2463,12.0017,4.8331,0.2270
18719.2,195,0.2357,0.2378,0.2509,12.0026,4.8328,0.2270
18729.2,196,0.2342,0.2333,0.2494,12.0034,4.8328,0.2285
18739.2,197,0.2327,0.2363,0.2539,12.0034,4.8328,0.2346
18749.2,198,0.2342,0.2409,0.2494,12.0017,4.8328,0.2315
18759.2,199,0.2372,0.2333,0.2448,12.0034,4.8325,0.2285
18769.2,200,0.2281,0.2317,0.2356,12.0026,4.8328,0.2254
18779.2,201,0.2235,0.2317,0.2387,12.0034,4.8325,0.2254
18789.2,202,0.2144,0.2348,0.2341,12.0017,4.8322,0.2270
18799.2,203,0.2128,0.2287,0.2372,12.0026,4.8322,0.2224
18809.2,204,0.2082,0.2226,0.2387,12.0034,4.8322,0.2148
18819.2,205,0.2082,0.2210,0.2356,12.0034,4.8328,0.2132
18829.2,206,0.2098,0.2180,0.2311,12.0034,4.8331,0.2148
18839.2,207,0.2159,0.2104,0.2234,12.0026,4.8331,0.2117
18849.2,208,0.2144,0.2088,0.2204,12.0026,4.8318,0.2087
18859.2,209,0.2052,0.2088,0.2143,12.0034,4.8325,0.1980
18869.2,210,0.1945,0.2043,0.2082,12.0034,4.8325,0.1919
18879.2,211,0.1869,0.1982,0.1975,12.0026,4.8328,0.1842
18889.1,212,0.1823,0.1966,0.1944,12.0034,4.8328,0.1797
18899.1,213,0.1793,0.1905,0.1929,12.0034,4.8331,0.1751
18909.1,214,0.1732,0.1829,0.1883,12.0034,4.8334,0.1736
18919.1,215,0.1747,0.1860,0.1883,12.0043,4.8334,0.1736
18929.1,216,0.1762,0.1936,0.1944,12.0026,4.8334,0.1720
18939.1,217,0.1793,0.1982,0.1899,12.0043,4.8337,0.1766
18949.1,218,0.1823,0.2012,0.1914,12.0034,4.8334,0.1873
18959.1,219,0.1899,0.2012,0.2021,12.0043,4.8340,0.1919
18969.1,220,0.1976,0.1997,0.2066,12.0034,4.8337,0.1980
18979.1,221,0.1976,0.1905,0.2127,12.0043,4.8340,0.2010
18989.1,222,0.1945,0.1921,0.2082,12.0034,4.8337,0.1980
18999.1,223,0.1884,0.1936,0.2005,12.0034,4.8337,0.1919
19009.1,224,0.1869,0.1982,0.1960,12.0026,4.8337,0.1858
19019.1,225,0.1808,0.1982,0.1929,12.0026,4.8340,0.1827
19029.1,226,0.1793,0.1982,0.1929,12.0034,4.8349,0.1797
19039.1,227,0.1793,0.1921,0.1944,12.0034,4.8346,0.1812
19049.1,228,0.1808,0.1860,0.1883,12.0034,4.8349,0.1766
19059.1,229,0.1823,0.1829,0.1960,12.0034,4.8352,0.1766
19069.1,230,0.1777,0.1768,0.1944,12.0043,4.8352,0.1797
19079.1,231,0.1732,0.1737,0.1883,12.0034,4.8349,0.1797
19089.1,232,0.1686,0.1829,0.1868,12.0034,4.8358,0.1751
19099.1,233,0.1701,0.1814,0.1914,12.0052,4.8358,0.1736
19109.1,234,0.1701,0.1829,0.1883,12.0034,4.8355,0.1736
19119.1,235,0.1701,0.1829,0.1838,12.0043,4.8361,0.1705
19129.1,236,0.1701,0.1844,0.1838,12.0043,4.8361,0.1644
19139.1,237,0.1670,0.1860,0.1868,12.0034,4.8358,0.1675
19149.1,238,0.1716,0.1799,0.1899,12.0043,4.8361,0.1720
19159.1,239,0.1777,0.1829,0.1929,12.0043,4.8364,0.1751
19169.1,240,0.1823,0.1860,0.1960,12.0034,4.8367,0.1720
19179.1,241,0.1823,0.1890,0.2005,12.0034,4.8361,0.1766
19189.1,242,0.1823,0.1844,0.2021,12.0043,4.8367,0.1797
19199.1,243,0.1793,0.1814,0.1929,12.0034,4.8370,0.1690
19209.1,244,0.1777,0.1844,0.1838,12.0034,4.8370,0.1766
19219.1,245,0.1716,0.1783,0.1807,12.0034,4.8370,0.1751
19229.1,246,0.1686,0.1799,0.1899,12.0034,4.8373,0.1675
19239.1,247,0.1625,0.1692,0.1899,12.0034,4.8373,0.1644
19249.1,248,0.1579,0.1722,0.1853,12.0034,4.8373,0.1568
19259.1,249,0.1609,0.1753,0.1807,12.0034,4.8376,0.1537
19269.1,250,0.1609,0.1783,0.1792,12.0034,4.8376,0.1583
19279.1,251,0.1564,0.1844,0.1792,12.0034,4.8380,0.1659
19289.1,252,0.1579,0.1799,0.1899,12.0043,4.8376,0.1675
19299.1,253,0.1655,0.1768,0.1883,12.0052,4.8376,0.1751
19309.1,254,0.1701,0.1753,0.1899,12.0052,4.8383,0.1766
19319.1,255,0.1732,0.1768,0.1914,12.0043,4.8386,0.1781
19329.1,0,0.1793,0.1829,0.1944,12.0043,4.8383,0.1751
19339.1,1,0.1838,0.1860,0.1960,12.0043,4.8386,0.1766
19349.1,2,0.1854,0.1905,0.1990,12.0052,4.8383,0.1827
19359.1,3,0.1884,0.1936,0.2021,12.0043,4.8383,0.1873
19369.1,4,0.1854,0.1982,0.1990,12.0043,4.8380,0.1949
19379.1,5,0.1915,0.1982,0.1975,12.0052,4.8380,0.1980
19389.1,6,0.1991,0.1951,0.2051,12.0043,4.8383,0.2010
19399.1,7,0.1991,0.2012,0.2143,12.0052,4.8386,0.2026
19409.1,8,0.2021,0.2104,0.2127,12.0034,4.8380,0.2041
19419.1,9,0.2052,0.2119,0.2158,12.0043,4.8376,0.2102
19429.1,10,0.2082,0.2134,0.2250,12.0043,4.8376,0.2087
19439.1,11,0.2067,0.2058,0.2295,12.0060,4.8370,0.2102
19449.1,12,0.2052,0.2027,0.2219,12.0052,4.8373,0.2087
19459.1,13,0.1991,0.2027,0.2158,12.0043,4.8370,0.2010
19469.1,14,0.1915,0.2058,0.2082,12.0034,4.8370,0.1934
19479.1,15,0.1899,0.2027,0.2021,12.0043,4.8373,0.1919
19489.1,16,0.1884,0.1951,0.2036,12.0052,4.8370,0.1888
19499.1,17,0.1869,0.1951,0.2082,12.0052,4.8373,0.1842
19509.1,18,0.1899,0.1997,0.2097,12.0043,4.8373,0.1812
19519.1,19,0.1915,0.2027,0.2082,12.0052,4.8370,0.1827
19529.1,20,0.1976,0.1997,0.2097,12.0043,4.8370,0.1919
19539.1,21,0.1960,0.2058,0.2097,12.0052,4.8373,0.1995
19549.1,22,0.1991,0.2104,0.2143,12.0052,4.8373,0.1995
19559.1,23,0.1991,0.2119,0.2188,12.0034,4.8376,0.2041
19569.1,24,0.2006,0.2073,0.2219,12.0052,4.8373,0.2087
19579.1,25,0.2037,0.2088,0.2173,12.0034,4.8370,0.2071
19589.1,26,0.2037,0.2149,0.2204,12.0043,4.8367,0.2026
19599.1,27,0.1960,0.2119,0.2234,12.0043,4.8370,0.1995
19609.1,28,0.1915,0.2104,0.2204,12.0052,4.8364,0.1949
19619.1,29,0.1945,0.2073,0.2173,12.0052,4.8370,0.1949
19629.1,30,0.2006,0.2088,0.2173,12.0060,4.8367,0.1934
19639.1,31,0.2037,0.2088,0.2143,12.0052,4.8370,0.1934
19649.1,32,0.2052,0.2058,0.2143,12.0052,4.8370,0.1995
19659.1,33,0.2021,0.2104,0.2219,12.0052,4.8370,0.1980
19669.1,34,0.2006,0.2165,0.2173,12.0043,4.8367,0.1995
19679.1,35,0.2037,0.2210,0.2158,12.0052,4.8370,0.1965
19689.1,36,0.2021,0.2119,0.2127,12.0052,4.8370,0.1934
19699.1,37,0.1976,0.1997,0.2097,12.0052,4.8364,0.1949
19709.1,38,0.1976,0.1997,0.2082,12.0052,4.8370,0.1965
19719.1,39,0.1991,0.2027,0.2097,12.0060,4.8367,0.1919
19729.1,40,0.1945,0.1997,0.2082,12.0043,4.8370,0.1934
19739.1,41,0.1930,0.1951,0.2112,12.0052,4.8370,0.1888
19749.1,42,0.1854,0.1921,0.2021,12.0043,4.8370,0.1858
19759.1,43,0.1777,0.1844,0.1899,12.0052,4.8376,0.1888
19769.1,44,0.1701,0.1799,0.1883,12.0052,4.8370,0.1858
19779.1,45,0.1701,0.1799,0.1868,12.0043,4.8373,0.1812
19789.1,46,0.1655,0.1783,0.1822,12.0052,4.8373,0.1781
19799.1,47,0.1640,0.1753,0.1838,12.0043,4.8376,0.1736
19809.1,48,0.1670,0.1753,0.1807,12.0052,4.8380,0.1690
19819.1,49,0.1640,0.1707,0.1807,12.0043,4.8380,0.1644
19829.1,50,0.1594,0.1737,0.1731,12.0052,4.8380,0.1629
19839.1,51,0.1487,0.1707,0.1670,12.0060,4.8383,0.1614
19849.1,52,0.1487,0.1661,0.1639,12.0052,4.8383,0.1553
19859.1,53,0.1518,0.1600,0.1670,12.0052,4.8386,0.1522
19869.1,54,0.1503,0.1570,0.1715,12.0052,4.8386,0.1491
19879.1,55,0.1533,0.1600,0.1685,12.0060,4.8389,0.1476
19889.1,56,0.1548,0.1585,0.1685,12.0060,4.8389,0.1553
19899.1,57,0.1548,0.1631,0.1731,12.0043,4.8389,0.1583
19909.1,58,0.1579,0.1631,0.1777,12.0052,4.8392,0.1659
19919.1,59,0.1686,0.1661,0.1868,12.0060,4.8395,0.1720
19929.1,60,0.1732,0.1753,0.1990,12.0060,4.8389,0.1736
19939.1,61,0.1793,0.1921,0.2066,12.0060,4.8392,0.1766
19949.1,62,0.1838,0.2043,0.2112,12.0069,4.8392,0.1812
19959.1,63,0.1915,0.2058,0.2082,12.0060,4.8389,0.1873
19969.1,64,0.1899,0.1997,0.2066,12.0052,4.8392,0.1919
19979.1,65,0.1915,0.2058,0.2036,12.0052,4.8389,0.1965
19989.1,66,0.1991,0.2119,0.2066,12.0052,4.8392,0.1949
19999.1,67,0.2052,0.2134,0.2143,12.0060,4.8389,0.1965
20009.1,68,0.2052,0.2134,0.2219,12.0060,4.8392,0.1949
20019.1,69,0.2098,0.2210,0.2234,12.0060,4.8386,0.1965
20029.1,70,0.2128,0.2256,0.2234,12.0060,4.8386,0.2026
20039.1,71,0.2113,0.2302,0.2265,12.0060,4.8386,0.2071
20049.1,72,0.2082,0.2302,0.2265,12.0060,4.8386,0.2041
20059.1,73,0.2037,0.2180,0.2265,12.0060,4.8383,0.2087
20069.1,74,0.2067,0.2104,0.2280,12.0060,4.8386,0.2071
20079.1,75,0.1991,0.2104,0.2234,12.0060,4.8380,0.2041
20089.1,76,0.1976,0.2119,0.2234,12.0052,4.8386,0.2102
20099.1,77,0.2006,0.2104,0.2250,12.0060,4.8380,0.2132
20109.1,78,0.2052,0.2134,0.2311,12.0052,4.8380,0.2071
20119.1,79,0.2067,0.2195,0.2356,12.0069,4.8380,0.2026
20129.1,80,0.2144,0.2241,0.2372,12.0060,4.8383,0.2071
20139.1,81,0.2205,0.2302,0.2402,12.0060,4.8380,0.2102
20149.1,82,0.2235,0.2333,0.2372,12.0060,4.8380,0.2117
20159.1,83,0.2266,0.2363,0.2311,12.0052,4.8373,0.2148
20169.1,84,0.2250,0.2363,0.2326,12.0069,4.8373,0.2254
20179.1,85,0.2250,0.2348,0.2356,12.0060,4.8370,0.2224
20189.1,86,0.2281,0.2363,0.2387,12.0069,4.8373,0.2193
20199.1,87,0.2357,0.2348,0.2417,12.0069,4.8370,0.2224
20209.1,88,0.2403,0.2348,0.2448,12.0069,4.8367,0.2270
20219.1,89,0.2342,0.2439,0.2494,12.0060,4.8367,0.2315
20229.1,90,0.2372,0.2546,0.2555,12.0060,4.8364,0.2377
20239.1,91,0.2403,0.2592,0.2570,12.0078,4.8361,0.2438
20249.1,92,0.2403,0.2561,0.2570,12.0087,4.8361,0.2453
20259.1,93,0.2357,0.2531,0.2539,12.0060,4.8355,0.2438
20269.1,94,0.2342,0.2485,0.2539,12.0060,4.8352,0.2438
20279.1,95,0.2357,0.2439,0.2524,12.0060,4.8352,0.2377
20289.1,96,0.2372,0.2439,0.2478,12.0060,4.8352,0.2331
20299.1,97,0.2342,0.2424,0.2387,12.0069,4.8349,0.2254
20309.1,98,0.2311,0.2348,0.2372,12.0060,4.8352,0.2239
20319.1,99,0.2235,0.2302,0.2372,12.0060,4.8349,0.2270
20329.1,100,0.2189,0.2317,0.2341,12.0069,4.8346,0.2224
20339.1,101,0.2205,0.2210,0.2341,12.0060,4.8349,0.2132
20349.1,102,0.2205,0.2165,0.2311,12.0060,4.8349,0.2102
20359.1,103,0.2174,0.2165,0.2280,12.0052,4.8346,0.2071
20369.1,104,0.2067,0.2119,0.2204,12.0052,4.8346,0.2071
20379.1,105,0.2006,0.2043,0.2143,12.0069,4.8349,0.1995
20389.1,106,0.2021,0.2027,0.2143,12.0052,4.8343,0.1995
20399.1,107,0.2021,0.2043,0.2158,12.0060,4.8352,0.1934
20409.1,108,0.2006,0.2104,0.2143,12.0060,4.8349,0.1903
20419.1,109,0.2067,0.2195,0.2112,12.0060,4.8343,0.1873
20429.1,110,0.2113,0.2210,0.2112,12.0060,4.8346,0.1949
20439.1,111,0.2113,0.2165,0.2112,12.0060,4.8346,0.1965
20449.1,112,0.2113,0.2134,0.2112,12.0069,4.8349,0.1980
20459.1,113,0.2052,0.2088,0.2158,12.0078,4.8349,0.2041
20469.1,114,0.2952,0.3065,0.3089,12.0060,4.8282,0.2926
===BURST_CSV_END===
