# cec_bench v1.0+1238b3f  2026-06-13T14:43:11
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
18699.2,152,0.1548,0.1707,0.1746,12.0034,4.8370,0.1659
18709.2,153,0.1640,0.1722,0.1715,12.0034,4.8373,0.1629
18719.2,154,0.1625,0.1753,0.1685,12.0026,4.8373,0.1629
18729.2,155,0.1609,0.1722,0.1700,12.0026,4.8373,0.1614
18739.2,156,0.1564,0.1692,0.1715,12.0034,4.8380,0.1568
18749.2,157,0.1579,0.1615,0.1700,12.0034,4.8376,0.1522
18759.2,158,0.1579,0.1631,0.1670,12.0034,4.8380,0.1461
18769.2,159,0.1548,0.1676,0.1700,12.0034,4.8386,0.1446
18779.2,160,0.1518,0.1722,0.1761,12.0026,4.8383,0.1446
18789.2,161,0.1533,0.1707,0.1746,12.0034,4.8386,0.1476
18799.2,162,0.1518,0.1661,0.1700,12.0026,4.8386,0.1522
18809.2,163,0.1503,0.1707,0.1715,12.0026,4.8389,0.1553
18819.2,164,0.1518,0.1692,0.1670,12.0026,4.8386,0.1568
18829.2,165,0.1518,0.1707,0.1731,12.0034,4.8395,0.1598
18839.2,166,0.1518,0.1661,0.1715,12.0034,4.8392,0.1598
18849.2,167,0.1548,0.1585,0.1731,12.0026,4.8392,0.1568
18859.2,168,0.1594,0.1631,0.1731,12.0026,4.8398,0.1583
18869.2,169,0.1609,0.1646,0.1700,12.0026,4.8395,0.1644
18879.2,170,0.1579,0.1646,0.1731,12.0034,4.8395,0.1614
18889.1,171,0.1579,0.1676,0.1761,12.0034,4.8398,0.1629
18899.1,172,0.1579,0.1768,0.1746,12.0043,4.8398,0.1629
18909.1,173,0.1579,0.1783,0.1761,12.0034,4.8398,0.1629
18919.1,174,0.1625,0.1799,0.1838,12.0034,4.8401,0.1614
18929.1,175,0.1655,0.1829,0.1899,12.0043,4.8401,0.1659
18939.1,176,0.1686,0.1844,0.1853,12.0043,4.8398,0.1720
18949.1,177,0.1732,0.1890,0.1899,12.0043,4.8398,0.1766
18959.1,178,0.1808,0.1905,0.1899,12.0043,4.8401,0.1781
18969.1,179,0.1854,0.1890,0.1929,12.0034,4.8401,0.1766
18979.1,180,0.1869,0.1860,0.1990,12.0043,4.8392,0.1781
18989.1,181,0.1869,0.1936,0.2021,12.0034,4.8398,0.1873
18999.1,182,0.1838,0.1982,0.2005,12.0043,4.8401,0.1919
19009.1,183,0.1808,0.1966,0.2005,12.0043,4.8398,0.1965
19019.1,184,0.1854,0.1951,0.1990,12.0052,4.8401,0.1934
19029.1,185,0.1899,0.1951,0.1975,12.0034,4.8398,0.1873
19039.1,186,0.1869,0.1966,0.2036,12.0034,4.8401,0.1873
19049.1,187,0.1884,0.1982,0.2066,12.0043,4.8401,0.1888
19059.1,188,0.1899,0.2012,0.2036,12.0052,4.8395,0.1919
19069.1,189,0.1930,0.2043,0.1990,12.0034,4.8395,0.1965
19079.1,190,0.1976,0.2012,0.2066,12.0043,4.8395,0.1949
19089.1,191,0.1991,0.1982,0.2143,12.0052,4.8389,0.1965
19099.1,192,0.2037,0.1875,0.2097,12.0043,4.8389,0.2010
19109.1,193,0.2052,0.1844,0.2082,12.0043,4.8395,0.1980
19119.1,194,0.2021,0.1905,0.2036,12.0052,4.8392,0.1934
19129.1,195,0.1945,0.1951,0.2082,12.0043,4.8395,0.1919
19139.1,196,0.1899,0.1997,0.2051,12.0043,4.8392,0.1919
19149.1,197,0.1884,0.2012,0.2005,12.0043,4.8389,0.1934
19159.1,198,0.1869,0.1982,0.1990,12.0052,4.8389,0.1949
19169.1,199,0.1854,0.1997,0.1990,12.0043,4.8389,0.1903
19179.1,200,0.1869,0.1966,0.1975,12.0034,4.8389,0.1873
19189.1,201,0.1884,0.1966,0.2021,12.0052,4.8389,0.1842
19199.1,202,0.1854,0.1966,0.2021,12.0052,4.8389,0.1797
19209.1,203,0.1808,0.1936,0.1929,12.0043,4.8386,0.1766
19219.1,204,0.1793,0.1921,0.1929,12.0043,4.8392,0.1812
19229.1,205,0.1793,0.1875,0.1960,12.0043,4.8392,0.1766
19239.1,206,0.1762,0.1844,0.1975,12.0043,4.8386,0.1690
19249.1,207,0.1716,0.1829,0.1960,12.0034,4.8389,0.1675
19259.1,208,0.1701,0.1783,0.1914,12.0034,4.8395,0.1675
19269.1,209,0.1732,0.1783,0.1899,12.0052,4.8392,0.1675
19279.1,210,0.1732,0.1799,0.1899,12.0043,4.8389,0.1720
19289.1,211,0.1716,0.1814,0.1883,12.0034,4.8392,0.1751
19299.1,212,0.1686,0.1753,0.1914,12.0043,4.8392,0.1781
19309.1,213,0.1701,0.1737,0.1914,12.0052,4.8392,0.1766
19319.1,214,0.1747,0.1737,0.1914,12.0060,4.8389,0.1766
19329.1,215,0.1793,0.1814,0.1883,12.0034,4.8395,0.1812
19339.1,216,0.1823,0.1814,0.1868,12.0043,4.8389,0.1797
19349.1,217,0.1823,0.1844,0.1883,12.0034,4.8395,0.1781
19359.1,218,0.1869,0.1860,0.1899,12.0052,4.8395,0.1812
19369.1,219,0.1869,0.1890,0.1929,12.0052,4.8389,0.1842
19379.1,220,0.1930,0.1921,0.2036,12.0043,4.8395,0.1903
19389.1,221,0.1960,0.2012,0.2143,12.0043,4.8392,0.1980
19399.1,222,0.1976,0.2058,0.2158,12.0052,4.8389,0.2026
19409.1,223,0.1930,0.2149,0.2097,12.0060,4.8386,0.2026
19419.1,224,0.1960,0.2149,0.2127,12.0052,4.8389,0.2026
19429.1,225,0.1976,0.2134,0.2127,12.0043,4.8389,0.1995
19439.1,226,0.2021,0.2134,0.2204,12.0043,4.8386,0.2010
19449.1,227,0.2037,0.2119,0.2188,12.0052,4.8383,0.2010
19459.1,228,0.2082,0.2165,0.2204,12.0052,4.8386,0.2071
19469.1,229,0.2128,0.2149,0.2265,12.0052,4.8383,0.2148
19479.1,230,0.2144,0.2180,0.2280,12.0052,4.8383,0.2178
19489.1,231,0.2189,0.2210,0.2265,12.0052,4.8383,0.2239
19499.1,232,0.2174,0.2256,0.2311,12.0043,4.8380,0.2239
19509.1,233,0.2220,0.2378,0.2341,12.0060,4.8376,0.2239
19519.1,234,0.2296,0.2439,0.2341,12.0052,4.8370,0.2300
19529.1,235,0.2372,0.2485,0.2402,12.0052,4.8367,0.2407
19539.1,236,0.2418,0.2500,0.2448,12.0060,4.8364,0.2407
19549.1,237,0.2372,0.2500,0.2509,12.0052,4.8364,0.2377
19559.1,238,0.2296,0.2485,0.2494,12.0060,4.8361,0.2392
19569.1,239,0.2311,0.2455,0.2539,12.0052,4.8361,0.2361
19579.1,240,0.2311,0.2424,0.2539,12.0052,4.8355,0.2331
19589.1,241,0.2327,0.2378,0.2494,12.0052,4.8358,0.2315
19599.1,242,0.2311,0.2409,0.2494,12.0060,4.8355,0.2346
19609.1,243,0.2327,0.2424,0.2463,12.0043,4.8355,0.2331
19619.1,244,0.2342,0.2394,0.2402,12.0052,4.8355,0.2300
19629.1,245,0.2311,0.2363,0.2356,12.0052,4.8349,0.2285
19639.1,246,0.2311,0.2256,0.2295,12.0060,4.8352,0.2315
19649.1,247,0.2281,0.2195,0.2280,12.0052,4.8346,0.2300
19659.1,248,0.2235,0.2210,0.2326,12.0060,4.8346,0.2270
19669.1,249,0.2174,0.2180,0.2356,12.0060,4.8349,0.2209
19679.1,250,0.2189,0.2134,0.2326,12.0060,4.8346,0.2178
19689.1,251,0.2144,0.2195,0.2295,12.0069,4.8343,0.2148
19699.1,252,0.2174,0.2165,0.2265,12.0060,4.8346,0.2193
19709.1,253,0.2174,0.2134,0.2295,12.0069,4.8343,0.2178
19719.1,254,0.2144,0.2134,0.2250,12.0060,4.8346,0.2117
19729.1,255,0.2098,0.2149,0.2219,12.0060,4.8346,0.2087
19739.1,0,0.2128,0.2165,0.2188,12.0060,4.8346,0.2117
19749.1,1,0.2098,0.2180,0.2219,12.0069,4.8343,0.2148
19759.1,2,0.2067,0.2180,0.2250,12.0069,4.8343,0.2163
19769.1,3,0.2113,0.2195,0.2295,12.0060,4.8343,0.2163
19779.1,4,0.2144,0.2210,0.2326,12.0060,4.8340,0.2117
19789.1,5,0.2174,0.2195,0.2341,12.0060,4.8346,0.2026
19799.1,6,0.2128,0.2210,0.2295,12.0069,4.8343,0.2071
19809.1,7,0.2159,0.2272,0.2234,12.0052,4.8343,0.2102
19819.1,8,0.2098,0.2287,0.2250,12.0052,4.8343,0.2102
19829.1,9,0.2082,0.2195,0.2295,12.0060,4.8340,0.2041
19839.1,10,0.2098,0.2195,0.2326,12.0060,4.8340,0.2056
19849.1,11,0.2113,0.2210,0.2265,12.0060,4.8340,0.2102
19859.1,12,0.2113,0.2256,0.2188,12.0069,4.8340,0.2102
19869.1,13,0.2128,0.2180,0.2173,12.0060,4.8343,0.2041
19879.1,14,0.2159,0.2134,0.2234,12.0052,4.8340,0.2010
19889.1,15,0.2144,0.2119,0.2204,12.0060,4.8340,0.1965
19899.1,16,0.2098,0.2058,0.2158,12.0060,4.8343,0.1949
19909.1,17,0.2052,0.2043,0.2127,12.0060,4.8340,0.1949
19919.1,18,0.2037,0.2073,0.2127,12.0060,4.8337,0.1965
19929.1,19,0.1991,0.2058,0.2158,12.0052,4.8340,0.1965
19939.1,20,0.1991,0.2058,0.2158,12.0069,4.8343,0.1934
19949.1,21,0.1991,0.2073,0.2158,12.0052,4.8340,0.1965
19959.1,22,0.2037,0.2058,0.2143,12.0060,4.8340,0.2010
19969.1,23,0.2021,0.2058,0.2143,12.0052,4.8340,0.2087
19979.1,24,0.2037,0.2119,0.2158,12.0060,4.8343,0.2071
19989.1,25,0.2006,0.2180,0.2234,12.0052,4.8340,0.2026
19999.1,26,0.2037,0.2180,0.2250,12.0069,4.8340,0.2041
20009.1,27,0.2021,0.2165,0.2341,12.0060,4.8337,0.2056
20019.1,28,0.2006,0.2165,0.2250,12.0069,4.8340,0.2087
20029.1,29,0.2052,0.2165,0.2219,12.0060,4.8340,0.2087
20039.1,30,0.2113,0.2180,0.2173,12.0060,4.8337,0.2102
20049.1,31,0.2144,0.2165,0.2188,12.0052,4.8340,0.2071
20059.1,32,0.2113,0.2180,0.2204,12.0052,4.8340,0.2056
20069.1,33,0.2052,0.2210,0.2219,12.0052,4.8340,0.2041
20079.1,34,0.2067,0.2165,0.2265,12.0052,4.8340,0.2056
20089.1,35,0.2021,0.2119,0.2204,12.0069,4.8343,0.2071
20099.1,36,0.1991,0.2165,0.2204,12.0060,4.8340,0.2087
20109.1,37,0.2052,0.2180,0.2219,12.0060,4.8343,0.2056
20119.1,38,0.2098,0.2180,0.2250,12.0052,4.8340,0.2087
20129.1,39,0.2189,0.2210,0.2219,12.0069,4.8340,0.2132
20139.1,40,0.2144,0.2210,0.2265,12.0060,4.8334,0.2178
20149.1,41,0.2159,0.2241,0.2311,12.0069,4.8337,0.2239
20159.1,42,0.2189,0.2287,0.2356,12.0069,4.8337,0.2270
20169.1,43,0.2189,0.2287,0.2356,12.0052,4.8340,0.2285
20179.1,44,0.2220,0.2287,0.2356,12.0060,4.8334,0.2239
20189.1,45,0.2235,0.2226,0.2326,12.0052,4.8334,0.2209
20199.1,46,0.2235,0.2287,0.2326,12.0052,4.8334,0.2239
20209.1,47,0.2235,0.2317,0.2326,12.0060,4.8337,0.2224
20219.1,48,0.2174,0.2348,0.2311,12.0060,4.8331,0.2270
20229.1,49,0.2174,0.2302,0.2265,12.0069,4.8334,0.2300
20239.1,50,0.2174,0.2302,0.2311,12.0052,4.8328,0.2377
20249.1,51,0.2266,0.2378,0.2372,12.0060,4.8325,0.2346
20259.1,52,0.2311,0.2424,0.2448,12.0060,4.8328,0.2331
20269.1,53,0.2327,0.2485,0.2509,12.0060,4.8322,0.2300
20279.1,54,0.2342,0.2470,0.2600,12.0069,4.8322,0.2392
20289.1,55,0.2372,0.2485,0.2600,12.0052,4.8322,0.2422
20299.1,56,0.2403,0.2485,0.2539,12.0069,4.8322,0.2453
20309.1,57,0.2433,0.2485,0.2463,12.0052,4.8318,0.2453
20319.1,58,0.2433,0.2500,0.2448,12.0052,4.8318,0.2438
20329.1,59,0.2372,0.2470,0.2463,12.0060,4.8318,0.2377
20339.1,60,0.2357,0.2455,0.2509,12.0060,4.8312,0.2346
20349.1,61,0.2357,0.2409,0.2524,12.0060,4.8315,0.2346
20359.1,62,0.2372,0.2394,0.2509,12.0060,4.8315,0.2300
20369.1,63,0.2372,0.2394,0.2478,12.0060,4.8315,0.2315
20379.1,64,0.2388,0.2378,0.2448,12.0052,4.8312,0.2377
20389.1,65,0.2357,0.2409,0.2387,12.0060,4.8315,0.2407
20399.1,66,0.2342,0.2439,0.2402,12.0060,4.8312,0.2377
20409.1,67,0.2357,0.2424,0.2387,12.0043,4.8309,0.2422
20419.1,68,0.2418,0.2409,0.2463,12.0060,4.8309,0.2468
20429.1,69,0.2449,0.2531,0.2555,12.0060,4.8306,0.2483
20439.1,70,0.2525,0.2607,0.2631,12.0060,4.8306,0.2529
20449.1,71,0.2555,0.2592,0.2662,12.0069,4.8303,0.2621
20459.1,72,0.2601,0.2622,0.2707,12.0069,4.8303,0.2666
20469.1,73,0.2113,0.2210,0.2311,12.0043,4.8309,0.2117
===BURST_CSV_END===
