# cec_bench v1.0+1238b3f  2026-06-13T14:51:38
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15543 codes (~23.72 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
18639.2,148,0.6721,0.6986,0.7178,12.0008,4.8315,0.6817
18649.2,149,0.6843,0.7048,0.7300,12.0008,4.8315,0.6908
18659.2,150,0.6950,0.7200,0.7438,12.0000,4.8315,0.6954
18669.2,151,0.7042,0.7215,0.7499,12.0008,4.8312,0.7000
18679.2,152,0.7072,0.7307,0.7529,12.0017,4.8315,0.7046
18689.2,153,0.7072,0.7307,0.7575,12.0017,4.8318,0.7122
18699.2,154,0.7057,0.7322,0.7605,12.0017,4.8315,0.7229
18709.2,155,0.7072,0.7322,0.7560,12.0017,4.8315,0.7198
18719.2,156,0.7011,0.7322,0.7560,12.0017,4.8315,0.7122
18729.2,157,0.6965,0.7322,0.7499,12.0008,4.8315,0.7030
18739.2,158,0.6965,0.7307,0.7468,12.0008,4.8318,0.6924
18749.2,159,0.6950,0.7215,0.7422,12.0026,4.8322,0.6863
18759.2,160,0.6889,0.7124,0.7315,12.0008,4.8322,0.6802
18769.2,161,0.6782,0.7048,0.7209,12.0026,4.8318,0.6725
18779.2,162,0.6645,0.6986,0.7117,12.0026,4.8318,0.6649
18789.2,163,0.6523,0.6880,0.6995,12.0026,4.8322,0.6557
18799.2,164,0.6431,0.6803,0.6888,12.0026,4.8318,0.6451
18809.2,165,0.6385,0.6727,0.6812,12.0026,4.8318,0.6374
18819.2,166,0.6385,0.6727,0.6858,12.0034,4.8318,0.6374
18829.2,167,0.6385,0.6727,0.6858,12.0026,4.8318,0.6374
18839.2,168,0.6446,0.6697,0.6903,12.0034,4.8322,0.6451
18849.2,169,0.6492,0.6742,0.6949,12.0026,4.8322,0.6527
18859.2,170,0.6553,0.6819,0.7010,12.0026,4.8322,0.6588
18869.2,171,0.6599,0.6849,0.7056,12.0026,4.8322,0.6618
18879.2,172,0.6630,0.6864,0.7102,12.0017,4.8322,0.6634
18889.1,173,0.6660,0.6864,0.7117,12.0026,4.8318,0.6649
18899.1,174,0.6721,0.6834,0.7178,12.0026,4.8322,0.6725
18909.1,175,0.6691,0.6834,0.7209,12.0026,4.8322,0.6710
18919.1,176,0.6752,0.6910,0.7178,12.0017,4.8325,0.6695
18929.1,177,0.6721,0.6895,0.7209,12.0026,4.8318,0.6710
18939.1,178,0.6706,0.6895,0.7254,12.0017,4.8318,0.6786
18949.1,179,0.6721,0.6941,0.7239,12.0026,4.8318,0.6817
18959.1,180,0.6767,0.7017,0.7239,12.0026,4.8322,0.6893
18969.1,181,0.6843,0.7078,0.7331,12.0017,4.8322,0.6969
18979.1,182,0.6904,0.7170,0.7422,12.0017,4.8315,0.7030
18989.1,183,0.6981,0.7261,0.7529,12.0026,4.8318,0.7030
18999.1,184,0.6996,0.7337,0.7544,12.0034,4.8318,0.7046
19009.1,185,0.7057,0.7429,0.7499,12.0026,4.8315,0.7061
19019.1,186,0.7103,0.7398,0.7499,12.0026,4.8312,0.7046
19029.1,187,0.7164,0.7353,0.7499,12.0026,4.8315,0.6985
19039.1,188,0.7164,0.7353,0.7529,12.0034,4.8312,0.6985
19049.1,189,0.7148,0.7337,0.7514,12.0034,4.8312,0.7046
19059.1,190,0.7103,0.7337,0.7483,12.0026,4.8312,0.7061
19069.1,191,0.7118,0.7337,0.7453,12.0026,4.8309,0.7107
19079.1,192,0.7103,0.7414,0.7483,12.0026,4.8306,0.7183
19089.1,193,0.7042,0.7429,0.7544,12.0026,4.8300,0.7229
19099.1,194,0.7103,0.7521,0.7651,12.0034,4.8297,0.7320
19109.1,195,0.7286,0.7658,0.7804,12.0034,4.8297,0.7412
19119.1,196,0.7438,0.7734,0.7987,12.0026,4.8291,0.7519
19129.1,197,0.7606,0.7810,0.8139,12.0026,4.8291,0.7610
19139.1,198,0.7667,0.7872,0.8231,12.0017,4.8291,0.7748
19149.1,199,0.7789,0.7948,0.8323,12.0026,4.8285,0.7961
19159.1,200,0.7820,0.8024,0.8368,12.0017,4.8282,0.7976
19169.1,201,0.7942,0.8131,0.8490,12.0026,4.8279,0.8007
19179.1,202,0.8049,0.8222,0.8597,12.0017,4.8273,0.8099
19189.1,203,0.8186,0.8329,0.8704,12.0017,4.8276,0.8160
19199.1,204,0.8278,0.8451,0.8826,12.0017,4.8273,0.8282
19209.1,205,0.8415,0.8573,0.8933,12.0017,4.8270,0.8434
19219.1,206,0.8613,0.8772,0.9070,12.0017,4.8267,0.8602
19229.1,207,0.8796,0.8985,0.9253,12.0008,4.8267,0.8755
19239.1,208,0.8949,0.9138,0.9436,12.0008,4.8264,0.8923
19249.1,209,0.9071,0.9275,0.9665,12.0017,4.8257,0.9090
19259.1,210,0.9254,0.9443,0.9803,12.0026,4.8260,0.9212
19269.1,211,0.9376,0.9596,0.9925,12.0017,4.8254,0.9273
19279.1,212,0.9391,0.9672,0.9925,12.0026,4.8251,0.9289
19289.1,213,0.9361,0.9657,0.9955,12.0017,4.8248,0.9304
19299.1,214,0.9285,0.9657,0.9970,12.0026,4.8251,0.9289
19309.1,215,0.9239,0.9535,0.9925,12.0034,4.8245,0.9228
19319.1,216,0.9193,0.9443,0.9818,12.0034,4.8242,0.9136
19329.1,217,0.9086,0.9382,0.9681,12.0026,4.8242,0.9045
19339.1,218,0.8964,0.9245,0.9482,12.0026,4.8239,0.8892
19349.1,219,0.8796,0.9001,0.9284,12.0017,4.8233,0.8724
19359.1,220,0.8552,0.8848,0.9024,12.0034,4.8230,0.8480
19369.1,221,0.8323,0.8619,0.8811,12.0017,4.8230,0.8312
19379.1,222,0.8140,0.8406,0.8612,12.0034,4.8230,0.8114
19389.1,223,0.7927,0.8192,0.8429,12.0026,4.8230,0.7885
19399.1,224,0.7713,0.7963,0.8170,12.0026,4.8227,0.7641
19409.1,225,0.7484,0.7780,0.8002,12.0026,4.8230,0.7534
19419.1,226,0.7331,0.7643,0.7895,12.0026,4.8230,0.7366
19429.1,227,0.7225,0.7536,0.7712,12.0017,4.8227,0.7275
19439.1,228,0.7164,0.7475,0.7666,12.0026,4.8230,0.7244
19449.1,229,0.7133,0.7368,0.7621,12.0026,4.8227,0.7244
19459.1,230,0.7164,0.7322,0.7605,12.0034,4.8230,0.7137
19469.1,231,0.7133,0.7246,0.7529,12.0008,4.8233,0.7107
19479.1,232,0.7087,0.7246,0.7468,12.0034,4.8239,0.7061
19489.1,233,0.7011,0.7276,0.7438,12.0017,4.8239,0.7046
19499.1,234,0.6935,0.7276,0.7438,12.0026,4.8239,0.7046
19509.1,235,0.6996,0.7261,0.7468,12.0026,4.8236,0.7030
19519.1,236,0.7011,0.7246,0.7407,12.0034,4.8236,0.7015
19529.1,237,0.7026,0.7200,0.7361,12.0034,4.8239,0.6969
19539.1,238,0.6950,0.7139,0.7285,12.0026,4.8242,0.6908
19549.1,239,0.6797,0.7124,0.7239,12.0026,4.8242,0.6832
19559.1,240,0.6721,0.7093,0.7193,12.0034,4.8242,0.6725
19569.1,241,0.6706,0.7124,0.7178,12.0017,4.8239,0.6756
19579.1,242,0.6736,0.7124,0.7178,12.0026,4.8242,0.6771
19589.1,243,0.6828,0.7139,0.7178,12.0026,4.8245,0.6786
19599.1,244,0.6889,0.7124,0.7239,12.0043,4.8242,0.6893
19609.1,245,0.6981,0.7185,0.7422,12.0026,4.8245,0.6969
19619.1,246,0.7072,0.7307,0.7590,12.0026,4.8245,0.7107
19629.1,247,0.7255,0.7444,0.7666,12.0026,4.8242,0.7259
19639.1,248,0.7377,0.7582,0.7758,12.0034,4.8242,0.7397
19649.1,249,0.7438,0.7643,0.7850,12.0017,4.8239,0.7458
19659.1,250,0.7423,0.7658,0.7880,12.0017,4.8239,0.7503
19669.1,251,0.7454,0.7688,0.7911,12.0008,4.8239,0.7503
19679.1,252,0.7454,0.7658,0.7911,12.0026,4.8242,0.7534
19689.1,253,0.7484,0.7688,0.7911,12.0026,4.8239,0.7519
19699.1,254,0.7484,0.7704,0.7895,12.0026,4.8239,0.7458
19709.1,255,0.7484,0.7734,0.7865,12.0026,4.8236,0.7366
19719.1,0,0.7454,0.7734,0.7865,12.0026,4.8239,0.7351
19729.1,1,0.7454,0.7627,0.7834,12.0026,4.8242,0.7336
19739.1,2,0.7393,0.7551,0.7788,12.0026,4.8239,0.7320
19749.1,3,0.7347,0.7505,0.7758,12.0034,4.8242,0.7244
19759.1,4,0.7209,0.7444,0.7727,12.0026,4.8239,0.7198
19769.1,5,0.7164,0.7398,0.7605,12.0026,4.8239,0.7122
19779.1,6,0.7103,0.7307,0.7438,12.0026,4.8245,0.7076
19789.1,7,0.7026,0.7139,0.7254,12.0043,4.8245,0.6969
19799.1,8,0.6920,0.7063,0.7193,12.0026,4.8245,0.6893
19809.1,9,0.6874,0.7017,0.7163,12.0034,4.8248,0.6863
19819.1,10,0.6813,0.6971,0.7178,12.0034,4.8248,0.6817
19829.1,11,0.6767,0.6971,0.7163,12.0026,4.8251,0.6832
19839.1,12,0.6813,0.6986,0.7254,12.0026,4.8248,0.6832
19849.1,13,0.6858,0.7032,0.7331,12.0026,4.8251,0.6863
19859.1,14,0.6843,0.7093,0.7438,12.0026,4.8251,0.6817
19869.1,15,0.6843,0.7154,0.7499,12.0034,4.8251,0.6817
19879.1,16,0.6904,0.7215,0.7529,12.0017,4.8257,0.6924
19889.1,17,0.6965,0.7246,0.7560,12.0017,4.8251,0.7015
19899.1,18,0.6996,0.7231,0.7544,12.0026,4.8254,0.7076
19909.1,19,0.7072,0.7215,0.7560,12.0017,4.8251,0.7122
19919.1,20,0.7042,0.7246,0.7544,12.0034,4.8254,0.7153
19929.1,21,0.7072,0.7276,0.7575,12.0034,4.8257,0.7214
19939.1,22,0.7133,0.7383,0.7712,12.0017,4.8251,0.7259
19949.1,23,0.7209,0.7536,0.7788,12.0026,4.8257,0.7244
19959.1,24,0.7331,0.7658,0.7819,12.0026,4.8251,0.7320
19969.1,25,0.7438,0.7688,0.7834,12.0034,4.8254,0.7412
19979.1,26,0.7499,0.7688,0.7850,12.0034,4.8251,0.7458
19989.1,27,0.7484,0.7688,0.7895,12.0026,4.8254,0.7473
19999.1,28,0.7499,0.7704,0.7987,12.0034,4.8257,0.7503
20009.1,29,0.7515,0.7688,0.7926,12.0026,4.8251,0.7503
20019.1,30,0.7515,0.7658,0.7865,12.0034,4.8251,0.7427
20029.1,31,0.7454,0.7551,0.7880,12.0026,4.8251,0.7366
20039.1,32,0.7331,0.7521,0.7819,12.0034,4.8251,0.7290
20049.1,33,0.7270,0.7460,0.7727,12.0026,4.8251,0.7198
20059.1,34,0.7164,0.7368,0.7636,12.0026,4.8257,0.7122
20069.1,35,0.7072,0.7337,0.7575,12.0017,4.8254,0.7000
20079.1,36,0.6996,0.7322,0.7544,12.0034,4.8254,0.6954
20089.1,37,0.6996,0.7307,0.7529,12.0026,4.8254,0.6908
20099.1,38,0.7011,0.7276,0.7453,12.0026,4.8251,0.6817
20109.1,39,0.6935,0.7215,0.7361,12.0026,4.8257,0.6832
20119.1,40,0.6874,0.7124,0.7346,12.0026,4.8260,0.6802
20129.1,41,0.6828,0.7048,0.7331,12.0034,4.8260,0.6756
20139.1,42,0.6767,0.7048,0.7270,12.0034,4.8264,0.6756
20149.1,43,0.6752,0.7032,0.7254,12.0026,4.8257,0.6771
20159.1,44,0.6782,0.7063,0.7254,12.0026,4.8260,0.6741
20169.1,45,0.6752,0.7109,0.7254,12.0017,4.8260,0.6756
20179.1,46,0.6813,0.7185,0.7285,12.0034,4.8264,0.6847
20189.1,47,0.6935,0.7231,0.7346,12.0026,4.8267,0.6924
20199.1,48,0.7087,0.7322,0.7483,12.0034,4.8270,0.7030
20209.1,49,0.7164,0.7398,0.7621,12.0034,4.8264,0.7107
20219.1,50,0.7209,0.7475,0.7697,12.0026,4.8264,0.7153
20229.1,51,0.7270,0.7551,0.7743,12.0034,4.8264,0.7214
20239.1,52,0.7301,0.7582,0.7819,12.0034,4.8264,0.7259
20249.1,53,0.7347,0.7597,0.7895,12.0034,4.8264,0.7366
20259.1,54,0.7408,0.7582,0.7926,12.0034,4.8264,0.7473
20269.1,55,0.7377,0.7627,0.7834,12.0026,4.8260,0.7473
20279.1,56,0.7393,0.7612,0.7788,12.0026,4.8267,0.7442
20289.1,57,0.7362,0.7566,0.7788,12.0017,4.8260,0.7397
20299.1,58,0.7225,0.7536,0.7727,12.0034,4.8264,0.7275
20309.1,59,0.7194,0.7551,0.7651,12.0034,4.8260,0.7168
20319.1,60,0.7133,0.7475,0.7636,12.0026,4.8264,0.7091
20329.1,61,0.7087,0.7414,0.7544,12.0026,4.8260,0.7076
20339.1,62,0.6935,0.7246,0.7453,12.0017,4.8260,0.7061
20349.1,63,0.6874,0.7139,0.7361,12.0017,4.8264,0.6985
20359.1,64,0.6858,0.7078,0.7285,12.0034,4.8267,0.6908
20369.1,65,0.6782,0.6986,0.7193,12.0026,4.8267,0.6832
20379.1,66,0.6691,0.6910,0.7148,12.0034,4.8267,0.6695
20389.1,67,0.6569,0.6925,0.7148,12.0034,4.8273,0.6634
20399.1,68,0.6538,0.6925,0.7071,12.0026,4.8276,0.6588
20409.1,69,0.6538,0.6849,0.6995,12.0026,4.8276,0.6512
20419.1,70,0.6553,0.6758,0.6980,12.0043,4.8279,0.6512
20429.1,71,0.6523,0.6758,0.6919,12.0034,4.8276,0.6603
20439.1,72,0.6553,0.6803,0.6980,12.0034,4.8282,0.6710
20449.1,73,0.6645,0.6849,0.7041,12.0026,4.8282,0.6756
20459.1,74,0.6767,0.6925,0.7209,12.0026,4.8285,0.6786
20469.1,75,1.3145,1.3624,1.3938,11.9930,4.8175,1.3134
===BURST_CSV_END===
