# cec_bench v1.0+1238b3f  2026-06-13T14:42:13
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15702 codes (~23.96 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
17519.2,91,-0.0191,-0.0139,-0.0070,0.0244,4.8187,-0.0141
17529.2,92,-0.0115,-0.0139,-0.0146,0.0252,4.8190,-0.0095
17539.2,93,-0.0100,-0.0155,-0.0161,0.0252,4.8193,-0.0050
17549.2,94,-0.0084,-0.0185,-0.0161,0.0252,4.8190,-0.0050
17559.2,95,-0.0115,-0.0200,-0.0177,0.0235,4.8196,-0.0095
17569.2,96,-0.0161,-0.0216,-0.0177,0.0244,4.8199,-0.0156
17579.2,97,-0.0100,-0.0200,-0.0146,0.0252,4.8199,-0.0156
17589.2,98,-0.0115,-0.0139,-0.0146,0.0261,4.8203,-0.0187
17599.2,99,-0.0161,-0.0094,-0.0161,0.0244,4.8203,-0.0156
17609.2,100,-0.0130,-0.0094,-0.0192,0.0244,4.8203,-0.0156
17619.2,101,-0.0130,-0.0109,-0.0222,0.0244,4.8206,-0.0141
17629.2,102,-0.0130,-0.0139,-0.0192,0.0235,4.8209,-0.0187
17639.2,103,-0.0206,-0.0155,-0.0177,0.0235,4.8209,-0.0263
17649.2,104,-0.0206,-0.0200,-0.0146,0.0244,4.8212,-0.0233
17659.2,105,-0.0176,-0.0216,-0.0161,0.0244,4.8215,-0.0217
17669.2,106,-0.0100,-0.0155,-0.0177,0.0244,4.8215,-0.0156
17679.2,107,-0.0130,-0.0124,-0.0177,0.0235,4.8218,-0.0156
17689.2,108,-0.0130,-0.0124,-0.0207,0.0235,4.8218,-0.0126
17699.2,109,-0.0161,-0.0200,-0.0131,0.0244,4.8221,-0.0141
17709.2,110,-0.0161,-0.0170,-0.0146,0.0244,4.8221,-0.0217
17719.2,111,-0.0176,-0.0170,-0.0207,0.0252,4.8224,-0.0263
17729.2,112,-0.0222,-0.0185,-0.0207,0.0244,4.8227,-0.0294
17739.2,113,-0.0222,-0.0170,-0.0161,0.0244,4.8227,-0.0324
17749.2,114,-0.0191,-0.0170,-0.0207,0.0252,4.8230,-0.0309
17759.2,115,-0.0176,-0.0170,-0.0283,0.0244,4.8227,-0.0248
17769.2,116,-0.0145,-0.0170,-0.0268,0.0252,4.8230,-0.0202
17779.2,117,-0.0176,-0.0216,-0.0268,0.0244,4.8227,-0.0217
17789.2,118,-0.0252,-0.0261,-0.0299,0.0252,4.8233,-0.0233
17799.2,119,-0.0267,-0.0261,-0.0283,0.0252,4.8233,-0.0217
17809.2,120,-0.0267,-0.0261,-0.0283,0.0252,4.8236,-0.0217
17819.2,121,-0.0298,-0.0246,-0.0344,0.0252,4.8242,-0.0279
17829.2,122,-0.0298,-0.0231,-0.0299,0.0244,4.8242,-0.0294
17839.2,123,-0.0267,-0.0231,-0.0253,0.0244,4.8239,-0.0294
17849.2,124,-0.0267,-0.0185,-0.0238,0.0244,4.8245,-0.0294
17859.2,125,-0.0267,-0.0170,-0.0207,0.0252,4.8245,-0.0279
17869.2,126,-0.0252,-0.0124,-0.0222,0.0252,4.8245,-0.0248
17879.2,127,-0.0222,-0.0200,-0.0299,0.0252,4.8245,-0.0248
17889.2,128,-0.0267,-0.0261,-0.0344,0.0244,4.8248,-0.0294
17899.2,129,-0.0252,-0.0261,-0.0268,0.0244,4.8251,-0.0279
17909.2,130,-0.0267,-0.0246,-0.0253,0.0252,4.8248,-0.0309
17919.2,131,-0.0267,-0.0261,-0.0283,0.0252,4.8251,-0.0279
17929.2,132,-0.0298,-0.0277,-0.0299,0.0261,4.8257,-0.0263
17939.2,133,-0.0298,-0.0216,-0.0314,0.0244,4.8254,-0.0279
17949.2,134,-0.0267,-0.0231,-0.0314,0.0252,4.8254,-0.0294
17959.2,135,-0.0206,-0.0277,-0.0299,0.0244,4.8257,-0.0324
17969.2,136,-0.0237,-0.0292,-0.0360,0.0252,4.8260,-0.0385
17979.2,137,-0.0283,-0.0307,-0.0360,0.0252,4.8264,-0.0385
17989.2,138,-0.0313,-0.0292,-0.0329,0.0261,4.8260,-0.0355
17999.2,139,-0.0359,-0.0261,-0.0283,0.0244,4.8264,-0.0324
18009.2,140,-0.0374,-0.0292,-0.0283,0.0244,4.8264,-0.0324
18019.2,141,-0.0344,-0.0307,-0.0314,0.0252,4.8264,-0.0355
18029.2,142,-0.0328,-0.0292,-0.0299,0.0252,4.8264,-0.0385
18039.2,143,-0.0283,-0.0307,-0.0299,0.0261,4.8267,-0.0340
18049.2,144,-0.0252,-0.0277,-0.0299,0.0261,4.8267,-0.0279
18059.2,145,-0.0222,-0.0261,-0.0253,0.0270,4.8267,-0.0202
18069.2,146,-0.0222,-0.0246,-0.0207,0.0252,4.8270,-0.0126
18079.2,147,-0.0222,-0.0231,-0.0192,0.0244,4.8270,-0.0141
18089.2,148,-0.0191,-0.0231,-0.0207,0.0261,4.8267,-0.0156
18099.2,149,-0.0176,-0.0216,-0.0268,0.0261,4.8270,-0.0187
18109.2,150,-0.0130,-0.0185,-0.0283,0.0261,4.8273,-0.0126
18119.2,151,-0.0100,-0.0185,-0.0283,0.0261,4.8270,-0.0126
18129.2,152,-0.0145,-0.0200,-0.0268,0.0261,4.8273,-0.0172
18139.2,153,-0.0267,-0.0246,-0.0299,0.0261,4.8276,-0.0248
18149.2,154,-0.0359,-0.0292,-0.0268,0.0270,4.8273,-0.0263
18159.2,155,-0.0344,-0.0338,-0.0253,0.0261,4.8273,-0.0263
18169.2,156,-0.0298,-0.0414,-0.0222,0.0261,4.8276,-0.0263
18179.2,157,-0.0267,-0.0338,-0.0253,0.0261,4.8276,-0.0263
18189.2,158,-0.0237,-0.0261,-0.0238,0.0261,4.8279,-0.0248
18199.2,159,-0.0206,-0.0185,-0.0253,0.0261,4.8279,-0.0248
18209.2,160,-0.0206,-0.0155,-0.0222,0.0261,4.8273,-0.0279
18219.2,161,-0.0222,-0.0124,-0.0177,0.0261,4.8279,-0.0202
18229.2,162,-0.0206,-0.0170,-0.0146,0.0261,4.8279,-0.0095
18239.2,163,-0.0176,-0.0170,-0.0131,0.0252,4.8276,-0.0095
18249.2,164,-0.0176,-0.0155,-0.0100,0.0252,4.8282,-0.0141
18259.2,165,-0.0222,-0.0124,-0.0131,0.0261,4.8279,-0.0187
18269.2,166,-0.0145,-0.0155,-0.0055,0.0261,4.8276,-0.0263
18279.2,167,-0.0145,-0.0216,-0.0055,0.0252,4.8276,-0.0248
18289.2,168,-0.0145,-0.0261,-0.0131,0.0252,4.8276,-0.0248
18299.2,169,-0.0145,-0.0231,-0.0161,0.0261,4.8276,-0.0217
18309.2,170,-0.0115,-0.0216,-0.0161,0.0270,4.8279,-0.0172
18319.2,171,-0.0130,-0.0200,-0.0146,0.0261,4.8279,-0.0172
18329.2,172,-0.0161,-0.0185,-0.0207,0.0261,4.8276,-0.0202
18339.2,173,-0.0176,-0.0185,-0.0192,0.0270,4.8282,-0.0233
18349.2,174,-0.0191,-0.0200,-0.0192,0.0261,4.8282,-0.0172
18359.2,175,-0.0191,-0.0185,-0.0116,0.0270,4.8273,-0.0141
18369.2,176,-0.0115,-0.0155,-0.0116,0.0252,4.8276,-0.0111
18379.2,177,-0.0069,-0.0078,-0.0116,0.0270,4.8276,-0.0050
18389.2,178,-0.0054,-0.0048,-0.0131,0.0270,4.8273,-0.0019
18399.2,179,-0.0130,-0.0033,-0.0146,0.0261,4.8276,-0.0050
18409.2,180,-0.0084,-0.0063,-0.0070,0.0261,4.8279,-0.0080
18419.2,181,-0.0039,-0.0063,-0.0070,0.0270,4.8276,-0.0095
18429.2,182,-0.0054,-0.0048,-0.0009,0.0252,4.8276,-0.0065
18439.2,183,-0.0054,-0.0048,0.0022,0.0270,4.8273,-0.0050
18449.2,184,-0.0039,-0.0033,-0.0039,0.0270,4.8273,-0.0050
18459.2,185,-0.0023,-0.0002,-0.0055,0.0261,4.8273,-0.0034
18469.2,186,0.0007,-0.0002,-0.0024,0.0270,4.8276,-0.0019
18479.2,187,-0.0039,-0.0017,-0.0055,0.0270,4.8276,-0.0065
18489.2,188,-0.0084,-0.0033,-0.0131,0.0261,4.8273,-0.0050
18499.2,189,-0.0084,-0.0078,-0.0116,0.0278,4.8273,-0.0034
18509.2,190,-0.0039,-0.0109,-0.0116,0.0261,4.8270,-0.0019
18519.2,191,-0.0023,-0.0139,-0.0100,0.0261,4.8273,-0.0111
18529.2,192,-0.0039,-0.0109,-0.0100,0.0270,4.8273,-0.0095
18539.2,193,-0.0100,-0.0063,-0.0131,0.0261,4.8273,-0.0065
18549.2,194,-0.0130,-0.0048,-0.0085,0.0261,4.8273,-0.0034
18559.2,195,-0.0115,-0.0078,-0.0070,0.0261,4.8273,-0.0050
18569.2,196,-0.0115,-0.0139,-0.0146,0.0261,4.8270,-0.0095
18579.2,197,-0.0054,-0.0139,-0.0100,0.0278,4.8270,-0.0126
18589.2,198,-0.0039,-0.0094,-0.0085,0.0270,4.8270,-0.0126
18599.2,199,-0.0023,-0.0017,-0.0100,0.0261,4.8267,-0.0080
18609.2,200,-0.0084,-0.0063,-0.0039,0.0278,4.8267,-0.0019
18619.2,201,-0.0084,-0.0109,-0.0009,0.0270,4.8273,-0.0004
18629.2,202,-0.0084,-0.0078,-0.0009,0.0278,4.8273,-0.0004
18639.2,203,-0.0084,-0.0048,-0.0039,0.0278,4.8270,-0.0034
18649.2,204,-0.0100,-0.0063,0.0006,0.0278,4.8270,-0.0034
18659.2,205,-0.0084,-0.0033,0.0022,0.0270,4.8267,-0.0095
18669.2,206,-0.0023,-0.0048,0.0037,0.0278,4.8267,-0.0111
18679.2,207,0.0007,-0.0094,0.0037,0.0270,4.8267,-0.0111
18689.2,208,0.0053,-0.0078,-0.0024,0.0270,4.8270,-0.0156
18699.2,209,0.0068,-0.0017,-0.0070,0.0270,4.8270,-0.0095
18709.2,210,0.0038,-0.0063,-0.0116,0.0261,4.8270,-0.0080
18719.2,211,-0.0008,-0.0155,-0.0146,0.0270,4.8270,-0.0080
18729.2,212,-0.0084,-0.0185,-0.0100,0.0261,4.8264,-0.0111
18739.2,213,-0.0130,-0.0124,-0.0070,0.0270,4.8270,-0.0217
18749.2,214,-0.0130,-0.0109,-0.0116,0.0270,4.8270,-0.0202
18759.2,215,-0.0115,-0.0124,-0.0161,0.0278,4.8270,-0.0172
18769.2,216,-0.0130,-0.0124,-0.0177,0.0278,4.8270,-0.0156
18779.2,217,-0.0115,-0.0109,-0.0161,0.0287,4.8270,-0.0126
18789.2,218,-0.0145,-0.0109,-0.0177,0.0270,4.8270,-0.0080
18799.2,219,-0.0176,-0.0063,-0.0146,0.0278,4.8270,-0.0126
18809.2,220,-0.0130,-0.0033,-0.0100,0.0270,4.8270,-0.0095
18819.2,221,-0.0054,-0.0063,-0.0055,0.0270,4.8273,-0.0095
18829.2,222,-0.0069,-0.0094,-0.0039,0.0278,4.8267,-0.0111
18839.2,223,-0.0039,-0.0078,-0.0055,0.0287,4.8267,-0.0111
18849.2,224,-0.0054,-0.0078,-0.0009,0.0278,4.8270,-0.0050
18859.2,225,-0.0054,-0.0048,0.0052,0.0270,4.8273,-0.0034
18869.2,226,-0.0023,-0.0048,0.0098,0.0278,4.8267,0.0027
18879.2,227,-0.0039,0.0013,0.0037,0.0287,4.8273,0.0057
18889.1,228,-0.0008,0.0105,0.0068,0.0270,4.8264,0.0057
18899.1,229,0.0068,0.0074,0.0022,0.0287,4.8267,-0.0004
18909.1,230,0.0099,0.0105,0.0037,0.0296,4.8267,-0.0034
18919.1,231,0.0099,0.0074,0.0098,0.0287,4.8260,-0.0004
18929.1,232,0.0129,0.0074,0.0113,0.0270,4.8260,-0.0004
18939.1,233,0.0114,0.0074,0.0083,0.0270,4.8264,-0.0004
18949.1,234,0.0099,0.0074,0.0129,0.0287,4.8260,0.0103
18959.1,235,0.0175,0.0059,0.0098,0.0278,4.8264,0.0164
18969.1,236,0.0221,0.0028,0.0129,0.0270,4.8264,0.0149
18979.1,237,0.0251,0.0059,0.0098,0.0278,4.8260,0.0164
18989.1,238,0.0282,0.0227,0.0190,0.0278,4.8257,0.0225
18999.1,239,0.0343,0.0364,0.0373,0.0278,4.8257,0.0301
19009.1,240,0.0450,0.0532,0.0480,0.0278,4.8254,0.0423
19019.1,241,0.0618,0.0669,0.0602,0.0270,4.8245,0.0515
19029.1,242,0.0755,0.0761,0.0678,0.0278,4.8245,0.0606
19039.1,243,0.0816,0.0837,0.0693,0.0278,4.8245,0.0744
19049.1,244,0.0877,0.0883,0.0815,0.0278,4.8236,0.0851
19059.1,245,0.0953,0.0929,0.0861,0.0287,4.8233,0.0988
19069.1,246,0.1045,0.1020,0.0922,0.0261,4.8230,0.1080
19079.1,247,0.1106,0.1081,0.0998,0.0278,4.8221,0.1064
19089.1,248,0.1152,0.1127,0.1120,0.0278,4.8221,0.1018
19099.1,249,0.1197,0.1142,0.1151,0.0287,4.8209,0.1080
19109.1,250,0.1213,0.1127,0.1151,0.0278,4.8206,0.1141
19119.1,251,0.1182,0.1142,0.1166,0.0287,4.8203,0.1186
19129.1,252,0.1121,0.1173,0.1120,0.0270,4.8196,0.1171
19139.1,253,0.1060,0.1142,0.1105,0.0278,4.8196,0.1110
19149.1,254,0.0984,0.1066,0.1075,0.0287,4.8193,0.1064
19159.1,255,0.0953,0.1020,0.1014,0.0278,4.8187,0.0973
19169.1,0,0.0969,0.0898,0.0953,0.0287,4.8184,0.0896
19179.1,1,0.0923,0.0807,0.0830,0.0270,4.8184,0.0805
19189.1,2,0.0831,0.0791,0.0739,0.0278,4.8181,0.0744
19199.1,3,0.0770,0.0791,0.0769,0.0278,4.8178,0.0683
19209.1,4,0.0709,0.0700,0.0769,0.0278,4.8175,0.0652
19219.1,5,0.0663,0.0563,0.0739,0.0278,4.8178,0.0576
19229.1,6,0.0526,0.0502,0.0632,0.0278,4.8172,0.0530
19239.1,7,0.0496,0.0486,0.0510,0.0278,4.8172,0.0469
19249.1,8,0.0465,0.0425,0.0449,0.0278,4.8175,0.0469
19259.1,9,0.0435,0.0395,0.0403,0.0278,4.8175,0.0439
19269.1,10,0.0419,0.0364,0.0388,0.0278,4.8169,0.0423
19279.1,11,0.0358,0.0379,0.0373,0.0278,4.8175,0.0378
19289.1,12,0.0373,0.0379,0.0342,0.0278,4.8172,0.0301
19299.1,13,0.0297,0.0395,0.0357,0.0278,4.8172,0.0332
19309.1,14,0.0297,0.0395,0.0373,0.0270,4.8175,0.0332
19319.1,15,0.0312,0.0395,0.0357,0.0270,4.8175,0.0347
19329.1,16,0.0312,0.0318,0.0434,0.0270,4.8175,0.0393
19339.1,17,0.0328,0.0303,0.0449,0.0261,4.8172,0.0408
19349.1,18,0.0343,0.0318,0.0449,0.0270,4.8178,0.0408
19359.1,19,0.0373,0.0349,0.0388,0.0278,4.8175,0.0423
19369.1,20,0.0358,0.0318,0.0373,0.0278,4.8175,0.0454
19379.1,21,0.0328,0.0334,0.0342,0.0278,4.8178,0.0423
19389.1,22,0.0312,0.0288,0.0373,0.0261,4.8175,0.0378
19399.1,23,0.0312,0.0303,0.0327,0.0270,4.8175,0.0332
19409.1,24,0.0328,0.0273,0.0312,0.0278,4.8172,0.0286
19419.1,25,0.0297,0.0257,0.0312,0.0278,4.8175,0.0317
19429.1,26,0.0267,0.0212,0.0342,0.0278,4.8175,0.0362
19439.1,27,0.0251,0.0242,0.0327,0.0270,4.8175,0.0362
19449.1,28,0.0297,0.0273,0.0327,0.0278,4.8181,0.0332
19459.1,29,0.0282,0.0273,0.0281,0.0278,4.8181,0.0301
19469.1,30,0.0282,0.0181,0.0220,0.0278,4.8178,0.0210
19479.1,31,0.0236,0.0181,0.0205,0.0278,4.8181,0.0179
19489.1,32,0.0206,0.0166,0.0174,0.0278,4.8181,0.0210
19499.1,33,0.0175,0.0181,0.0113,0.0278,4.8181,0.0195
19509.1,34,0.0190,0.0151,0.0083,0.0270,4.8181,0.0210
19519.1,35,0.0145,0.0135,0.0083,0.0270,4.8184,0.0195
19529.1,36,0.0129,0.0090,0.0068,0.0278,4.8181,0.0164
19539.1,37,0.0099,0.0013,0.0052,0.0278,4.8184,0.0133
19549.1,38,0.0084,-0.0017,0.0083,0.0278,4.8181,0.0118
19559.1,39,0.0099,-0.0063,0.0098,0.0278,4.8184,0.0149
19569.1,40,0.0099,-0.0033,0.0083,0.0278,4.8187,0.0164
19579.1,41,0.0068,-0.0017,0.0022,0.0287,4.8190,0.0195
19589.1,42,0.0053,-0.0002,0.0037,0.0270,4.8190,0.0210
19599.1,43,0.0053,-0.0017,0.0037,0.0270,4.8187,0.0103
19609.1,44,0.0023,0.0044,0.0068,0.0278,4.8190,0.0057
19619.1,45,0.0068,0.0028,0.0129,0.0278,4.8193,-0.0004
19629.1,46,0.0068,0.0059,0.0113,0.0278,4.8193,0.0027
19639.1,47,0.0038,0.0135,0.0052,0.0278,4.8196,0.0057
19649.1,48,0.0023,0.0090,0.0022,0.0278,4.8193,0.0057
19659.1,49,0.0007,-0.0017,-0.0009,0.0270,4.8196,0.0011
19669.1,50,-0.0008,-0.0094,-0.0131,0.0278,4.8196,-0.0080
19679.1,51,-0.0008,-0.0139,-0.0131,0.0287,4.8199,-0.0111
19689.1,52,-0.0115,-0.0124,-0.0146,0.0287,4.8206,-0.0172
19699.1,53,-0.0191,-0.0109,-0.0177,0.0270,4.8212,-0.0156
19709.1,54,-0.0222,-0.0170,-0.0207,0.0270,4.8215,-0.0202
19719.1,55,-0.0237,-0.0246,-0.0238,0.0278,4.8209,-0.0202
19729.1,56,-0.0222,-0.0246,-0.0314,0.0278,4.8215,-0.0202
19739.1,57,-0.0176,-0.0231,-0.0283,0.0270,4.8215,-0.0202
19749.1,58,-0.0145,-0.0216,-0.0192,0.0287,4.8218,-0.0248
19759.1,59,-0.0176,-0.0200,-0.0131,0.0287,4.8218,-0.0294
19769.1,60,-0.0206,-0.0200,-0.0131,0.0270,4.8218,-0.0294
19779.1,61,-0.0206,-0.0170,-0.0207,0.0287,4.8218,-0.0309
19789.1,62,-0.0191,-0.0155,-0.0207,0.0278,4.8224,-0.0294
19799.1,63,-0.0191,-0.0170,-0.0207,0.0287,4.8227,-0.0263
19809.1,64,-0.0161,-0.0185,-0.0207,0.0278,4.8227,-0.0172
19819.1,65,-0.0145,-0.0139,-0.0192,0.0270,4.8230,-0.0065
19829.1,66,-0.0100,-0.0109,-0.0116,0.0278,4.8230,-0.0034
19839.1,67,-0.0100,-0.0109,-0.0055,0.0278,4.8227,-0.0034
19849.1,68,-0.0023,-0.0155,-0.0009,0.0278,4.8230,-0.0034
19859.1,69,-0.0084,-0.0170,-0.0039,0.0278,4.8233,-0.0065
19869.1,70,-0.0023,-0.0155,-0.0085,0.0270,4.8236,-0.0126
19879.1,71,-0.0008,-0.0063,-0.0100,0.0278,4.8236,-0.0172
19889.1,72,0.0023,-0.0017,-0.0039,0.0287,4.8230,-0.0111
19899.1,73,0.0053,-0.0002,-0.0024,0.0287,4.8230,-0.0095
19909.1,74,0.0068,-0.0002,0.0006,0.0270,4.8230,-0.0080
19919.1,75,-0.0008,-0.0017,-0.0009,0.0270,4.8236,-0.0065
19929.1,76,0.0007,-0.0017,-0.0024,0.0270,4.8236,-0.0111
19939.1,77,0.0038,-0.0017,-0.0024,0.0278,4.8239,-0.0080
19949.1,78,0.0023,0.0059,-0.0024,0.0270,4.8236,-0.0034
19959.1,79,0.0007,0.0013,-0.0024,0.0270,4.8236,-0.0004
19969.1,80,0.0007,0.0013,-0.0009,0.0270,4.8236,0.0027
19979.1,81,-0.0054,-0.0033,-0.0070,0.0287,4.8239,-0.0004
19989.1,82,-0.0054,-0.0078,-0.0100,0.0270,4.8239,-0.0004
19999.1,83,0.0007,-0.0063,-0.0116,0.0270,4.8242,-0.0034
20009.1,84,0.0007,-0.0094,-0.0070,0.0270,4.8239,-0.0065
20019.1,85,-0.0023,-0.0033,-0.0039,0.0278,4.8239,-0.0034
20029.1,86,-0.0039,0.0044,0.0068,0.0278,4.8242,-0.0034
20039.1,87,-0.0023,0.0013,0.0006,0.0278,4.8239,-0.0004
20049.1,88,-0.0023,0.0028,-0.0039,0.0270,4.8236,-0.0019
20059.1,89,-0.0008,0.0059,-0.0055,0.0278,4.8242,0.0027
20069.1,90,-0.0023,0.0028,-0.0039,0.0270,4.8242,0.0027
20079.1,91,-0.0008,-0.0002,-0.0009,0.0270,4.8242,-0.0019
20089.1,92,-0.0008,-0.0002,0.0006,0.0278,4.8242,-0.0034
20099.1,93,0.0038,-0.0033,0.0006,0.0261,4.8239,-0.0034
20109.1,94,-0.0023,-0.0109,-0.0039,0.0270,4.8239,-0.0080
20119.1,95,-0.0023,-0.0124,-0.0024,0.0278,4.8242,-0.0034
20129.1,96,-0.0084,-0.0033,-0.0039,0.0270,4.8245,-0.0019
20139.1,97,-0.0100,-0.0048,0.0006,0.0270,4.8239,-0.0034
20149.1,98,-0.0145,-0.0094,-0.0024,0.0278,4.8242,-0.0034
20159.1,99,-0.0191,-0.0109,-0.0039,0.0278,4.8242,-0.0080
20169.1,100,-0.0222,-0.0155,-0.0085,0.0270,4.8245,-0.0187
20179.1,101,-0.0191,-0.0185,-0.0100,0.0287,4.8248,-0.0202
20189.1,102,-0.0145,-0.0170,-0.0161,0.0278,4.8245,-0.0156
20199.1,103,-0.0206,-0.0155,-0.0177,0.0278,4.8248,-0.0111
20209.1,104,-0.0252,-0.0170,-0.0116,0.0278,4.8245,-0.0095
20219.1,105,-0.0176,-0.0170,-0.0100,0.0278,4.8245,-0.0080
20229.1,106,-0.0130,-0.0185,-0.0100,0.0278,4.8248,-0.0126
20239.1,107,-0.0039,-0.0139,-0.0070,0.0278,4.8248,-0.0141
20249.1,108,-0.0084,-0.0094,-0.0085,0.0278,4.8248,-0.0172
20259.1,109,-0.0130,-0.0139,-0.0146,0.0278,4.8251,-0.0141
20269.1,110,-0.0100,-0.0139,-0.0116,0.0270,4.8251,-0.0111
20279.1,111,-0.0145,-0.0155,-0.0085,0.0270,4.8251,-0.0111
20289.1,112,-0.0145,-0.0185,-0.0070,0.0278,4.8251,-0.0156
20299.1,113,-0.0161,-0.0170,-0.0100,0.0278,4.8251,-0.0156
20309.1,114,-0.0161,-0.0170,-0.0116,0.0278,4.8251,-0.0126
20319.1,115,-0.0130,-0.0155,-0.0131,0.0278,4.8251,-0.0111
20329.1,116,-0.0054,-0.0063,-0.0070,0.0270,4.8248,-0.0065
20339.1,117,-0.0039,0.0028,-0.0039,0.0270,4.8257,-0.0050
20349.1,118,-0.0023,0.0074,-0.0024,0.0270,4.8257,-0.0050
20359.1,119,-0.0023,0.0059,-0.0009,0.0270,4.8251,-0.0004
20369.1,120,0.0007,0.0013,-0.0009,0.0278,4.8251,0.0011
20379.1,121,0.0099,-0.0002,0.0022,0.0278,4.8254,0.0011
20389.1,122,0.0038,-0.0033,0.0052,0.0287,4.8251,0.0011
20399.1,123,0.0023,-0.0002,0.0083,0.0278,4.8251,0.0011
20409.1,124,0.0023,0.0013,0.0113,0.0270,4.8254,0.0027
20419.1,125,-0.0023,-0.0033,0.0098,0.0270,4.8251,0.0072
20429.1,126,-0.0023,0.0013,0.0052,0.0278,4.8251,0.0103
20439.1,127,-0.0023,0.0044,0.0083,0.0287,4.8248,0.0042
20449.1,128,-0.0023,0.0074,0.0098,0.0270,4.8251,-0.0004
20459.1,129,-0.0039,0.0074,0.0068,0.0278,4.8251,0.0027
20469.1,130,0.0023,0.0013,-0.0055,0.0244,4.8135,-0.0050
===BURST_CSV_END===
