# cec_bench v1.0+1238b3f  2026-06-13T14:41:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
17239.2,15,-0.0039,-0.0017,-0.0177,0.0287,4.8322,-0.0080
17249.2,16,0.0068,0.0090,-0.0009,0.0296,4.8315,0.0088
17259.2,17,0.0129,0.0105,0.0037,0.0296,4.8312,0.0179
17269.2,18,0.0175,0.0166,0.0083,0.0304,4.8309,0.0210
17279.2,19,0.0236,0.0181,0.0159,0.0287,4.8309,0.0240
17289.2,20,0.0236,0.0227,0.0220,0.0296,4.8303,0.0271
17299.2,21,0.0236,0.0273,0.0251,0.0287,4.8306,0.0301
17309.2,22,0.0282,0.0288,0.0235,0.0296,4.8303,0.0256
17319.2,23,0.0328,0.0303,0.0296,0.0296,4.8303,0.0225
17329.2,24,0.0312,0.0288,0.0327,0.0296,4.8297,0.0195
17339.2,25,0.0312,0.0288,0.0281,0.0296,4.8291,0.0271
17349.2,26,0.0312,0.0303,0.0266,0.0296,4.8291,0.0256
17359.2,27,0.0312,0.0257,0.0251,0.0296,4.8288,0.0256
17369.2,28,0.0267,0.0227,0.0296,0.0304,4.8288,0.0271
17379.2,29,0.0236,0.0257,0.0266,0.0304,4.8285,0.0240
17389.2,30,0.0190,0.0257,0.0251,0.0304,4.8282,0.0225
17399.2,31,0.0160,0.0273,0.0159,0.0304,4.8279,0.0240
17409.2,32,0.0114,0.0257,0.0159,0.0296,4.8282,0.0179
17419.2,33,0.0084,0.0166,0.0113,0.0296,4.8273,0.0118
17429.2,34,0.0114,0.0044,0.0113,0.0296,4.8273,0.0042
17439.2,35,0.0023,-0.0002,0.0052,0.0304,4.8273,-0.0019
17449.2,36,-0.0069,-0.0078,-0.0055,0.0287,4.8276,-0.0111
17459.2,37,-0.0130,-0.0124,-0.0161,0.0304,4.8276,-0.0187
17469.2,38,-0.0222,-0.0185,-0.0222,0.0287,4.8279,-0.0187
17479.2,39,-0.0252,-0.0231,-0.0192,0.0296,4.8276,-0.0202
17489.2,40,-0.0252,-0.0261,-0.0207,0.0296,4.8279,-0.0233
17499.2,41,-0.0283,-0.0307,-0.0238,0.0287,4.8279,-0.0294
17509.2,42,-0.0267,-0.0322,-0.0314,0.0296,4.8279,-0.0324
17519.2,43,-0.0298,-0.0383,-0.0375,0.0287,4.8279,-0.0385
17529.2,44,-0.0328,-0.0414,-0.0390,0.0304,4.8282,-0.0401
17539.2,45,-0.0328,-0.0414,-0.0375,0.0304,4.8282,-0.0446
17549.2,46,-0.0374,-0.0429,-0.0344,0.0296,4.8288,-0.0431
17559.2,47,-0.0344,-0.0383,-0.0375,0.0296,4.8288,-0.0401
17569.2,48,-0.0435,-0.0368,-0.0406,0.0287,4.8288,-0.0446
17579.2,49,-0.0496,-0.0383,-0.0451,0.0304,4.8288,-0.0477
17589.2,50,-0.0512,-0.0460,-0.0406,0.0296,4.8291,-0.0492
17599.2,51,-0.0542,-0.0445,-0.0436,0.0296,4.8294,-0.0523
17609.2,52,-0.0512,-0.0475,-0.0436,0.0296,4.8291,-0.0568
17619.2,53,-0.0512,-0.0506,-0.0497,0.0287,4.8288,-0.0568
17629.2,54,-0.0557,-0.0490,-0.0497,0.0296,4.8297,-0.0568
17639.2,55,-0.0603,-0.0551,-0.0558,0.0296,4.8291,-0.0629
17649.2,56,-0.0603,-0.0612,-0.0573,0.0296,4.8297,-0.0675
17659.2,57,-0.0573,-0.0628,-0.0604,0.0304,4.8300,-0.0660
17669.2,58,-0.0618,-0.0643,-0.0604,0.0287,4.8300,-0.0691
17679.2,59,-0.0634,-0.0612,-0.0665,0.0296,4.8303,-0.0645
17689.2,60,-0.0649,-0.0704,-0.0726,0.0304,4.8312,-0.0614
17699.2,61,-0.0649,-0.0673,-0.0741,0.0296,4.8306,-0.0660
17709.2,62,-0.0695,-0.0704,-0.0726,0.0304,4.8312,-0.0736
17719.2,63,-0.0771,-0.0734,-0.0756,0.0296,4.8312,-0.0736
17729.2,64,-0.0801,-0.0689,-0.0756,0.0304,4.8318,-0.0691
17739.2,65,-0.0832,-0.0704,-0.0726,0.0296,4.8315,-0.0691
17749.2,66,-0.0801,-0.0719,-0.0741,0.0296,4.8318,-0.0691
17759.2,67,-0.0801,-0.0750,-0.0711,0.0296,4.8322,-0.0706
17769.2,68,-0.0756,-0.0795,-0.0756,0.0296,4.8325,-0.0706
17779.2,69,-0.0695,-0.0841,-0.0741,0.0304,4.8325,-0.0752
17789.2,70,-0.0679,-0.0826,-0.0726,0.0304,4.8328,-0.0782
17799.2,71,-0.0725,-0.0765,-0.0741,0.0287,4.8325,-0.0782
17809.2,72,-0.0786,-0.0765,-0.0787,0.0304,4.8328,-0.0767
17819.2,73,-0.0832,-0.0750,-0.0772,0.0296,4.8331,-0.0752
17829.2,74,-0.0832,-0.0765,-0.0741,0.0304,4.8334,-0.0767
17839.2,75,-0.0771,-0.0750,-0.0726,0.0313,4.8331,-0.0767
17849.2,76,-0.0725,-0.0689,-0.0726,0.0313,4.8337,-0.0721
17859.2,77,-0.0740,-0.0689,-0.0695,0.0296,4.8340,-0.0706
17869.2,78,-0.0710,-0.0719,-0.0756,0.0304,4.8337,-0.0706
17879.2,79,-0.0725,-0.0750,-0.0741,0.0296,4.8340,-0.0721
17889.2,80,-0.0740,-0.0719,-0.0680,0.0296,4.8343,-0.0691
17899.2,81,-0.0725,-0.0689,-0.0680,0.0304,4.8343,-0.0675
17909.2,82,-0.0786,-0.0658,-0.0665,0.0296,4.8343,-0.0645
17919.2,83,-0.0740,-0.0643,-0.0726,0.0296,4.8340,-0.0599
17929.2,84,-0.0725,-0.0658,-0.0726,0.0287,4.8346,-0.0568
17939.2,85,-0.0679,-0.0689,-0.0726,0.0304,4.8346,-0.0614
17949.2,86,-0.0618,-0.0734,-0.0680,0.0304,4.8349,-0.0675
17959.2,87,-0.0588,-0.0643,-0.0665,0.0304,4.8346,-0.0660
17969.2,88,-0.0603,-0.0643,-0.0695,0.0296,4.8349,-0.0614
17979.2,89,-0.0634,-0.0658,-0.0695,0.0296,4.8346,-0.0538
17989.2,90,-0.0649,-0.0658,-0.0634,0.0296,4.8346,-0.0523
17999.2,91,-0.0634,-0.0628,-0.0634,0.0304,4.8352,-0.0492
18009.2,92,-0.0618,-0.0628,-0.0573,0.0296,4.8352,-0.0507
18019.2,93,-0.0557,-0.0536,-0.0558,0.0304,4.8349,-0.0553
18029.2,94,-0.0573,-0.0521,-0.0589,0.0313,4.8355,-0.0584
18039.2,95,-0.0527,-0.0536,-0.0634,0.0304,4.8349,-0.0599
18049.2,96,-0.0573,-0.0582,-0.0634,0.0313,4.8349,-0.0584
18059.2,97,-0.0664,-0.0628,-0.0634,0.0304,4.8352,-0.0614
18069.2,98,-0.0695,-0.0658,-0.0619,0.0296,4.8352,-0.0614
18079.2,99,-0.0725,-0.0689,-0.0619,0.0304,4.8352,-0.0645
18089.2,100,-0.0695,-0.0719,-0.0634,0.0304,4.8355,-0.0660
18099.2,101,-0.0649,-0.0689,-0.0589,0.0313,4.8358,-0.0691
18109.2,102,-0.0649,-0.0612,-0.0634,0.0296,4.8358,-0.0675
18119.2,103,-0.0664,-0.0628,-0.0680,0.0296,4.8352,-0.0675
18129.2,104,-0.0634,-0.0612,-0.0665,0.0313,4.8355,-0.0736
18139.2,105,-0.0557,-0.0551,-0.0604,0.0304,4.8352,-0.0645
18149.2,106,-0.0527,-0.0521,-0.0589,0.0304,4.8358,-0.0553
18159.2,107,-0.0527,-0.0521,-0.0589,0.0304,4.8352,-0.0523
18169.2,108,-0.0527,-0.0475,-0.0573,0.0304,4.8358,-0.0492
18179.2,109,-0.0557,-0.0429,-0.0512,0.0313,4.8358,-0.0538
18189.2,110,-0.0527,-0.0429,-0.0512,0.0304,4.8355,-0.0477
18199.2,111,-0.0481,-0.0460,-0.0482,0.0304,4.8355,-0.0401
18209.2,112,-0.0435,-0.0445,-0.0436,0.0304,4.8349,-0.0385
18219.2,113,-0.0435,-0.0429,-0.0344,0.0304,4.8352,-0.0401
18229.2,114,-0.0389,-0.0368,-0.0390,0.0304,4.8355,-0.0385
18239.2,115,-0.0405,-0.0307,-0.0390,0.0304,4.8349,-0.0401
18249.2,116,-0.0420,-0.0277,-0.0406,0.0304,4.8349,-0.0355
18259.2,117,-0.0420,-0.0292,-0.0314,0.0304,4.8349,-0.0309
18269.2,118,-0.0389,-0.0307,-0.0238,0.0304,4.8349,-0.0279
18279.2,119,-0.0344,-0.0261,-0.0177,0.0313,4.8343,-0.0279
18289.2,120,-0.0283,-0.0261,-0.0253,0.0296,4.8343,-0.0324
18299.2,121,-0.0206,-0.0261,-0.0283,0.0296,4.8343,-0.0324
18309.2,122,-0.0191,-0.0261,-0.0299,0.0313,4.8340,-0.0294
18319.2,123,-0.0222,-0.0261,-0.0253,0.0313,4.8343,-0.0294
18329.2,124,-0.0252,-0.0231,-0.0177,0.0313,4.8340,-0.0217
18339.2,125,-0.0206,-0.0216,-0.0192,0.0296,4.8340,-0.0187
18349.2,126,-0.0176,-0.0231,-0.0253,0.0313,4.8340,-0.0187
18359.2,127,-0.0222,-0.0277,-0.0238,0.0313,4.8337,-0.0217
18369.2,128,-0.0252,-0.0277,-0.0283,0.0313,4.8334,-0.0202
18379.2,129,-0.0267,-0.0200,-0.0222,0.0304,4.8337,-0.0156
18389.2,130,-0.0237,-0.0216,-0.0192,0.0296,4.8334,-0.0217
18399.2,131,-0.0237,-0.0216,-0.0238,0.0304,4.8337,-0.0294
18409.2,132,-0.0237,-0.0246,-0.0268,0.0304,4.8331,-0.0324
18419.2,133,-0.0298,-0.0292,-0.0268,0.0313,4.8331,-0.0355
18429.2,134,-0.0328,-0.0307,-0.0314,0.0304,4.8331,-0.0355
18439.2,135,-0.0374,-0.0368,-0.0375,0.0304,4.8334,-0.0370
18449.2,136,-0.0328,-0.0445,-0.0390,0.0313,4.8337,-0.0355
18459.2,137,-0.0328,-0.0460,-0.0344,0.0313,4.8337,-0.0355
18469.2,138,-0.0374,-0.0506,-0.0360,0.0287,4.8331,-0.0370
18479.2,139,-0.0405,-0.0490,-0.0390,0.0296,4.8331,-0.0340
18489.2,140,-0.0466,-0.0429,-0.0421,0.0296,4.8334,-0.0370
18499.2,141,-0.0466,-0.0414,-0.0390,0.0296,4.8331,-0.0416
18509.2,142,-0.0435,-0.0383,-0.0436,0.0304,4.8334,-0.0446
18519.2,143,-0.0420,-0.0414,-0.0421,0.0296,4.8334,-0.0431
18529.2,144,-0.0405,-0.0460,-0.0406,0.0296,4.8334,-0.0416
18539.2,145,-0.0405,-0.0475,-0.0451,0.0304,4.8334,-0.0431
18549.2,146,-0.0374,-0.0551,-0.0497,0.0296,4.8334,-0.0462
18559.2,147,-0.0374,-0.0582,-0.0589,0.0304,4.8337,-0.0416
18569.2,148,-0.0435,-0.0582,-0.0604,0.0296,4.8334,-0.0431
18579.2,149,-0.0527,-0.0582,-0.0589,0.0304,4.8334,-0.0446
18589.2,150,-0.0542,-0.0597,-0.0558,0.0304,4.8337,-0.0446
18599.2,151,-0.0573,-0.0567,-0.0543,0.0296,4.8337,-0.0477
18609.2,152,-0.0573,-0.0567,-0.0558,0.0313,4.8337,-0.0507
18619.2,153,-0.0588,-0.0567,-0.0528,0.0304,4.8337,-0.0523
18629.2,154,-0.0542,-0.0475,-0.0512,0.0304,4.8337,-0.0599
18639.2,155,-0.0512,-0.0506,-0.0558,0.0304,4.8334,-0.0660
18649.2,156,-0.0557,-0.0567,-0.0619,0.0304,4.8340,-0.0675
18659.2,157,-0.0542,-0.0628,-0.0619,0.0313,4.8337,-0.0660
18669.2,158,-0.0573,-0.0597,-0.0680,0.0296,4.8337,-0.0645
18679.2,159,-0.0557,-0.0551,-0.0665,0.0304,4.8340,-0.0614
18689.2,160,-0.0557,-0.0506,-0.0619,0.0304,4.8340,-0.0645
18699.2,161,-0.0664,-0.0597,-0.0604,0.0296,4.8340,-0.0706
18709.2,162,-0.0679,-0.0597,-0.0634,0.0304,4.8343,-0.0721
18719.2,163,-0.0679,-0.0658,-0.0695,0.0296,4.8343,-0.0691
18729.2,164,-0.0634,-0.0612,-0.0680,0.0304,4.8346,-0.0645
18739.2,165,-0.0649,-0.0628,-0.0711,0.0313,4.8349,-0.0584
18749.2,166,-0.0634,-0.0597,-0.0711,0.0296,4.8346,-0.0538
18759.2,167,-0.0634,-0.0567,-0.0665,0.0304,4.8343,-0.0446
18769.2,168,-0.0634,-0.0582,-0.0695,0.0304,4.8349,-0.0462
18779.2,169,-0.0603,-0.0612,-0.0680,0.0304,4.8349,-0.0507
18789.2,170,-0.0603,-0.0643,-0.0650,0.0304,4.8355,-0.0523
18799.2,171,-0.0634,-0.0673,-0.0604,0.0304,4.8349,-0.0538
18809.2,172,-0.0588,-0.0673,-0.0573,0.0304,4.8343,-0.0538
18819.2,173,-0.0573,-0.0643,-0.0558,0.0304,4.8349,-0.0538
18829.2,174,-0.0557,-0.0582,-0.0497,0.0304,4.8352,-0.0584
18839.2,175,-0.0557,-0.0551,-0.0467,0.0296,4.8355,-0.0614
18849.2,176,-0.0527,-0.0521,-0.0467,0.0313,4.8349,-0.0584
18859.2,177,-0.0466,-0.0506,-0.0451,0.0304,4.8352,-0.0492
18869.2,178,-0.0420,-0.0445,-0.0406,0.0304,4.8349,-0.0416
18879.2,179,-0.0313,-0.0368,-0.0314,0.0313,4.8346,-0.0370
18889.1,180,-0.0206,-0.0292,-0.0207,0.0296,4.8346,-0.0248
18899.1,181,-0.0069,-0.0185,-0.0116,0.0296,4.8340,-0.0111
18909.1,182,-0.0008,-0.0094,-0.0070,0.0304,4.8343,-0.0019
18919.1,183,0.0114,0.0105,0.0006,0.0313,4.8340,0.0103
18929.1,184,0.0236,0.0242,0.0144,0.0296,4.8334,0.0118
18939.1,185,0.0328,0.0349,0.0251,0.0313,4.8331,0.0256
18949.1,186,0.0480,0.0486,0.0357,0.0313,4.8328,0.0393
18959.1,187,0.0572,0.0563,0.0480,0.0313,4.8325,0.0439
18969.1,188,0.0633,0.0578,0.0586,0.0313,4.8322,0.0530
18979.1,189,0.0663,0.0608,0.0632,0.0296,4.8315,0.0622
18989.1,190,0.0633,0.0715,0.0663,0.0313,4.8309,0.0698
18999.1,191,0.0648,0.0746,0.0724,0.0304,4.8303,0.0774
19009.1,192,0.0694,0.0776,0.0769,0.0313,4.8297,0.0774
19019.1,193,0.0785,0.0807,0.0815,0.0313,4.8291,0.0851
19029.1,194,0.0847,0.0868,0.0876,0.0313,4.8285,0.0866
19039.1,195,0.0908,0.0914,0.0861,0.0296,4.8282,0.0881
19049.1,196,0.0847,0.0898,0.0861,0.0313,4.8276,0.0866
19059.1,197,0.0770,0.0868,0.0846,0.0296,4.8273,0.0881
19069.1,198,0.0770,0.0837,0.0815,0.0304,4.8267,0.0805
19079.1,199,0.0785,0.0761,0.0815,0.0296,4.8267,0.0759
19089.1,200,0.0740,0.0761,0.0815,0.0304,4.8260,0.0729
19099.1,201,0.0709,0.0715,0.0754,0.0296,4.8257,0.0668
19109.1,202,0.0663,0.0654,0.0693,0.0304,4.8251,0.0668
19119.1,203,0.0602,0.0624,0.0617,0.0313,4.8248,0.0622
19129.1,204,0.0557,0.0608,0.0571,0.0296,4.8248,0.0545
19139.1,205,0.0511,0.0532,0.0495,0.0313,4.8248,0.0469
19149.1,206,0.0450,0.0471,0.0388,0.0313,4.8242,0.0469
19159.1,207,0.0450,0.0440,0.0327,0.0304,4.8242,0.0408
19169.1,208,0.0343,0.0379,0.0235,0.0296,4.8242,0.0393
19179.1,209,0.0251,0.0318,0.0174,0.0296,4.8239,0.0332
19189.1,210,0.0221,0.0288,0.0129,0.0296,4.8236,0.0256
19199.1,211,0.0221,0.0227,0.0129,0.0287,4.8236,0.0240
19209.1,212,0.0175,0.0181,0.0129,0.0304,4.8239,0.0225
19219.1,213,0.0160,0.0135,0.0129,0.0296,4.8236,0.0210
19229.1,214,0.0190,0.0135,0.0159,0.0296,4.8233,0.0195
19239.1,215,0.0221,0.0090,0.0174,0.0304,4.8230,0.0195
19249.1,216,0.0236,0.0044,0.0144,0.0296,4.8233,0.0179
19259.1,217,0.0190,0.0028,0.0159,0.0296,4.8236,0.0133
19269.1,218,0.0206,0.0105,0.0144,0.0304,4.8233,0.0103
19279.1,219,0.0190,0.0105,0.0129,0.0304,4.8233,0.0027
19289.1,220,0.0160,0.0135,0.0144,0.0304,4.8236,0.0027
19299.1,221,0.0099,0.0135,0.0113,0.0296,4.8230,0.0011
19309.1,222,0.0084,0.0166,0.0129,0.0296,4.8233,0.0042
19319.1,223,0.0129,0.0090,0.0083,0.0296,4.8233,0.0072
19329.1,224,0.0190,0.0059,0.0037,0.0287,4.8233,0.0042
19339.1,225,0.0145,0.0044,0.0037,0.0287,4.8233,0.0057
19349.1,226,0.0099,0.0013,0.0022,0.0296,4.8233,0.0103
19359.1,227,0.0023,0.0013,0.0037,0.0304,4.8233,0.0103
19369.1,228,0.0007,-0.0048,0.0006,0.0296,4.8236,0.0057
19379.1,229,-0.0054,-0.0033,-0.0024,0.0296,4.8239,0.0042
19389.1,230,-0.0100,-0.0002,-0.0070,0.0304,4.8233,0.0057
19399.1,231,-0.0084,-0.0048,-0.0100,0.0304,4.8236,0.0042
19409.1,232,-0.0008,-0.0048,-0.0131,0.0287,4.8236,-0.0019
19419.1,233,-0.0039,-0.0094,-0.0131,0.0304,4.8233,-0.0111
19429.1,234,-0.0069,-0.0139,-0.0070,0.0287,4.8236,-0.0126
19439.1,235,-0.0115,-0.0185,-0.0024,0.0287,4.8239,-0.0141
19449.1,236,-0.0161,-0.0200,-0.0070,0.0304,4.8242,-0.0126
19459.1,237,-0.0206,-0.0231,-0.0161,0.0296,4.8239,-0.0126
19469.1,238,-0.0267,-0.0246,-0.0177,0.0296,4.8242,-0.0172
19479.1,239,-0.0298,-0.0246,-0.0161,0.0296,4.8248,-0.0233
19489.1,240,-0.0252,-0.0246,-0.0161,0.0304,4.8245,-0.0233
19499.1,241,-0.0237,-0.0292,-0.0238,0.0296,4.8248,-0.0172
19509.1,242,-0.0206,-0.0261,-0.0253,0.0304,4.8245,-0.0141
19519.1,243,-0.0191,-0.0185,-0.0253,0.0296,4.8245,-0.0202
19529.1,244,-0.0191,-0.0155,-0.0222,0.0304,4.8251,-0.0217
19539.1,245,-0.0145,-0.0139,-0.0161,0.0304,4.8251,-0.0217
19549.1,246,-0.0115,-0.0109,-0.0116,0.0287,4.8248,-0.0095
19559.1,247,-0.0115,-0.0124,-0.0070,0.0304,4.8251,-0.0050
19569.1,248,-0.0084,-0.0094,-0.0070,0.0296,4.8251,-0.0050
19579.1,249,-0.0054,-0.0078,-0.0039,0.0296,4.8248,-0.0034
19589.1,250,0.0007,-0.0063,-0.0024,0.0287,4.8248,-0.0004
19599.1,251,0.0023,-0.0048,0.0006,0.0313,4.8251,0.0011
19609.1,252,0.0068,-0.0002,0.0006,0.0304,4.8251,0.0011
19619.1,253,0.0084,0.0013,0.0037,0.0304,4.8248,-0.0004
19629.1,254,0.0053,0.0028,0.0052,0.0304,4.8251,0.0011
19639.1,255,0.0084,0.0074,0.0098,0.0304,4.8248,-0.0004
19649.1,0,0.0084,0.0105,0.0022,0.0304,4.8251,0.0088
19659.1,1,0.0038,0.0135,0.0037,0.0287,4.8251,0.0088
19669.1,2,0.0023,0.0120,0.0037,0.0296,4.8251,0.0133
19679.1,3,-0.0039,0.0120,0.0083,0.0304,4.8248,0.0118
19689.1,4,-0.0023,0.0059,0.0083,0.0296,4.8248,0.0072
19699.1,5,-0.0008,0.0028,0.0006,0.0304,4.8251,0.0072
19709.1,6,0.0053,0.0013,-0.0055,0.0304,4.8248,0.0057
19719.1,7,0.0099,-0.0002,-0.0039,0.0296,4.8248,0.0011
19729.1,8,0.0129,-0.0002,0.0006,0.0296,4.8248,0.0057
19739.1,9,0.0145,0.0028,-0.0039,0.0296,4.8245,0.0088
19749.1,10,0.0114,0.0059,0.0022,0.0296,4.8242,0.0057
19759.1,11,0.0099,0.0120,0.0037,0.0287,4.8248,0.0072
19769.1,12,0.0038,0.0090,-0.0024,0.0287,4.8248,0.0042
19779.1,13,-0.0008,0.0044,-0.0009,0.0296,4.8248,0.0011
19789.1,14,-0.0023,0.0028,-0.0024,0.0304,4.8248,0.0011
19799.1,15,-0.0115,-0.0033,-0.0009,0.0296,4.8248,-0.0019
19809.1,16,-0.0130,-0.0094,-0.0100,0.0296,4.8248,-0.0019
19819.1,17,-0.0145,-0.0124,-0.0177,0.0296,4.8248,-0.0050
19829.1,18,-0.0191,-0.0124,-0.0222,0.0287,4.8251,-0.0126
19839.1,19,-0.0206,-0.0170,-0.0253,0.0296,4.8251,-0.0172
19849.1,20,-0.0191,-0.0231,-0.0253,0.0287,4.8251,-0.0156
19859.1,21,-0.0191,-0.0277,-0.0238,0.0287,4.8254,-0.0156
19869.1,22,-0.0252,-0.0246,-0.0268,0.0296,4.8254,-0.0172
19879.1,23,-0.0267,-0.0292,-0.0299,0.0287,4.8254,-0.0248
19889.1,24,-0.0283,-0.0292,-0.0253,0.0296,4.8260,-0.0279
19899.1,25,-0.0237,-0.0322,-0.0238,0.0304,4.8260,-0.0279
19909.1,26,-0.0252,-0.0322,-0.0207,0.0287,4.8260,-0.0309
19919.1,27,-0.0252,-0.0368,-0.0268,0.0296,4.8264,-0.0294
19929.1,28,-0.0252,-0.0383,-0.0299,0.0304,4.8264,-0.0309
19939.1,29,-0.0267,-0.0399,-0.0329,0.0296,4.8270,-0.0309
19949.1,30,-0.0298,-0.0338,-0.0268,0.0287,4.8260,-0.0309
19959.1,31,-0.0344,-0.0292,-0.0283,0.0296,4.8270,-0.0309
19969.1,32,-0.0374,-0.0292,-0.0314,0.0287,4.8264,-0.0294
19979.1,33,-0.0389,-0.0322,-0.0344,0.0296,4.8270,-0.0248
19989.1,34,-0.0405,-0.0307,-0.0406,0.0278,4.8270,-0.0294
19999.1,35,-0.0481,-0.0399,-0.0406,0.0278,4.8273,-0.0355
20009.1,36,-0.0512,-0.0475,-0.0451,0.0296,4.8276,-0.0431
20019.1,37,-0.0542,-0.0536,-0.0482,0.0287,4.8276,-0.0538
20029.1,38,-0.0573,-0.0567,-0.0573,0.0296,4.8282,-0.0599
20039.1,39,-0.0573,-0.0567,-0.0604,0.0296,4.8276,-0.0599
20049.1,40,-0.0603,-0.0582,-0.0619,0.0287,4.8285,-0.0584
20059.1,41,-0.0588,-0.0628,-0.0604,0.0287,4.8288,-0.0584
20069.1,42,-0.0542,-0.0673,-0.0619,0.0287,4.8288,-0.0599
20079.1,43,-0.0588,-0.0612,-0.0619,0.0296,4.8288,-0.0629
20089.1,44,-0.0603,-0.0582,-0.0573,0.0296,4.8291,-0.0629
20099.1,45,-0.0618,-0.0521,-0.0558,0.0296,4.8294,-0.0614
20109.1,46,-0.0542,-0.0490,-0.0528,0.0296,4.8297,-0.0614
20119.1,47,-0.0542,-0.0475,-0.0528,0.0296,4.8297,-0.0553
20129.1,48,-0.0496,-0.0490,-0.0543,0.0287,4.8300,-0.0523
20139.1,49,-0.0512,-0.0506,-0.0512,0.0287,4.8297,-0.0523
20149.1,50,-0.0466,-0.0490,-0.0497,0.0287,4.8303,-0.0538
20159.1,51,-0.0420,-0.0490,-0.0497,0.0287,4.8303,-0.0492
20169.1,52,-0.0359,-0.0506,-0.0467,0.0287,4.8303,-0.0446
20179.1,53,-0.0359,-0.0490,-0.0451,0.0287,4.8303,-0.0401
20189.1,54,-0.0389,-0.0460,-0.0436,0.0278,4.8300,-0.0431
20199.1,55,-0.0435,-0.0475,-0.0390,0.0296,4.8303,-0.0385
20209.1,56,-0.0405,-0.0445,-0.0390,0.0287,4.8303,-0.0401
20219.1,57,-0.0389,-0.0429,-0.0375,0.0287,4.8309,-0.0370
20229.1,58,-0.0420,-0.0445,-0.0375,0.0296,4.8306,-0.0385
20239.1,59,-0.0405,-0.0445,-0.0314,0.0287,4.8312,-0.0385
20249.1,60,-0.0405,-0.0445,-0.0299,0.0296,4.8306,-0.0355
20259.1,61,-0.0374,-0.0338,-0.0344,0.0287,4.8306,-0.0355
20269.1,62,-0.0405,-0.0399,-0.0375,0.0287,4.8306,-0.0370
20279.1,63,-0.0405,-0.0429,-0.0421,0.0296,4.8312,-0.0401
20289.1,64,-0.0420,-0.0460,-0.0421,0.0304,4.8309,-0.0431
20299.1,65,-0.0405,-0.0368,-0.0390,0.0296,4.8309,-0.0462
20309.1,66,-0.0359,-0.0383,-0.0375,0.0296,4.8306,-0.0477
20319.1,67,-0.0344,-0.0353,-0.0360,0.0296,4.8309,-0.0431
20329.1,68,-0.0389,-0.0322,-0.0299,0.0296,4.8312,-0.0340
20339.1,69,-0.0374,-0.0277,-0.0192,0.0287,4.8309,-0.0279
20349.1,70,-0.0313,-0.0246,-0.0146,0.0296,4.8309,-0.0233
20359.1,71,-0.0283,-0.0231,-0.0177,0.0296,4.8306,-0.0187
20369.1,72,-0.0267,-0.0216,-0.0207,0.0296,4.8312,-0.0187
20379.1,73,-0.0283,-0.0200,-0.0192,0.0287,4.8306,-0.0126
20389.1,74,-0.0267,-0.0216,-0.0192,0.0287,4.8306,-0.0065
20399.1,75,-0.0237,-0.0261,-0.0161,0.0296,4.8306,-0.0065
20409.1,76,-0.0191,-0.0216,-0.0161,0.0287,4.8306,-0.0126
20419.1,77,-0.0145,-0.0185,-0.0100,0.0296,4.8303,-0.0156
20429.1,78,-0.0130,-0.0124,-0.0070,0.0278,4.8309,-0.0172
20439.1,79,-0.0100,-0.0170,-0.0100,0.0296,4.8309,-0.0156
20449.1,80,-0.0130,-0.0155,-0.0085,0.0296,4.8306,-0.0141
20459.1,81,-0.0145,-0.0109,-0.0024,0.0296,4.8303,-0.0141
20469.1,82,0.0236,0.0166,0.0220,0.0278,4.8193,0.0271
===BURST_CSV_END===
