# cec_bench v1.0+1238b3f  2026-06-13T14:55:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
18699.2,71,3.0861,3.6940,3.7467,11.9895,4.8334,3.3794
18709.2,72,3.2203,3.8343,3.9191,11.9886,4.8334,3.5427
18719.2,73,3.4294,4.0510,4.1739,11.9878,4.8334,3.7746
18729.2,74,3.6827,4.3257,4.4852,11.9869,4.8331,4.0539
18739.2,75,3.9619,4.6354,4.8148,11.9860,4.8337,4.3484
18749.2,76,4.2411,4.9482,5.1322,11.9852,4.8340,4.6429
18759.2,77,4.4929,5.2397,5.4236,11.9843,4.8337,4.9068
18769.2,78,4.6989,5.4838,5.6586,11.9826,4.8340,5.1220
18779.2,79,4.8530,5.6684,5.8249,11.9817,4.8337,5.2731
18789.2,80,4.9507,5.7936,5.9348,11.9808,4.8340,5.3646
18799.2,81,4.9904,5.8607,5.9897,11.9808,4.8340,5.4073
18809.2,82,4.9965,5.8836,5.9958,11.9791,4.8334,5.4104
18819.2,83,4.9720,5.8805,5.9714,11.9791,4.8337,5.3860
18829.2,84,4.9324,5.8576,5.9241,11.9773,4.8340,5.3417
18839.2,85,4.8790,5.8180,5.8646,11.9782,4.8340,5.2914
18849.2,86,4.8286,5.7722,5.8112,11.9773,4.8337,5.2425
18859.2,87,4.7783,5.7188,5.7547,11.9773,4.8337,5.1983
18869.2,88,4.7310,5.6639,5.7029,11.9765,4.8340,5.1540
18879.2,89,4.6913,5.6196,5.6571,11.9773,4.8340,5.1098
18889.1,90,4.6455,5.5723,5.6113,11.9765,4.8343,5.0671
18899.1,91,4.6028,5.5220,5.5655,11.9765,4.8343,5.0228
18909.1,92,4.5616,5.4731,5.5228,11.9773,4.8346,4.9770
18919.1,93,4.5173,5.4273,5.4770,11.9773,4.8349,4.9282
18929.1,94,4.4746,5.3770,5.4175,11.9782,4.8349,4.8855
18939.1,95,4.4273,5.3251,5.3611,11.9773,4.8343,4.8397
18949.1,96,4.3785,5.2748,5.2970,11.9773,4.8349,4.7939
18959.1,97,4.3312,5.2275,5.2436,11.9773,4.8349,4.7436
18969.1,98,4.2869,5.1664,5.1932,11.9791,4.8346,4.6902
18979.1,99,4.2457,5.1130,5.1429,11.9782,4.8346,4.6444
18989.1,100,4.2030,5.0627,5.0879,11.9773,4.8349,4.5971
18999.1,101,4.1679,5.0108,5.0483,11.9782,4.8346,4.5574
19009.1,102,4.1282,4.9650,5.0010,11.9791,4.8340,4.5208
19019.1,103,4.0962,4.9253,4.9628,11.9799,4.8343,4.4826
19029.1,104,4.0718,4.8963,4.9338,11.9782,4.8343,4.4537
19039.1,105,4.0580,4.8750,4.9125,11.9799,4.8343,4.4399
19049.1,106,4.0489,4.8567,4.9033,11.9791,4.8340,4.4308
19059.1,107,4.0474,4.8460,4.9048,11.9799,4.8337,4.4353
19069.1,108,4.0519,4.8551,4.9109,11.9791,4.8337,4.4445
19079.1,109,4.0672,4.8765,4.9247,11.9799,4.8337,4.4582
19089.1,110,4.0870,4.8933,4.9430,11.9799,4.8337,4.4750
19099.1,111,4.1069,4.9040,4.9659,11.9791,4.8337,4.4964
19109.1,112,4.1343,4.9208,4.9887,11.9782,4.8340,4.5177
19119.1,113,4.1542,4.9421,5.0086,11.9782,4.8337,4.5422
19129.1,114,4.1740,4.9665,5.0299,11.9782,4.8334,4.5589
19139.1,115,4.1893,4.9879,5.0483,11.9782,4.8337,4.5696
19149.1,116,4.1999,5.0047,5.0620,11.9782,4.8334,4.5773
19159.1,117,4.2030,5.0077,5.0696,11.9782,4.8340,4.5834
19169.1,118,4.1984,5.0016,5.0635,11.9773,4.8343,4.5757
19179.1,119,4.1893,4.9971,5.0574,11.9773,4.8337,4.5650
19189.1,120,4.1725,4.9955,5.0422,11.9782,4.8337,4.5498
19199.1,121,4.1633,4.9864,5.0269,11.9765,4.8337,4.5376
19209.1,122,4.1526,4.9711,5.0086,11.9773,4.8340,4.5269
19219.1,123,4.1359,4.9513,4.9903,11.9782,4.8337,4.5132
19229.1,124,4.1191,4.9314,4.9704,11.9773,4.8337,4.4949
19239.1,125,4.0992,4.9085,4.9537,11.9773,4.8343,4.4750
19249.1,126,4.0748,4.8780,4.9277,11.9773,4.8340,4.4506
19259.1,127,4.0458,4.8506,4.8972,11.9791,4.8340,4.4186
19269.1,128,4.0199,4.8246,4.8636,11.9782,4.8340,4.3896
19279.1,129,3.9909,4.7972,4.8346,11.9773,4.8337,4.3606
19289.1,130,3.9741,4.7758,4.8148,11.9773,4.8346,4.3438
19299.1,131,3.9634,4.7621,4.8072,11.9782,4.8343,4.3377
19309.1,132,3.9604,4.7514,4.7980,11.9773,4.8343,4.3331
19319.1,133,3.9573,4.7422,4.7904,11.9782,4.8343,4.3316
19329.1,134,3.9634,4.7438,4.7919,11.9765,4.8343,4.3407
19339.1,135,3.9802,4.7483,4.8072,11.9773,4.8343,4.3468
19349.1,136,3.9940,4.7666,4.8270,11.9782,4.8346,4.3636
19359.1,137,4.0031,4.7834,4.8438,11.9782,4.8343,4.3804
19369.1,138,4.0153,4.7972,4.8560,11.9782,4.8343,4.3957
19379.1,139,4.0214,4.8033,4.8682,11.9782,4.8343,4.4018
19389.1,140,4.0321,4.8109,4.8789,11.9765,4.8343,4.4002
19399.1,141,4.0367,4.8139,4.8835,11.9782,4.8340,4.3987
19409.1,142,4.0413,4.8155,4.8789,11.9765,4.8343,4.3926
19419.1,143,4.0352,4.8124,4.8713,11.9773,4.8343,4.3865
19429.1,144,4.0245,4.8109,4.8652,11.9765,4.8346,4.3819
19439.1,145,4.0168,4.8124,4.8652,11.9773,4.8343,4.3819
19449.1,146,4.0107,4.8078,4.8590,11.9773,4.8343,4.3835
19459.1,147,4.0123,4.8094,4.8606,11.9782,4.8340,4.3835
19469.1,148,4.0229,4.8109,4.8606,11.9773,4.8340,4.3835
19479.1,149,4.0275,4.8170,4.8621,11.9782,4.8340,4.3911
19489.1,150,4.0306,4.8124,4.8652,11.9782,4.8337,4.3941
19499.1,151,4.0275,4.8124,4.8667,11.9782,4.8337,4.3972
19509.1,152,4.0306,4.8155,4.8667,11.9782,4.8337,4.3957
19519.1,153,4.0336,4.8170,4.8682,11.9773,4.8337,4.3911
19529.1,154,4.0336,4.8185,4.8667,11.9782,4.8334,4.3926
19539.1,155,4.0306,4.8094,4.8636,11.9773,4.8331,4.3957
19549.1,156,4.0245,4.8017,4.8621,11.9773,4.8331,4.3941
19559.1,157,4.0199,4.7972,4.8560,11.9782,4.8331,4.3896
19569.1,158,4.0123,4.7956,4.8423,11.9765,4.8328,4.3865
19579.1,159,4.0046,4.7865,4.8301,11.9773,4.8331,4.3835
19589.1,160,3.9940,4.7727,4.8178,11.9773,4.8334,4.3713
19599.1,161,3.9817,4.7605,4.8026,11.9765,4.8328,4.3514
19609.1,162,3.9650,4.7499,4.7904,11.9791,4.8334,4.3362
19619.1,163,3.9528,4.7377,4.7797,11.9782,4.8331,4.3224
19629.1,164,3.9467,4.7254,4.7751,11.9765,4.8334,4.3117
19639.1,165,3.9405,4.7178,4.7705,11.9773,4.8328,4.2980
19649.1,166,3.9390,4.7178,4.7614,11.9765,4.8337,4.2965
19659.1,167,3.9405,4.7132,4.7538,11.9773,4.8334,4.3026
19669.1,168,3.9375,4.7071,4.7553,11.9773,4.8331,4.3026
19679.1,169,3.9314,4.7071,4.7538,11.9782,4.8340,4.2995
19689.1,170,3.9268,4.7056,4.7568,11.9782,4.8337,4.3011
19699.1,171,3.9222,4.7041,4.7568,11.9773,4.8340,4.2965
19709.1,172,3.9222,4.7010,4.7553,11.9773,4.8340,4.2965
19719.1,173,3.9207,4.6965,4.7538,11.9773,4.8337,4.2919
19729.1,174,3.9192,4.6949,4.7477,11.9773,4.8340,4.2858
19739.1,175,3.9146,4.6934,4.7400,11.9782,4.8343,4.2812
19749.1,176,3.9146,4.6919,4.7339,11.9773,4.8349,4.2767
19759.1,177,3.9207,4.6858,4.7339,11.9773,4.8349,4.2767
19769.1,178,3.9238,4.6812,4.7324,11.9765,4.8346,4.2797
19779.1,179,3.9177,4.6797,4.7309,11.9782,4.8352,4.2828
19789.1,180,3.9238,4.6888,4.7385,11.9773,4.8352,4.2873
19799.1,181,3.9314,4.7041,4.7477,11.9773,4.8349,4.2950
19809.1,182,3.9421,4.7209,4.7629,11.9773,4.8349,4.3011
19819.1,183,3.9558,4.7361,4.7828,11.9782,4.8349,4.3194
19829.1,184,3.9741,4.7499,4.8041,11.9782,4.8349,4.3346
19839.1,185,3.9924,4.7666,4.8255,11.9782,4.8349,4.3590
19849.1,186,4.0138,4.7850,4.8423,11.9782,4.8343,4.3758
19859.1,187,4.0290,4.7972,4.8636,11.9773,4.8343,4.3896
19869.1,188,4.0413,4.8109,4.8850,11.9773,4.8349,4.4109
19879.1,189,4.0580,4.8292,4.8972,11.9765,4.8346,4.4277
19889.1,190,4.0687,4.8460,4.9094,11.9773,4.8340,4.4399
19899.1,191,4.0763,4.8536,4.9140,11.9756,4.8343,4.4460
19909.1,192,4.0718,4.8612,4.9094,11.9782,4.8346,4.4460
19919.1,193,4.0626,4.8582,4.9002,11.9773,4.8346,4.4353
19929.1,194,4.0489,4.8460,4.8819,11.9773,4.8346,4.4155
19939.1,195,4.0290,4.8246,4.8621,11.9756,4.8349,4.3911
19949.1,196,4.0077,4.8033,4.8453,11.9773,4.8343,4.3728
19959.1,197,3.9940,4.7804,4.8255,11.9773,4.8346,4.3606
19969.1,198,3.9756,4.7575,4.8026,11.9765,4.8346,4.3453
19979.1,199,3.9665,4.7422,4.7919,11.9773,4.8343,4.3301
19989.1,200,3.9589,4.7361,4.7873,11.9773,4.8340,4.3224
19999.1,201,3.9589,4.7361,4.7889,11.9765,4.8340,4.3270
20009.1,202,3.9634,4.7468,4.7950,11.9773,4.8343,4.3331
20019.1,203,3.9741,4.7544,4.8102,11.9765,4.8343,4.3468
20029.1,204,3.9878,4.7666,4.8209,11.9765,4.8340,4.3652
20039.1,205,4.0062,4.7819,4.8346,11.9773,4.8337,4.3774
20049.1,206,4.0199,4.7987,4.8484,11.9773,4.8340,4.3850
20059.1,207,4.0306,4.8109,4.8697,11.9773,4.8343,4.4002
20069.1,208,4.0474,4.8277,4.8880,11.9765,4.8331,4.4186
20079.1,209,4.0687,4.8490,4.9109,11.9773,4.8334,4.4384
20089.1,210,4.0962,4.8750,4.9399,11.9765,4.8331,4.4659
20099.1,211,4.1206,4.9024,4.9659,11.9773,4.8328,4.4887
20109.1,212,4.1450,4.9299,4.9918,11.9773,4.8328,4.5177
20119.1,213,4.1679,4.9604,5.0208,11.9782,4.8322,4.5406
20129.1,214,4.1893,4.9879,5.0544,11.9765,4.8315,4.5635
20139.1,215,4.2137,5.0077,5.0711,11.9773,4.8312,4.5834
20149.1,216,4.2259,5.0260,5.0803,11.9773,4.8309,4.6001
20159.1,217,4.2305,5.0306,5.0803,11.9765,4.8303,4.6062
20169.1,218,4.2213,5.0215,5.0742,11.9773,4.8297,4.6017
20179.1,219,4.2060,5.0093,5.0605,11.9765,4.8291,4.5910
20189.1,220,4.1893,4.9879,5.0330,11.9756,4.8288,4.5711
20199.1,221,4.1725,4.9635,5.0086,11.9765,4.8282,4.5437
20209.1,222,4.1496,4.9406,4.9765,11.9765,4.8282,4.5116
20219.1,223,4.1282,4.9101,4.9521,11.9765,4.8279,4.4857
20229.1,224,4.1053,4.8857,4.9277,11.9756,4.8276,4.4750
20239.1,225,4.0733,4.8597,4.9094,11.9773,4.8270,4.4537
20249.1,226,4.0535,4.8368,4.8911,11.9765,4.8273,4.4323
20259.1,227,4.0428,4.8262,4.8758,11.9765,4.8270,4.4155
20269.1,228,4.0382,4.8277,4.8697,11.9773,4.8276,4.4064
20279.1,229,4.0336,4.8277,4.8728,11.9765,4.8270,4.4018
20289.1,230,4.0382,4.8246,4.8819,11.9773,4.8273,4.4094
20299.1,231,4.0458,4.8262,4.8896,11.9756,4.8273,4.4155
20309.1,232,4.0519,4.8338,4.9002,11.9765,4.8273,4.4231
20319.1,233,4.0626,4.8475,4.9048,11.9756,4.8276,4.4323
20329.1,234,4.0687,4.8597,4.9170,11.9765,4.8276,4.4414
20339.1,235,4.0702,4.8658,4.9353,11.9765,4.8279,4.4491
20349.1,236,4.0794,4.8796,4.9445,11.9782,4.8282,4.4598
20359.1,237,4.0916,4.8857,4.9506,11.9765,4.8276,4.4720
20369.1,238,4.0962,4.8948,4.9582,11.9756,4.8279,4.4781
20379.1,239,4.1038,4.9024,4.9567,11.9756,4.8279,4.4781
20389.1,240,4.1084,4.9055,4.9506,11.9765,4.8282,4.4765
20399.1,241,4.1084,4.9040,4.9414,11.9765,4.8276,4.4720
20409.1,242,4.1053,4.8994,4.9369,11.9756,4.8273,4.4643
20419.1,243,4.1023,4.8918,4.9353,11.9765,4.8276,4.4552
20429.1,244,4.0992,4.8902,4.9308,11.9765,4.8273,4.4521
20439.1,245,4.0992,4.8826,4.9262,11.9765,4.8270,4.4506
20449.1,246,4.0916,4.8765,4.9186,11.9765,4.8270,4.4476
20459.1,247,4.0840,4.8674,4.9048,11.9765,4.8267,4.4384
20469.1,248,3.9283,4.7087,4.7614,11.9773,4.8407,4.2980
===BURST_CSV_END===
